datetime,Coal,region,Wind,Solar,Other,Hydro,Petroleum,Nuclear,Natural gas
2022-03-01 00:00:00,201,CAL,641,8619,877,1527,46,2273,7007
2022-03-01 01:00:00,203,CAL,810,2890,1494,2660,46,2274,9270
2022-03-01 02:00:00,203,CAL,895,140,1622,3069,46,2276,12402
2022-03-01 03:00:00,201,CAL,1382,116,1507,3534,46,2273,12152
2022-03-01 04:00:00,201,CAL,1918,117,1459,3038,46,2274,11478
2022-03-01 05:00:00,201,CAL,1795,116,1105,2932,46,2274,10809
2022-03-01 06:00:00,201,CAL,1534,46,835,2345,46,2274,10312
2022-03-01 07:00:00,200,CAL,1568,13,806,1888,46,2275,9467
2022-03-01 08:00:00,199,CAL,1682,13,803,1685,46,2275,8516
2022-03-01 09:00:00,200,CAL,1316,0,727,1334,46,2274,8658
2022-03-01 10:00:00,201,CAL,991,0,726,1296,46,2275,8690
2022-03-01 11:00:00,202,CAL,941,0,730,1342,46,2275,8568
2022-03-01 12:00:00,202,CAL,1014,0,773,1401,46,2275,8694
2022-03-01 13:00:00,201,CAL,975,0,822,2130,46,2274,9045
2022-03-01 14:00:00,200,CAL,741,0,1043,2757,46,2275,9513
2022-03-01 15:00:00,198,CAL,788,3056,1179,2218,46,2275,9082
2022-03-01 16:00:00,198,CAL,540,10114,998,1455,46,2275,6234
2022-03-01 17:00:00,199,CAL,609,12682,897,1112,46,2274,4571
2022-03-01 18:00:00,198,CAL,506,13013,742,1132,46,2274,4163
2022-03-01 19:00:00,198,CAL,513,12929,737,1244,46,2273,4270
2022-03-01 20:00:00,199,CAL,509,13029,595,1059,46,2273,4490
2022-03-01 21:00:00,200,CAL,519,12857,582,1155,46,2270,4736
2022-03-01 22:00:00,199,CAL,437,12506,586,994,46,2270,5034
2022-03-01 23:00:00,198,CAL,385,11311,831,1303,46,2272,5310
2022-03-02 00:00:00,201,CAL,515,9392,846,1289,46,2272,7869
2022-03-02 01:00:00,202,CAL,992,3040,984,2381,46,2273,10137
2022-03-02 02:00:00,200,CAL,789,46,1450,3322,46,2274,12824
2022-03-02 03:00:00,197,CAL,1041,-6,1548,3593,46,2274,12275
2022-03-02 04:00:00,197,CAL,1147,-3,1376,3200,46,2273,11993
2022-03-02 05:00:00,198,CAL,1122,-2,1256,2655,46,2274,11481
2022-03-02 06:00:00,202,CAL,942,-2,808,2200,46,2278,11558
2022-03-02 07:00:00,205,CAL,903,-2,1263,1530,46,2276,11290
2022-03-02 08:00:00,211,CAL,746,0,972,1433,46,2275,10558
2022-03-02 09:00:00,210,CAL,751,0,971,1242,46,2274,9925
2022-03-02 10:00:00,210,CAL,730,0,714,1174,46,2274,9296
2022-03-02 11:00:00,210,CAL,655,0,712,1182,46,2275,9109
2022-03-02 12:00:00,209,CAL,462,0,715,1205,46,2275,9250
2022-03-02 13:00:00,208,CAL,419,0,820,1832,46,2275,10054
2022-03-02 14:00:00,207,CAL,391,0,959,2581,46,2272,10448
2022-03-02 15:00:00,207,CAL,379,2710,947,2065,46,2274,9139
2022-03-02 16:00:00,205,CAL,350,8835,952,1363,46,2275,6693
2022-03-02 17:00:00,206,CAL,375,12214,879,1254,46,2275,5360
2022-03-02 18:00:00,208,CAL,388,12993,739,1120,46,2272,5493
2022-03-02 19:00:00,208,CAL,374,12803,594,1096,46,2273,5556
2022-03-02 20:00:00,208,CAL,423,12849,595,1148,46,2271,5322
2022-03-02 21:00:00,208,CAL,476,12433,577,1078,46,2270,5626
2022-03-02 22:00:00,209,CAL,515,12500,566,1071,46,2273,5607
2022-03-02 23:00:00,208,CAL,503,11204,573,1043,46,2271,6456
2022-03-03 00:00:00,209,CAL,401,8151,657,1698,46,2273,7704
2022-03-03 01:00:00,210,CAL,407,2257,1242,2644,46,2272,10150
2022-03-03 02:00:00,208,CAL,516,75,1456,3494,46,2271,12174
2022-03-03 03:00:00,207,CAL,560,91,1650,3387,46,2273,12025
2022-03-03 04:00:00,208,CAL,725,91,1424,3039,46,2271,11470
2022-03-03 05:00:00,208,CAL,804,12,1191,2682,46,2272,11152
2022-03-03 06:00:00,207,CAL,828,8,928,1896,45,2273,10749
2022-03-03 07:00:00,209,CAL,741,6,744,1533,46,2273,9922
2022-03-03 08:00:00,208,CAL,718,-2,744,1299,46,2273,9225
2022-03-03 09:00:00,208,CAL,767,-2,707,1173,46,2273,8342
2022-03-03 10:00:00,207,CAL,880,-2,704,1152,46,2271,7740
2022-03-03 11:00:00,207,CAL,733,-2,692,1110,46,2273,7655
2022-03-03 12:00:00,207,CAL,708,-3,699,1203,46,2272,8291
2022-03-03 13:00:00,209,CAL,627,-2,855,1992,46,2272,8593
2022-03-03 14:00:00,206,CAL,611,1,982,2575,46,2270,9487
2022-03-03 15:00:00,207,CAL,713,2641,748,1844,46,2273,8987
2022-03-03 16:00:00,208,CAL,563,8012,725,1237,46,2272,6956
