datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-03-01 00:00:00,5907,SE,0,2201,106,325,0,5058,13712
2022-03-01 01:00:00,5977,SE,0,3240,2,324,0,5057,14171
2022-03-01 02:00:00,5938,SE,0,2978,0,314,0,5057,14408
2022-03-01 03:00:00,5821,SE,0,2221,0,315,0,5063,14493
2022-03-01 04:00:00,5704,SE,0,1727,0,308,0,5062,14036
2022-03-01 05:00:00,5529,SE,0,1520,-1,308,0,5067,13093
2022-03-01 06:00:00,5406,SE,0,1497,0,297,-1,5073,13169
2022-03-01 07:00:00,5219,SE,0,1509,-1,296,0,5072,12736
2022-03-01 08:00:00,5180,SE,0,1524,-1,297,0,5082,12819
2022-03-01 09:00:00,5154,SE,0,1526,-1,296,0,5073,13276
2022-03-01 10:00:00,5139,SE,0,1758,0,291,-2,5076,13467
2022-03-01 11:00:00,5187,SE,0,2703,-1,298,-2,5078,14518
2022-03-01 12:00:00,6165,SE,0,3672,0,299,-3,5079,15838
2022-03-01 13:00:00,6797,SE,0,4045,248,297,-1,5083,16548
2022-03-01 14:00:00,6287,SE,0,3578,1528,300,0,5079,15854
2022-03-01 15:00:00,5984,SE,0,2877,2711,293,0,5075,13925
2022-03-01 16:00:00,5892,SE,0,1713,3220,285,0,5067,12598
2022-03-01 17:00:00,5657,SE,0,1455,3447,289,0,5054,11464
2022-03-01 18:00:00,5449,SE,0,1364,3549,295,0,5058,10887
2022-03-01 19:00:00,5361,SE,0,1382,3543,289,0,5046,10697
2022-03-01 20:00:00,5297,SE,0,1409,3577,297,0,5043,10138
2022-03-01 21:00:00,5333,SE,0,1395,3438,303,0,5042,10270
2022-03-01 22:00:00,5470,SE,0,1367,3026,298,-1,5039,10714
2022-03-01 23:00:00,5584,SE,0,1492,1547,300,-2,5033,11606
2022-03-02 00:00:00,5779,SE,0,2083,155,302,0,5040,12876
2022-03-02 01:00:00,5893,SE,0,2621,-1,294,0,5034,13771
2022-03-02 02:00:00,5638,SE,0,2662,0,295,-2,5037,13658
2022-03-02 03:00:00,5166,SE,0,1962,0,298,-1,5039,13974
2022-03-02 04:00:00,4913,SE,0,1565,0,291,-2,5042,13688
2022-03-02 05:00:00,4825,SE,0,1459,0,299,0,5047,12625
2022-03-02 06:00:00,4817,SE,0,1472,-2,297,-2,5045,11875
2022-03-02 07:00:00,4756,SE,0,1449,0,285,0,5050,11965
2022-03-02 08:00:00,4772,SE,0,1430,0,274,0,5053,12125
2022-03-02 09:00:00,4756,SE,0,1419,0,273,0,5057,12724
2022-03-02 10:00:00,4769,SE,0,1441,0,271,0,5048,13458
2022-03-02 11:00:00,4821,SE,0,2163,0,278,-1,5058,14684
2022-03-02 12:00:00,5482,SE,0,3770,-1,283,0,5059,15593
2022-03-02 13:00:00,6170,SE,0,4226,412,288,-1,5054,16161
2022-03-02 14:00:00,5288,SE,0,3588,2299,285,0,5057,14775
2022-03-02 15:00:00,5205,SE,0,2275,3235,286,-1,5056,13507
2022-03-02 16:00:00,5138,SE,0,1831,3507,286,0,5038,12062
2022-03-02 17:00:00,4938,SE,0,1517,3537,284,0,5034,11589
2022-03-02 18:00:00,4746,SE,0,1541,3629,288,0,5029,11282
2022-03-02 19:00:00,4736,SE,0,1541,3579,283,-1,5018,11508
2022-03-02 20:00:00,4633,SE,0,1647,3544,279,-1,5015,11348
