datetime,Coal,region,Hydro,Wind,Solar,Other,Petroleum,Nuclear,Natural gas
2022-03-01 00:00:00,23080,MIDA,5023.0,4607,8,1910,216,31641,37608
2022-03-01 01:00:00,23397,MIDA,3684.0,5152,9,1911,217,31645,37254
2022-03-01 02:00:00,22704,MIDA,2923.0,5227,9,1194,214,31655,37259
2022-03-01 03:00:00,21753,MIDA,1776.0,5644,9,666,214,31631,35858
2022-03-01 04:00:00,20938,MIDA,1285.0,5591,8,668,223,31644,33335
2022-03-01 05:00:00,19618,MIDA,1270.0,1993,9,664,230,31353,33098
2022-03-01 06:00:00,20277,MIDA,1120.0,6489,9,672,228,31663,32995
2022-03-01 07:00:00,19855,MIDA,914.0,6728,9,642,228,31657,33050
2022-03-01 08:00:00,19849,MIDA,902.0,6822,4,659,224,31673,31771
2022-03-01 09:00:00,20747,MIDA,1143.0,6270,9,664,230,31666,33882
2022-03-01 10:00:00,22246,MIDA,1383.0,5776,9,653,230,31642,36545
2022-03-01 11:00:00,23947,MIDA,4344.0,5450,8,672,236,31648,38856
2022-03-01 12:00:00,25225,MIDA,4516.0,5060,265,717,342,31664,40912
2022-03-01 13:00:00,25589,MIDA,3461.0,4939,1488,918,344,31646,40606
2022-03-01 14:00:00,24958,MIDA,1956.0,4244,2304,932,350,31656,38785
2022-03-01 15:00:00,24159,MIDA,2112.0,3039,2425,932,395,31624,38814
2022-03-01 16:00:00,23721,MIDA,1528.0,2636,2458,978,377,31606,37369
2022-03-01 17:00:00,22657,MIDA,1344.0,2613,2660,940,341,31497,36602
2022-03-01 18:00:00,22058,MIDA,1401.0,2359,2717,868,328,31468,37350
2022-03-01 19:00:00,20849,MIDA,1709.0,2843,2744,915,328,31606,36454
2022-03-01 20:00:00,21060,MIDA,1610.0,2381,2567,934,327,31597,35973
2022-03-01 21:00:00,21218,MIDA,1499.0,2189,1823,808,320,31595,36493
2022-03-01 22:00:00,21842,MIDA,2157.0,1867,392,729,318,31602,38534
2022-03-01 23:00:00,23174,MIDA,2952.0,1810,8,701,320,31603,39906
2022-03-02 00:00:00,24013,MIDA,2829.0,1995,8,694,221,31602,40034
2022-03-02 01:00:00,23685,MIDA,2693.0,2109,8,699,224,31608,38773
2022-03-02 02:00:00,22157,MIDA,1963.0,2459,9,706,228,31611,37464
2022-03-02 03:00:00,20898,MIDA,1468.0,2377,9,682,227,31611,35761
2022-03-02 04:00:00,19209,MIDA,1444.0,2344,9,686,228,31629,34916
2022-03-02 05:00:00,20609,MIDA,1034.0,6319,9,671,226,31658,31510
2022-03-02 06:00:00,16341,MIDA,1274.0,2139,9,682,230,31643,33074
2022-03-02 07:00:00,15929,MIDA,1190.0,2410,9,680,232,31634,32851
2022-03-02 08:00:00,16213,MIDA,1158.0,2708,4,683,229,31635,32197
2022-03-02 09:00:00,16460,MIDA,1238.0,2543,9,686,231,31657,32618
2022-03-02 10:00:00,17349,MIDA,1424.0,2115,9,655,230,31644,36879
2022-03-02 11:00:00,19930,MIDA,4125.0,1882,9,668,237,31558,39693
2022-03-02 12:00:00,21574,MIDA,4859.0,1739,314,699,340,31370,41191
2022-03-02 13:00:00,20828,MIDA,2898.0,2132,2237,892,329,31191,39809
2022-03-02 14:00:00,18941,MIDA,1486.0,2217,2888,961,326,31138,38760
2022-03-02 15:00:00,18160,MIDA,1453.0,1743,3153,966,322,30578,38651
2022-03-02 16:00:00,17432,MIDA,1309.0,1531,3131,851,319,30670,37164
2022-03-02 17:00:00,17182,MIDA,1274.0,2050,3054,993,316,30643,36402
2022-03-02 18:00:00,17026,MIDA,1380.0,2078,3053,988,314,30530,36203
2022-03-02 19:00:00,16775,MIDA,1328.0,2482,3013,912,308,30558,35071
2022-03-02 20:00:00,16771,MIDA,1338.0,2556,2930,988,214,30393,35006
2022-03-02 21:00:00,16456,MIDA,1825.0,2262,2059,883,209,30371,35017
2022-03-02 22:00:00,18238,MIDA,2160.0,1753,339,731,214,30373,36622
2022-03-02 23:00:00,20456,MIDA,2862.0,1611,8,699,248,30379,38935
2022-03-03 00:00:00,20602,MIDA,2820.0,2371,8,691,248,30374,39102
2022-03-03 01:00:00,19497,MIDA,2053.0,4306,8,707,216,30401,37575
2022-03-03 02:00:00,18276,MIDA,1894.0,6279,9,702,215,30392,34968
2022-03-03 03:00:00,16372,MIDA,1330.0,7460,9,720,217,30382,31834
2022-03-03 04:00:00,15421,MIDA,1158.0,7439,9,718,218,30381,30690
2022-03-03 05:00:00,17278,MIDA,1229.0,2184,9,686,228,31637,33138
2022-03-03 06:00:00,13988,MIDA,1068.0,6370,9,722,222,30398,30608
2022-03-03 07:00:00,13870,MIDA,1080.0,6583,9,718,222,30420,30093
2022-03-03 08:00:00,13851,MIDA,1068.0,5974,4,722,221,30419,31363
2022-03-03 09:00:00,14093,MIDA,1170.0,5781,9,706,221,30424,31783
2022-03-03 10:00:00,14908,MIDA,1228.0,4930,9,724,224,30416,35595
2022-03-03 11:00:00,17195,MIDA,2525.0,4895,9,714,234,30428,38509
2022-03-03 12:00:00,19294,MIDA,2606.0,4823,401,741,338,30422,40960
2022-03-03 13:00:00,18895,MIDA,2584.0,4848,1669,846,334,30445,39888
2022-03-03 14:00:00,18524,MIDA,2060.0,4313,1963,791,337,30423,39837
2022-03-03 15:00:00,18507,MIDA,1427.0,3768,2214,809,390,30440,39454
2022-03-03 16:00:00,18486,MIDA,1349.0,3222,2739,867,330,30419,38242
2022-03-03 17:00:00,18098,MIDA,1419.0,3202,2928,858,328,30403,36642
2022-03-03 18:00:00,18666,MIDA,1476.0,2895,2530,797,325,30466,36497
2022-03-03 19:00:00,18244,MIDA,1558.0,3062,2439,801,324,30482,36666
2022-03-03 20:00:00,18020,MIDA,1568.0,3277,2166,717,325,30519,36460
2022-03-03 21:00:00,17564,MIDA,1865.0,3480,1285,734,324,30563,38667
2022-03-03 22:00:00,18916,MIDA,2839.0,3061,273,716,322,30566,40962
2022-03-03 23:00:00,20536,MIDA,4966.0,2887,8,716,322,30598,42262
2022-03-04 00:00:00,21500,MIDA,5307.0,2695,8,712,221,30623,43546
2022-03-04 01:00:00,21563,MIDA,4287.0,2396,8,707,225,30696,43702
2022-03-04 02:00:00,21944,MIDA,3406.0,1923,8,702,224,30737,42931
2022-03-04 03:00:00,21794,MIDA,1459.0,1671,8,716,222,30765,41557
2022-03-04 04:00:00,19713,MIDA,1416.0,1734,8,721,222,30831,40262
2022-03-04 05:00:00,14560,MIDA,1022.0,6769,9,722,222,30409,31052
2022-03-04 06:00:00,17960,MIDA,1348.0,1459,8,708,228,30843,36948
2022-03-04 07:00:00,17844,MIDA,1338.0,1400,8,703,233,30851,36946
2022-03-04 08:00:00,17752,MIDA,1639.0,1809,4,699,226,30830,37437
2022-03-04 09:00:00,17665,MIDA,1890.0,1860,8,711,243,30874,38332
2022-03-04 10:00:00,18162,MIDA,3776.0,1796,8,715,246,30893,41600
2022-03-04 11:00:00,21230,MIDA,5025.0,2135,8,708,273,30919,44523
2022-03-04 12:00:00,23510,MIDA,5206.0,2520,560,770,386,30937,46063
2022-03-04 13:00:00,22318,MIDA,4920.0,2494,2113,875,351,30958,43952
2022-03-04 14:00:00,21185,MIDA,3196.0,2322,2977,1004,335,30974,42494
2022-03-04 15:00:00,21077,MIDA,2172.0,2105,3082,1002,329,30957,40793
2022-03-04 16:00:00,19551,MIDA,1788.0,2136,3233,987,325,30959,40171
2022-03-04 17:00:00,18048,MIDA,1507.0,2538,3190,924,323,30955,39376
2022-03-04 18:00:00,17583,MIDA,1370.0,2994,3107,995,321,30944,38202
2022-03-04 19:00:00,17086,MIDA,1263.0,3693,2998,1009,320,30899,38454
2022-03-04 20:00:00,16813,MIDA,1419.0,4171,2559,1014,218,30766,36299
2022-03-04 21:00:00,16531,MIDA,2056.0,4283,1682,904,221,30681,36479
2022-03-04 22:00:00,17092,MIDA,2688.0,4447,306,728,216,30588,39760
2022-03-04 23:00:00,18599,MIDA,4130.0,4821,8,692,216,30575,40924
2022-03-05 00:00:00,19994,MIDA,2616.0,5692,8,694,215,30538,40976
2022-03-05 01:00:00,19999,MIDA,2341.0,6303,8,672,231,30458,40210
2022-03-05 02:00:00,19366,MIDA,1833.0,6437,8,684,232,30385,39414
2022-03-05 03:00:00,17987,MIDA,1373.0,6306,8,689,215,30231,37702
2022-03-05 04:00:00,17028,MIDA,1322.0,6021,8,669,217,29979,35577
2022-03-05 05:00:00,18318,MIDA,1389.0,1526,8,722,224,30839,36584
2022-03-05 06:00:00,15319,MIDA,1701.0,5950,8,672,220,29811,33017
2022-03-05 07:00:00,15191,MIDA,1225.0,5562,8,653,225,29841,33259
2022-03-05 08:00:00,14970,MIDA,1158.0,5552,4,653,221,29916,32757
2022-03-05 09:00:00,14611,MIDA,1180.0,5545,8,666,226,30067,33269
2022-03-05 10:00:00,15494,MIDA,1496.0,6043,8,663,226,30126,33563
2022-03-05 11:00:00,15755,MIDA,2287.0,6117,8,676,245,30147,34599
2022-03-05 12:00:00,16373,MIDA,2852.0,6196,276,713,243,30158,35704
2022-03-05 13:00:00,15489,MIDA,2723.0,6602,1248,850,225,30177,35497
2022-03-05 14:00:00,14948,MIDA,2270.0,6425,2079,901,226,30144,35294
2022-03-05 15:00:00,15514,MIDA,1516.0,6059,2020,929,224,30143,34739
2022-03-05 16:00:00,15210,MIDA,1311.0,6264,2284,940,224,30133,32817
2022-03-05 17:00:00,14506,MIDA,1268.0,6892,2332,883,220,30122,30684
2022-03-05 18:00:00,14002,MIDA,1250.0,7547,2066,827,221,30090,30239
2022-03-05 19:00:00,13494,MIDA,1335.0,7926,2056,909,221,30096,29515
2022-03-05 20:00:00,13267,MIDA,1505.0,8001,1774,861,220,30084,29837
2022-03-05 21:00:00,12505,MIDA,1875.0,7744,1460,804,218,30050,30905
2022-03-05 22:00:00,13230,MIDA,2398.0,7764,403,719,218,30045,31269
2022-03-05 23:00:00,14631,MIDA,2440.0,8298,17,668,218,30046,32540
2022-03-06 00:00:00,15512,MIDA,2273.0,8466,11,667,219,30041,32971
2022-03-06 01:00:00,14872,MIDA,1991.0,8581,11,665,224,29828,31611
2022-03-06 02:00:00,14707,MIDA,1757.0,8279,11,676,227,29552,30411
2022-03-06 03:00:00,13417,MIDA,1374.0,8396,11,678,228,29292,29076
2022-03-06 04:00:00,13852,MIDA,1327.0,8370,11,668,228,28846,27256
2022-03-06 05:00:00,16163,MIDA,1679.0,5879,8,664,217,29819,34266
2022-03-06 06:00:00,12366,MIDA,1272.0,7759,11,665,229,28867,25324
2022-03-06 07:00:00,12214,MIDA,1307.0,7603,11,662,232,29098,23715
2022-03-06 08:00:00,12202,MIDA,1328.0,7757,7,656,228,29152,23055
2022-03-06 09:00:00,12339,MIDA,1241.0,8021,11,668,233,29317,22751
2022-03-06 10:00:00,12539,MIDA,1268.0,7838,13,634,231,29407,22804
