datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-03-01 00:00:00,23080,MIDA,4607,5023.0,8,1910,216,31641,37608
2022-03-01 01:00:00,23397,MIDA,5152,3684.0,9,1911,217,31645,37254
2022-03-01 02:00:00,22704,MIDA,5227,2923.0,9,1194,214,31655,37259
2022-03-01 03:00:00,21753,MIDA,5644,1776.0,9,666,214,31631,35858
2022-03-01 04:00:00,20938,MIDA,5591,1285.0,8,668,223,31644,33335
2022-03-01 05:00:00,19618,MIDA,1993,1270.0,9,664,230,31353,33098
2022-03-01 06:00:00,20277,MIDA,6489,1120.0,9,672,228,31663,32995
2022-03-01 07:00:00,19855,MIDA,6728,914.0,9,642,228,31657,33050
2022-03-01 08:00:00,19849,MIDA,6822,902.0,4,659,224,31673,31771
2022-03-01 09:00:00,20747,MIDA,6270,1143.0,9,664,230,31666,33882
2022-03-01 10:00:00,22246,MIDA,5776,1383.0,9,653,230,31642,36545
2022-03-01 11:00:00,23947,MIDA,5450,4344.0,8,672,236,31648,38856
2022-03-01 12:00:00,25225,MIDA,5060,4516.0,265,717,342,31664,40912
2022-03-01 13:00:00,25589,MIDA,4939,3461.0,1488,918,344,31646,40606
2022-03-01 14:00:00,24958,MIDA,4244,1956.0,2304,932,350,31656,38785
2022-03-01 15:00:00,24159,MIDA,3039,2112.0,2425,932,395,31624,38814
2022-03-01 16:00:00,23721,MIDA,2636,1528.0,2458,978,377,31606,37369
2022-03-01 17:00:00,22657,MIDA,2613,1344.0,2660,940,341,31497,36602
2022-03-01 18:00:00,22058,MIDA,2359,1401.0,2717,868,328,31468,37350
2022-03-01 19:00:00,20849,MIDA,2843,1709.0,2744,915,328,31606,36454
2022-03-01 20:00:00,21060,MIDA,2381,1610.0,2567,934,327,31597,35973
2022-03-01 21:00:00,21218,MIDA,2189,1499.0,1823,808,320,31595,36493
2022-03-01 22:00:00,21842,MIDA,1867,2157.0,392,729,318,31602,38534
2022-03-01 23:00:00,23174,MIDA,1810,2952.0,8,701,320,31603,39906
2022-03-02 00:00:00,24013,MIDA,1995,2829.0,8,694,221,31602,40034
2022-03-02 01:00:00,23685,MIDA,2109,2693.0,8,699,224,31608,38773
2022-03-02 02:00:00,22157,MIDA,2459,1963.0,9,706,228,31611,37464
2022-03-02 03:00:00,20898,MIDA,2377,1468.0,9,682,227,31611,35761
2022-03-02 04:00:00,19209,MIDA,2344,1444.0,9,686,228,31629,34916
2022-03-02 05:00:00,20609,MIDA,6319,1034.0,9,671,226,31658,31510
2022-03-02 06:00:00,16341,MIDA,2139,1274.0,9,682,230,31643,33074
2022-03-02 07:00:00,15929,MIDA,2410,1190.0,9,680,232,31634,32851
2022-03-02 08:00:00,16213,MIDA,2708,1158.0,4,683,229,31635,32197
2022-03-02 09:00:00,16460,MIDA,2543,1238.0,9,686,231,31657,32618
2022-03-02 10:00:00,17349,MIDA,2115,1424.0,9,655,230,31644,36879
2022-03-02 11:00:00,19930,MIDA,1882,4125.0,9,668,237,31558,39693
2022-03-02 12:00:00,21574,MIDA,1739,4859.0,314,699,340,31370,41191
2022-03-02 13:00:00,20828,MIDA,2132,2898.0,2237,892,329,31191,39809
2022-03-02 14:00:00,18941,MIDA,2217,1486.0,2888,961,326,31138,38760
2022-03-02 15:00:00,18160,MIDA,1743,1453.0,3153,966,322,30578,38651
2022-03-02 16:00:00,17432,MIDA,1531,1309.0,3131,851,319,30670,37164
2022-03-02 17:00:00,17182,MIDA,2050,1274.0,3054,993,316,30643,36402
2022-03-02 18:00:00,17026,MIDA,2078,1380.0,3053,988,314,30530,36203
2022-03-02 19:00:00,16775,MIDA,2482,1328.0,3013,912,308,30558,35071
2022-03-02 20:00:00,16771,MIDA,2556,1338.0,2930,988,214,30393,35006
2022-03-02 21:00:00,16456,MIDA,2262,1825.0,2059,883,209,30371,35017
2022-03-02 22:00:00,18238,MIDA,1753,2160.0,339,731,214,30373,36622
2022-03-02 23:00:00,20456,MIDA,1611,2862.0,8,699,248,30379,38935
2022-03-03 00:00:00,20602,MIDA,2371,2820.0,8,691,248,30374,39102
2022-03-03 01:00:00,19497,MIDA,4306,2053.0,8,707,216,30401,37575
2022-03-03 02:00:00,18276,MIDA,6279,1894.0,9,702,215,30392,34968
2022-03-03 03:00:00,16372,MIDA,7460,1330.0,9,720,217,30382,31834
2022-03-03 04:00:00,15421,MIDA,7439,1158.0,9,718,218,30381,30690
2022-03-03 05:00:00,17278,MIDA,2184,1229.0,9,686,228,31637,33138
2022-03-03 06:00:00,13988,MIDA,6370,1068.0,9,722,222,30398,30608
2022-03-03 07:00:00,13870,MIDA,6583,1080.0,9,718,222,30420,30093
2022-03-03 08:00:00,13851,MIDA,5974,1068.0,4,722,221,30419,31363
2022-03-03 09:00:00,14093,MIDA,5781,1170.0,9,706,221,30424,31783
2022-03-03 10:00:00,14908,MIDA,4930,1228.0,9,724,224,30416,35595
2022-03-03 11:00:00,17195,MIDA,4895,2525.0,9,714,234,30428,38509
2022-03-03 12:00:00,19294,MIDA,4823,2606.0,401,741,338,30422,40960
2022-03-03 13:00:00,18895,MIDA,4848,2584.0,1669,846,334,30445,39888
2022-03-03 14:00:00,18524,MIDA,4313,2060.0,1963,791,337,30423,39837
2022-03-03 15:00:00,18507,MIDA,3768,1427.0,2214,809,390,30440,39454
2022-03-03 16:00:00,18486,MIDA,3222,1349.0,2739,867,330,30419,38242
2022-03-03 17:00:00,18098,MIDA,3202,1419.0,2928,858,328,30403,36642
2022-03-03 18:00:00,18666,MIDA,2895,1476.0,2530,797,325,30466,36497
2022-03-03 19:00:00,18244,MIDA,3062,1558.0,2439,801,324,30482,36666
2022-03-03 20:00:00,18020,MIDA,3277,1568.0,2166,717,325,30519,36460
2022-03-03 21:00:00,17564,MIDA,3480,1865.0,1285,734,324,30563,38667
2022-03-03 22:00:00,18916,MIDA,3061,2839.0,273,716,322,30566,40962
2022-03-03 23:00:00,20536,MIDA,2887,4966.0,8,716,322,30598,42262
2022-03-04 00:00:00,21500,MIDA,2695,5307.0,8,712,221,30623,43546
2022-03-04 01:00:00,21563,MIDA,2396,4287.0,8,707,225,30696,43702
2022-03-04 02:00:00,21944,MIDA,1923,3406.0,8,702,224,30737,42931
2022-03-04 03:00:00,21794,MIDA,1671,1459.0,8,716,222,30765,41557
2022-03-04 04:00:00,19713,MIDA,1734,1416.0,8,721,222,30831,40262
2022-03-04 05:00:00,14560,MIDA,6769,1022.0,9,722,222,30409,31052
2022-03-04 06:00:00,17960,MIDA,1459,1348.0,8,708,228,30843,36948
2022-03-04 07:00:00,17844,MIDA,1400,1338.0,8,703,233,30851,36946
2022-03-04 08:00:00,17752,MIDA,1809,1639.0,4,699,226,30830,37437
2022-03-04 09:00:00,17665,MIDA,1860,1890.0,8,711,243,30874,38332
2022-03-04 10:00:00,18162,MIDA,1796,3776.0,8,715,246,30893,41600
2022-03-04 11:00:00,21230,MIDA,2135,5025.0,8,708,273,30919,44523
2022-03-04 12:00:00,23510,MIDA,2520,5206.0,560,770,386,30937,46063
2022-03-04 13:00:00,22318,MIDA,2494,4920.0,2113,875,351,30958,43952
2022-03-04 14:00:00,21185,MIDA,2322,3196.0,2977,1004,335,30974,42494
2022-03-04 15:00:00,21077,MIDA,2105,2172.0,3082,1002,329,30957,40793
2022-03-04 16:00:00,19551,MIDA,2136,1788.0,3233,987,325,30959,40171
2022-03-04 17:00:00,18048,MIDA,2538,1507.0,3190,924,323,30955,39376
2022-03-04 18:00:00,17583,MIDA,2994,1370.0,3107,995,321,30944,38202
2022-03-04 19:00:00,17086,MIDA,3693,1263.0,2998,1009,320,30899,38454
2022-03-04 20:00:00,16813,MIDA,4171,1419.0,2559,1014,218,30766,36299
2022-03-04 21:00:00,16531,MIDA,4283,2056.0,1682,904,221,30681,36479
2022-03-04 22:00:00,17092,MIDA,4447,2688.0,306,728,216,30588,39760
2022-03-04 23:00:00,18599,MIDA,4821,4130.0,8,692,216,30575,40924
2022-03-05 00:00:00,19994,MIDA,5692,2616.0,8,694,215,30538,40976
2022-03-05 01:00:00,19999,MIDA,6303,2341.0,8,672,231,30458,40210
2022-03-05 02:00:00,19366,MIDA,6437,1833.0,8,684,232,30385,39414
2022-03-05 03:00:00,17987,MIDA,6306,1373.0,8,689,215,30231,37702
2022-03-05 04:00:00,17028,MIDA,6021,1322.0,8,669,217,29979,35577
2022-03-05 05:00:00,18318,MIDA,1526,1389.0,8,722,224,30839,36584
2022-03-05 06:00:00,15319,MIDA,5950,1701.0,8,672,220,29811,33017
2022-03-05 07:00:00,15191,MIDA,5562,1225.0,8,653,225,29841,33259
2022-03-05 08:00:00,14970,MIDA,5552,1158.0,4,653,221,29916,32757
2022-03-05 09:00:00,14611,MIDA,5545,1180.0,8,666,226,30067,33269
2022-03-05 10:00:00,15494,MIDA,6043,1496.0,8,663,226,30126,33563
2022-03-05 11:00:00,15755,MIDA,6117,2287.0,8,676,245,30147,34599
2022-03-05 12:00:00,16373,MIDA,6196,2852.0,276,713,243,30158,35704
2022-03-05 13:00:00,15489,MIDA,6602,2723.0,1248,850,225,30177,35497
2022-03-05 14:00:00,14948,MIDA,6425,2270.0,2079,901,226,30144,35294
2022-03-05 15:00:00,15514,MIDA,6059,1516.0,2020,929,224,30143,34739
2022-03-05 16:00:00,15210,MIDA,6264,1311.0,2284,940,224,30133,32817
2022-03-05 17:00:00,14506,MIDA,6892,1268.0,2332,883,220,30122,30684
2022-03-05 18:00:00,14002,MIDA,7547,1250.0,2066,827,221,30090,30239
2022-03-05 19:00:00,13494,MIDA,7926,1335.0,2056,909,221,30096,29515
2022-03-05 20:00:00,13267,MIDA,8001,1505.0,1774,861,220,30084,29837
2022-03-05 21:00:00,12505,MIDA,7744,1875.0,1460,804,218,30050,30905
2022-03-05 22:00:00,13230,MIDA,7764,2398.0,403,719,218,30045,31269
2022-03-05 23:00:00,14631,MIDA,8298,2440.0,17,668,218,30046,32540
2022-03-06 00:00:00,15512,MIDA,8466,2273.0,11,667,219,30041,32971
2022-03-06 01:00:00,14872,MIDA,8581,1991.0,11,665,224,29828,31611
2022-03-06 02:00:00,14707,MIDA,8279,1757.0,11,676,227,29552,30411
2022-03-06 03:00:00,13417,MIDA,8396,1374.0,11,678,228,29292,29076
2022-03-06 04:00:00,13852,MIDA,8370,1327.0,11,668,228,28846,27256
2022-03-06 05:00:00,16163,MIDA,5879,1679.0,8,664,217,29819,34266
2022-03-06 06:00:00,12366,MIDA,7759,1272.0,11,665,229,28867,25324
2022-03-06 07:00:00,12214,MIDA,7603,1307.0,11,662,232,29098,23715
2022-03-06 08:00:00,12202,MIDA,7757,1328.0,7,656,228,29152,23055
2022-03-06 09:00:00,12339,MIDA,8021,1241.0,11,668,233,29317,22751
2022-03-06 10:00:00,12539,MIDA,7838,1268.0,13,634,231,29407,22804
2022-03-06 11:00:00,12454,MIDA,8236,1307.0,11,646,229,29425,24679
2022-03-06 12:00:00,12678,MIDA,8310,1336.0,218,670,224,29435,25787
2022-03-06 13:00:00,13213,MIDA,8329,1310.0,927,700,228,29540,26778
2022-03-06 14:00:00,13392,MIDA,8689,1308.0,1221,721,227,29684,27006
2022-03-06 15:00:00,13625,MIDA,8623,1374.0,1366,804,228,29761,27032
