datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-03-01 00:00:00,0,NY,85,4747,0,186,811,3178,8556
2022-03-01 01:00:00,0,NY,180,4536,0,187,806,3178,8196
2022-03-01 02:00:00,0,NY,215,4295,0,189,799,3166,8130
2022-03-01 03:00:00,0,NY,212,3856,0,186,787,3148,7560
2022-03-01 04:00:00,0,NY,312,3196,0,183,788,3159,7252
2022-03-01 05:00:00,0,NY,405,2904,0,189,776,3164,6693
2022-03-01 06:00:00,0,NY,524,3091,0,184,783,3143,6312
2022-03-01 07:00:00,0,NY,647,3072,0,183,796,3140,6138
2022-03-01 08:00:00,0,NY,776,3022,0,181,755,3135,5973
2022-03-01 09:00:00,0,NY,879,2902,0,185,717,3144,5685
2022-03-01 10:00:00,0,NY,980,2957,0,181,726,3140,5961
2022-03-01 11:00:00,0,NY,1109,3073,0,188,727,3156,6514
2022-03-01 12:00:00,0,NY,1114,3202,0,183,776,3170,7706
2022-03-01 13:00:00,0,NY,1224,3262,0,192,697,3171,7510
2022-03-01 14:00:00,0,NY,1185,3318,0,194,729,3169,8027
2022-03-01 15:00:00,0,NY,1106,3314,0,201,708,3165,7936
2022-03-01 16:00:00,0,NY,993,3343,0,196,767,3144,7812
2022-03-01 17:00:00,0,NY,1034,3312,0,196,768,3118,7548
2022-03-01 18:00:00,0,NY,1022,3436,0,198,765,3113,7125
2022-03-01 19:00:00,0,NY,1066,3410,0,204,734,3120,6561
2022-03-01 20:00:00,0,NY,1098,3345,0,195,732,3113,6391
2022-03-01 21:00:00,0,NY,814,3340,0,191,800,3121,6658
2022-03-01 22:00:00,0,NY,682,3285,0,191,762,3134,7619
2022-03-01 23:00:00,0,NY,649,3366,0,193,775,3145,8118
2022-03-02 00:00:00,0,NY,530,3517,0,188,805,3159,8469
2022-03-02 01:00:00,0,NY,561,3614,0,190,726,3153,8111
2022-03-02 02:00:00,0,NY,587,3651,0,188,709,3175,7603
2022-03-02 03:00:00,0,NY,685,3423,0,190,693,3165,6819
2022-03-02 04:00:00,0,NY,748,3369,0,191,651,3157,5917
2022-03-02 05:00:00,0,NY,649,3173,0,182,610,3085,5405
2022-03-02 06:00:00,0,NY,574,2975,0,189,711,3148,4968
2022-03-02 07:00:00,0,NY,504,2856,0,186,738,3097,4685
2022-03-02 08:00:00,0,NY,492,2828,0,185,706,3074,4500
2022-03-02 09:00:00,0,NY,451,2702,0,186,747,3077,4384
2022-03-02 10:00:00,0,NY,342,2809,0,184,753,3083,4481
2022-03-02 11:00:00,0,NY,325,3042,0,189,815,3168,5121
2022-03-02 12:00:00,0,NY,217,3342,0,186,829,3174,6107
2022-03-02 13:00:00,0,NY,171,3679,0,190,958,3168,6822
2022-03-02 14:00:00,0,NY,130,3626,0,202,905,3167,6672
2022-03-02 15:00:00,0,NY,203,3475,0,204,890,3136,6121
2022-03-02 16:00:00,0,NY,252,3505,0,207,1072,3118,5254
2022-03-02 17:00:00,0,NY,333,3526,0,212,1150,3110,5041
2022-03-02 18:00:00,0,NY,400,3411,0,215,1186,3102,4493
2022-03-02 19:00:00,0,NY,457,3307,0,208,1282,3106,4307
2022-03-02 20:00:00,0,NY,488,3422,0,217,1391,3105,4192
2022-03-02 21:00:00,0,NY,460,3585,0,209,1530,3111,4476
2022-03-02 22:00:00,0,NY,267,3775,0,194,1553,3117,5122
2022-03-02 23:00:00,0,NY,254,3736,0,179,1519,3141,5872
2022-03-03 00:00:00,0,NY,305,3785,0,187,1484,3139,6440
2022-03-03 01:00:00,0,NY,372,3765,0,1708,0,3125,6552
2022-03-03 02:00:00,0,NY,469,3734,0,181,1442,3136,6198
2022-03-03 03:00:00,0,NY,433,3802,0,184,1301,3133,5475
2022-03-03 04:00:00,0,NY,462,3722,0,186,1076,3137,4931
2022-03-03 05:00:00,0,NY,585,3361,0,186,986,3140,4378
2022-03-03 06:00:00,0,NY,791,2673,0,185,834,3153,3891
2022-03-03 07:00:00,0,NY,799,2458,0,180,677,3075,3661
2022-03-03 08:00:00,0,NY,800,2478,0,178,649,3069,3557
2022-03-03 09:00:00,0,NY,787,2442,0,181,585,2993,3722
2022-03-03 10:00:00,0,NY,894,2435,0,758,0,3011,3831
2022-03-03 11:00:00,0,NY,855,2648,0,186,607,3105,4720
2022-03-03 12:00:00,0,NY,784,3232,0,185,647,3166,5587
2022-03-03 13:00:00,0,NY,613,3544,0,191,726,3182,6431
2022-03-03 14:00:00,0,NY,576,3408,0,207,672,3184,6542
2022-03-03 15:00:00,0,NY,522,3322,0,214,641,3158,6367
2022-03-03 16:00:00,0,NY,589,3396,0,219,652,3136,5576
2022-03-03 17:00:00,0,NY,762,3376,0,217,664,3127,5485
2022-03-03 18:00:00,0,NY,845,3342,0,219,630,3126,5036
2022-03-03 19:00:00,0,NY,909,3297,0,228,509,3134,4834
2022-03-03 20:00:00,0,NY,973,3228,0,227,433,3135,4701
2022-03-03 21:00:00,0,NY,1058,3235,0,220,596,3141,5129
2022-03-03 22:00:00,0,NY,980,3390,0,201,691,3144,6411
2022-03-03 23:00:00,0,NY,759,4063,0,196,741,3179,7408
2022-03-04 00:00:00,0,NY,673,4379,0,191,819,3193,7587
2022-03-04 01:00:00,0,NY,737,4422,0,190,758,3195,7658
2022-03-04 02:00:00,0,NY,790,4134,0,192,714,3198,7335
2022-03-04 03:00:00,0,NY,603,3907,0,192,703,3186,6943
2022-03-04 04:00:00,0,NY,400,3861,0,192,739,3158,6476
2022-03-04 05:00:00,0,NY,270,3519,0,192,683,3154,5862
2022-03-04 06:00:00,0,NY,190,3074,0,191,736,3161,5884
2022-03-04 07:00:00,0,NY,192,2838,0,197,713,3193,5787
2022-03-04 08:00:00,0,NY,215,2867,0,196,674,3188,5727
2022-03-04 09:00:00,0,NY,229,2891,0,195,687,3190,5889
2022-03-04 10:00:00,0,NY,287,2794,0,189,673,3184,5947
2022-03-04 11:00:00,0,NY,414,3100,0,188,727,3197,6474
2022-03-04 12:00:00,0,NY,593,3471,0,180,762,3192,7501
2022-03-04 13:00:00,0,NY,632,3708,0,187,682,3187,7536
2022-03-04 14:00:00,0,NY,488,3643,0,209,571,3193,7369
2022-03-04 15:00:00,0,NY,419,3592,0,220,499,3166,7026
2022-03-04 16:00:00,0,NY,548,3743,0,224,457,3155,6619
2022-03-04 17:00:00,0,NY,674,3731,0,233,477,3126,6320
