datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-11-01 00:00:00,9129,CENT,10510,1611,25,282,0,2034,4345
2021-11-01 01:00:00,9455,CENT,10997,1596,0,280,0,2034,4030
2021-11-01 02:00:00,9475,CENT,11625,1537,0,285,0,2034,3574
2021-11-01 03:00:00,10010,CENT,11528,1337,0,285,0,2034,3232
2021-11-01 04:00:00,10171,CENT,10841,1032,0,285,0,2034,2961
2021-11-01 05:00:00,10194,CENT,10007,1031,0,284,0,2034,2930
2021-11-01 06:00:00,10302,CENT,9120,998,0,283,0,2034,2993
2021-11-01 07:00:00,10569,CENT,8435,987,0,283,0,2034,3307
2021-11-01 08:00:00,10753,CENT,8026,980,0,283,0,2035,3225
2021-11-01 09:00:00,11231,CENT,7690,996,0,282,0,2034,3582
2021-11-01 10:00:00,11129,CENT,7544,997,0,285,0,2035,4009
2021-11-01 11:00:00,11091,CENT,7474,1103,0,284,3,2034,4997
2021-11-01 12:00:00,11471,CENT,7361,1472,0,284,47,2034,6479
2021-11-01 13:00:00,11903,CENT,6899,2209,0,281,115,2034,7345
2021-11-01 14:00:00,12053,CENT,6281,2264,7,282,151,2034,7926
2021-11-01 15:00:00,11973,CENT,5248,2357,92,283,155,2035,9002
2021-11-01 16:00:00,11852,CENT,4723,2147,157,277,155,2034,9983
2021-11-01 17:00:00,11943,CENT,4426,1563,174,275,155,2034,10451
2021-11-01 18:00:00,12160,CENT,4509,1533,158,275,164,2035,10383
2021-11-01 19:00:00,12293,CENT,5274,1491,92,279,150,2035,9169
2021-11-01 20:00:00,12312,CENT,5782,1476,120,283,150,2037,8520
2021-11-01 21:00:00,12306,CENT,5623,1533,132,283,151,2037,8488
2021-11-01 22:00:00,12425,CENT,5421,1508,74,284,151,2037,8730
2021-11-01 23:00:00,12532,CENT,5618,1624,82,283,151,2037,8871
2021-11-02 00:00:00,12435,CENT,6186,1904,22,286,173,2037,9312
2021-11-02 01:00:00,12331,CENT,7172,1789,0,284,153,2037,8806
2021-11-02 02:00:00,12098,CENT,8111,1536,0,286,24,2037,7439
2021-11-02 03:00:00,11894,CENT,8271,1276,0,284,0,2037,6522
2021-11-02 04:00:00,11806,CENT,8116,1035,0,285,0,2037,5818
2021-11-02 05:00:00,11563,CENT,7549,992,0,286,0,2037,4879
2021-11-02 06:00:00,11286,CENT,6927,951,0,289,0,2037,4646
2021-11-02 07:00:00,11136,CENT,6361,953,0,287,0,2037,4729
2021-11-02 08:00:00,11406,CENT,5783,944,0,288,0,2037,4455
2021-11-02 09:00:00,11818,CENT,5265,947,0,285,0,2037,4667
2021-11-02 10:00:00,11914,CENT,5022,973,0,286,0,2038,5368
2021-11-02 11:00:00,11963,CENT,5362,1065,0,286,5,2037,6079
2021-11-02 12:00:00,12205,CENT,5338,1501,0,292,87,2038,7562
2021-11-02 13:00:00,12507,CENT,4605,2216,0,289,107,2037,9025
2021-11-02 14:00:00,12661,CENT,3725,2307,0,287,126,2038,9516
2021-11-02 15:00:00,12662,CENT,3448,2326,4,289,136,2037,9686
2021-11-02 16:00:00,12636,CENT,3088,2115,12,283,139,2038,10259
2021-11-02 17:00:00,12753,CENT,2528,1816,24,281,140,2037,10583
2021-11-02 18:00:00,12779,CENT,2150,1542,31,279,135,2036,10513
2021-11-02 19:00:00,12814,CENT,2022,1539,44,280,140,2036,10907
2021-11-02 20:00:00,12882,CENT,1880,1466,49,281,157,2037,10816
2021-11-02 21:00:00,12902,CENT,1822,1496,55,286,157,2037,10366
2021-11-02 22:00:00,12884,CENT,2093,1770,73,285,157,2037,10599
2021-11-02 23:00:00,12761,CENT,2586,2110,38,283,153,2037,10573
2021-11-03 00:00:00,12801,CENT,3009,2447,9,284,160,2037,11071
2021-11-03 01:00:00,12861,CENT,3605,2316,0,285,153,2035,11045
2021-11-03 02:00:00,12824,CENT,4055,1807,0,273,116,2036,10665
2021-11-03 03:00:00,12768,CENT,4197,1204,0,271,43,2036,9942
2021-11-03 04:00:00,12716,CENT,4089,958,0,273,30,2037,9008
2021-11-03 05:00:00,12755,CENT,3838,904,0,272,0,2038,7804
2021-11-03 06:00:00,12681,CENT,3386,836,0,273,0,2035,6822
2021-11-03 07:00:00,12486,CENT,2939,806,0,270,0,2036,7233
2021-11-03 08:00:00,12394,CENT,2639,803,0,273,0,2036,7324
2021-11-03 09:00:00,12386,CENT,2531,798,0,271,0,2036,7307
2021-11-03 10:00:00,12437,CENT,2560,896,0,272,0,2038,7852
2021-11-03 11:00:00,12466,CENT,2817,1028,0,271,14,2036,8433
2021-11-03 12:00:00,12612,CENT,3031,1673,0,273,62,2035,9254
2021-11-03 13:00:00,12568,CENT,3058,2183,0,275,70,2037,10377
2021-11-03 14:00:00,12473,CENT,2813,2280,0,272,113,2037,11101
2021-11-03 15:00:00,12587,CENT,2319,2320,4,271,126,2038,11057
2021-11-03 16:00:00,12642,CENT,2040,2005,14,271,158,2039,10996
2021-11-03 17:00:00,12545,CENT,1797,1665,39,271,159,2037,10946
2021-11-03 18:00:00,12651,CENT,1751,1498,65,271,160,2038,11038
2021-11-03 19:00:00,12596,CENT,1566,1443,70,270,159,2039,11066
2021-11-03 20:00:00,12532,CENT,1375,1482,72,271,159,2038,11149
2021-11-03 21:00:00,12428,CENT,1238,1493,71,272,159,2038,10938
2021-11-03 22:00:00,12372,CENT,1408,1486,56,271,159,2038,10830
2021-11-03 23:00:00,12343,CENT,1590,1718,40,272,159,2038,10917
2021-11-04 00:00:00,12300,CENT,1669,2408,6,271,159,2038,11046
2021-11-04 01:00:00,12301,CENT,2252,2385,0,275,176,2038,11398
2021-11-04 02:00:00,12312,CENT,2819,1870,0,271,139,2038,10359
2021-11-04 03:00:00,12298,CENT,3329,1311,0,271,32,2038,9772
2021-11-04 04:00:00,12393,CENT,3743,1037,0,271,0,2038,8731
2021-11-04 05:00:00,12270,CENT,4418,917,0,271,0,2038,7162
2021-11-04 06:00:00,12033,CENT,4654,827,0,269,0,2038,6830
2021-11-04 07:00:00,11765,CENT,4626,812,0,270,0,2039,6814
2021-11-04 08:00:00,11657,CENT,4301,805,0,272,0,2038,6969
2021-11-04 09:00:00,11672,CENT,4076,827,0,270,0,2038,7327
2021-11-04 10:00:00,11728,CENT,3889,930,0,271,0,2038,7586
2021-11-04 11:00:00,11907,CENT,3573,1222,0,271,21,2038,8673
2021-11-04 12:00:00,12081,CENT,3570,2298,0,273,152,2038,9250
2021-11-04 13:00:00,12391,CENT,3434,2494,0,271,150,2038,10335
2021-11-04 14:00:00,12455,CENT,3657,2481,2,271,151,2038,10164
2021-11-04 15:00:00,12532,CENT,3712,2292,41,266,150,2038,10453
2021-11-04 16:00:00,12574,CENT,3540,2008,68,266,152,2038,10652
2021-11-04 17:00:00,12466,CENT,4056,1571,90,266,156,2038,9837
2021-11-04 18:00:00,12201,CENT,4770,1493,96,266,105,2039,8726
2021-11-04 19:00:00,12175,CENT,5503,1329,165,265,48,2038,7678
2021-11-04 20:00:00,12015,CENT,6030,1306,176,264,37,2037,7049
2021-11-04 21:00:00,11839,CENT,6732,1267,183,264,37,2038,6473
2021-11-04 22:00:00,11540,CENT,7448,1385,186,266,20,2037,5717
2021-11-04 23:00:00,11877,CENT,8164,1439,148,271,0,2038,5558
2021-11-05 00:00:00,11363,CENT,10340,1638,16,282,0,2038,5026
2021-11-05 01:00:00,9604,CENT,13173,1445,0,281,0,2038,4967
2021-11-05 02:00:00,8403,CENT,15013,1298,0,269,0,2038,4389
2021-11-05 03:00:00,7253,CENT,15793,1249,0,276,0,2038,3935
2021-11-05 04:00:00,6652,CENT,16379,997,0,277,0,2038,3486
2021-11-05 05:00:00,6030,CENT,16486,875,0,279,0,2038,2622
2021-11-05 06:00:00,5884,CENT,16847,905,0,276,0,2038,2277
2021-11-05 07:00:00,5572,CENT,16668,883,0,275,0,2038,2272
2021-11-05 08:00:00,5593,CENT,16537,860,0,277,0,2038,2284
2021-11-05 09:00:00,5469,CENT,16462,899,0,280,0,2038,2393
2021-11-05 10:00:00,5963,CENT,16381,962,0,275,0,2038,2745
2021-11-05 11:00:00,6557,CENT,16362,1153,0,277,0,2038,3380
2021-11-05 12:00:00,7017,CENT,16463,2067,0,277,0,2038,3986
2021-11-05 13:00:00,7337,CENT,17030,2454,0,278,4,2038,4550
2021-11-05 14:00:00,7404,CENT,17169,2057,3,277,13,2037,4698
2021-11-05 15:00:00,7255,CENT,15567,1764,45,282,33,2036,5170
2021-11-05 16:00:00,8148,CENT,14121,1493,77,288,40,2037,5033
2021-11-05 17:00:00,8389,CENT,14096,1363,143,285,14,2037,3878
2021-11-05 18:00:00,7891,CENT,14215,1325,169,286,12,2038,3632
2021-11-05 19:00:00,7781,CENT,14023,995,145,285,4,2038,4052
2021-11-05 20:00:00,7783,CENT,13523,985,171,282,0,2025,4221
2021-11-05 21:00:00,8097,CENT,12754,989,180,282,0,1831,3957
2021-11-05 22:00:00,9059,CENT,12259,1109,181,283,0,1751,3773
2021-11-05 23:00:00,9115,CENT,11626,1362,124,287,0,1732,4059
2021-11-06 00:00:00,9299,CENT,11709,1649,13,293,0,1723,4677
2021-11-06 01:00:00,8399,CENT,13718,1383,0,294,0,1719,4236
2021-11-06 02:00:00,7304,CENT,15300,1129,0,290,0,1718,3576
2021-11-06 03:00:00,6962,CENT,15786,1111,0,293,0,1718,3173
2021-11-06 04:00:00,6585,CENT,16299,872,0,287,0,1702,2612
2021-11-06 05:00:00,6274,CENT,16512,774,0,288,0,1714,2372
2021-11-06 06:00:00,5933,CENT,16043,778,0,289,0,1724,2563
2021-11-06 07:00:00,5877,CENT,15934,765,0,290,0,1729,2531
2021-11-06 08:00:00,5971,CENT,15433,764,0,291,0,1725,2473
2021-11-06 09:00:00,6295,CENT,14663,770,0,291,0,1714,2696
2021-11-06 10:00:00,6483,CENT,13876,770,0,288,0,1712,3112
2021-11-06 11:00:00,6977,CENT,13121,904,0,288,0,1721,3857
2021-11-06 12:00:00,7251,CENT,12564,1296,0,289,10,1715,4669
2021-11-06 13:00:00,8102,CENT,12198,1419,0,290,13,1703,5098
2021-11-06 14:00:00,8870,CENT,11798,1465,5,293,13,1714,5341
2021-11-06 15:00:00,9159,CENT,9403,1577,109,288,7,1711,6274
2021-11-06 16:00:00,10375,CENT,6322,1722,169,287,11,1712,7615
2021-11-06 17:00:00,11044,CENT,5267,1475,145,286,71,1705,7367
2021-11-06 18:00:00,11415,CENT,5191,1390,153,286,85,1710,7011
2021-11-06 19:00:00,11515,CENT,6542,1281,126,284,27,1719,5564
2021-11-06 20:00:00,9785,CENT,9060,1101,134,281,0,1716,4802
2021-11-06 21:00:00,9597,CENT,10672,1117,145,280,0,1709,4225
2021-11-06 22:00:00,9383,CENT,11949,1032,141,282,0,1706,3706
2021-11-06 23:00:00,9126,CENT,12817,1159,107,283,0,1725,3443
2021-11-07 00:00:00,8765,CENT,14539,1202,10,285,0,1727,2699
2021-11-07 01:00:00,7283,CENT,16219,1182,0,286,0,1720,2357
2021-11-07 02:00:00,6388,CENT,17275,1127,0,292,0,1722,2187
2021-11-07 03:00:00,6041,CENT,17689,1050,0,290,0,1723,2029
2021-11-07 04:00:00,6000,CENT,17782,814,0,284,0,1711,1834
2021-11-07 05:00:00,5633,CENT,16979,754,0,281,0,1705,1754
2021-11-07 06:00:00,5564,CENT,16676,675,0,283,0,1710,1687
2021-11-07 07:00:00,5547,CENT,16323,677,0,281,0,1718,1633
2021-11-07 08:00:00,5480,CENT,15792,701,0,285,0,1712,1689
2021-11-07 09:00:00,5711,CENT,15848,683,0,286,0,1713,1671
2021-11-07 10:00:00,5751,CENT,15500,683,0,284,0,1713,1680
2021-11-07 11:00:00,5996,CENT,15760,680,0,283,0,1706,1660
2021-11-07 12:00:00,6153,CENT,15881,780,0,286,0,1714,1635
2021-11-07 13:00:00,6055,CENT,16070,1058,0,291,0,1717,1608
2021-11-07 14:00:00,6892,CENT,16278,1220,2,289,0,1701,1735
2021-11-07 15:00:00,7116,CENT,15325,1319,82,289,1,1709,1985
