datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-11-01 00:00:00,8232,TEX,9958,6,709,129,2528,20695
2021-11-01 01:00:00,8227,TEX,11889,5,1,56,2528,18823
2021-11-01 02:00:00,8304,TEX,13726,5,0,104,2529,16104
2021-11-01 03:00:00,8227,TEX,13963,5,0,76,2528,14991
2021-11-01 04:00:00,8204,TEX,13731,5,0,80,2530,13204
2021-11-01 05:00:00,8230,TEX,12929,5,0,74,2531,11583
2021-11-01 06:00:00,8157,TEX,11222,5,0,62,2530,11258
2021-11-01 07:00:00,8124,TEX,10226,11,0,49,2530,10805
2021-11-01 08:00:00,8160,TEX,9477,11,0,52,2530,10661
2021-11-01 09:00:00,8150,TEX,8726,11,0,69,2528,10981
2021-11-01 10:00:00,8108,TEX,7983,11,0,65,2518,12092
2021-11-01 11:00:00,8138,TEX,7372,19,0,78,2510,14122
2021-11-01 12:00:00,8140,TEX,6663,11,0,68,2510,17854
2021-11-01 13:00:00,8292,TEX,5758,11,4,99,2510,20373
2021-11-01 14:00:00,8354,TEX,4637,46,680,58,2510,21131
2021-11-01 15:00:00,8119,TEX,2519,15,2989,74,2511,21853
2021-11-01 16:00:00,8092,TEX,2311,18,4061,62,2511,22122
2021-11-01 17:00:00,8309,TEX,2360,15,4404,66,2511,22685
2021-11-01 18:00:00,8386,TEX,2271,17,4496,111,2513,23518
2021-11-01 19:00:00,8404,TEX,2349,15,5155,64,2519,24140
2021-11-01 20:00:00,8303,TEX,2695,45,5751,83,2519,24477
2021-11-01 21:00:00,8117,TEX,3681,48,5772,83,2518,24843
2021-11-01 22:00:00,8065,TEX,4462,50,5394,101,2517,25385
2021-11-01 23:00:00,8222,TEX,4872,93,3264,182,2518,26267
2021-11-02 00:00:00,8568,TEX,5539,96,422,107,2518,27188
2021-11-02 01:00:00,8386,TEX,7696,90,1,73,2517,25901
2021-11-02 02:00:00,7923,TEX,9645,23,0,81,2517,23424
2021-11-02 03:00:00,7929,TEX,10325,15,0,73,2518,20884
2021-11-02 04:00:00,8054,TEX,10877,10,0,84,2518,17586
2021-11-02 05:00:00,8105,TEX,11078,10,0,76,2518,14556
2021-11-02 06:00:00,7659,TEX,11482,10,0,69,2516,12669
2021-11-02 07:00:00,7505,TEX,12204,16,0,61,2517,10813
2021-11-02 08:00:00,7373,TEX,13203,16,0,61,2516,9250
2021-11-02 09:00:00,7272,TEX,13203,16,0,64,2517,9043
2021-11-02 10:00:00,7448,TEX,12288,18,0,82,2517,10095
2021-11-02 11:00:00,7374,TEX,11318,19,0,80,2516,12719
2021-11-02 12:00:00,7615,TEX,10235,20,0,90,2517,15933
2021-11-02 13:00:00,8076,TEX,9147,19,2,122,2517,18274
2021-11-02 14:00:00,7911,TEX,8166,98,220,87,2518,19491
2021-11-02 15:00:00,8170,TEX,6563,67,787,85,2517,21174
2021-11-02 16:00:00,8386,TEX,6259,31,1149,85,2517,21868
2021-11-02 17:00:00,8452,TEX,5809,43,1466,77,2517,23106
2021-11-02 18:00:00,8787,TEX,4499,30,1757,119,2517,24426
2021-11-02 19:00:00,9024,TEX,3762,26,1959,103,2515,25050
2021-11-02 20:00:00,9486,TEX,3559,57,1723,117,2517,25278
2021-11-02 21:00:00,9362,TEX,4342,59,1551,99,2541,25791
2021-11-02 22:00:00,8999,TEX,5462,45,1209,85,2544,26031
2021-11-02 23:00:00,8630,TEX,6316,45,715,97,2544,26122
2021-11-03 00:00:00,8450,TEX,6744,43,130,120,2545,26251
2021-11-03 01:00:00,8843,TEX,6595,42,0,92,2545,26186
2021-11-03 02:00:00,8739,TEX,6985,15,0,79,2545,24777
2021-11-03 03:00:00,8666,TEX,6713,15,0,68,2545,23465
2021-11-03 04:00:00,8128,TEX,6566,15,0,55,2545,21827
2021-11-03 05:00:00,8058,TEX,6331,11,0,66,2545,19837
2021-11-03 06:00:00,8287,TEX,5817,13,0,55,2545,18455
2021-11-03 07:00:00,8254,TEX,5934,31,0,52,2545,17040
2021-11-03 08:00:00,8225,TEX,6474,7,0,51,2545,15889
2021-11-03 09:00:00,8249,TEX,6779,7,0,44,2545,15332
2021-11-03 10:00:00,8079,TEX,7781,7,0,46,2544,14947
2021-11-03 11:00:00,7891,TEX,8702,7,0,61,2544,15787
2021-11-03 12:00:00,7994,TEX,9018,30,0,67,2543,18259
2021-11-03 13:00:00,8173,TEX,9382,31,3,64,2544,19547
2021-11-03 14:00:00,8106,TEX,9192,114,82,65,2544,20211
2021-11-03 15:00:00,8006,TEX,8609,74,403,56,2548,21434
2021-11-03 16:00:00,8330,TEX,8704,34,664,85,2548,21727
2021-11-03 17:00:00,8581,TEX,7463,11,880,68,2547,23121
2021-11-03 18:00:00,8609,TEX,6138,13,1160,57,2547,24212
2021-11-03 19:00:00,8560,TEX,5764,59,1267,80,2542,24225
2021-11-03 20:00:00,8533,TEX,5763,66,1085,86,2541,24268
