unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2022-01-01 00:00:00,2022-01-01,2022,1,01-01,Saturday,0,2061.0,2.0,0.0,,884.0,0.0,,56.6,2063.0,940.6,3003.6,0.6861765880942868,0.0006658676255160474,0.0,,0.29431349047809297,0.0,,0.018844053802104143,0.686842455719803,0.3131575442801971
Mwh,2022-01-01 01:00:00,2022-01-01,2022,1,01-01,Saturday,1,2060.0,2.0,0.0,,1139.0,0.0,,57.0,2062.0,1196.0,3258.0,0.6322897483118478,0.0006138735420503376,0.0,,0.3496009821976673,0.0,,0.017495395948434623,0.6329036218538981,0.3670963781461019
Mwh,2022-01-01 02:00:00,2022-01-01,2022,1,01-01,Saturday,2,2044.0,2.0,0.0,,1229.0,0.0,,57.0,2046.0,1286.0,3332.0,0.6134453781512605,0.0006002400960384153,0.0,,0.36884753901560624,0.0,,0.017106842737094837,0.614045618247299,0.3859543817527011
Mwh,2022-01-01 03:00:00,2022-01-01,2022,1,01-01,Saturday,3,2025.0,2.0,0.0,,1051.0,0.0,,57.0,2027.0,1108.0,3135.0,0.645933014354067,0.0006379585326953748,0.0,,0.33524720893141946,0.0,,0.01818181818181818,0.6465709728867624,0.35342902711323765
Mwh,2022-01-01 04:00:00,2022-01-01,2022,1,01-01,Saturday,4,2049.0,2.0,0.0,,829.0,0.0,,57.0,2051.0,886.0,2937.0,0.6976506639427987,0.0006809669731018045,0.0,,0.282260810350698,0.0,,0.01940755873340143,0.6983316309159006,0.30166836908409944
Mwh,2022-01-01 05:00:00,2022-01-01,2022,1,01-01,Saturday,5,2104.0,2.0,0.0,,835.0,0.0,,57.0,2106.0,892.0,2998.0,0.7018012008005337,0.00066711140760507,0.0,,0.27851901267511675,0.0,,0.019012675116744496,0.7024683122081388,0.29753168779186123
Mwh,2022-01-01 06:00:00,2022-01-01,2022,1,01-01,Saturday,6,2089.0,2.0,0.0,,900.0,0.0,,57.0,2091.0,957.0,3048.0,0.6853674540682415,0.0006561679790026247,0.0,,0.2952755905511811,0.0,,0.018700787401574805,0.6860236220472441,0.3139763779527559
Mwh,2022-01-01 07:00:00,2022-01-01,2022,1,01-01,Saturday,7,2099.0,2.0,0.0,,1180.0,0.0,,57.0,2101.0,1237.0,3338.0,0.6288196524865188,0.0005991611743559018,0.0,,0.35350509286998205,0.0,,0.0170760934691432,0.6294188136608748,0.37058118633912523
Mwh,2022-01-01 08:00:00,2022-01-01,2022,1,01-01,Saturday,8,2100.0,2.0,0.0,,1006.0,0.0,,57.0,2102.0,1063.0,3165.0,0.6635071090047393,0.000631911532385466,0.0,,0.31785150078988944,0.0,,0.01800947867298578,0.6641390205371248,0.3358609794628752
Mwh,2022-01-01 09:00:00,2022-01-01,2022,1,01-01,Saturday,9,2077.0,2.0,0.0,,1143.0,0.0,,57.0,2079.0,1200.0,3279.0,0.6334248246416591,0.000609942055504727,0.0,,0.34858188472095153,0.0,,0.01738334858188472,0.6340347666971637,0.36596523330283626
