unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2022-01-01 00:00:00,2022-01-01,2022,1,01-01,Saturday,0,613.6,0.0,0.0,,1.0,7.0,,0.0,613.6,8.0,621.6,0.9871299871299871,0.0,0.0,,0.0016087516087516086,0.01126126126126126,,0.0,0.9871299871299871,0.01287001287001287
Mwh,2022-01-01 01:00:00,2022-01-01,2022,1,01-01,Saturday,1,613.429,0.0,0.0,,1.0,12.0,,0.0,613.429,13.0,626.429,0.9792474486334445,0.0,0.0,,0.0015963501051196546,0.019156201261435853,,0.0,0.9792474486334445,0.02075255136655551
Mwh,2022-01-01 02:00:00,2022-01-01,2022,1,01-01,Saturday,2,613.257,0.0,0.0,,1.0,14.0,,0.0,613.257,15.0,628.257,0.9761244204203057,0.0,0.0,,0.0015917053053129532,0.022283874274381346,,0.0,0.9761244204203057,0.0238755795796943
Mwh,2022-01-01 03:00:00,2022-01-01,2022,1,01-01,Saturday,3,613.086,0.0,0.0,,1.0,20.0,,0.0,613.086,21.0,634.086,0.9668814640285387,0.0,0.0,,0.0015770731414981563,0.031541462829963125,,0.0,0.9668814640285387,0.033118535971461284
Mwh,2022-01-01 04:00:00,2022-01-01,2022,1,01-01,Saturday,4,612.914,0.0,0.0,,1.0,21.0,,0.0,612.914,22.0,634.914,0.9653496379037161,0.0,0.0,,0.0015750164589219957,0.03307534563736191,,0.0,0.9653496379037161,0.03465036209628391
Mwh,2022-01-01 05:00:00,2022-01-01,2022,1,01-01,Saturday,5,612.743,0.0,0.0,,1.0,11.0,,0.0,612.743,12.0,624.743,0.9807921017122241,0.0,0.0,,0.0016006581906479944,0.017607240097127937,,0.0,0.9807921017122241,0.019207898287775933
Mwh,2022-01-01 06:00:00,2022-01-01,2022,1,01-01,Saturday,6,612.571,0.0,0.0,,1.0,11.0,,0.0,612.571,12.0,624.571,0.9807868120678034,0.0,0.0,,0.0016010989943497215,0.017612088937846937,,0.0,0.9807868120678034,0.01921318793219666
Mwh,2022-01-01 07:00:00,2022-01-01,2022,1,01-01,Saturday,7,612.4,0.0,0.0,,1.0,14.0,,0.0,612.4,15.0,627.4,0.9760918074593561,0.0,0.0,,0.0015938795027095952,0.02231431303793433,,0.0,0.9760918074593561,0.023908192540643927
Mwh,2022-01-01 08:00:00,2022-01-01,2022,1,01-01,Saturday,8,612.229,0.0,0.0,,1.0,13.0,,0.0,612.229,14.0,626.229,0.9776439609152563,0.0,0.0,,0.0015968599346245541,0.020759179150119204,,0.0,0.9776439609152563,0.02235603908474376
Mwh,2022-01-01 09:00:00,2022-01-01,2022,1,01-01,Saturday,9,612.057,0.0,0.0,,1.0,5.0,,0.0,612.057,6.0,618.057,0.9902921575194521,0.0,0.0,,0.001617973746757985,0.008089868733789925,,0.0,0.9902921575194521,0.00970784248054791
