unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2022-01-01 00:00:00,2022-01-01,2022,1,01-01,Saturday,0,596.225,0.0,0.0,,1.0,7.0,,0.0,596.225,8.0,604.225,0.9867598990442302,0.0,0.0,,0.0016550126194712234,0.011585088336298564,,0.0,0.9867598990442302,0.013240100955769787
Mwh,2022-01-01 01:00:00,2022-01-01,2022,1,01-01,Saturday,1,595.699,0.0,0.0,,1.0,12.0,,0.0,595.699,13.0,608.699,0.9786429746064969,0.0,0.0,,0.0016428481071925534,0.01971417728631064,,0.0,0.9786429746064969,0.021357025393503194
Mwh,2022-01-01 02:00:00,2022-01-01,2022,1,01-01,Saturday,2,595.173,0.0,0.0,,1.0,14.0,,0.0,595.173,15.0,610.173,0.9754168080200205,0.0,0.0,,0.0016388794653319633,0.022944312514647486,,0.0,0.9754168080200205,0.02458319197997945
Mwh,2022-01-01 03:00:00,2022-01-01,2022,1,01-01,Saturday,3,594.647,0.0,0.0,,1.0,20.0,,0.0,594.647,21.0,615.647,0.9658895438457428,0.0,0.0,,0.0016243074359170108,0.03248614871834021,,0.0,0.9658895438457428,0.03411045615425723
Mwh,2022-01-01 04:00:00,2022-01-01,2022,1,01-01,Saturday,4,594.121,0.0,0.0,,1.0,21.0,,0.0,594.121,22.0,616.121,0.9642927282141008,0.0,0.0,,0.0016230578084499637,0.034084213977449235,,0.0,0.9642927282141008,0.0357072717858992
Mwh,2022-01-01 05:00:00,2022-01-01,2022,1,01-01,Saturday,5,593.595,0.0,0.0,,1.0,11.0,,0.0,593.595,12.0,605.595,0.9801847769548956,0.0,0.0,,0.0016512685870920334,0.018163954458012367,,0.0,0.9801847769548956,0.0198152230451044
Mwh,2022-01-01 06:00:00,2022-01-01,2022,1,01-01,Saturday,6,593.069,0.0,0.0,,1.0,11.0,,0.0,593.069,12.0,605.069,0.9801675511387957,0.0,0.0,,0.0016527040717670216,0.01817974478943724,,0.0,0.9801675511387957,0.01983244886120426
Mwh,2022-01-01 07:00:00,2022-01-01,2022,1,01-01,Saturday,7,592.543,0.0,0.0,,1.0,14.0,,0.0,592.543,15.0,607.543,0.9753103895526737,0.0,0.0,,0.0016459740298217574,0.023043636417504603,,0.0,0.9753103895526737,0.02468961044732636
Mwh,2022-01-01 08:00:00,2022-01-01,2022,1,01-01,Saturday,8,592.017,0.0,0.0,,1.0,13.0,,0.0,592.017,14.0,606.017,0.9768983378354072,0.0,0.0,,0.0016501187260423386,0.0214515434385504,,0.0,0.9768983378354072,0.02310166216459274
Mwh,2022-01-01 09:00:00,2022-01-01,2022,1,01-01,Saturday,9,591.491,0.0,0.0,,1.0,5.0,,0.0,591.491,6.0,597.491,0.9899580077356813,0.0,0.0,,0.0016736653773864376,0.008368326886932188,,0.0,0.9899580077356813,0.010041992264318626
Mwh,2022-01-01 10:00:00,2022-01-01,2022,1,01-01,Saturday,10,590.965,0.0,0.0,,1.0,17.0,,0.0,590.965,18.0,608.965,0.9704416509980048,0.0,0.0,,0.0016421305001108437,0.027916218501884343,,0.0,0.9704416509980048,0.029558349001995186
Mwh,2022-01-01 11:00:00,2022-01-01,2022,1,01-01,Saturday,11,590.439,0.0,0.0,,1.0,18.0,,0.0,590.439,19.0,609.439,0.968823787122255,0.0,0.0,,0.001640853309354997,0.029535359568389947,,0.0,0.968823787122255,0.031176212877744944
Mwh,2022-01-01 12:00:00,2022-01-01,2022,1,01-01,Saturday,12,589.913,0.0,0.0,,1.0,24.0,,0.0,589.913,25.0,614.913,0.9593438421370177,0.0,0.0,,0.0016262463145192898,0.039029911548462956,,0.0,0.9593438421370177,0.04065615786298224
Mwh,2022-01-01 13:00:00,2022-01-01,2022,1,01-01,Saturday,13,589.387,0.0,0.0,,1.0,27.0,,0.0,589.387,28.0,617.387,0.9546475711344748,0.0,0.0,,0.0016197296023401854,0.04373269926318501,,0.0,0.9546475711344748,0.04535242886552519
Mwh,2022-01-01 14:00:00,2022-01-01,2022,1,01-01,Saturday,14,588.861,0.0,0.0,,1.0,26.0,,0.0,588.861,27.0,615.861,0.9561589384617633,0.0,0.0,,0.001623743019934693,0.04221731851830202,,0.0,0.9561589384617633,0.04384106153823671
Mwh,2022-01-01 15:00:00,2022-01-01,2022,1,01-01,Saturday,15,588.335,0.0,0.0,,1.0,21.0,,0.0,588.335,22.0,610.335,0.9639542218617645,0.0,0.0,,0.001638444460828889,0.03440733367740667,,0.0,0.9639542218617645,0.036045778138235555
