unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2022-01-01 00:00:00,2022-01-01,2022,1,01-01,Saturday,0,643.577,0.0,0.0,,1.0,7.0,,0.0,643.577,8.0,651.577,0.9877220957768613,0.0,0.0,,0.001534738027892329,0.010743166195246302,,0.0,0.9877220957768613,0.012277904223138632
Mwh,2022-01-01 01:00:00,2022-01-01,2022,1,01-01,Saturday,1,643.586,0.0,0.0,,1.0,12.0,,0.0,643.586,13.0,656.586,0.9802006134763763,0.0,0.0,,0.0015230297325864396,0.018276356791037274,,0.0,0.9802006134763763,0.019799386523623713
Mwh,2022-01-01 02:00:00,2022-01-01,2022,1,01-01,Saturday,2,643.595,0.0,0.0,,1.0,14.0,,0.0,643.595,15.0,658.595,0.9772242425162657,0.0,0.0,,0.001518383832248954,0.021257373651485358,,0.0,0.9772242425162657,0.022775757483734314
Mwh,2022-01-01 03:00:00,2022-01-01,2022,1,01-01,Saturday,3,643.604,0.0,0.0,,1.0,20.0,,0.0,643.604,21.0,664.604,0.9684022365197923,0.0,0.0,,0.0015046554038194173,0.030093108076388344,,0.0,0.9684022365197923,0.03159776348020776
Mwh,2022-01-01 04:00:00,2022-01-01,2022,1,01-01,Saturday,4,643.612,0.0,0.0,,1.0,21.0,,0.0,643.612,22.0,665.612,0.9669477112792437,0.0,0.0,,0.0015023767600343746,0.03154991196072186,,0.0,0.9669477112792437,0.03305228872075624
Mwh,2022-01-01 05:00:00,2022-01-01,2022,1,01-01,Saturday,5,643.621,0.0,0.0,,1.0,11.0,,0.0,643.621,12.0,655.621,0.9816967424777425,0.0,0.0,,0.001525271460188127,0.016777986062069396,,0.0,0.9816967424777425,0.018303257522257525
Mwh,2022-01-01 06:00:00,2022-01-01,2022,1,01-01,Saturday,6,643.63,0.0,0.0,,1.0,11.0,,0.0,643.63,12.0,655.63,0.9816969937312203,0.0,0.0,,0.001525250522398304,0.016777755746381344,,0.0,0.9816969937312203,0.018303006268779648
Mwh,2022-01-01 07:00:00,2022-01-01,2022,1,01-01,Saturday,7,643.639,0.0,0.0,,1.0,14.0,,0.0,643.639,15.0,658.639,0.9772257640376595,0.0,0.0,,0.0015182823974893682,0.021255953564851156,,0.0,0.9772257640376595,0.022774235962340524
Mwh,2022-01-01 08:00:00,2022-01-01,2022,1,01-01,Saturday,8,643.648,0.0,0.0,,1.0,13.0,,0.0,643.648,14.0,657.648,0.9787120161545386,0.0,0.0,,0.0015205702746758144,0.019767413570785587,,0.0,0.9787120161545386,0.021287983845461402
Mwh,2022-01-01 09:00:00,2022-01-01,2022,1,01-01,Saturday,9,643.657,0.0,0.0,,1.0,5.0,,0.0,643.657,6.0,649.657,0.9907643571915642,0.0,0.0,,0.0015392738014059727,0.007696369007029863,,0.0,0.9907643571915642,0.009235642808435836
Mwh,2022-01-01 10:00:00,2022-01-01,2022,1,01-01,Saturday,10,643.666,0.0,0.0,,1.0,17.0,,0.0,643.666,18.0,661.666,0.9727959423636698,0.0,0.0,,0.0015113365353516728,0.025692721100978436,,0.0,0.9727959423636698,0.02720405763633011
Mwh,2022-01-01 11:00:00,2022-01-01,2022,1,01-01,Saturday,11,643.675,0.0,0.0,,1.0,18.0,,0.0,643.675,19.0,662.675,0.971328328366092,0.0,0.0,,0.001509035349153054,0.027162636284754973,,0.0,0.971328328366092,0.028671671633908026
Mwh,2022-01-01 12:00:00,2022-01-01,2022,1,01-01,Saturday,12,643.683,0.0,0.0,,1.0,24.0,,0.0,643.683,25.0,668.683,0.9626130767493716,0.0,0.0,,0.001495476930025139,0.035891446320603336,,0.0,0.9626130767493716,0.03738692325062847
Mwh,2022-01-01 13:00:00,2022-01-01,2022,1,01-01,Saturday,13,643.692,0.0,0.0,,1.0,27.0,,0.0,643.692,28.0,671.692,0.958314227354204,0.0,0.0,,0.001488777594492714,0.04019699505130327,,0.0,0.958314227354204,0.04168577264579599
Mwh,2022-01-01 14:00:00,2022-01-01,2022,1,01-01,Saturday,14,643.701,0.0,0.0,,1.0,26.0,,0.0,643.701,27.0,670.701,0.9597436115347971,0.0,0.0,,0.0014909773505630676,0.038765411114639756,,0.0,0.9597436115347971,0.040256388465202825
Mwh,2022-01-01 15:00:00,2022-01-01,2022,1,01-01,Saturday,15,643.71,0.0,0.0,,1.0,21.0,,0.0,643.71,22.0,665.71,0.9669525769479203,0.0,0.0,,0.0015021555932763515,0.03154526745880338,,0.0,0.9669525769479203,0.033047423052079736
Mwh,2022-01-01 16:00:00,2022-01-01,2022,1,01-01,Saturday,16,643.719,0.0,0.0,,1.0,26.0,,0.0,643.719,27.0,670.719,0.9597446918903445,0.0,0.0,,0.0014909373373946466,0.03876437077226081,,0.0,0.9597446918903445,0.040255308109655455
Mwh,2022-01-01 17:00:00,2022-01-01,2022,1,01-01,Saturday,17,643.728,0.0,0.0,,1.0,27.0,,0.0,643.728,28.0,671.728,0.9583164614248625,0.0,0.0,,0.0014886978062549129,0.04019484076888265,,0.0,0.9583164614248625,0.04168353857513756
Mwh,2022-01-01 18:00:00,2022-01-01,2022,1,01-01,Saturday,18,643.737,0.0,0.0,,1.0,20.0,,0.0,643.737,21.0,664.737,0.968408558572789,0.0,0.0,,0.0015043543536767173,0.030087087073534347,,0.0,0.968408558572789,0.03159144142721106
Mwh,2022-01-01 19:00:00,2022-01-01,2022,1,01-01,Saturday,19,643.746,0.0,0.0,,1.0,23.0,,0.0,643.746,24.0,667.746,0.9640581897907288,0.0,0.0,,0.0014975754253862997,0.03444423478388489,,0.0,0.9640581897907288,0.03594181020927119
Mwh,2022-01-01 20:00:00,2022-01-01,2022,1,01-01,Saturday,20,643.754,0.0,0.0,,1.0,25.0,,0.0,643.754,26.0,669.754,0.9611797764552358,0.0,0.0,,0.001493085520952469,0.037327138023811726,,0.0,0.9611797764552358,0.03882022354476419
Mwh,2022-01-01 21:00:00,2022-01-01,2022,1,01-01,Saturday,21,643.763,0.0,0.0,,1.0,24.0,,0.0,643.763,25.0,668.763,0.9626175491168022,0.0,0.0,,0.0014952980353279113,0.03588715284786987,,0.0,0.9626175491168022,0.03738245088319778
Mwh,2022-01-01 22:00:00,2022-01-01,2022,1,01-01,Saturday,22,643.772,0.0,0.0,,1.0,15.0,,0.0,643.772,16.0,659.772,0.9757491982078658,0.0,0.0,,0.0015156751120083906,0.02273512668012586,,0.0,0.9757491982078658,0.02425080179213425
Mwh,2022-01-01 23:00:00,2022-01-01,2022,1,01-01,Saturday,23,643.781,0.0,0.0,,1.0,12.0,,0.0,643.781,13.0,656.781,0.9802064919661196,0.0,0.0,,0.0015225775410677227,0.018270930492812674,,0.0,0.9802064919661196,0.019793508033880396
Mwh,2022-01-02 00:00:00,2022-01-02,2022,1,01-02,Sunday,0,643.79,0.0,0.0,,1.0,13.0,,0.0,643.79,14.0,657.79,0.9787166116845801,0.0,0.0,,0.0015202420225299868,0.01976314629288983,,0.0,0.9787166116845801,0.021283388315419816
Mwh,2022-01-02 01:00:00,2022-01-02,2022,1,01-02,Sunday,1,643.799,0.0,0.0,,1.0,14.0,,0.0,643.799,15.0,658.799,0.9772312951294705,0.0,0.0,,0.0015179136580353036,0.021250791212494253,,0.0,0.9772312951294705,0.022768704870529555
Mwh,2022-01-02 02:00:00,2022-01-02,2022,1,01-02,Sunday,2,643.808,0.0,0.0,,1.0,10.0,,0.0,643.808,11.0,654.808,0.9832011826367424,0.0,0.0,,0.0015271652148416024,0.015271652148416024,,0.0,0.9832011826367424,0.016798817363257626
Mwh,2022-01-02 03:00:00,2022-01-02,2022,1,01-02,Sunday,3,643.817,0.0,0.0,,1.0,9.0,,0.0,643.817,10.0,653.817,0.9847052003848171,0.0,0.0,,0.001529479961518284,0.013765319653664558,,0.0,0.9847052003848171,0.015294799615182842
Mwh,2022-01-02 04:00:00,2022-01-02,2022,1,01-02,Sunday,4,643.825,0.0,0.0,,1.0,6.0,,0.0,643.825,7.0,650.825,0.9892444205431568,0.0,0.0,,0.0015365113509776052,0.009219068105865631,,0.0,0.9892444205431568,0.010755579456843236
Mwh,2022-01-02 05:00:00,2022-01-02,2022,1,01-02,Sunday,5,643.834,0.0,0.0,,1.0,5.0,,0.0,643.834,6.0,649.834,0.9907668727705845,0.0,0.0,,0.0015388545382359188,0.007694272691179594,,0.0,0.9907668727705845,0.009233127229415513
Mwh,2022-01-02 06:00:00,2022-01-02,2022,1,01-02,Sunday,6,643.843,0.0,0.0,,1.0,8.0,,0.0,643.843,9.0,652.843,0.9862141433698455,0.0,0.0,,0.0015317618477949523,0.012254094782359618,,0.0,0.9862141433698455,0.013785856630154572
Mwh,2022-01-02 07:00:00,2022-01-02,2022,1,01-02,Sunday,7,643.852,0.0,0.0,,1.0,6.0,,0.0,643.852,7.0,650.852,0.9892448667285343,0.0,0.0,,0.0015364476102093872,0.009218685661256323,,0.0,0.9892448667285343,0.01075513327146571
Mwh,2022-01-02 08:00:00,2022-01-02,2022,1,01-02,Sunday,8,643.861,0.0,0.0,,1.0,4.0,,0.0,643.861,5.0,648.861,0.9922941893564261,0.0,0.0,,0.0015411621287147786,0.0061646485148591145,,0.0,0.9922941893564261,0.007705810643573893
Mwh,2022-01-02 09:00:00,2022-01-02,2022,1,01-02,Sunday,9,643.87,0.0,0.0,,1.0,4.0,,0.0,643.87,5.0,648.87,0.9922942962380754,0.0,0.0,,0.0015411407523849153,0.006164563009539661,,0.0,0.9922942962380754,0.007705703761924577
Mwh,2022-01-02 10:00:00,2022-01-02,2022,1,01-02,Sunday,10,643.879,0.0,0.0,,1.0,1.0,,0.0,643.879,2.0,645.879,0.9969034447628735,0.0,0.0,,0.0015482776185632293,0.0015482776185632293,,0.0,0.9969034447628735,0.0030965552371264586
Mwh,2022-01-02 11:00:00,2022-01-02,2022,1,01-02,Sunday,11,643.888,0.0,0.0,,1.0,0.0,,0.0,643.888,1.0,644.888,0.9984493431417548,0.0,0.0,,0.0015506568582451525,0.0,,0.0,0.9984493431417548,0.0015506568582451525
Mwh,2022-01-02 12:00:00,2022-01-02,2022,1,01-02,Sunday,12,643.896,0.0,0.0,,1.0,0.0,,0.0,643.896,1.0,644.896,0.9984493623778098,0.0,0.0,,0.0015506376221902447,0.0,,0.0,0.9984493623778098,0.0015506376221902447
Mwh,2022-01-02 13:00:00,2022-01-02,2022,1,01-02,Sunday,13,643.905,0.0,0.0,,1.0,0.0,,0.0,643.905,1.0,644.905,0.998449384017801,0.0,0.0,,0.0015506159821989285,0.0,,0.0,0.998449384017801,0.0015506159821989285
Mwh,2022-01-02 14:00:00,2022-01-02,2022,1,01-02,Sunday,14,643.914,0.0,0.0,,1.0,0.0,,0.0,643.914,1.0,644.914,0.9984494056571884,0.0,0.0,,0.0015505943428115996,0.0,,0.0,0.9984494056571884,0.0015505943428115996
Mwh,2022-01-02 15:00:00,2022-01-02,2022,1,01-02,Sunday,15,643.923,0.0,0.0,,1.0,0.0,,0.0,643.923,1.0,644.923,0.9984494272959717,0.0,0.0,,0.001550572704028233,0.0,,0.0,0.9984494272959717,0.001550572704028233
Mwh,2022-01-02 16:00:00,2022-01-02,2022,1,01-02,Sunday,16,643.932,0.0,0.0,,1.0,0.0,,0.0,643.932,1.0,644.932,0.9984494489341512,0.0,0.0,,0.0015505510658488026,0.0,,0.0,0.9984494489341512,0.0015505510658488026
Mwh,2022-01-02 17:00:00,2022-01-02,2022,1,01-02,Sunday,17,643.941,0.0,0.0,,1.0,0.0,,0.0,643.941,1.0,644.941,0.9984494705717267,0.0,0.0,,0.0015505294282732837,0.0,,0.0,0.9984494705717267,0.0015505294282732837
Mwh,2022-01-02 18:00:00,2022-01-02,2022,1,01-02,Sunday,18,643.95,0.0,0.0,,1.0,3.0,,0.0,643.95,4.0,647.95,0.9938266841577282,0.0,0.0,,0.001543328960567945,0.004629986881703835,,0.0,0.9938266841577282,0.00617331584227178
Mwh,2022-01-02 19:00:00,2022-01-02,2022,1,01-02,Sunday,19,643.959,0.0,0.0,,1.0,8.0,,0.0,643.959,9.0,652.959,0.9862165924659895,0.0,0.0,,0.0015314897260011733,0.012251917808009386,,0.0,0.9862165924659895,0.013783407534010559
Mwh,2022-01-02 20:00:00,2022-01-02,2022,1,01-02,Sunday,20,643.967,0.0,0.0,,1.0,13.0,,0.0,643.967,14.0,657.967,0.9787223371384887,0.0,0.0,,0.0015198330615365208,0.01975782979997477,,0.0,0.9787223371384887,0.021277662861511292
Mwh,2022-01-02 21:00:00,2022-01-02,2022,1,01-02,Sunday,21,643.976,0.0,0.0,,1.0,18.0,,0.0,643.976,19.0,662.976,0.9713413456897384,0.0,0.0,,0.001508350226855874,0.027150304083405734,,0.0,0.9713413456897384,0.028658654310261607
Mwh,2022-01-02 22:00:00,2022-01-02,2022,1,01-02,Sunday,22,643.985,0.0,0.0,,1.0,18.0,,0.0,643.985,19.0,662.985,0.9713417347300467,0.0,0.0,,0.0015083297510501746,0.027149935518903143,,0.0,0.9713417347300467,0.028658265269953315
Mwh,2022-01-02 23:00:00,2022-01-02,2022,1,01-02,Sunday,23,643.994,0.0,0.0,,1.0,18.0,,0.0,643.994,19.0,662.994,0.9713421237597927,0.0,0.0,,0.0015083092758003843,0.027149566964406915,,0.0,0.9713421237597927,0.0286578762402073
Mwh,2022-01-03 00:00:00,2022-01-03,2022,1,01-03,Monday,0,644.003,0.0,0.0,,1.0,15.0,,0.0,644.003,16.0,660.003,0.9757576859499123,0.0,0.0,,0.0015151446281304781,0.022727169421957173,,0.0,0.9757576859499123,0.02424231405008765
Mwh,2022-01-03 01:00:00,2022-01-03,2022,1,01-03,Monday,1,644.012,0.0,0.0,,1.0,16.0,,0.0,644.012,17.0,661.012,0.9742818587257115,0.0,0.0,,0.0015128318396640304,0.024205309434624487,,0.0,0.9742818587257115,0.02571814127428852
