unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2022-01-01 00:00:00,2022-01-01,2022,1,01-01,Saturday,0,1254.0,1.0,273.0,2799.0,978.0,1215.0,,802.0,1528.0,5794.0,7322.0,0.17126468178093418,0.0001365747063643813,0.0372848948374761,0.3822726031139033,0.13357006282436493,0.1659382682327233,,0.10953291450423382,0.20868615132477464,0.7913138486752254
Mwh,2022-01-01 01:00:00,2022-01-01,2022,1,01-01,Saturday,1,1233.0,1.0,271.0,2799.0,933.0,1321.0,,807.0,1505.0,5860.0,7365.0,0.16741344195519348,0.00013577732518669383,0.036795655125594025,0.380040733197556,0.12668024439918535,0.17936184657162255,,0.10957230142566192,0.2043448744059742,0.7956551255940258
Mwh,2022-01-01 02:00:00,2022-01-01,2022,1,01-01,Saturday,2,1215.0,1.0,274.0,2799.0,631.0,1450.0,,819.0,1490.0,5699.0,7189.0,0.16900820698289054,0.00013910140492418973,0.038113784949227986,0.3893448323828071,0.08777298650716372,0.2016970371400751,,0.11392405063291139,0.2072610933370427,0.7927389066629573
Mwh,2022-01-01 03:00:00,2022-01-01,2022,1,01-01,Saturday,3,1212.0,1.0,276.0,2799.0,556.0,1539.0,,828.0,1489.0,5722.0,7211.0,0.16807654971571212,0.00013867702121758425,0.03827485785605325,0.3881569823880183,0.07710442379697684,0.21342393565386217,,0.11482457356815975,0.20649008459298293,0.7935099154070171
Mwh,2022-01-01 04:00:00,2022-01-01,2022,1,01-01,Saturday,4,1209.0,1.0,281.0,2800.0,603.0,1591.0,,837.0,1491.0,5831.0,7322.0,0.165118819994537,0.0001365747063643813,0.03837749248839115,0.3824091778202677,0.08235454793772193,0.21729035782573067,,0.11431302922698716,0.20363288718929254,0.7963671128107075
Mwh,2022-01-01 05:00:00,2022-01-01,2022,1,01-01,Saturday,5,1214.0,1.0,276.0,2800.0,601.0,1598.571,,850.0,1491.0,5849.571,7340.571,0.16538222980201403,0.00013622918435091767,0.03759925488085328,0.38144171618256945,0.08187373979490152,0.21777202345703078,,0.11579480669828002,0.20311771386721825,0.7968822861327818
Mwh,2022-01-01 06:00:00,2022-01-01,2022,1,01-01,Saturday,6,1219.0,1.0,248.0,2800.0,595.0,1606.143,,862.0,1468.0,5863.143,7331.143,0.1662769366250256,0.0001364043778712269,0.03382828571206427,0.3819322580394353,0.08116060483338,0.21908493668722598,,0.11758057372499758,0.2002416267149611,0.799758373285039
Mwh,2022-01-01 07:00:00,2022-01-01,2022,1,01-01,Saturday,7,1244.0,1.0,246.0,2800.0,673.0,1613.714,,870.0,1491.0,5956.714,7447.714,0.1670311185418774,0.00013426938789539984,0.03303026942226836,0.37595428610711956,0.0903632980536041,0.21667239101823726,,0.11681436746899787,0.20019565735204117,0.7998043426479589
Mwh,2022-01-01 08:00:00,2022-01-01,2022,1,01-01,Saturday,8,1278.0,1.0,226.0,2800.0,709.0,1621.286,,884.0,1505.0,6014.286,7519.286,0.1699629459499213,0.00013299135050854564,0.030056045214931312,0.37237578142392774,0.09429086751055885,0.2156170147005979,,0.11756435384955433,0.20015198251536118,0.7998480174846389
Mwh,2022-01-01 09:00:00,2022-01-01,2022,1,01-01,Saturday,9,1321.0,1.0,253.0,2801.0,790.0,1628.857,,890.0,1575.0,6109.857,7684.857,0.17189649722825032,0.00013012603877990184,0.032921887811315165,0.36448303462250503,0.10279957063612244,0.21195670914891454,,0.11581217451411263,0.20494851107834539,0.7950514889216547
Mwh,2022-01-01 10:00:00,2022-01-01,2022,1,01-01,Saturday,10,1347.0,1.0,287.0,2801.0,844.0,1636.429,,893.0,1635.0,6174.429,7809.429,0.17248380131249033,0.00012805033505010417,0.0367504461593799,0.3586689884753418,0.10807448278228793,0.20954528173570694,,0.11434894919974303,0.2093622978069203,0.7906377021930797
Mwh,2022-01-01 11:00:00,2022-01-01,2022,1,01-01,Saturday,11,1373.0,1.0,291.0,2801.0,1009.0,1644.0,,886.0,1665.0,6340.0,8005.0,0.17151780137414116,0.00012492192379762648,0.03635227982510931,0.34990630855715177,0.12604622111180513,0.20537164272329794,,0.11068082448469707,0.20799500312304808,0.7920049968769519
Mwh,2022-01-01 12:00:00,2022-01-01,2022,1,01-01,Saturday,12,1374.0,1.0,281.0,2801.0,1192.0,1651.571,,879.0,1656.0,6523.571,8179.571,0.16797946982794085,0.00012225580045701663,0.03435387992842168,0.3424384970801036,0.14572891414476383,0.2019141346165954,,0.10746284860171762,0.20245560555681955,0.7975443944431805
Mwh,2022-01-01 13:00:00,2022-01-01,2022,1,01-01,Saturday,13,1373.0,1.0,280.0,2801.0,1282.0,1659.143,,882.0,1654.0,6624.143,8278.143,0.16585845400351262,0.00012080003933249281,0.03382401101309799,0.33836091017031233,0.1548656504242558,0.20042453965823012,,0.10654563469125866,0.1998032650559431,0.8001967349440569
Mwh,2022-01-01 14:00:00,2022-01-01,2022,1,01-01,Saturday,14,1364.0,1.0,281.0,2801.0,1291.0,1666.714,,875.0,1646.0,6633.714,8279.714,0.16473998981124227,0.00012077711862994301,0.033938370335013984,0.3382967092824704,0.15592326015125643,0.20130091450018683,,0.10567997880120014,0.1987991372648862,0.8012008627351138
Mwh,2022-01-01 15:00:00,2022-01-01,2022,1,01-01,Saturday,15,1377.0,1.0,279.0,2801.0,1261.0,1674.286,,879.0,1657.0,6615.286,8272.286,0.16645942850621945,0.00012088556899507585,0.03372707374962616,0.33860047875520743,0.15243670250279065,0.20239701577048957,,0.10625841514667167,0.20030738782484067,0.7996926121751593
Mwh,2022-01-01 16:00:00,2022-01-01,2022,1,01-01,Saturday,16,1393.0,1.0,281.0,2801.0,1352.0,1681.857,,898.0,1675.0,6732.857,8407.857,0.16567836489131535,0.0001189363710633994,0.033421120268815226,0.33314077534858166,0.16080197367771598,0.20003396822757571,,0.10680486121493266,0.19921842153119398,0.800781578468806
Mwh,2022-01-01 17:00:00,2022-01-01,2022,1,01-01,Saturday,17,1413.0,1.0,277.0,2801.0,1498.0,1689.429,,912.0,1691.0,6900.429,8591.429,0.16446623722316742,0.00011639507234477524,0.03224143503950274,0.32602259763771546,0.1743598183724733,0.1966412106763613,,0.10615230597843502,0.19682406733501492,0.8031759326649851
Mwh,2022-01-01 18:00:00,2022-01-01,2022,1,01-01,Saturday,18,1440.0,1.0,281.0,2801.0,1769.0,1697.0,,916.0,1722.0,7183.0,8905.0,0.16170690623245368,0.00011229646266142616,0.03155530600786075,0.31454239191465466,0.19865244244806288,0.1905670971364402,,0.10286355979786636,0.19337450870297584,0.8066254912970241
Mwh,2022-01-01 19:00:00,2022-01-01,2022,1,01-01,Saturday,19,1461.0,1.0,282.0,2801.0,1883.0,1573.0,,912.0,1744.0,7169.0,8913.0,0.16391787277011108,0.00011219566924716706,0.03163917872770111,0.3142600695613149,0.21126444519241558,0.1764837877257938,,0.10232245035341636,0.19566924716705936,0.8043307528329406
Mwh,2022-01-01 20:00:00,2022-01-01,2022,1,01-01,Saturday,20,1449.0,1.0,277.0,2801.0,1915.0,1428.0,,913.0,1727.0,7057.0,8784.0,0.16495901639344263,0.00011384335154826958,0.03153460837887068,0.3188752276867031,0.21801001821493624,0.16256830601092895,,0.10393897996357013,0.19660746812386157,0.8033925318761385
Mwh,2022-01-01 21:00:00,2022-01-01,2022,1,01-01,Saturday,21,1421.0,1.0,278.0,2801.0,1714.0,1219.0,,913.0,1700.0,6647.0,8347.0,0.17024080507966935,0.00011980352222355337,0.03330537917814784,0.335569665748173,0.20534323709117047,0.14604049359051155,,0.10938061579010423,0.20366598778004075,0.7963340122199593
