unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2022-01-01 00:00:00,2022-01-01,2022,1,01-01,Saturday,0,1254.0,273.0,1.0,2799.0,978.0,1215.0,,802.0,1528.0,5794.0,7322.0,0.17126468178093418,0.0372848948374761,0.0001365747063643813,0.3822726031139033,0.13357006282436493,0.1659382682327233,,0.10953291450423382,0.20868615132477464,0.7913138486752254
Mwh,2022-01-01 01:00:00,2022-01-01,2022,1,01-01,Saturday,1,1233.0,271.0,1.0,2799.0,933.0,1321.0,,807.0,1505.0,5860.0,7365.0,0.16741344195519348,0.036795655125594025,0.00013577732518669383,0.380040733197556,0.12668024439918535,0.17936184657162255,,0.10957230142566192,0.2043448744059742,0.7956551255940258
Mwh,2022-01-01 02:00:00,2022-01-01,2022,1,01-01,Saturday,2,1215.0,274.0,1.0,2799.0,631.0,1450.0,,819.0,1490.0,5699.0,7189.0,0.16900820698289054,0.038113784949227986,0.00013910140492418973,0.3893448323828071,0.08777298650716372,0.2016970371400751,,0.11392405063291139,0.2072610933370427,0.7927389066629573
Mwh,2022-01-01 03:00:00,2022-01-01,2022,1,01-01,Saturday,3,1212.0,276.0,1.0,2799.0,556.0,1539.0,,828.0,1489.0,5722.0,7211.0,0.16807654971571212,0.03827485785605325,0.00013867702121758425,0.3881569823880183,0.07710442379697684,0.21342393565386217,,0.11482457356815975,0.20649008459298293,0.7935099154070171
Mwh,2022-01-01 04:00:00,2022-01-01,2022,1,01-01,Saturday,4,1209.0,281.0,1.0,2800.0,603.0,1591.0,,837.0,1491.0,5831.0,7322.0,0.165118819994537,0.03837749248839115,0.0001365747063643813,0.3824091778202677,0.08235454793772193,0.21729035782573067,,0.11431302922698716,0.20363288718929254,0.7963671128107075
Mwh,2022-01-01 05:00:00,2022-01-01,2022,1,01-01,Saturday,5,1214.0,276.0,1.0,2800.0,601.0,1749.0,,850.0,1491.0,6000.0,7491.0,0.1620611400347083,0.0368442130556668,0.00013349352556401014,0.37378187157922843,0.0802296088639701,0.23348017621145375,,0.11346949672940862,0.19903884661593912,0.8009611533840608
Mwh,2022-01-01 06:00:00,2022-01-01,2022,1,01-01,Saturday,6,1219.0,248.0,1.0,2800.0,595.0,1745.0,,862.0,1468.0,6002.0,7470.0,0.16318607764390897,0.03319946452476573,0.00013386880856760375,0.3748326639892905,0.07965194109772424,0.23360107095046853,,0.11539491298527443,0.1965194109772423,0.8034805890227577
Mwh,2022-01-01 07:00:00,2022-01-01,2022,1,01-01,Saturday,7,1244.0,246.0,1.0,2800.0,673.0,1741.0,,870.0,1491.0,6084.0,7575.0,0.16422442244224422,0.032475247524752476,0.000132013201320132,0.3696369636963696,0.08884488448844885,0.22983498349834983,,0.11485148514851486,0.19683168316831684,0.8031683168316832
Mwh,2022-01-01 08:00:00,2022-01-01,2022,1,01-01,Saturday,8,1278.0,226.0,1.0,2800.0,709.0,1737.0,,884.0,1505.0,6130.0,7635.0,0.16738703339882122,0.029600523903077932,0.0001309757694826457,0.366732154551408,0.09286182056319581,0.2275049115913556,,0.1157825802226588,0.1971185330713818,0.8028814669286182
Mwh,2022-01-01 09:00:00,2022-01-01,2022,1,01-01,Saturday,9,1321.0,253.0,1.0,2801.0,790.0,1733.0,,890.0,1575.0,6214.0,7789.0,0.1695981512389267,0.03248170496854538,0.00012838618564642445,0.35960970599563485,0.10142508666067532,0.22249325972525355,,0.11426370522531776,0.2022082423931185,0.7977917576068815
Mwh,2022-01-01 10:00:00,2022-01-01,2022,1,01-01,Saturday,10,1347.0,287.0,1.0,2801.0,844.0,1729.0,,893.0,1635.0,6267.0,7902.0,0.17046317388003038,0.03631991900784611,0.00012655024044545685,0.35446722348772464,0.10680840293596558,0.21880536573019488,,0.11300936471779296,0.20690964312832194,0.7930903568716781
Mwh,2022-01-01 11:00:00,2022-01-01,2022,1,01-01,Saturday,11,1373.0,291.0,1.0,2801.0,1009.0,1725.0,,886.0,1665.0,6421.0,8086.0,0.16979965372248332,0.03598812762799901,0.00012367054167697255,0.3464011872372001,0.1247835765520653,0.21333168439277764,,0.10957209992579768,0.2059114518921593,0.7940885481078407
Mwh,2022-01-01 12:00:00,2022-01-01,2022,1,01-01,Saturday,12,1374.0,281.0,1.0,2801.0,1192.0,1721.0,,879.0,1656.0,6593.0,8249.0,0.1665656443205237,0.03406473511940841,0.0001212268153715602,0.3395563098557401,0.14450236392289975,0.2086313492544551,,0.1065583707116014,0.20075160625530367,0.7992483937446964
Mwh,2022-01-01 13:00:00,2022-01-01,2022,1,01-01,Saturday,13,1373.0,280.0,1.0,2801.0,1282.0,1717.0,,882.0,1654.0,6682.0,8336.0,0.16470729366602688,0.03358925143953935,0.0001199616122840691,0.33601247600767753,0.15379078694817658,0.20597408829174665,,0.10580614203454894,0.1984165067178503,0.8015834932821497
Mwh,2022-01-01 14:00:00,2022-01-01,2022,1,01-01,Saturday,14,1364.0,281.0,1.0,2801.0,1291.0,1713.0,,875.0,1646.0,6680.0,8326.0,0.16382416526543359,0.033749699735767476,0.00012010569300984866,0.3364160461205861,0.15505644967571464,0.20574105212587077,,0.10509248138361758,0.1976939706942109,0.8023060293057891
Mwh,2022-01-01 15:00:00,2022-01-01,2022,1,01-01,Saturday,15,1377.0,279.0,1.0,2801.0,1261.0,1709.0,,879.0,1657.0,6650.0,8307.0,0.1657638136511376,0.03358613217768147,0.00012038040207054291,0.3371855061995907,0.15179968701095461,0.20573010713855786,,0.10581437342000723,0.19947032623088962,0.8005296737691104
Mwh,2022-01-01 16:00:00,2022-01-01,2022,1,01-01,Saturday,16,1393.0,281.0,1.0,2801.0,1352.0,1705.0,,898.0,1675.0,6756.0,8431.0,0.16522357964654252,0.0333293796702645,0.00011860989206499822,0.33222630767406003,0.1603605740718776,0.20222986597082196,,0.1065116830743684,0.19867156920887202,0.801328430791128
Mwh,2022-01-01 17:00:00,2022-01-01,2022,1,01-01,Saturday,17,1413.0,277.0,1.0,2801.0,1498.0,1701.0,,912.0,1691.0,6912.0,8603.0,0.16424503080320818,0.032198070440544,0.0001162385214460072,0.3255840985702662,0.1741253051261188,0.19772172497965826,,0.10600953155875857,0.19655933976519818,0.8034406602348018
