datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-12-01 00:00:00,10583,CENT,11015,1676,13,143,0,2034,7732
2020-12-01 01:00:00,9367,CENT,14389,1643,0,142,0,2034,6804
2020-12-01 02:00:00,8198,CENT,16239,1532,0,147,0,2033,6296
2020-12-01 03:00:00,8139,CENT,16678,1334,0,177,0,2033,6183
2020-12-01 04:00:00,8012,CENT,16801,1128,0,207,0,2035,5654
2020-12-01 05:00:00,7423,CENT,16515,803,0,227,0,2034,5559
2020-12-01 06:00:00,6912,CENT,15959,749,0,241,0,2034,5447
2020-12-01 07:00:00,6780,CENT,15750,672,0,242,0,2034,5369
2020-12-01 08:00:00,6852,CENT,15403,695,0,245,0,2034,5377
2020-12-01 09:00:00,7157,CENT,15144,694,0,243,0,2034,5574
2020-12-01 10:00:00,7373,CENT,14925,698,0,244,0,2034,5609
2020-12-01 11:00:00,7742,CENT,14195,684,0,245,0,2034,6299
2020-12-01 12:00:00,8250,CENT,13667,918,0,246,0,2034,7483
2020-12-01 13:00:00,8787,CENT,13320,1904,0,248,0,2034,8269
2020-12-01 14:00:00,9526,CENT,12742,2160,0,247,0,2035,8882
2020-12-01 15:00:00,10044,CENT,11457,2121,59,246,0,2035,8958
2020-12-01 16:00:00,10887,CENT,8870,2154,168,246,0,2036,9073
2020-12-01 17:00:00,11926,CENT,7303,1818,135,246,1,2035,8948
2020-12-01 18:00:00,12375,CENT,7088,1575,146,247,1,2035,8286
2020-12-01 19:00:00,12382,CENT,7915,1457,99,245,0,2035,7054
2020-12-01 20:00:00,11361,CENT,9645,1432,136,242,0,2035,5525
2020-12-01 21:00:00,10291,CENT,10692,1424,173,244,0,2035,5219
2020-12-01 22:00:00,10378,CENT,10583,1345,168,240,0,2035,5119
2020-12-01 23:00:00,10769,CENT,10315,1347,108,245,0,2035,5403
2020-12-02 00:00:00,11249,CENT,10060,1275,9,246,0,2035,6872
2020-12-02 01:00:00,11738,CENT,10926,1120,0,245,0,2035,6701
2020-12-02 02:00:00,11609,CENT,11594,1068,0,244,0,2035,6147
2020-12-02 03:00:00,11617,CENT,12032,1003,0,245,0,2036,5524
2020-12-02 04:00:00,10842,CENT,13103,839,0,243,0,2035,4948
2020-12-02 05:00:00,9465,CENT,13925,672,0,246,0,2035,4401
2020-12-02 06:00:00,8034,CENT,14571,614,0,245,0,2036,4358
2020-12-02 07:00:00,7349,CENT,15118,569,0,249,0,2036,4415
2020-12-02 08:00:00,7598,CENT,14780,562,0,245,0,2036,4294
2020-12-02 09:00:00,7662,CENT,14760,556,0,245,0,2035,4037
2020-12-02 10:00:00,8179,CENT,14203,558,0,245,0,2036,4442
2020-12-02 11:00:00,8828,CENT,13769,588,0,244,0,2036,4402
2020-12-02 12:00:00,9118,CENT,14170,789,0,245,0,2035,4651
2020-12-02 13:00:00,9401,CENT,14500,1844,0,245,0,2035,5145
2020-12-02 14:00:00,10086,CENT,14489,1980,0,241,0,2036,5328
2020-12-02 15:00:00,10312,CENT,13886,2179,18,239,1,2035,5475
2020-12-02 16:00:00,10312,CENT,13495,1866,62,239,5,2035,5594
2020-12-02 17:00:00,10671,CENT,13771,1608,100,238,5,2035,5245
2020-12-02 18:00:00,10657,CENT,14004,1467,94,238,5,2036,4883
2020-12-02 19:00:00,10502,CENT,14095,1468,91,235,5,2038,4845
2020-12-02 20:00:00,10045,CENT,14315,1442,77,233,5,2038,4898
2020-12-02 21:00:00,9215,CENT,14795,1446,72,230,2,2037,5065
2020-12-02 22:00:00,9079,CENT,15032,1452,96,232,2,2036,5129
2020-12-02 23:00:00,9658,CENT,15018,1465,108,243,2,2036,5079
2020-12-03 00:00:00,10196,CENT,15136,1517,13,246,1,2036,5589
2020-12-03 01:00:00,10445,CENT,15321,1467,0,244,0,2036,5641
2020-12-03 02:00:00,10258,CENT,14871,1418,0,245,0,2035,5863
2020-12-03 03:00:00,9938,CENT,14823,1336,0,238,0,2035,5436
2020-12-03 04:00:00,9394,CENT,14633,1262,0,234,0,2035,5343
2020-12-03 05:00:00,9321,CENT,14385,894,0,204,0,2034,4538
2020-12-03 06:00:00,9330,CENT,13464,859,0,203,0,2035,4374
2020-12-03 07:00:00,8895,CENT,13314,895,0,203,0,2036,4027
2020-12-03 08:00:00,8650,CENT,12986,897,0,203,0,2035,4073
2020-12-03 09:00:00,7994,CENT,13607,895,0,203,0,2034,3887
2020-12-03 10:00:00,7648,CENT,14805,897,0,203,0,2033,3820
2020-12-03 11:00:00,6945,CENT,15365,896,0,234,0,2034,4170
2020-12-03 12:00:00,7283,CENT,15195,909,0,242,0,2034,5140
2020-12-03 13:00:00,8074,CENT,14998,1515,0,246,0,2033,5800
2020-12-03 14:00:00,9572,CENT,14684,1563,0,245,2,2034,5775
2020-12-03 15:00:00,9866,CENT,14164,1735,42,243,4,2034,6180
2020-12-03 16:00:00,9839,CENT,13040,1808,152,244,4,2034,6630
2020-12-03 17:00:00,10630,CENT,11720,1638,178,245,4,2034,6838
2020-12-03 18:00:00,11224,CENT,10689,1651,168,245,2,2034,7064
2020-12-03 19:00:00,11548,CENT,9565,1665,163,246,2,2035,7434
2020-12-03 20:00:00,11649,CENT,8335,1678,164,245,4,2036,8082
2020-12-03 21:00:00,11658,CENT,7520,1687,163,244,4,2037,8397
2020-12-03 22:00:00,11495,CENT,6575,1781,178,243,4,2037,9050
2020-12-03 23:00:00,12067,CENT,5433,1906,121,244,2,2037,9991
2020-12-04 00:00:00,12139,CENT,5592,2234,7,246,0,2037,11009
2020-12-04 01:00:00,11560,CENT,6495,2323,0,241,0,2037,11495
2020-12-04 02:00:00,11065,CENT,7234,1976,0,240,0,2037,11340
2020-12-04 03:00:00,10894,CENT,7800,1649,0,240,0,2037,10788
2020-12-04 04:00:00,11313,CENT,8088,1275,0,241,0,2037,9768
2020-12-04 05:00:00,10703,CENT,8192,932,0,240,0,2037,9164
2020-12-04 06:00:00,10121,CENT,8864,919,0,239,2,2037,8318
2020-12-04 07:00:00,9685,CENT,9395,905,0,239,5,2037,7386
2020-12-04 08:00:00,9302,CENT,10186,902,0,237,5,2037,6642
2020-12-04 09:00:00,9514,CENT,10760,898,0,237,5,2037,6224
2020-12-04 10:00:00,9816,CENT,10792,905,0,236,5,2037,6040
2020-12-04 11:00:00,9849,CENT,11106,915,0,236,5,2037,6131
2020-12-04 12:00:00,10038,CENT,10999,981,0,236,5,2036,7140
2020-12-04 13:00:00,10328,CENT,10889,1793,0,236,5,2036,7719
2020-12-04 14:00:00,10567,CENT,11244,2086,0,235,5,2036,8371
2020-12-04 15:00:00,10838,CENT,10956,2211,52,236,1,2036,7984
2020-12-04 16:00:00,11248,CENT,8153,2268,171,235,0,2036,8735
2020-12-04 17:00:00,12461,CENT,5125,2248,179,236,0,2036,9708
2020-12-04 18:00:00,13053,CENT,4287,1735,170,236,0,2036,9350
2020-12-04 19:00:00,12946,CENT,4287,1536,160,235,0,2036,8827
2020-12-04 20:00:00,12995,CENT,4331,1501,160,235,0,2037,8068
2020-12-04 21:00:00,13042,CENT,4117,1552,171,235,0,2036,7761
2020-12-04 22:00:00,12924,CENT,3589,1530,179,236,0,2036,7721
2020-12-04 23:00:00,13062,CENT,3333,1584,122,236,0,2036,8266
2020-12-05 00:00:00,13441,CENT,3780,1651,12,236,30,2036,9079
2020-12-05 01:00:00,13568,CENT,4484,1618,0,267,41,2036,9222
2020-12-05 02:00:00,13452,CENT,5234,1514,0,266,17,2036,8999
2020-12-05 03:00:00,13394,CENT,5757,1395,0,266,0,2036,8304
2020-12-05 04:00:00,13219,CENT,6076,1362,0,239,0,2036,7794
2020-12-05 05:00:00,12957,CENT,6891,984,0,233,0,2036,7405
2020-12-05 06:00:00,12593,CENT,7549,855,0,233,0,2037,6547
2020-12-05 07:00:00,12451,CENT,8004,878,0,265,0,2037,5700
2020-12-05 08:00:00,12336,CENT,8772,877,0,271,0,2036,4860
2020-12-05 09:00:00,11707,CENT,9722,848,0,272,0,2036,4699
2020-12-05 10:00:00,11297,CENT,10551,841,0,243,0,2036,4596
2020-12-05 11:00:00,10730,CENT,11783,835,0,218,0,2036,4381
2020-12-05 12:00:00,10115,CENT,13278,870,0,219,0,2036,4384
2020-12-05 13:00:00,9592,CENT,14467,1358,0,223,0,2036,4466
2020-12-05 14:00:00,9785,CENT,15020,1434,0,252,0,2036,4491
2020-12-05 15:00:00,9463,CENT,14909,1579,43,273,0,2037,4526
2020-12-05 16:00:00,10657,CENT,12564,1554,159,276,0,2037,4591
2020-12-05 17:00:00,12119,CENT,10532,1530,94,276,0,2037,4198
2020-12-05 18:00:00,11981,CENT,10275,1545,134,261,0,2037,3916
2020-12-05 19:00:00,11947,CENT,9971,1501,135,232,0,2037,3892
2020-12-05 20:00:00,11437,CENT,9800,1448,120,229,0,2037,3895
2020-12-05 21:00:00,10674,CENT,9569,1413,118,230,0,2037,4032
2020-12-05 22:00:00,11000,CENT,8983,1419,81,232,0,2037,4089
2020-12-05 23:00:00,12005,CENT,8281,1384,32,261,0,2037,4328
2020-12-06 00:00:00,12517,CENT,9219,1386,2,275,0,2037,4693
2020-12-06 01:00:00,11489,CENT,11024,1376,0,274,0,2037,4792
2020-12-06 02:00:00,10268,CENT,11981,1390,0,248,0,2037,4429
2020-12-06 03:00:00,10557,CENT,11461,1367,0,240,0,2036,4686
2020-12-06 04:00:00,11682,CENT,9722,1182,0,240,0,2035,4738
2020-12-06 05:00:00,12518,CENT,8836,962,0,237,0,2035,4691
2020-12-06 06:00:00,12415,CENT,7926,888,0,209,0,2035,4555
2020-12-06 07:00:00,12801,CENT,7062,882,0,203,0,2035,4660
2020-12-06 08:00:00,12607,CENT,7124,883,0,231,0,2035,4214
2020-12-06 09:00:00,11901,CENT,7534,884,0,242,0,2035,4220
2020-12-06 10:00:00,11744,CENT,8029,882,0,241,0,2036,4389
2020-12-06 11:00:00,11345,CENT,8627,910,0,242,0,2036,4212
2020-12-06 12:00:00,11605,CENT,8967,953,0,242,0,2036,4559
2020-12-06 13:00:00,11253,CENT,9718,1250,0,241,0,2037,4543
2020-12-06 14:00:00,11223,CENT,10107,1286,0,240,0,2037,4845
2020-12-06 15:00:00,10985,CENT,9361,1393,48,239,0,2037,5815
2020-12-06 16:00:00,12594,CENT,5850,1562,169,239,0,2037,7060
2020-12-06 17:00:00,14063,CENT,3196,1597,165,240,0,2037,7568
2020-12-06 18:00:00,14812,CENT,2585,1419,151,238,0,2037,7115
2020-12-06 19:00:00,14735,CENT,2846,1255,127,236,0,2037,6819
2020-12-06 20:00:00,14048,CENT,3369,1251,123,236,0,2037,6505
2020-12-06 21:00:00,13723,CENT,3678,1212,153,234,0,2037,6325
2020-12-06 22:00:00,13578,CENT,3823,1214,169,233,0,2038,6160
2020-12-06 23:00:00,14004,CENT,3511,1288,122,239,0,2037,6751
2020-12-07 00:00:00,14159,CENT,3934,1678,8,241,0,2037,7789
2020-12-07 01:00:00,14153,CENT,4762,1726,0,242,0,2038,7803
2020-12-07 02:00:00,14316,CENT,5234,1614,0,242,0,2037,7644
2020-12-07 03:00:00,14325,CENT,5250,1456,0,240,0,2037,7655
2020-12-07 04:00:00,14308,CENT,5167,1282,0,238,0,2037,7368
2020-12-07 05:00:00,14467,CENT,4600,948,0,239,0,2038,7083
2020-12-07 06:00:00,14064,CENT,4454,895,0,211,0,2038,6734
2020-12-07 07:00:00,13375,CENT,4883,755,0,200,0,2037,6425
2020-12-07 08:00:00,13168,CENT,5363,758,0,200,0,2037,6365
2020-12-07 09:00:00,12901,CENT,6095,783,0,200,0,2037,6082
2020-12-07 10:00:00,12408,CENT,7335,785,0,212,0,2037,5786
2020-12-07 11:00:00,11792,CENT,8578,843,0,239,0,2038,5897
2020-12-07 12:00:00,11713,CENT,9334,1085,0,240,0,2037,6330
2020-12-07 13:00:00,12909,CENT,10063,1901,0,240,0,2037,6618
2020-12-07 14:00:00,13193,CENT,10933,2221,0,240,0,2037,6610
2020-12-07 15:00:00,12923,CENT,11195,2276,47,240,0,2037,6095
2020-12-07 16:00:00,13625,CENT,9040,2190,171,235,0,2038,6165
2020-12-07 17:00:00,14697,CENT,6305,1804,178,235,0,2039,7059
2020-12-07 18:00:00,14917,CENT,5671,1586,150,234,0,2041,6789
2020-12-07 19:00:00,14840,CENT,5724,1435,156,239,0,2042,6700
2020-12-07 20:00:00,13975,CENT,6108,1424,141,238,0,2043,6310
2020-12-07 21:00:00,13432,CENT,5964,1425,155,238,0,2043,6248
2020-12-07 22:00:00,13097,CENT,5916,1514,157,238,0,2040,6376
2020-12-07 23:00:00,13670,CENT,5396,1625,79,240,0,2038,6613
2020-12-08 00:00:00,14084,CENT,6210,1890,5,241,0,2039,6801
2020-12-08 01:00:00,13962,CENT,7923,1966,0,241,0,2039,6482
2020-12-08 02:00:00,12810,CENT,9799,1661,0,241,0,2039,5716
2020-12-08 03:00:00,12261,CENT,10723,1569,0,243,0,2039,5221
2020-12-08 04:00:00,11058,CENT,11602,1389,0,242,0,2039,4935
2020-12-08 05:00:00,9708,CENT,12567,871,0,244,0,2039,4708
2020-12-08 06:00:00,9398,CENT,12304,843,0,214,0,2039,4650
2020-12-08 07:00:00,9322,CENT,11600,884,0,202,0,2039,4561
2020-12-08 08:00:00,9431,CENT,11472,889,0,203,0,2039,4282
2020-12-08 09:00:00,9396,CENT,11752,875,0,203,0,2039,4179
2020-12-08 10:00:00,9767,CENT,11382,870,0,203,0,2039,4324
2020-12-08 11:00:00,10531,CENT,11242,859,0,233,0,2038,4570
2020-12-08 12:00:00,11263,CENT,11313,1047,0,244,0,2038,5087
2020-12-08 13:00:00,12432,CENT,10729,1636,0,244,0,2038,6247
2020-12-08 14:00:00,12992,CENT,10899,1922,0,242,0,2038,6616
2020-12-08 15:00:00,13456,CENT,9768,1845,50,239,0,2038,6789
2020-12-08 16:00:00,13732,CENT,6916,1845,167,233,0,2038,7479
2020-12-08 17:00:00,14399,CENT,4287,1711,169,237,0,2038,7801
2020-12-08 18:00:00,14797,CENT,3326,1637,163,235,0,2038,7893
2020-12-08 19:00:00,14725,CENT,3266,1545,155,236,0,2038,7561
2020-12-08 20:00:00,14260,CENT,3855,1536,156,234,0,2038,6992
2020-12-08 21:00:00,13963,CENT,4154,1533,166,235,0,2038,6563
2020-12-08 22:00:00,14133,CENT,3751,1553,174,235,0,2038,6590
2020-12-08 23:00:00,14290,CENT,4007,1610,124,234,0,2038,6634
2020-12-09 00:00:00,14728,CENT,5464,1615,9,236,0,2038,7029
2020-12-09 01:00:00,14286,CENT,7310,1546,0,234,0,2038,6854
2020-12-09 02:00:00,13129,CENT,8865,1555,0,238,0,2038,6016
2020-12-09 03:00:00,11770,CENT,10300,1532,0,231,0,2037,5217
2020-12-09 04:00:00,10230,CENT,11528,1331,0,230,0,2037,4961
2020-12-09 05:00:00,8956,CENT,12194,994,0,223,0,2038,4340
2020-12-09 06:00:00,8506,CENT,12002,910,0,200,0,2038,4307
2020-12-09 07:00:00,8448,CENT,11949,796,0,201,0,2003,4355
2020-12-09 08:00:00,8327,CENT,12121,788,0,200,0,1872,4356
2020-12-09 09:00:00,8399,CENT,12476,714,0,202,0,1768,4328
2020-12-09 10:00:00,8476,CENT,12590,703,0,201,0,1769,4429
2020-12-09 11:00:00,8896,CENT,12772,739,0,202,0,1768,4510
2020-12-09 12:00:00,9491,CENT,12691,840,0,230,0,1767,4718
2020-12-09 13:00:00,10565,CENT,12097,1434,0,242,0,1768,5615
2020-12-09 14:00:00,12607,CENT,10829,1583,0,240,0,1769,6332
2020-12-09 15:00:00,12819,CENT,9228,1642,47,240,0,1771,6521
2020-12-09 16:00:00,13572,CENT,5653,2070,170,239,0,1774,7427
2020-12-09 17:00:00,15051,CENT,2257,2016,181,239,13,1776,8595
2020-12-09 18:00:00,15350,CENT,1078,1591,156,240,0,1777,8335
2020-12-09 19:00:00,15333,CENT,868,1461,154,239,0,1777,8303
2020-12-09 20:00:00,15522,CENT,1044,1420,149,238,0,1775,7923
2020-12-09 21:00:00,15190,CENT,1331,1424,161,237,0,1777,7681
2020-12-09 22:00:00,14815,CENT,1526,1463,174,240,0,1774,7888
2020-12-09 23:00:00,14894,CENT,1705,1532,124,239,0,1773,8049
2020-12-10 00:00:00,15117,CENT,2497,1886,10,236,0,1775,8221
2020-12-10 01:00:00,15211,CENT,3861,1736,0,238,0,1777,7833
2020-12-10 02:00:00,14343,CENT,5480,1457,0,241,0,1774,6992
2020-12-10 03:00:00,13533,CENT,6887,1343,0,239,0,1776,6255
2020-12-10 04:00:00,12713,CENT,7837,1125,0,212,0,1770,5791
2020-12-10 05:00:00,11784,CENT,8560,747,0,200,0,1769,5424
2020-12-10 06:00:00,10713,CENT,8949,715,0,200,0,1770,5017
2020-12-10 07:00:00,9837,CENT,9318,685,0,200,0,1772,5101
2020-12-10 08:00:00,9761,CENT,9109,683,0,202,0,1774,5278
2020-12-10 09:00:00,9545,CENT,8954,679,0,202,0,1776,5518
2020-12-10 10:00:00,9830,CENT,8597,683,0,202,0,1776,5716
2020-12-10 11:00:00,10189,CENT,8366,727,0,214,0,1774,6095
2020-12-10 12:00:00,11381,CENT,8447,986,0,237,0,1773,6232
2020-12-10 13:00:00,12262,CENT,8207,1950,0,243,0,1774,6850
2020-12-10 14:00:00,13087,CENT,8373,2019,0,241,5,1776,7155
2020-12-10 15:00:00,13114,CENT,8127,1744,31,239,23,1778,7346
2020-12-10 16:00:00,12840,CENT,7559,1650,94,239,2,1771,7169
2020-12-10 17:00:00,13216,CENT,6104,1437,73,238,0,1771,7575
2020-12-10 18:00:00,12874,CENT,6287,1375,66,239,0,1773,7024
2020-12-10 19:00:00,12572,CENT,7480,1292,45,212,0,1774,6038
2020-12-10 20:00:00,12166,CENT,8269,1289,54,209,2,1775,5520
2020-12-10 21:00:00,11451,CENT,9039,1241,90,209,1,1775,5251
2020-12-10 22:00:00,11136,CENT,8998,1236,70,210,0,1782,5399
2020-12-10 23:00:00,11168,CENT,9201,1289,17,239,0,1798,5552
2020-12-11 00:00:00,11004,CENT,10668,1460,2,242,0,1818,5307
2020-12-11 01:00:00,10864,CENT,11040,1447,0,243,0,1832,5623
2020-12-11 02:00:00,10606,CENT,11296,1363,0,242,0,1851,5344
2020-12-11 03:00:00,9774,CENT,11722,1262,0,224,0,1865,5354
2020-12-11 04:00:00,9644,CENT,11420,973,0,224,0,1884,5211
2020-12-11 05:00:00,9288,CENT,11348,714,0,224,0,1902,4654
2020-12-11 06:00:00,8652,CENT,11135,579,0,219,0,1920,4245
2020-12-11 07:00:00,8256,CENT,11105,428,0,206,0,1937,3859
2020-12-11 08:00:00,8086,CENT,10999,423,0,207,0,1954,3917
2020-12-11 09:00:00,7881,CENT,10885,416,0,237,0,1972,3853
2020-12-11 10:00:00,7587,CENT,11174,419,0,266,0,1987,3840
