datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-03-01 00:00:00,0,NY,85,4747.0,0,186,811,3178,8556
2022-03-01 01:00:00,0,NY,180,4536.0,0,187,806,3178,8196
2022-03-01 02:00:00,0,NY,215,4295.0,0,189,799,3166,8130
2022-03-01 03:00:00,0,NY,212,3856.0,0,186,787,3148,7560
2022-03-01 04:00:00,0,NY,312,3196.0,0,183,788,3159,7252
2022-03-01 05:00:00,0,NY,405,2904.0,0,189,776,3164,6693
2022-03-01 06:00:00,0,NY,524,3091.0,0,184,783,3143,6312
2022-03-01 07:00:00,0,NY,647,3072.0,0,183,796,3140,6138
2022-03-01 08:00:00,0,NY,776,3022.0,0,181,755,3135,5973
2022-03-01 09:00:00,0,NY,879,2902.0,0,185,717,3144,5685
2022-03-01 10:00:00,0,NY,980,2957.0,0,181,726,3140,5961
2022-03-01 11:00:00,0,NY,1109,3073.0,0,188,727,3156,6514
2022-03-01 12:00:00,0,NY,1114,3202.0,0,183,776,3170,7706
2022-03-01 13:00:00,0,NY,1224,3262.0,0,192,697,3171,7510
2022-03-01 14:00:00,0,NY,1185,3318.0,0,194,729,3169,8027
2022-03-01 15:00:00,0,NY,1106,3314.0,0,201,708,3165,7936
2022-03-01 16:00:00,0,NY,993,3343.0,0,196,767,3144,7812
2022-03-01 17:00:00,0,NY,1034,3312.0,0,196,768,3118,7548
2022-03-01 18:00:00,0,NY,1022,3436.0,0,198,765,3113,7125
2022-03-01 19:00:00,0,NY,1066,3410.0,0,204,734,3120,6561
2022-03-01 20:00:00,0,NY,1098,3345.0,0,195,732,3113,6391
2022-03-01 21:00:00,0,NY,814,3340.0,0,191,800,3121,6658
2022-03-01 22:00:00,0,NY,682,3285.0,0,191,762,3134,7619
2022-03-01 23:00:00,0,NY,649,3366.0,0,193,775,3145,8118
2022-03-02 00:00:00,0,NY,530,3517.0,0,188,805,3159,8469
2022-03-02 01:00:00,0,NY,561,3614.0,0,190,726,3153,8111
2022-03-02 02:00:00,0,NY,587,3651.0,0,188,709,3175,7603
2022-03-02 03:00:00,0,NY,685,3423.0,0,190,693,3165,6819
2022-03-02 04:00:00,0,NY,748,3369.0,0,191,651,3157,5917
2022-03-02 05:00:00,0,NY,649,3173.0,0,182,610,3085,5405
2022-03-02 06:00:00,0,NY,574,2975.0,0,189,711,3148,4968
2022-03-02 07:00:00,0,NY,504,2856.0,0,186,738,3097,4685
2022-03-02 08:00:00,0,NY,492,2828.0,0,185,706,3074,4500
2022-03-02 09:00:00,0,NY,451,2702.0,0,186,747,3077,4384
2022-03-02 10:00:00,0,NY,342,2809.0,0,184,753,3083,4481
2022-03-02 11:00:00,0,NY,325,3042.0,0,189,815,3168,5121
2022-03-02 12:00:00,0,NY,217,3342.0,0,186,829,3174,6107
2022-03-02 13:00:00,0,NY,171,3679.0,0,190,958,3168,6822
2022-03-02 14:00:00,0,NY,130,3626.0,0,202,905,3167,6672
2022-03-02 15:00:00,0,NY,203,3475.0,0,204,890,3136,6121
2022-03-02 16:00:00,0,NY,252,3505.0,0,207,1072,3118,5254
2022-03-02 17:00:00,0,NY,333,3526.0,0,212,1150,3110,5041
2022-03-02 18:00:00,0,NY,400,3411.0,0,215,1186,3102,4493
2022-03-02 19:00:00,0,NY,457,3307.0,0,208,1282,3106,4307
2022-03-02 20:00:00,0,NY,488,3422.0,0,217,1391,3105,4192
2022-03-02 21:00:00,0,NY,460,3585.0,0,209,1530,3111,4476
2022-03-02 22:00:00,0,NY,267,3775.0,0,194,1553,3117,5122
2022-03-02 23:00:00,0,NY,254,3736.0,0,179,1519,3141,5872
2022-03-03 00:00:00,0,NY,305,3785.0,0,187,1484,3139,6440
2022-03-03 01:00:00,0,NY,372,3765.0,0,1708,0,3125,6552
2022-03-03 02:00:00,0,NY,469,3734.0,0,181,1442,3136,6198
2022-03-03 03:00:00,0,NY,433,3802.0,0,184,1301,3133,5475
