datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-03-01 00:00:00,12572,MIDW,10206,952,121,1438.0,20860,32427,704
2022-03-01 01:00:00,11868,MIDW,10206,996,1,1510.0,21127,34933,778
2022-03-01 02:00:00,11193,MIDW,10211,978,1,1505.0,21336,34910,758
2022-03-01 03:00:00,11414,MIDW,10211,1040,1,1457.0,20986,33991,724
2022-03-01 04:00:00,10629,MIDW,10212,1062,1,1419.0,20945,32952,697
2022-03-01 05:00:00,10000,MIDW,10212,1076,0,1311.0,21566,31803,602
2022-03-01 06:00:00,10752,MIDW,10214,1008,0,1239.0,20115,29248,583
2022-03-01 07:00:00,10668,MIDW,10214,909,1,1124.0,19246,27742,567
2022-03-01 08:00:00,10220,MIDW,10220,899,1,1035.0,19305,27642,565
2022-03-01 09:00:00,9578,MIDW,10208,908,0,1135.0,20269,27493,566
2022-03-01 10:00:00,9446,MIDW,10196,931,1,1244.0,20486,27707,577
2022-03-01 11:00:00,8457,MIDW,10196,985,1,1533.0,21539,29105,695
2022-03-01 12:00:00,7223,MIDW,10195,1070,0,2121.0,23638,31074,1604
2022-03-01 13:00:00,6073,MIDW,10194,1158,12,2438.0,26436,33687,2169
2022-03-01 14:00:00,5988,MIDW,10195,1168,323,2549.0,26349,34681,1877
2022-03-01 15:00:00,5259,MIDW,10200,1141,890,2433.0,25403,33991,1027
2022-03-01 16:00:00,3359,MIDW,10199,1096,1185,2196.0,24743,33815,749
2022-03-01 17:00:00,2400,MIDW,10197,1003,1415,2063.0,23344,33267,690
2022-03-01 18:00:00,1841,MIDW,10191,918,1525,1997.0,22510,32530,652
2022-03-01 19:00:00,1417,MIDW,10186,913,1516,1888.0,22174,32178,643
2022-03-01 20:00:00,1725,MIDW,10183,899,1603,1842.0,21706,31820,628
2022-03-01 21:00:00,2502,MIDW,10182,885,1611,1738.0,20552,31435,598
2022-03-01 22:00:00,3414,MIDW,10179,887,1524,1721.0,20125,30627,625
2022-03-01 23:00:00,3958,MIDW,10176,886,903,1701.0,20454,30437,668
2022-03-02 00:00:00,4033,MIDW,10176,892,158,1836.0,22173,30930,690
2022-03-02 01:00:00,4439,MIDW,10178,945,2,1951.0,22855,32274,1198
2022-03-02 02:00:00,4647,MIDW,10180,987,1,1938.0,22722,32879,834
