datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-04-01 00:00:00,5071,CENT,7682,2545,158,39,22,2028,9621
2020-04-01 01:00:00,4879,CENT,8641,2522,36,39,1,2028,8796
2020-04-01 02:00:00,4787,CENT,10699,2449,0,39,0,2028,7602
2020-04-01 03:00:00,4357,CENT,12471,2336,0,40,0,2028,6131
2020-04-01 04:00:00,3740,CENT,13651,2026,0,40,0,2028,5506
2020-04-01 05:00:00,3372,CENT,13834,1879,0,39,0,2028,4779
2020-04-01 06:00:00,3203,CENT,14189,1832,0,35,0,2028,4212
2020-04-01 07:00:00,3181,CENT,14715,1834,0,35,0,2028,3684
2020-04-01 08:00:00,3065,CENT,15082,1825,0,35,0,2028,3665
2020-04-01 09:00:00,3062,CENT,15296,1829,0,36,0,2028,3671
2020-04-01 10:00:00,3092,CENT,15090,1824,0,41,0,2028,3786
2020-04-01 11:00:00,3204,CENT,14827,2071,0,37,0,2029,4027
2020-04-01 12:00:00,3279,CENT,14862,2686,0,41,0,2028,4223
2020-04-01 13:00:00,3374,CENT,15107,2898,0,42,0,2028,4490
2020-04-01 14:00:00,3641,CENT,14823,2907,6,40,2,2028,4763
2020-04-01 15:00:00,3756,CENT,14233,2973,32,39,2,2029,4970
2020-04-01 16:00:00,3429,CENT,14634,2924,127,45,2,2029,4849
2020-04-01 17:00:00,3283,CENT,15065,2916,144,41,2,2028,4510
2020-04-01 18:00:00,3154,CENT,15300,2721,167,41,2,2027,4552
2020-04-01 19:00:00,3164,CENT,15366,2689,152,40,1,2028,4548
2020-04-01 20:00:00,3146,CENT,15594,2677,136,41,8,2027,4513
2020-04-01 21:00:00,3156,CENT,15774,2675,152,40,2,2027,4419
2020-04-01 22:00:00,3195,CENT,16252,2647,141,42,0,2027,4559
2020-04-01 23:00:00,3194,CENT,16187,2668,174,35,0,2027,4424
2020-04-02 00:00:00,3214,CENT,15930,2773,84,33,0,2027,4586
2020-04-02 01:00:00,3457,CENT,15855,2837,36,34,0,2027,4692
2020-04-02 02:00:00,3355,CENT,16408,2587,0,38,0,2026,4706
2020-04-02 03:00:00,3338,CENT,16449,2353,0,36,0,2026,4637
2020-04-02 04:00:00,3267,CENT,16333,2048,0,34,0,2027,4157
2020-04-02 05:00:00,3229,CENT,15673,1935,0,34,0,2028,4139
2020-04-02 06:00:00,3321,CENT,15549,1837,0,37,0,2028,3685
2020-04-02 07:00:00,3350,CENT,16059,1823,0,29,0,2028,3092
2020-04-02 08:00:00,3367,CENT,15698,1815,0,28,0,2026,3028
2020-04-02 09:00:00,3357,CENT,15389,1810,0,28,0,2028,2927
2020-04-02 10:00:00,3382,CENT,15397,1805,0,30,0,2027,2964
