"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","01.01.2017 00:00 - 01.01.2017 01:00 (UTC)","592","n/e","n/e","103","414","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","177","1068","2181"
"Denmark (DK)","01.01.2017 01:00 - 01.01.2017 02:00 (UTC)","594","n/e","n/e","104","426","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","177","1157","1879"
"Denmark (DK)","01.01.2017 02:00 - 01.01.2017 03:00 (UTC)","739","n/e","n/e","95","510","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","1141","1651"
"Denmark (DK)","01.01.2017 03:00 - 01.01.2017 04:00 (UTC)","697","n/e","n/e","86","491","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","1133","1494"
"Denmark (DK)","01.01.2017 04:00 - 01.01.2017 05:00 (UTC)","682","n/e","n/e","89","440","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","902","1376"
"Denmark (DK)","01.01.2017 05:00 - 01.01.2017 06:00 (UTC)","711","n/e","n/e","115","493","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","189","735","1259"
"Denmark (DK)","01.01.2017 06:00 - 01.01.2017 07:00 (UTC)","662","n/e","n/e","121","433","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","192","796","1150"
"Denmark (DK)","01.01.2017 07:00 - 01.01.2017 08:00 (UTC)","609","n/e","n/e","130","569","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","191","804","1076"
"Denmark (DK)","01.01.2017 08:00 - 01.01.2017 09:00 (UTC)","595","n/e","n/e","145","678","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","192","779","963"
"Denmark (DK)","01.01.2017 09:00 - 01.01.2017 10:00 (UTC)","611","n/e","n/e","140","661","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","195","772","843"
"Denmark (DK)","01.01.2017 10:00 - 01.01.2017 11:00 (UTC)","657","n/e","n/e","151","679","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","196","762","756"
"Denmark (DK)","01.01.2017 11:00 - 01.01.2017 12:00 (UTC)","664","n/e","n/e","162","712","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","200","771","664"
"Denmark (DK)","01.01.2017 12:00 - 01.01.2017 13:00 (UTC)","697","n/e","n/e","157","723","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","201","744","586"
"Denmark (DK)","01.01.2017 13:00 - 01.01.2017 14:00 (UTC)","711","n/e","n/e","158","863","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","199","660","553"
"Denmark (DK)","01.01.2017 14:00 - 01.01.2017 15:00 (UTC)","720","n/e","n/e","170","983","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","197","468","518"
"Denmark (DK)","01.01.2017 15:00 - 01.01.2017 16:00 (UTC)","673","n/e","n/e","229","1140","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","194","457","512"
"Denmark (DK)","01.01.2017 16:00 - 01.01.2017 17:00 (UTC)","714","n/e","n/e","241","1066","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","193","386","435"
"Denmark (DK)","01.01.2017 17:00 - 01.01.2017 18:00 (UTC)","774","n/e","n/e","232","1051","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","198","346","389"
"Denmark (DK)","01.01.2017 18:00 - 01.01.2017 19:00 (UTC)","755","n/e","n/e","217","982","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","198","405","380"
"Denmark (DK)","01.01.2017 19:00 - 01.01.2017 20:00 (UTC)","747","n/e","n/e","197","925","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","198","526","494"
"Denmark (DK)","01.01.2017 20:00 - 01.01.2017 21:00 (UTC)","715","n/e","n/e","189","772","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","198","605","605"
"Denmark (DK)","01.01.2017 21:00 - 01.01.2017 22:00 (UTC)","679","n/e","n/e","180","736","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","195","689","656"
"Denmark (DK)","01.01.2017 22:00 - 01.01.2017 23:00 (UTC)","689","n/e","n/e","179","694","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","188","704","664"
"Denmark (DK)","01.01.2017 23:00 - 02.01.2017 00:00 (UTC)","627","n/e","n/e","174","665","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","183","692","732"
"Denmark (DK)","02.01.2017 00:00 - 02.01.2017 01:00 (UTC)","647","n/e","n/e","170","596","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","640","720"
"Denmark (DK)","02.01.2017 01:00 - 02.01.2017 02:00 (UTC)","722","n/e","n/e","179","631","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","606","734"
"Denmark (DK)","02.01.2017 02:00 - 02.01.2017 03:00 (UTC)","771","n/e","n/e","175","617","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","730","677"
"Denmark (DK)","02.01.2017 03:00 - 02.01.2017 04:00 (UTC)","766","n/e","n/e","193","611","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","177","559","574"
"Denmark (DK)","02.01.2017 04:00 - 02.01.2017 05:00 (UTC)","824","n/e","n/e","212","643","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","178","594","484"
"Denmark (DK)","02.01.2017 05:00 - 02.01.2017 06:00 (UTC)","776","n/e","n/e","290","764","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","176","435","412"
"Denmark (DK)","02.01.2017 06:00 - 02.01.2017 07:00 (UTC)","721","n/e","n/e","484","884","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","176","442","358"
"Denmark (DK)","02.01.2017 07:00 - 02.01.2017 08:00 (UTC)","849","n/e","n/e","539","930","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","178","482","343"
"Denmark (DK)","02.01.2017 08:00 - 02.01.2017 09:00 (UTC)","757","n/e","n/e","543","1142","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","179","654","353"
"Denmark (DK)","02.01.2017 09:00 - 02.01.2017 10:00 (UTC)","744","n/e","n/e","547","1144","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","86","178","657","435"
"Denmark (DK)","02.01.2017 10:00 - 02.01.2017 11:00 (UTC)","683","n/e","n/e","550","1101","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","157","176","603","547"
"Denmark (DK)","02.01.2017 11:00 - 02.01.2017 12:00 (UTC)","804","n/e","n/e","547","1044","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","184","180","480","602"
"Denmark (DK)","02.01.2017 12:00 - 02.01.2017 13:00 (UTC)","788","n/e","n/e","540","926","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","155","178","405","607"
"Denmark (DK)","02.01.2017 13:00 - 02.01.2017 14:00 (UTC)","716","n/e","n/e","553","966","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","179","466","515"
"Denmark (DK)","02.01.2017 14:00 - 02.01.2017 15:00 (UTC)","711","n/e","n/e","587","1155","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","180","484","412"
"Denmark (DK)","02.01.2017 15:00 - 02.01.2017 16:00 (UTC)","755","n/e","n/e","578","1160","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","180","560","376"
"Denmark (DK)","02.01.2017 16:00 - 02.01.2017 17:00 (UTC)","866","n/e","n/e","587","1245","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","180","531","457"
"Denmark (DK)","02.01.2017 17:00 - 02.01.2017 18:00 (UTC)","850","n/e","n/e","578","1150","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","180","484","514"
"Denmark (DK)","02.01.2017 18:00 - 02.01.2017 19:00 (UTC)","760","n/e","n/e","527","948","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","178","484","609"
"Denmark (DK)","02.01.2017 19:00 - 02.01.2017 20:00 (UTC)","698","n/e","n/e","510","857","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","179","583","679"
"Denmark (DK)","02.01.2017 20:00 - 02.01.2017 21:00 (UTC)","708","n/e","n/e","525","854","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","181","607","650"
"Denmark (DK)","02.01.2017 21:00 - 02.01.2017 22:00 (UTC)","741","n/e","n/e","407","864","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","175","517","592"
"Denmark (DK)","02.01.2017 22:00 - 02.01.2017 23:00 (UTC)","593","n/e","n/e","372","760","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","530","616"
"Denmark (DK)","02.01.2017 23:00 - 03.01.2017 00:00 (UTC)","680","n/e","n/e","330","645","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","564","711"
"Denmark (DK)","03.01.2017 00:00 - 03.01.2017 01:00 (UTC)","722","n/e","n/e","334","597","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","176","733","755"
"Denmark (DK)","03.01.2017 01:00 - 03.01.2017 02:00 (UTC)","682","n/e","n/e","320","574","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","748","799"
"Denmark (DK)","03.01.2017 02:00 - 03.01.2017 03:00 (UTC)","677","n/e","n/e","290","577","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","748","914"
"Denmark (DK)","03.01.2017 03:00 - 03.01.2017 04:00 (UTC)","615","n/e","n/e","290","569","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","790","925"
"Denmark (DK)","03.01.2017 04:00 - 03.01.2017 05:00 (UTC)","654","n/e","n/e","316","649","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","801","965"
"Denmark (DK)","03.01.2017 05:00 - 03.01.2017 06:00 (UTC)","663","n/e","n/e","341","720","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","855","1003"
"Denmark (DK)","03.01.2017 06:00 - 03.01.2017 07:00 (UTC)","640","n/e","n/e","356","742","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","144","1009","1067"
"Denmark (DK)","03.01.2017 07:00 - 03.01.2017 08:00 (UTC)","604","n/e","n/e","376","777","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","1104","1191"
"Denmark (DK)","03.01.2017 08:00 - 03.01.2017 09:00 (UTC)","658","n/e","n/e","362","801","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","152","1125","1498"
"Denmark (DK)","03.01.2017 09:00 - 03.01.2017 10:00 (UTC)","693","n/e","n/e","389","775","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","151","1140","1785"
"Denmark (DK)","03.01.2017 10:00 - 03.01.2017 11:00 (UTC)","688","n/e","n/e","375","802","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","153","1142","2268"
"Denmark (DK)","03.01.2017 11:00 - 03.01.2017 12:00 (UTC)","769","n/e","n/e","384","863","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","155","1132","2603"
"Denmark (DK)","03.01.2017 12:00 - 03.01.2017 13:00 (UTC)","737","n/e","n/e","391","861","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","170","1171","2850"
"Denmark (DK)","03.01.2017 13:00 - 03.01.2017 14:00 (UTC)","776","n/e","n/e","367","755","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","156","1075","2863"
"Denmark (DK)","03.01.2017 14:00 - 03.01.2017 15:00 (UTC)","729","n/e","n/e","365","784","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","154","1161","2947"
"Denmark (DK)","03.01.2017 15:00 - 03.01.2017 16:00 (UTC)","737","n/e","n/e","368","829","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","1157","2982"
"Denmark (DK)","03.01.2017 16:00 - 03.01.2017 17:00 (UTC)","739","n/e","n/e","368","831","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","1175","3100"
"Denmark (DK)","03.01.2017 17:00 - 03.01.2017 18:00 (UTC)","680","n/e","n/e","330","774","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","1169","3072"
"Denmark (DK)","03.01.2017 18:00 - 03.01.2017 19:00 (UTC)","678","n/e","n/e","324","731","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","1166","3017"
