datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-09-01 00:00:00,2642,FLA,24,32,1566,0,3773,26285
2019-09-01 01:00:00,2626,FLA,24,0,1437,0,3774,26051
2019-09-01 02:00:00,2474,FLA,24,0,1293,0,3774,24237
2019-09-01 03:00:00,2232,FLA,23,0,1100,0,3776,22305
2019-09-01 04:00:00,2081,FLA,24,0,1028,0,3778,20555
2019-09-01 05:00:00,1873,FLA,24,-2,949,0,3782,18890
2019-09-01 06:00:00,1650,FLA,24,0,895,0,3783,17573
2019-09-01 07:00:00,1625,FLA,24,0,854,0,3776,16510
2019-09-01 08:00:00,1481,FLA,24,0,831,0,3776,15814
2019-09-01 09:00:00,1429,FLA,24,0,831,0,3773,15423
2019-09-01 10:00:00,1434,FLA,24,0,854,0,3775,15283
2019-09-01 11:00:00,1441,FLA,24,0,842,0,3781,15592
2019-09-01 12:00:00,1544,FLA,25,60,955,0,3782,16004
2019-09-01 13:00:00,1869,FLA,24,424,1137,0,3781,18014
2019-09-01 14:00:00,2294,FLA,24,814,1371,3,3775,20702
2019-09-01 15:00:00,2545,FLA,24,1054,1473,0,3785,23265
2019-09-01 16:00:00,2623,FLA,25,1245,1514,0,3769,25722
2019-09-01 17:00:00,2684,FLA,25,1360,1496,0,3772,27856
2019-09-01 18:00:00,2687,FLA,25,1335,1507,0,3775,29133
2019-09-01 19:00:00,2704,FLA,25,1316,1528,0,3768,29493
2019-09-01 20:00:00,2756,FLA,25,1078,1540,0,3769,29270
2019-09-01 21:00:00,2763,FLA,25,817,1565,0,3765,28531
2019-09-01 22:00:00,2783,FLA,37,581,1552,0,3765,27817
2019-09-01 23:00:00,2639,FLA,24,277,1532,0,3764,26809
2019-09-02 00:00:00,2482,FLA,25,33,1478,0,3766,25687
2019-09-02 01:00:00,2447,FLA,25,0,1359,2,3769,25015
2019-09-02 02:00:00,2262,FLA,24,0,1137,0,3771,23625
2019-09-02 03:00:00,1944,FLA,25,0,939,0,3769,22267
2019-09-02 04:00:00,1799,FLA,25,0,1030,0,3773,20523
2019-09-02 05:00:00,1730,FLA,24,0,802,0,3783,18723
2019-09-02 06:00:00,1649,FLA,25,0,790,0,3778,17530
2019-09-02 07:00:00,1452,FLA,24,0,756,0,3787,16659
2019-09-02 08:00:00,1266,FLA,25,-1,745,0,3784,16286
2019-09-02 09:00:00,1250,FLA,24,0,740,0,3780,16124
2019-09-02 10:00:00,1251,FLA,25,0,755,0,3777,16329
2019-09-02 11:00:00,1364,FLA,24,0,769,0,3778,16657
2019-09-02 12:00:00,1529,FLA,25,37,770,0,3787,16829
2019-09-02 13:00:00,1648,FLA,25,318,862,0,3784,18240
2019-09-02 14:00:00,1808,FLA,25,650,1058,0,3785,20488
2019-09-02 15:00:00,1958,FLA,26,846,1202,0,3784,23045
2019-09-02 16:00:00,2100,FLA,25,1121,1245,0,3780,25288
2019-09-02 17:00:00,2221,FLA,24,1186,1232,0,3784,26412
2019-09-02 18:00:00,2278,FLA,24,1098,1219,0,3750,26973
2019-09-02 19:00:00,2322,FLA,24,939,1217,0,3778,27020
2019-09-02 20:00:00,2211,FLA,24,1041,1203,0,3783,26272
2019-09-02 21:00:00,2243,FLA,24,715,1230,0,3780,25785
2019-09-02 22:00:00,2221,FLA,37,563,1247,0,3781,25714
2019-09-02 23:00:00,2177,FLA,24,338,1241,0,3787,24819
2019-09-03 00:00:00,2245,FLA,24,59,1229,0,3784,24519
2019-09-03 01:00:00,2200,FLA,24,0,1181,0,3783,23880
2019-09-03 02:00:00,2083,FLA,25,0,1051,0,3786,23284
2019-09-03 03:00:00,1905,FLA,24,0,882,0,3785,21381
2019-09-03 04:00:00,674,FLA,24,0,829,0,3781,19526
2019-09-03 05:00:00,1474,FLA,24,0,780,0,3789,17763
2019-09-03 06:00:00,1311,FLA,24,0,741,0,3794,16566
2019-09-03 07:00:00,1102,FLA,24,0,705,0,3786,15911
2019-09-03 08:00:00,1027,FLA,24,0,700,0,3789,15554
2019-09-03 09:00:00,1028,FLA,24,0,707,0,3796,15472
2019-09-03 10:00:00,1075,FLA,23,0,691,0,3796,16001
2019-09-03 11:00:00,878,FLA,24,-1,722,0,3792,16736
