datetime,Coal,region,Hydro,Other,Natural gas,Wind,Solar,Petroleum,Nuclear
2018-11-01 00:00:00,169,SE,790,0,351,,,,
2018-11-01 01:00:00,173,SE,778,0,348,,,,
2018-11-01 02:00:00,174,SE,462,0,348,,,,
2018-11-01 03:00:00,171,SE,101,0,348,,,,
2018-11-01 04:00:00,171,SE,1,0,347,,,,
2018-11-01 05:00:00,128,SE,1,2,293,,,,
2018-11-01 06:00:00,129,SE,1,2,249,,,,
2018-11-01 07:00:00,128,SE,1,2,232,,,,
2018-11-01 08:00:00,126,SE,1,2,217,,,,
2018-11-01 09:00:00,129,SE,1,2,214,,,,
2018-11-01 10:00:00,143,SE,56,2,220,,,,
2018-11-01 11:00:00,189,SE,230,2,243,,,,
2018-11-01 12:00:00,202,SE,490,2,249,,,,
2018-11-01 13:00:00,211,SE,470,2,251,,,,
2018-11-01 14:00:00,174,SE,192,2,252,,,,
2018-11-01 15:00:00,177,SE,31,1,255,,,,
2018-11-01 16:00:00,199,SE,33,0,257,,,,
2018-11-01 17:00:00,205,SE,33,0,258,,,,
2018-11-01 18:00:00,211,SE,33,1,259,,,,
2018-11-01 19:00:00,215,SE,188,1,260,,,,
2018-11-01 20:00:00,216,SE,258,1,259,,,,
2018-11-01 21:00:00,181,SE,430,0,260,,,,
2018-11-01 22:00:00,175,SE,632,1,259,,,,
2018-11-01 23:00:00,175,SE,813,2,261,,,,
2018-11-02 00:00:00,203,SE,883,2,260,,,,
2018-11-02 01:00:00,211,SE,887,2,261,,,,
2018-11-02 02:00:00,183,SE,403,2,261,,,,
2018-11-02 03:00:00,181,SE,3,2,261,,,,
2018-11-02 04:00:00,175,SE,3,2,260,,,,
2018-11-02 05:00:00,133,SE,0,2,227,,,,
2018-11-02 06:00:00,5516,SE,492,153,8662,0.0,0.0,-2.0,5902.0
2018-11-02 07:00:00,5516,SE,505,147,8243,0.0,0.0,0.0,5904.0
2018-11-02 08:00:00,5467,SE,457,153,7939,0.0,0.0,0.0,5908.0
2018-11-02 09:00:00,5470,SE,463,151,8071,0.0,0.0,0.0,5903.0
2018-11-02 10:00:00,5691,SE,453,154,8695,0.0,0.0,-1.0,5904.0
2018-11-02 11:00:00,6107,SE,418,153,9974,0.0,0.0,0.0,5900.0
2018-11-02 12:00:00,7426,SE,526,160,10769,0.0,0.0,0.0,5901.0
