datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-11-01 00:00:00,41449,MIDW,1602,1741,1,1189,1635,10359,17827
2018-11-01 01:00:00,41210,MIDW,1491,1766,1,1173,1527,10360,17756
2018-11-01 02:00:00,41170,MIDW,1537,1124,1,1161,1644,10274,17293
2018-11-01 03:00:00,40748,MIDW,1707,843,1,1147,1687,10043,15501
2018-11-01 04:00:00,39631,MIDW,1555,993,1,1096,1425,10008,13720
2018-11-01 05:00:00,38121,MIDW,1521,896,1,1018,1381,9995,13175
2018-11-01 06:00:00,36044,MIDW,1460,889,1,943,1232,9975,12817
2018-11-01 07:00:00,33697,MIDW,1319,884,1,885,1177,10028,12769
2018-11-01 08:00:00,32786,MIDW,1435,890,1,885,1101,10084,12626
2018-11-01 09:00:00,32443,MIDW,1587,888,1,882,1139,10134,12597
2018-11-01 10:00:00,33649,MIDW,1640,884,1,909,1227,10151,13466
2018-11-01 11:00:00,35943,MIDW,1716,1175,1,954,1517,10163,15425
2018-11-01 12:00:00,37858,MIDW,1730,1873,1,965,1924,10166,17166
2018-11-01 13:00:00,39082,MIDW,1676,2036,1,1020,2344,10169,18590
2018-11-01 14:00:00,39358,MIDW,1713,1957,16,1052,2331,10176,18250
2018-11-01 15:00:00,39515,MIDW,1832,1935,84,1129,2078,10185,17559
2018-11-01 16:00:00,39602,MIDW,1655,1888,134,1140,2222,10196,17508
2018-11-01 17:00:00,39408,MIDW,1536,1759,148,1139,2279,10212,17270
2018-11-01 18:00:00,39686,MIDW,1465,1398,164,1140,2491,10226,17079
2018-11-01 19:00:00,40015,MIDW,1617,1210,154,1145,2526,10252,17035
2018-11-01 20:00:00,39982,MIDW,1714,915,129,1124,2530,10274,17002
2018-11-01 21:00:00,39711,MIDW,1925,962,114,1128,2477,10299,16671
2018-11-01 22:00:00,39880,MIDW,2159,1042,73,1149,2458,10307,17083
2018-11-01 23:00:00,39992,MIDW,2370,1570,13,1166,2742,10325,17361
2018-11-02 00:00:00,40076,MIDW,2673,1785,1,1205,2935,10336,17642
2018-11-02 01:00:00,40157,MIDW,3233,1335,0,1153,2738,10350,17197
2018-11-02 02:00:00,39887,MIDW,3712,981,0,1129,2346,10364,16296
2018-11-02 03:00:00,39002,MIDW,3802,971,0,1079,1891,10378,14652
2018-11-02 04:00:00,37374,MIDW,3887,862,0,1002,1541,10390,13461
2018-11-02 05:00:00,35395,MIDW,4076,834,0,929,1402,10402,13001
2018-11-02 06:00:00,34043,MIDW,4045,828,0,896,1233,10335,12385
2018-11-02 07:00:00,32231,MIDW,3786,824,0,899,1150,10283,12098
2018-11-02 08:00:00,31169,MIDW,3666,817,0,893,1144,10325,12332
2018-11-02 09:00:00,30973,MIDW,3766,814,0,896,1143,10357,12768
2018-11-02 10:00:00,32341,MIDW,3497,812,0,910,1151,10362,13621
2018-11-02 11:00:00,34430,MIDW,3103,1332,0,953,1342,10370,15657
2018-11-02 12:00:00,36266,MIDW,3140,1906,0,1025,1708,10377,18212
2018-11-02 13:00:00,37745,MIDW,3212,1906,0,1103,2022,10380,19082
2018-11-02 14:00:00,38313,MIDW,2935,1856,29,1134,2025,10389,19204
2018-11-02 15:00:00,38482,MIDW,2080,1904,128,1127,2269,10400,19574
2018-11-02 16:00:00,38523,MIDW,1489,1849,144,1150,2542,10420,19576
2018-11-02 17:00:00,38154,MIDW,1416,1650,186,1139,2424,10420,19298
2018-11-02 18:00:00,38645,MIDW,1464,1234,182,1127,2277,10422,19131
2018-11-02 19:00:00,38804,MIDW,1434,907,197,1127,2131,10422,18809
