datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-11-01 00:00:00,12713,CENT,4696,3045,2,274,0,1224,6779
2018-11-01 01:00:00,13132,CENT,3921,3048,0,275,0,1224,7170
2018-11-01 02:00:00,13393,CENT,3920,2741,0,272,0,1224,7345
2018-11-01 03:00:00,13402,CENT,3816,2599,0,272,0,1224,7094
2018-11-01 04:00:00,13282,CENT,3511,2051,0,275,0,1224,6975
2018-11-01 05:00:00,13136,CENT,3233,1919,0,268,0,1224,6207
2018-11-01 06:00:00,12764,CENT,3050,1813,0,276,0,1224,5816
2018-11-01 07:00:00,12203,CENT,3136,1815,0,274,0,1224,5987
2018-11-01 08:00:00,11815,CENT,3047,1809,0,274,0,1224,6056
2018-11-01 09:00:00,11706,CENT,3195,1811,0,274,0,1223,6061
2018-11-01 10:00:00,11522,CENT,3542,1886,0,274,0,1223,6187
2018-11-01 11:00:00,11483,CENT,3761,2015,0,275,0,1223,6882
2018-11-01 12:00:00,11802,CENT,3305,2484,0,275,0,1223,8300
2018-11-01 13:00:00,12119,CENT,2877,2483,0,276,41,1223,10216
2018-11-01 14:00:00,12203,CENT,2354,2330,2,276,44,1223,10594
2018-11-01 15:00:00,12269,CENT,1664,2388,46,275,72,1223,10938
2018-11-01 16:00:00,12262,CENT,1100,2370,160,275,98,1223,11290
2018-11-01 17:00:00,12294,CENT,748,2416,171,275,98,1223,11287
2018-11-01 18:00:00,12367,CENT,750,2508,171,275,98,1223,10834
2018-11-01 19:00:00,12378,CENT,1137,2474,172,273,30,1225,10511
2018-11-01 20:00:00,12417,CENT,1642,2439,171,275,1,1225,9910
2018-11-01 21:00:00,12427,CENT,2059,2455,163,272,0,1224,9075
2018-11-01 22:00:00,12473,CENT,2301,2501,165,273,0,1225,8914
2018-11-01 23:00:00,12471,CENT,2611,2558,146,274,0,1225,8513
2018-11-02 00:00:00,12471,CENT,2159,3210,18,275,0,1225,9400
2018-11-02 01:00:00,12456,CENT,2666,3152,0,274,98,1224,9685
2018-11-02 02:00:00,12278,CENT,3896,2529,0,274,46,1224,8789
2018-11-02 03:00:00,11768,CENT,5690,2243,0,276,0,1224,7510
2018-11-02 04:00:00,10858,CENT,7774,2049,0,274,0,1224,5886
2018-11-02 05:00:00,9809,CENT,9385,1904,0,273,0,1224,4736
2018-11-02 06:00:00,8848,CENT,10598,1879,0,259,0,1224,4255
2018-11-02 07:00:00,8723,CENT,10964,1800,0,243,0,1224,3859
2018-11-02 08:00:00,8340,CENT,11198,1798,0,260,0,1224,3493
2018-11-02 09:00:00,7752,CENT,11614,1801,0,262,0,1224,3529
2018-11-02 10:00:00,7600,CENT,11842,1805,0,274,0,1225,3629
2018-11-02 11:00:00,7978,CENT,11340,2059,0,273,0,1224,4635
2018-11-02 12:00:00,8798,CENT,10894,2348,0,274,0,1224,5736
2018-11-02 13:00:00,9599,CENT,10279,2400,0,274,0,1225,6807
2018-11-02 14:00:00,10224,CENT,8789,2371,6,275,0,1224,7230
2018-11-02 15:00:00,10784,CENT,7204,2605,123,275,0,1223,7653
2018-11-02 16:00:00,11272,CENT,6405,2524,182,274,0,1223,7665
2018-11-02 17:00:00,11512,CENT,5845,2493,181,274,0,1223,7450
2018-11-02 18:00:00,11961,CENT,5006,2465,173,274,0,1224,7425
2018-11-02 19:00:00,12077,CENT,4580,2421,167,275,0,1224,7765
2018-11-02 20:00:00,12155,CENT,3853,2462,169,272,0,1224,7802
2018-11-02 21:00:00,12320,CENT,3007,2485,176,274,0,1224,8103
2018-11-02 22:00:00,12463,CENT,2265,2564,182,276,0,1225,8512
2018-11-02 23:00:00,12544,CENT,1802,2656,153,276,0,1225,8407
2018-11-03 00:00:00,12668,CENT,1921,3109,34,278,0,1225,8500
2018-11-03 01:00:00,12485,CENT,3665,2896,0,276,0,1225,7585
2018-11-03 02:00:00,12092,CENT,5763,2490,0,277,0,1225,6591
2018-11-03 03:00:00,11521,CENT,7545,2279,0,278,0,1225,5963
2018-11-03 04:00:00,10746,CENT,9534,2013,0,277,0,1225,4651
2018-11-03 05:00:00,9401,CENT,10665,1873,0,276,0,1224,4095
2018-11-03 06:00:00,9355,CENT,10801,1597,0,259,0,1224,3922
2018-11-03 07:00:00,9087,CENT,11180,1603,0,258,0,1225,3317
2018-11-03 08:00:00,9072,CENT,11070,1547,0,257,0,1224,3220
2018-11-03 09:00:00,8952,CENT,11005,1582,0,257,0,1224,3310
2018-11-03 10:00:00,8869,CENT,10609,1663,0,256,0,1224,3671
2018-11-03 11:00:00,9332,CENT,9974,1728,0,258,0,1224,4099
2018-11-03 12:00:00,9332,CENT,9824,1999,0,275,0,1224,3990
2018-11-03 13:00:00,9628,CENT,9619,2177,0,276,0,1224,4776
2018-11-03 14:00:00,9902,CENT,9475,2273,0,275,0,1225,5014
2018-11-03 15:00:00,10358,CENT,8709,2526,41,276,0,1224,5071
2018-11-03 16:00:00,10718,CENT,8945,2556,133,275,0,1224,4661
2018-11-03 17:00:00,10584,CENT,9356,2455,124,276,0,1224,4316
2018-11-03 18:00:00,10045,CENT,9652,2341,154,277,0,1224,4033
2018-11-03 19:00:00,9846,CENT,9651,2317,161,274,0,1224,3862
2018-11-03 20:00:00,9886,CENT,9515,2277,160,275,0,1225,3731
2018-11-03 21:00:00,9906,CENT,9449,2309,167,275,0,1224,3751
2018-11-03 22:00:00,9540,CENT,9272,2531,141,276,0,1224,3821
2018-11-03 23:00:00,9928,CENT,8967,2541,89,276,0,1224,4462
2018-11-04 00:00:00,10000,CENT,8883,2652,9,278,0,1224,4716
2018-11-04 01:00:00,10084,CENT,9052,2719,0,275,0,1224,4867
2018-11-04 02:00:00,9574,CENT,9530,2517,0,274,0,1224,4668
2018-11-04 03:00:00,9270,CENT,9931,2227,0,269,0,1224,4642
2018-11-04 04:00:00,8915,CENT,10368,1765,0,268,0,1224,4470
2018-11-04 05:00:00,8237,CENT,10572,1690,0,249,0,1224,4056
2018-11-04 06:00:00,8223,CENT,10458,1495,0,246,0,1224,3854
2018-11-04 07:00:00,7866,CENT,10406,1480,0,245,0,1224,3687
2018-11-04 08:00:00,7332,CENT,10420,1486,0,246,0,1225,3741
2018-11-04 09:00:00,7084,CENT,10773,1573,0,247,0,1225,3676
2018-11-04 10:00:00,7012,CENT,10820,1581,0,247,0,1224,3680
2018-11-04 11:00:00,7510,CENT,10230,1590,0,248,0,1224,3802
2018-11-04 12:00:00,7588,CENT,9860,1675,0,250,0,1224,4249
