Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
363,8228,0,491,1697,5136,0,0,179,297,7268,0,2022-05-29 10:05:00
374,7489,0,485,1949,5140,0,0,176,154,7192,0,2022-05-29 10:10:00
389,7010,0,486,1923,5140,0,0,184,281,7148,0,2022-05-29 10:15:00
360,6986,0,484,1873,5133,0,0,163,372,7033,0,2022-05-29 10:20:00
356,7048,0,492,1848,5141,0,0,165,168,7010,0,2022-05-29 10:25:00
357,7016,0,495,1822,5137,0,0,168,16,6951,0,2022-05-29 10:30:00
356,6916,0,495,1795,5141,0,0,169,0,6884,0,2022-05-29 10:35:00
360,6721,0,495,1771,5138,0,0,170,0,6884,0,2022-05-29 10:40:00
363,6521,0,496,1756,5137,0,0,174,0,6818,0,2022-05-29 10:45:00
360,6448,0,415,1824,5134,0,0,171,0,6695,0,2022-05-29 10:50:00
368,6332,0,312,1866,5137,0,0,164,0,6729,0,2022-05-29 10:55:00
355,6175,0,310,1911,5133,0,0,143,0,6825,0,2022-05-29 11:00:00
354,5924,0,311,1936,5138,0,0,145,0,6862,0,2022-05-29 11:05:00
355,5768,0,310,1961,5135,0,0,143,0,6798,0,2022-05-29 11:10:00
359,5583,0,311,1965,5136,0,0,152,0,6747,0,2022-05-29 11:15:00
360,5537,0,303,1941,5129,0,0,152,0,6661,0,2022-05-29 11:20:00
355,5535,0,290,1920,5141,0,0,144,0,6630,0,2022-05-29 11:25:00
355,5412,0,291,1920,5127,0,0,145,0,6574,0,2022-05-29 11:30:00
356,5361,0,292,1921,5129,0,0,146,0,6471,0,2022-05-29 11:35:00
356,5146,0,262,2027,5123,0,0,149,0,6427,0,2022-05-29 11:40:00
354,4910,0,217,2223,5132,0,0,137,0,6425,0,2022-05-29 11:45:00
358,4742,0,216,2304,5135,0,0,117,0,6389,0,2022-05-29 11:50:00
356,4667,0,217,2301,5131,0,0,109,0,6464,0,2022-05-29 11:55:00
355,4532,0,216,2318,5131,0,0,108,0,6505,0,2022-05-29 12:00:00
355,4426,0,214,2344,5138,0,0,107,0,6567,0,2022-05-29 12:05:00
354,4366,0,215,2369,5146,0,0,114,0,6647,0,2022-05-29 12:10:00
354,4406,0,216,2394,5147,0,0,135,0,6594,0,2022-05-29 12:15:00
363,4468,0,217,2404,5144,0,0,136,0,6397,0,2022-05-29 12:20:00
357,4435,0,216,2329,5139,0,0,136,0,6438,0,2022-05-29 12:25:00
354,4375,0,215,2245,5143,0,0,136,0,6547,0,2022-05-29 12:30:00
378,4467,0,217,2115,5148,0,0,134,0,6662,0,2022-05-29 12:35:00
358,4322,0,215,2038,5146,0,0,106,0,6755,0,2022-05-29 12:40:00
374,4349,0,217,2038,5149,0,0,114,0,6543,0,2022-05-29 12:45:00
365,4309,0,216,2038,5145,0,0,116,0,6385,0,2022-05-29 12:50:00
359,4287,0,215,2039,5143,0,0,107,0,6308,0,2022-05-29 12:55:00
366,4306,0,216,2024,5148,0,0,109,0,6338,0,2022-05-29 13:00:00
368,4298,0,216,2024,5143,0,0,106,0,6459,0,2022-05-29 13:05:00
363,4236,0,214,2024,5148,0,0,106,0,6571,0,2022-05-29 13:10:00
365,4239,0,215,2024,5149,0,0,106,0,6717,0,2022-05-29 13:15:00
369,4238,0,216,2025,5152,0,0,107,0,6849,0,2022-05-29 13:20:00
368,4229,0,214,1957,5151,0,0,106,0,6832,0,2022-05-29 13:25:00
369,4304,0,198,1635,5152,0,0,108,0,6857,0,2022-05-29 13:30:00
372,4317,0,195,1587,5151,0,0,101,0,6821,0,2022-05-29 13:35:00
395,4361,0,196,1587,5147,0,0,113,0,6497,0,2022-05-29 13:40:00
383,4340,0,194,1587,5147,0,0,105,0,6353,0,2022-05-29 13:45:00
