date,mw,region
2008-11-16 0:00,3439,ОЭС ВОСТОКА
2008-11-16 1:00,3373,ОЭС ВОСТОКА
2008-11-16 2:00,3479,ОЭС ВОСТОКА
2008-11-16 3:00,3647,ОЭС ВОСТОКА
2008-11-16 4:00,3787,ОЭС ВОСТОКА
2008-11-16 5:00,3816,ОЭС ВОСТОКА
2008-11-16 6:00,3643,ОЭС ВОСТОКА
2008-11-16 7:00,3624,ОЭС ВОСТОКА
2008-11-16 8:00,3622,ОЭС ВОСТОКА
2008-11-16 9:00,3721,ОЭС ВОСТОКА
2008-11-16 10:00,3851,ОЭС ВОСТОКА
2008-11-16 11:00,4118,ОЭС ВОСТОКА
2008-11-16 12:00,4261,ОЭС ВОСТОКА
2008-11-16 13:00,4107,ОЭС ВОСТОКА
2008-11-16 14:00,4153,ОЭС ВОСТОКА
2008-11-16 15:00,4045,ОЭС ВОСТОКА
2008-11-16 16:00,3774,ОЭС ВОСТОКА
2008-11-16 17:00,3558,ОЭС ВОСТОКА
2008-11-16 18:00,3371,ОЭС ВОСТОКА
2008-11-16 19:00,3373,ОЭС ВОСТОКА
2008-11-16 20:00,3178,ОЭС ВОСТОКА
2008-11-16 21:00,3332,ОЭС ВОСТОКА
2008-11-16 22:00,3297,ОЭС ВОСТОКА
2008-11-16 23:00,3399,ОЭС ВОСТОКА
