date,mw,region
2021-11-16 0:00,28572,ОЭС УРАЛА
2021-11-16 1:00,28254,ОЭС УРАЛА
2021-11-16 2:00,28535,ОЭС УРАЛА
2021-11-16 3:00,29253,ОЭС УРАЛА
2021-11-16 4:00,30272,ОЭС УРАЛА
2021-11-16 5:00,31196,ОЭС УРАЛА
2021-11-16 6:00,32912,ОЭС УРАЛА
2021-11-16 7:00,33430,ОЭС УРАЛА
2021-11-16 8:00,33961,ОЭС УРАЛА
2021-11-16 9:00,34321,ОЭС УРАЛА
2021-11-16 10:00,33993,ОЭС УРАЛА
2021-11-16 11:00,33950,ОЭС УРАЛА
2021-11-16 12:00,34189,ОЭС УРАЛА
2021-11-16 13:00,34079,ОЭС УРАЛА
2021-11-16 14:00,33974,ОЭС УРАЛА
2021-11-16 15:00,34079,ОЭС УРАЛА
2021-11-16 16:00,34221,ОЭС УРАЛА
2021-11-16 17:00,33960,ОЭС УРАЛА
2021-11-16 18:00,33673,ОЭС УРАЛА
2021-11-16 19:00,33414,ОЭС УРАЛА
2021-11-16 20:00,33027,ОЭС УРАЛА
2021-11-16 21:00,33077,ОЭС УРАЛА
2021-11-16 22:00,31912,ОЭС УРАЛА
2021-11-16 23:00,29977,ОЭС УРАЛА
