date,mw,region
2010-11-16 0:00,26322,ОЭС УРАЛА
2010-11-16 1:00,26102,ОЭС УРАЛА
2010-11-16 2:00,25009,ОЭС УРАЛА
2010-11-16 3:00,24890,ОЭС УРАЛА
2010-11-16 4:00,25582,ОЭС УРАЛА
2010-11-16 5:00,26582,ОЭС УРАЛА
2010-11-16 6:00,29004,ОЭС УРАЛА
2010-11-16 7:00,30939,ОЭС УРАЛА
2010-11-16 8:00,31765,ОЭС УРАЛА
2010-11-16 9:00,32009,ОЭС УРАЛА
2010-11-16 10:00,31343,ОЭС УРАЛА
2010-11-16 11:00,31209,ОЭС УРАЛА
2010-11-16 12:00,31098,ОЭС УРАЛА
2010-11-16 13:00,30155,ОЭС УРАЛА
2010-11-16 14:00,30770,ОЭС УРАЛА
2010-11-16 15:00,31243,ОЭС УРАЛА
2010-11-16 16:00,31394,ОЭС УРАЛА
2010-11-16 17:00,32407,ОЭС УРАЛА
2010-11-16 18:00,32441,ОЭС УРАЛА
2010-11-16 19:00,31156,ОЭС УРАЛА
2010-11-16 20:00,29649,ОЭС УРАЛА
2010-11-16 21:00,28941,ОЭС УРАЛА
2010-11-16 22:00,28631,ОЭС УРАЛА
2010-11-16 23:00,27913,ОЭС УРАЛА
