unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2018-01-01 00:00:00,2018-01-01,2018,1,01-01,Monday,0,219.0,227.0,35.0,,0.0,2410.0,0.0,775.0,481.0,3185.0,3666.0,0.05973813420621931,0.06192034915439171,0.009547190398254229,,0.0,0.657392253136934,0.0,0.21140207310420076,0.13120567375886524,0.8687943262411347
Mwh,2018-01-01 01:00:00,2018-01-01,2018,1,01-01,Monday,1,259.0,249.0,35.0,,0.0,2481.0,0.0,730.0,543.0,3211.0,3754.0,0.06899307405434203,0.06632924880127863,0.009323388385721897,,0.0,0.6608950452850293,0.0,0.19445924347362814,0.14464571124134257,0.8553542887586574
Mwh,2018-01-01 02:00:00,2018-01-01,2018,1,01-01,Monday,2,254.0,236.0,34.0,,0.0,2469.0,0.0,728.0,524.0,3197.0,3721.0,0.06826122010212309,0.06342381080354743,0.009137328675087342,,0.0,0.6635313087879602,0.0,0.19564633163128192,0.14082235958075787,0.8591776404192422
Mwh,2018-01-01 03:00:00,2018-01-01,2018,1,01-01,Monday,3,280.0,256.0,42.0,,0.0,2280.0,0.0,646.0,578.0,2926.0,3504.0,0.07990867579908675,0.0730593607305936,0.011986301369863013,,0.0,0.6506849315068494,0.0,0.1843607305936073,0.1649543378995434,0.8350456621004566
Mwh,2018-01-01 04:00:00,2018-01-01,2018,1,01-01,Monday,4,259.0,259.0,38.0,,0.0,2349.0,0.0,629.0,556.0,2978.0,3534.0,0.07328805885681947,0.07328805885681947,0.010752688172043012,,0.0,0.6646859083191851,0.0,0.17798528579513298,0.15732880588568196,0.842671194114318
Mwh,2018-01-01 05:00:00,2018-01-01,2018,1,01-01,Monday,5,266.0,251.0,39.0,,0.0,2343.0,0.0,625.0,556.0,2968.0,3524.0,0.07548240635641316,0.07122587968217935,0.011066969353007945,,0.0,0.6648694665153235,0.0,0.17735527809307605,0.15777525539160045,0.8422247446083996
Mwh,2018-01-01 06:00:00,2018-01-01,2018,1,01-01,Monday,6,254.0,204.0,41.0,,0.0,2340.0,0.0,533.0,499.0,2873.0,3372.0,0.0753262158956109,0.060498220640569395,0.012158956109134046,,0.0,0.693950177935943,0.0,0.15806642941874258,0.14798339264531435,0.8520166073546857
Mwh,2018-01-01 07:00:00,2018-01-01,2018,1,01-01,Monday,7,230.0,211.0,38.0,,0.0,2461.0,0.0,527.0,479.0,2988.0,3467.0,0.06633977502163253,0.06085953273723681,0.010960484568791463,,0.0,0.7098355927314681,0.0,0.15200461494087106,0.1381597923276608,0.8618402076723392
Mwh,2018-01-01 08:00:00,2018-01-01,2018,1,01-01,Monday,8,283.0,222.0,42.0,,0.0,2437.0,0.0,560.0,547.0,2997.0,3544.0,0.07985327313769752,0.0626410835214447,0.011851015801354402,,0.0,0.6876410835214447,0.0,0.1580135440180587,0.15434537246049662,0.8456546275395034
Mwh,2018-01-01 09:00:00,2018-01-01,2018,1,01-01,Monday,9,242.0,227.0,35.0,,0.0,2558.0,1.0,570.0,504.0,3129.0,3633.0,0.06661161574456372,0.06248279658684283,0.009633911368015413,,0.0,0.7041012936966694,0.0002752546105147261,0.1568951279933939,0.13872832369942195,0.861271676300578
