unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2018-01-01 00:00:00,2018-01-01,2018,1,01-01,Monday,0,235.0,0.0,33.0,696.0,439.0,0.0,0.0,22.0,268.0,1157.0,1425.0,0.1649122807017544,0.0,0.023157894736842106,0.4884210526315789,0.3080701754385965,0.0,0.0,0.015438596491228071,0.1880701754385965,0.8119298245614035,11.0
Mwh,2018-01-01 01:00:00,2018-01-01,2018,1,01-01,Monday,1,233.0,0.0,29.0,697.0,190.0,0.0,0.0,21.0,262.0,908.0,1170.0,0.19914529914529913,0.0,0.024786324786324785,0.5957264957264957,0.1623931623931624,0.0,0.0,0.017948717948717947,0.22393162393162394,0.7760683760683761,11.0
Mwh,2018-01-01 02:00:00,2018-01-01,2018,1,01-01,Monday,2,238.0,0.0,30.0,696.0,89.0,0.0,0.0,22.0,268.0,807.0,1075.0,0.2213953488372093,0.0,0.027906976744186046,0.6474418604651163,0.0827906976744186,0.0,0.0,0.020465116279069766,0.24930232558139534,0.7506976744186047,11.0
Mwh,2018-01-01 03:00:00,2018-01-01,2018,1,01-01,Monday,3,225.0,0.0,29.0,696.0,65.0,0.0,0.0,21.0,254.0,782.0,1036.0,0.2171814671814672,0.0,0.027992277992277992,0.6718146718146718,0.06274131274131274,0.0,0.0,0.02027027027027027,0.24517374517374518,0.7548262548262549,11.0
Mwh,2018-01-01 04:00:00,2018-01-01,2018,1,01-01,Monday,4,234.0,0.0,31.0,696.0,177.0,0.0,0.0,21.0,265.0,894.0,1159.0,0.20189818809318377,0.0,0.026747195858498704,0.6005176876617774,0.15271786022433131,0.0,0.0,0.0181190681622088,0.2286453839516825,0.7713546160483176,11.0
Mwh,2018-01-01 05:00:00,2018-01-01,2018,1,01-01,Monday,5,233.0,0.0,35.0,696.0,141.0,0.0,0.0,22.0,268.0,859.0,1127.0,0.2067435669920142,0.0,0.031055900621118012,0.6175687666370896,0.1251109139307897,0.0,0.0,0.019520851818988466,0.2377994676131322,0.7622005323868678,11.0
Mwh,2018-01-01 06:00:00,2018-01-01,2018,1,01-01,Monday,6,236.0,0.0,32.0,696.0,143.0,0.0,0.0,22.0,268.0,861.0,1129.0,0.20903454384410983,0.0,0.0283436669619132,0.6164747564216121,0.1266607617360496,0.0,0.0,0.01948627103631532,0.23737821080602303,0.7626217891939769,11.0
Mwh,2018-01-01 07:00:00,2018-01-01,2018,1,01-01,Monday,7,235.0,0.0,38.0,696.0,145.0,0.0,0.0,20.0,273.0,861.0,1134.0,0.2072310405643739,0.0,0.03350970017636684,0.6137566137566137,0.12786596119929453,0.0,0.0,0.01763668430335097,0.24074074074074073,0.7592592592592593,11.0
Mwh,2018-01-01 08:00:00,2018-01-01,2018,1,01-01,Monday,8,217.0,0.0,35.0,696.0,106.0,0.0,0.0,21.0,252.0,823.0,1075.0,0.20186046511627906,0.0,0.03255813953488372,0.6474418604651163,0.0986046511627907,0.0,0.0,0.01953488372093023,0.2344186046511628,0.7655813953488372,11.0
Mwh,2018-01-01 09:00:00,2018-01-01,2018,1,01-01,Monday,9,228.0,0.0,36.0,696.0,183.0,0.0,1.0,21.0,264.0,901.0,1165.0,0.19570815450643778,0.0,0.030901287553648068,0.5974248927038627,0.1570815450643777,0.0,0.0008583690987124463,0.018025751072961373,0.22660944206008585,0.7733905579399142,11.0
Mwh,2018-01-01 10:00:00,2018-01-01,2018,1,01-01,Monday,10,240.0,0.0,36.0,696.0,243.0,0.0,5.0,20.0,276.0,964.0,1240.0,0.1935483870967742,0.0,0.02903225806451613,0.5612903225806452,0.19596774193548386,0.0,0.004032258064516129,0.016129032258064516,0.22258064516129034,0.7774193548387097,11.0
Mwh,2018-01-01 11:00:00,2018-01-01,2018,1,01-01,Monday,11,237.0,0.0,40.0,696.0,226.0,0.0,4.75,20.0,277.0,946.75,1223.75,0.19366700715015323,0.0,0.03268641470888662,0.5687436159346272,0.1846782431052094,0.0,0.003881511746680286,0.01634320735444331,0.22635342185903984,0.7736465781409602,11.0
Mwh,2018-01-01 12:00:00,2018-01-01,2018,1,01-01,Monday,12,237.0,0.0,40.0,696.0,252.0,0.0,4.5,19.0,277.0,971.5,1248.5,0.18982779335202243,0.0,0.032038446135362435,0.5574689627553063,0.20184221065278335,0.0,0.003604325190228274,0.015218261914297157,0.22186623948738488,0.7781337605126152,11.0
Mwh,2018-01-01 13:00:00,2018-01-01,2018,1,01-01,Monday,13,242.0,0.0,39.0,697.0,395.0,0.0,4.25,20.0,281.0,1116.25,1397.25,0.1731973519413133,0.0,0.027911969940955447,0.49883700125246017,0.28269815709429236,0.0,0.003041689032027196,0.014313830738951512,0.20110932188226874,0.7988906781177313,11.0
Mwh,2018-01-01 14:00:00,2018-01-01,2018,1,01-01,Monday,14,235.0,0.0,41.0,697.0,495.0,0.0,4.0,21.0,276.0,1217.0,1493.0,0.15740120562625587,0.0,0.027461486939048894,0.46684527796383124,0.3315472203616879,0.0,0.0026791694574681848,0.01406563965170797,0.18486269256530474,0.8151373074346953,11.0
Mwh,2018-01-01 15:00:00,2018-01-01,2018,1,01-01,Monday,15,237.0,0.0,42.0,696.0,569.0,0.0,2.0,22.0,279.0,1289.0,1568.0,0.15114795918367346,0.0,0.026785714285714284,0.44387755102040816,0.36288265306122447,0.0,0.0012755102040816326,0.01403061224489796,0.17793367346938777,0.8220663265306123,11.0
Mwh,2018-01-01 16:00:00,2018-01-01,2018,1,01-01,Monday,16,233.0,0.0,42.0,696.0,625.0,0.0,4.0,20.0,275.0,1345.0,1620.0,0.14382716049382716,0.0,0.025925925925925925,0.42962962962962964,0.38580246913580246,0.0,0.0024691358024691358,0.012345679012345678,0.1697530864197531,0.8302469135802469,11.0
Mwh,2018-01-01 17:00:00,2018-01-01,2018,1,01-01,Monday,17,237.0,0.0,42.0,696.0,666.0,0.0,0.0,19.0,279.0,1381.0,1660.0,0.1427710843373494,0.0,0.02530120481927711,0.41927710843373495,0.40120481927710844,0.0,0.0,0.01144578313253012,0.1680722891566265,0.8319277108433735,11.0
Mwh,2018-01-01 18:00:00,2018-01-01,2018,1,01-01,Monday,18,232.0,0.0,38.0,696.0,793.0,0.0,0.0,18.0,270.0,1507.0,1777.0,0.1305571187394485,0.0,0.021384355655599326,0.39167135621834553,0.4462577377602701,0.0,0.0,0.010129431626336522,0.15194147439504782,0.8480585256049522,11.0
Mwh,2018-01-01 19:00:00,2018-01-01,2018,1,01-01,Monday,19,231.0,0.0,37.0,696.0,832.0,0.0,0.0,23.0,268.0,1551.0,1819.0,0.12699285321605278,0.0,0.02034084661902144,0.38262781748213304,0.45739417262231996,0.0,0.0,0.012644310060472787,0.14733369983507422,0.8526663001649258,11.0
Mwh,2018-01-01 20:00:00,2018-01-01,2018,1,01-01,Monday,20,229.0,0.0,39.0,696.0,865.0,0.0,0.0,26.0,268.0,1587.0,1855.0,0.1234501347708895,0.0,0.021024258760107817,0.3752021563342318,0.46630727762803237,0.0,0.0,0.014016172506738544,0.1444743935309973,0.8555256064690027,11.0
