unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2018-01-01 00:00:00,2018-01-01,2018,1,01-01,Monday,0,235.0,33.0,0.0,696.0,439.0,0.0,0.0,22.0,268.0,1157.0,1425.0,0.1649122807017544,0.023157894736842106,0.0,0.4884210526315789,0.3080701754385965,0.0,0.0,0.015438596491228071,0.1880701754385965,0.8119298245614035
Mwh,2018-01-01 01:00:00,2018-01-01,2018,1,01-01,Monday,1,233.0,29.0,0.0,697.0,190.0,0.0,0.0,21.0,262.0,908.0,1170.0,0.19914529914529913,0.024786324786324785,0.0,0.5957264957264957,0.1623931623931624,0.0,0.0,0.017948717948717947,0.22393162393162394,0.7760683760683761
Mwh,2018-01-01 02:00:00,2018-01-01,2018,1,01-01,Monday,2,238.0,30.0,0.0,696.0,89.0,0.0,0.0,22.0,268.0,807.0,1075.0,0.2213953488372093,0.027906976744186046,0.0,0.6474418604651163,0.0827906976744186,0.0,0.0,0.020465116279069766,0.24930232558139534,0.7506976744186047
Mwh,2018-01-01 03:00:00,2018-01-01,2018,1,01-01,Monday,3,225.0,29.0,0.0,696.0,65.0,0.0,0.0,21.0,254.0,782.0,1036.0,0.2171814671814672,0.027992277992277992,0.0,0.6718146718146718,0.06274131274131274,0.0,0.0,0.02027027027027027,0.24517374517374518,0.7548262548262549
Mwh,2018-01-01 04:00:00,2018-01-01,2018,1,01-01,Monday,4,234.0,31.0,0.0,696.0,177.0,0.0,0.0,21.0,265.0,894.0,1159.0,0.20189818809318377,0.026747195858498704,0.0,0.6005176876617774,0.15271786022433131,0.0,0.0,0.0181190681622088,0.2286453839516825,0.7713546160483176
Mwh,2018-01-01 05:00:00,2018-01-01,2018,1,01-01,Monday,5,233.0,35.0,0.0,696.0,141.0,0.0,0.0,22.0,268.0,859.0,1127.0,0.2067435669920142,0.031055900621118012,0.0,0.6175687666370896,0.1251109139307897,0.0,0.0,0.019520851818988466,0.2377994676131322,0.7622005323868678
Mwh,2018-01-01 06:00:00,2018-01-01,2018,1,01-01,Monday,6,236.0,32.0,0.0,696.0,143.0,0.0,0.0,22.0,268.0,861.0,1129.0,0.20903454384410983,0.0283436669619132,0.0,0.6164747564216121,0.1266607617360496,0.0,0.0,0.01948627103631532,0.23737821080602303,0.7626217891939769
Mwh,2018-01-01 07:00:00,2018-01-01,2018,1,01-01,Monday,7,235.0,38.0,0.0,696.0,145.0,0.0,0.0,20.0,273.0,861.0,1134.0,0.2072310405643739,0.03350970017636684,0.0,0.6137566137566137,0.12786596119929453,0.0,0.0,0.01763668430335097,0.24074074074074073,0.7592592592592593
Mwh,2018-01-01 08:00:00,2018-01-01,2018,1,01-01,Monday,8,217.0,35.0,0.0,696.0,106.0,0.0,0.0,21.0,252.0,823.0,1075.0,0.20186046511627906,0.03255813953488372,0.0,0.6474418604651163,0.0986046511627907,0.0,0.0,0.01953488372093023,0.2344186046511628,0.7655813953488372
Mwh,2018-01-01 09:00:00,2018-01-01,2018,1,01-01,Monday,9,228.0,36.0,0.0,696.0,183.0,0.0,1.0,21.0,264.0,901.0,1165.0,0.19570815450643778,0.030901287553648068,0.0,0.5974248927038627,0.1570815450643777,0.0,0.0008583690987124463,0.018025751072961373,0.22660944206008585,0.7733905579399142
Mwh,2018-01-01 10:00:00,2018-01-01,2018,1,01-01,Monday,10,240.0,36.0,0.0,696.0,243.0,0.0,5.0,20.0,276.0,964.0,1240.0,0.1935483870967742,0.02903225806451613,0.0,0.5612903225806452,0.19596774193548386,0.0,0.004032258064516129,0.016129032258064516,0.22258064516129034,0.7774193548387097
Mwh,2018-01-01 11:00:00,2018-01-01,2018,1,01-01,Monday,11,237.0,40.0,0.0,696.0,226.0,0.0,7.0,20.0,277.0,949.0,1226.0,0.1933115823817292,0.03262642740619902,0.0,0.567699836867863,0.18433931484502447,0.0,0.005709624796084829,0.01631321370309951,0.22593800978792822,0.7740619902120718
Mwh,2018-01-01 12:00:00,2018-01-01,2018,1,01-01,Monday,12,237.0,40.0,0.0,696.0,252.0,0.0,8.0,19.0,277.0,975.0,1252.0,0.18929712460063897,0.03194888178913738,0.0,0.5559105431309904,0.2012779552715655,0.0,0.006389776357827476,0.015175718849840255,0.22124600638977635,0.7787539936102237
Mwh,2018-01-01 13:00:00,2018-01-01,2018,1,01-01,Monday,13,242.0,39.0,0.0,697.0,395.0,0.0,6.0,20.0,281.0,1118.0,1399.0,0.1729807005003574,0.027877055039313797,0.0,0.4982130092923517,0.2823445318084346,0.0,0.004288777698355968,0.014295925661186561,0.2008577555396712,0.7991422444603288
Mwh,2018-01-01 14:00:00,2018-01-01,2018,1,01-01,Monday,14,235.0,41.0,0.0,697.0,495.0,0.0,4.0,21.0,276.0,1217.0,1493.0,0.15740120562625587,0.027461486939048894,0.0,0.46684527796383124,0.3315472203616879,0.0,0.0026791694574681848,0.01406563965170797,0.18486269256530474,0.8151373074346953
Mwh,2018-01-01 15:00:00,2018-01-01,2018,1,01-01,Monday,15,237.0,42.0,0.0,696.0,569.0,0.0,2.0,22.0,279.0,1289.0,1568.0,0.15114795918367346,0.026785714285714284,0.0,0.44387755102040816,0.36288265306122447,0.0,0.0012755102040816326,0.01403061224489796,0.17793367346938777,0.8220663265306123
Mwh,2018-01-01 16:00:00,2018-01-01,2018,1,01-01,Monday,16,233.0,42.0,0.0,696.0,625.0,0.0,4.0,20.0,275.0,1345.0,1620.0,0.14382716049382716,0.025925925925925925,0.0,0.42962962962962964,0.38580246913580246,0.0,0.0024691358024691358,0.012345679012345678,0.1697530864197531,0.8302469135802469
Mwh,2018-01-01 17:00:00,2018-01-01,2018,1,01-01,Monday,17,237.0,42.0,0.0,696.0,666.0,0.0,0.0,19.0,279.0,1381.0,1660.0,0.1427710843373494,0.02530120481927711,0.0,0.41927710843373495,0.40120481927710844,0.0,0.0,0.01144578313253012,0.1680722891566265,0.8319277108433735
Mwh,2018-01-01 18:00:00,2018-01-01,2018,1,01-01,Monday,18,232.0,38.0,0.0,696.0,793.0,0.0,0.0,18.0,270.0,1507.0,1777.0,0.1305571187394485,0.021384355655599326,0.0,0.39167135621834553,0.4462577377602701,0.0,0.0,0.010129431626336522,0.15194147439504782,0.8480585256049522
Mwh,2018-01-01 19:00:00,2018-01-01,2018,1,01-01,Monday,19,231.0,37.0,0.0,696.0,832.0,0.0,0.0,23.0,268.0,1551.0,1819.0,0.12699285321605278,0.02034084661902144,0.0,0.38262781748213304,0.45739417262231996,0.0,0.0,0.012644310060472787,0.14733369983507422,0.8526663001649258
Mwh,2018-01-01 20:00:00,2018-01-01,2018,1,01-01,Monday,20,229.0,39.0,0.0,696.0,865.0,0.0,0.0,26.0,268.0,1587.0,1855.0,0.1234501347708895,0.021024258760107817,0.0,0.3752021563342318,0.46630727762803237,0.0,0.0,0.014016172506738544,0.1444743935309973,0.8555256064690027
Mwh,2018-01-01 21:00:00,2018-01-01,2018,1,01-01,Monday,21,232.0,42.0,0.0,696.0,823.0,0.0,0.0,20.0,274.0,1539.0,1813.0,0.12796469939327082,0.023166023166023165,0.0,0.38389409817981246,0.45394373965802537,0.0,0.0,0.011031439602868174,0.151130722559294,0.8488692774407061
Mwh,2018-01-01 22:00:00,2018-01-01,2018,1,01-01,Monday,22,231.0,44.0,0.0,696.0,813.0,0.0,0.0,24.0,275.0,1533.0,1808.0,0.1277654867256637,0.024336283185840708,0.0,0.38495575221238937,0.44966814159292035,0.0,0.0,0.01327433628318584,0.15210176991150443,0.8478982300884956
Mwh,2018-01-01 23:00:00,2018-01-01,2018,1,01-01,Monday,23,238.0,25.0,0.0,696.0,795.0,0.0,0.0,23.0,263.0,1514.0,1777.0,0.13393359594822735,0.014068655036578503,0.0,0.39167135621834553,0.4473832301631964,0.0,0.0,0.012943162633652222,0.14800225098480585,0.8519977490151941
Mwh,2018-01-02 00:00:00,2018-01-02,2018,1,01-02,Tuesday,0,230.0,22.0,0.0,696.0,776.0,0.0,0.0,23.0,252.0,1495.0,1747.0,0.1316542644533486,0.012593016599885518,0.0,0.3983972524327418,0.4441900400686892,0.0,0.0,0.01316542644533486,0.14424728105323412,0.8557527189467659
Mwh,2018-01-02 01:00:00,2018-01-02,2018,1,01-02,Tuesday,1,217.0,30.0,0.0,696.0,644.0,0.0,0.0,22.0,247.0,1362.0,1609.0,0.1348663766314481,0.018645121193287758,0.0,0.43256681168427596,0.4002486016159105,0.0,0.0,0.013673088875077687,0.15351149782473586,0.8464885021752642
Mwh,2018-01-02 02:00:00,2018-01-02,2018,1,01-02,Tuesday,2,221.0,31.0,0.0,696.0,541.0,0.0,0.0,22.0,252.0,1259.0,1511.0,0.14626075446724024,0.020516214427531435,0.0,0.46062210456651226,0.35804103242885504,0.0,0.0,0.01455989410986102,0.16677696889477167,0.8332230311052283
