unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2018-01-01 00:00:00,2018-01-01,2018,1,01-01,Monday,0,2949.0,2.0,0.0,,1197.0,0.0,,67.0,2951.0,1264.0,4215.0,0.699644128113879,0.00047449584816132857,0.0,,0.28398576512455515,0.0,,0.01589561091340451,0.7001186239620404,0.29988137603795967
Mwh,2018-01-01 01:00:00,2018-01-01,2018,1,01-01,Monday,1,2932.0,2.0,0.0,,1236.0,0.0,,67.0,2934.0,1303.0,4237.0,0.6919990559358037,0.0004720320981826764,0.0,,0.29171583667689405,0.0,,0.01581307528911966,0.6924710880339863,0.3075289119660137
Mwh,2018-01-01 02:00:00,2018-01-01,2018,1,01-01,Monday,2,2951.0,2.0,0.0,,1246.0,0.0,,67.0,2953.0,1313.0,4266.0,0.6917487107360525,0.00046882325363338024,0.0,,0.29207688701359585,0.0,,0.015705578996718237,0.6922175339896859,0.3077824660103141
Mwh,2018-01-01 03:00:00,2018-01-01,2018,1,01-01,Monday,3,2957.0,2.0,0.0,,1119.0,0.0,,67.0,2959.0,1186.0,4145.0,0.7133896260554885,0.0004825090470446321,0.0,,0.26996381182147167,0.0,,0.016164053075995177,0.7138721351025332,0.28612786489746683
Mwh,2018-01-01 04:00:00,2018-01-01,2018,1,01-01,Monday,4,2958.0,2.0,0.0,,1085.0,0.0,,67.0,2960.0,1152.0,4112.0,0.7193579766536965,0.00048638132295719845,0.0,,0.26386186770428016,0.0,,0.01629377431906615,0.7198443579766537,0.2801556420233463
Mwh,2018-01-01 05:00:00,2018-01-01,2018,1,01-01,Monday,5,2942.0,2.0,0.0,,1182.0,0.0,,67.0,2944.0,1249.0,4193.0,0.7016455998092058,0.0004769854519437157,0.0,,0.281898402098736,0.0,,0.015979012640114476,0.7021225852611496,0.2978774147388505
Mwh,2018-01-01 06:00:00,2018-01-01,2018,1,01-01,Monday,6,2916.0,2.0,0.0,,1083.0,0.0,,67.0,2918.0,1150.0,4068.0,0.7168141592920354,0.0004916420845624386,0.0,,0.2662241887905605,0.0,,0.016470009832841692,0.7173058013765978,0.28269419862340217
Mwh,2018-01-01 07:00:00,2018-01-01,2018,1,01-01,Monday,7,2928.0,2.0,0.0,,992.0,0.0,,67.0,2930.0,1059.0,3989.0,0.734018551015292,0.000501378791677112,0.0,,0.24868388067184757,0.0,,0.016796189521183252,0.7345199298069691,0.2654800701930308
Mwh,2018-01-01 08:00:00,2018-01-01,2018,1,01-01,Monday,8,2935.0,2.0,0.0,,914.0,0.0,,67.0,2937.0,981.0,3918.0,0.7491066870852475,0.0005104645227156713,0.0,,0.23328228688106176,0.0,,0.017100561510974988,0.7496171516079633,0.2503828483920367
Mwh,2018-01-01 09:00:00,2018-01-01,2018,1,01-01,Monday,9,2938.0,2.0,0.0,,1029.0,0.0,,66.5,2940.0,1095.5,4035.5,0.7280386569198365,0.0004956015363647627,0.0,,0.25498699045967044,0.0,,0.01647875108412836,0.7285342584562012,0.27146574154379877
