unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2018-01-01 00:00:00,2018-01-01,2018,1,01-01,Monday,0,2949.0,2.0,0.0,,1197.0,0.0,,27.439,2951.0,1224.439,4175.439,0.7062730409904203,0.00047899155034955603,0.0,,0.2866764428842093,0.0,,0.006571524575020734,0.7067520325407699,0.29324796745923004
Mwh,2018-01-01 01:00:00,2018-01-01,2018,1,01-01,Monday,1,2932.0,2.0,0.0,,1236.0,0.0,,27.445,2934.0,1263.445,4197.445,0.6985201711993845,0.00047648033506097164,0.0,,0.2944648470676805,0.0,,0.006538501397874184,0.6989966515344455,0.30100334846555465
Mwh,2018-01-01 02:00:00,2018-01-01,2018,1,01-01,Monday,2,2951.0,2.0,0.0,,1246.0,0.0,,27.451,2953.0,1273.451,4226.451,0.6982217468036421,0.00047321026553957444,0.0,,0.2948099954311549,0.0,,0.006495047499663429,0.6986949570691817,0.30130504293081833
Mwh,2018-01-01 03:00:00,2018-01-01,2018,1,01-01,Monday,3,2957.0,2.0,0.0,,1119.0,0.0,,27.457,2959.0,1146.457,4105.457,0.7202608625544001,0.00048715648464957734,0.0,,0.2725640531614385,0.0,,0.006687927799511723,0.7207480190390497,0.2792519809609503
Mwh,2018-01-01 04:00:00,2018-01-01,2018,1,01-01,Monday,4,2958.0,2.0,0.0,,1085.0,0.0,,27.463,2960.0,1112.463,4072.4629999999997,0.7263417740075233,0.0004911032954749989,0.0,,0.26642353779518685,0.0,,0.006743584901814947,0.7268328773029983,0.2731671226970018
Mwh,2018-01-01 05:00:00,2018-01-01,2018,1,01-01,Monday,5,2942.0,2.0,0.0,,1182.0,0.0,,27.469,2944.0,1209.469,4153.469,0.708323572416214,0.00048152520218641335,0.0,,0.2845813944921703,0.0,,0.006613507889429294,0.7088050976184004,0.29119490238159956
Mwh,2018-01-01 06:00:00,2018-01-01,2018,1,01-01,Monday,6,2916.0,2.0,0.0,,1083.0,0.0,,27.475,2918.0,1110.475,4028.475,0.723847113361756,0.0004964657841987352,0.0,,0.26883622214361513,0.0,,0.006820198710430126,0.7243435791459547,0.27565642085404524
Mwh,2018-01-01 07:00:00,2018-01-01,2018,1,01-01,Monday,7,2928.0,2.0,0.0,,992.0,0.0,,27.481,2930.0,1019.481,3949.4809999999998,0.7413632322829253,0.000506395650466479,0.0,,0.2511722426313736,0.0,,0.006958129435234656,0.7418696279333918,0.25813037206660827
Mwh,2018-01-01 08:00:00,2018-01-01,2018,1,01-01,Monday,8,2935.0,2.0,0.0,,914.0,0.0,,27.487,2937.0,941.487,3878.487,0.7567383879332327,0.0005156650002952182,0.0,,0.23565890513491472,0.0,,0.007087041931557331,0.7572540529335279,0.24274594706647204
Mwh,2018-01-01 09:00:00,2018-01-01,2018,1,01-01,Monday,9,2938.0,2.0,0.0,,1029.0,0.0,,27.493,2940.0,1056.493,3996.493,0.7351445379736684,0.0005004387596825516,0.0,,0.2574757418566728,0.0,,0.006879281409976196,0.7356449767333509,0.264355023266649
Mwh,2018-01-01 10:00:00,2018-01-01,2018,1,01-01,Monday,10,2928.0,2.0,0.0,,1204.0,0.0,,27.499,2930.0,1231.499,4161.499,0.7035926237156371,0.0004805960544505718,0.0,,0.2893188247792442,0.0,,0.006607955450668137,0.7040732197700876,0.29592678022991237
Mwh,2018-01-01 11:00:00,2018-01-01,2018,1,01-01,Monday,11,2945.0,2.0,0.0,,1384.0,0.0,,27.505,2947.0,1411.505,4358.505,0.6756904030166306,0.00045887293923030945,0.0,,0.31754007394737416,0.0,,0.006310650096764831,0.6761492759558609,0.323850724044139
Mwh,2018-01-01 12:00:00,2018-01-01,2018,1,01-01,Monday,12,2936.0,2.0,0.0,,1454.0,0.0,,27.511,2938.0,1481.511,4419.511,0.6643268904636734,0.0004525387537218484,0.0,,0.3289956739557838,0.0,,0.006224896826820885,0.6647794292173953,0.33522057078260464
Mwh,2018-01-01 13:00:00,2018-01-01,2018,1,01-01,Monday,13,2945.0,2.0,0.0,,1461.0,0.0,,27.517,2947.0,1488.517,4435.517,0.6639586771959165,0.000450905723053254,0.0,,0.3293866306904021,0.0,,0.006203786390628195,0.6644095829189698,0.33559041708103027
Mwh,2018-01-01 14:00:00,2018-01-01,2018,1,01-01,Monday,14,2938.0,2.0,0.0,,1412.0,0.0,,27.523,2940.0,1439.523,4379.523,0.6708493139549673,0.00045667073788629493,0.0,,0.3224095409477242,0.0,,0.006284474359422247,0.6713059846928535,0.3286940153071464
Mwh,2018-01-01 15:00:00,2018-01-01,2018,1,01-01,Monday,15,2945.0,2.0,0.0,,1352.0,0.0,,27.529,2947.0,1379.529,4326.529,0.6806842159153446,0.00046226432320227136,0.0,,0.31249068248473544,0.0,,0.006362837276717664,0.6811464802385468,0.3188535197614531
Mwh,2018-01-01 16:00:00,2018-01-01,2018,1,01-01,Monday,16,2941.0,2.0,0.0,,1404.0,0.0,,27.535,2943.0,1431.535,4374.535,0.6723000273171892,0.0004571914500626924,0.0,,0.32094839794401003,0.0,,0.006294383288738117,0.6727572187672518,0.3272427812327482
Mwh,2018-01-01 17:00:00,2018-01-01,2018,1,01-01,Monday,17,2928.0,2.0,0.0,,1449.0,0.0,,27.541,2930.0,1476.541,4406.541,0.664466755216847,0.00045387073443773696,0.0,,0.32882934710014045,0.0,,0.006250026948574857,0.6649206259512846,0.3350793740487153
Mwh,2018-01-01 18:00:00,2018-01-01,2018,1,01-01,Monday,18,2955.0,2.0,0.0,,1544.0,0.0,,27.547,2957.0,1571.547,4528.5470000000005,0.6525271792475599,0.0004416427609120541,0.0,,0.34094821142410575,0.0,,0.006082966567422177,0.652968822008472,0.34703117799152794
Mwh,2018-01-01 19:00:00,2018-01-01,2018,1,01-01,Monday,19,2949.0,2.0,0.0,,1551.0,0.0,,27.553,2951.0,1578.553,4529.553,0.6510576209175608,0.0004415446733927167,0.0,,0.3424178942160518,0.0,,0.006082940192994762,0.6514991655909534,0.34850083440904656
Mwh,2018-01-01 20:00:00,2018-01-01,2018,1,01-01,Monday,20,2940.0,2.0,0.0,,1554.0,0.0,,27.558,2942.0,1581.558,4523.558,0.6499308729986439,0.00044212984557730884,0.0,,0.34353489001356896,0.0,,0.006092107142209738,0.6503730028442213,0.3496269971557787
Mwh,2018-01-01 21:00:00,2018-01-01,2018,1,01-01,Monday,21,2950.0,2.0,0.0,,1526.0,0.0,,27.564,2952.0,1553.564,4505.564,0.654745998503184,0.00044389559220554847,0.0,,0.3386923368528335,0.0,,0.00611776905177687,0.6551898940953895,0.34481010590461036
