unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2018-01-01 00:00:00,2018-01-01,2018,1,01-01,Monday,0,55.0,734.0,1.0,,3.0,68.0,1.0,90.0,790.0,162.0,952.0,0.05777310924369748,0.7710084033613446,0.0010504201680672268,,0.0031512605042016808,0.07142857142857142,0.0010504201680672268,0.09453781512605042,0.8298319327731093,0.17016806722689076,69.0
Mwh,2018-01-01 01:00:00,2018-01-01,2018,1,01-01,Monday,1,56.0,690.0,1.0,,3.0,71.0,1.0,90.0,747.0,165.0,912.0,0.06140350877192982,0.756578947368421,0.0010964912280701754,,0.003289473684210526,0.07785087719298246,0.0010964912280701754,0.09868421052631579,0.819078947368421,0.18092105263157895,68.0
Mwh,2018-01-01 02:00:00,2018-01-01,2018,1,01-01,Monday,2,58.0,708.0,1.0,,3.0,71.0,1.0,90.0,767.0,165.0,932.0,0.06223175965665236,0.759656652360515,0.001072961373390558,,0.003218884120171674,0.07618025751072961,0.001072961373390558,0.09656652360515021,0.822961373390558,0.17703862660944206,68.0
Mwh,2018-01-01 03:00:00,2018-01-01,2018,1,01-01,Monday,3,56.0,712.0,1.0,,3.0,80.0,1.0,93.0,769.0,177.0,946.0,0.05919661733615222,0.7526427061310782,0.0010570824524312897,,0.003171247357293869,0.08456659619450317,0.0010570824524312897,0.09830866807610994,0.8128964059196617,0.18710359408033828,71.0
Mwh,2018-01-01 04:00:00,2018-01-01,2018,1,01-01,Monday,4,56.0,774.0,1.0,,3.0,86.0,1.0,94.0,831.0,184.0,1015.0,0.05517241379310345,0.7625615763546798,0.0009852216748768472,,0.002955665024630542,0.08472906403940887,0.0009852216748768472,0.09261083743842365,0.81871921182266,0.1812807881773399,73.0
Mwh,2018-01-01 05:00:00,2018-01-01,2018,1,01-01,Monday,5,52.0,808.0,1.0,,3.0,74.0,1.0,92.0,861.0,170.0,1031.0,0.0504364694471387,0.7837051406401552,0.0009699321047526673,,0.002909796314258002,0.07177497575169738,0.0009699321047526673,0.0892337536372454,0.8351115421920465,0.16488845780795344,70.0
Mwh,2018-01-01 06:00:00,2018-01-01,2018,1,01-01,Monday,6,55.0,812.0,1.0,,3.0,71.0,1.0,93.0,868.0,168.0,1036.0,0.05308880308880309,0.7837837837837838,0.0009652509652509653,,0.0028957528957528956,0.06853281853281853,0.0009652509652509653,0.08976833976833977,0.8378378378378378,0.16216216216216217,71.0
Mwh,2018-01-01 07:00:00,2018-01-01,2018,1,01-01,Monday,7,56.0,813.0,1.0,,3.0,74.0,1.0,92.0,870.0,170.0,1040.0,0.05384615384615385,0.7817307692307692,0.0009615384615384616,,0.0028846153846153848,0.07115384615384615,0.0009615384615384616,0.08846153846153847,0.8365384615384616,0.16346153846153846,71.0
Mwh,2018-01-01 08:00:00,2018-01-01,2018,1,01-01,Monday,8,55.0,735.0,1.0,,3.0,69.0,1.0,91.0,791.0,164.0,955.0,0.05759162303664921,0.7696335078534031,0.0010471204188481676,,0.0031413612565445027,0.07225130890052356,0.0010471204188481676,0.09528795811518324,0.8282722513089005,0.17172774869109947,70.0
Mwh,2018-01-01 09:00:00,2018-01-01,2018,1,01-01,Monday,9,54.0,713.0,1.0,,3.0,62.0,1.0,92.0,768.0,158.0,926.0,0.058315334773218146,0.7699784017278618,0.0010799136069114472,,0.0032397408207343412,0.06695464362850972,0.0010799136069114472,0.09935205183585313,0.8293736501079914,0.17062634989200864,71.0
Mwh,2018-01-01 10:00:00,2018-01-01,2018,1,01-01,Monday,10,54.0,691.0,1.0,,3.0,60.0,1.0,92.0,746.0,156.0,902.0,0.0598669623059867,0.7660753880266076,0.0011086474501108647,,0.0033259423503325942,0.06651884700665188,0.0011086474501108647,0.10199556541019955,0.8270509977827051,0.1729490022172949,70.0
Mwh,2018-01-01 11:00:00,2018-01-01,2018,1,01-01,Monday,11,57.0,677.0,1.0,,3.0,61.0,1.0,91.0,735.0,156.0,891.0,0.06397306397306397,0.7598204264870931,0.001122334455667789,,0.003367003367003367,0.06846240179573512,0.001122334455667789,0.10213243546576879,0.8249158249158249,0.1750841750841751,69.0
Mwh,2018-01-01 12:00:00,2018-01-01,2018,1,01-01,Monday,12,56.0,662.0,1.0,,3.0,57.0,1.0,90.0,719.0,151.0,870.0,0.06436781609195402,0.7609195402298851,0.0011494252873563218,,0.0034482758620689655,0.06551724137931035,0.0011494252873563218,0.10344827586206896,0.8264367816091954,0.1735632183908046,68.0
Mwh,2018-01-01 13:00:00,2018-01-01,2018,1,01-01,Monday,13,54.0,649.0,1.0,,3.0,56.0,1.0,91.0,704.0,151.0,855.0,0.06315789473684211,0.7590643274853801,0.0011695906432748538,,0.0035087719298245615,0.06549707602339182,0.0011695906432748538,0.1064327485380117,0.8233918128654971,0.17660818713450294,69.0
