"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","01.01.2022 00:00 - 01.01.2022 01:00 (UTC)","662","n/e","n/e","276","630","10","n/e","582","n/e","n/e","n/e","556","n/e","n/e","2799","121","10","n/e","35","n/e","1539"
"Finland (FI)","01.01.2022 01:00 - 01.01.2022 02:00 (UTC)","668","n/e","n/e","281","628","10","n/e","581","n/e","n/e","n/e","603","n/e","n/e","2800","124","10","n/e","35","n/e","1591"
"Finland (FI)","01.01.2022 02:00 - 01.01.2022 03:00 (UTC)","677","n/e","n/e","276","630","10","n/e","584","n/e","n/e","n/e","601","n/e","n/e","2800","127","11","n/e","35","n/e","1749"
"Finland (FI)","01.01.2022 03:00 - 01.01.2022 04:00 (UTC)","685","n/e","n/e","248","629","10","n/e","590","n/e","n/e","n/e","595","n/e","n/e","2800","130","11","n/e","36","n/e","1807"
"Finland (FI)","01.01.2022 04:00 - 01.01.2022 05:00 (UTC)","690","n/e","n/e","246","630","10","n/e","614","n/e","n/e","n/e","673","n/e","n/e","2800","135","10","n/e","35","n/e","1899"
"Finland (FI)","01.01.2022 05:00 - 01.01.2022 06:00 (UTC)","698","n/e","n/e","226","630","10","n/e","648","n/e","n/e","n/e","709","n/e","n/e","2800","141","10","n/e","35","n/e","2014"
"Finland (FI)","01.01.2022 06:00 - 01.01.2022 07:00 (UTC)","699","n/e","n/e","253","630","10","n/e","691","n/e","n/e","n/e","790","n/e","n/e","2801","146","10","n/e","35","n/e","1990"
"Finland (FI)","01.01.2022 07:00 - 01.01.2022 08:00 (UTC)","700","n/e","n/e","287","637","10","n/e","710","n/e","n/e","n/e","844","n/e","n/e","2801","150","8","n/e","35","n/e","1976"
"Finland (FI)","01.01.2022 08:00 - 01.01.2022 09:00 (UTC)","690","n/e","n/e","291","650","10","n/e","723","n/e","n/e","n/e","1009","n/e","n/e","2801","152","10","n/e","34","n/e","1952"
"Finland (FI)","01.01.2022 09:00 - 01.01.2022 10:00 (UTC)","721","n/e","n/e","281","654","10","n/e","720","n/e","n/e","n/e","1192","n/e","n/e","2801","125","9","n/e","24","n/e","1925"
