datetime,data,type,unit,network,region
2006-11-01 00:00:00,5834.0,coal_brown,MW,nem,VIC1
2006-11-01 00:05:00,5813.0,coal_brown,MW,nem,VIC1
2006-11-01 00:10:00,5813.0,coal_brown,MW,nem,VIC1
2006-11-01 00:15:00,5845.0,coal_brown,MW,nem,VIC1
2006-11-01 00:20:00,5802.0,coal_brown,MW,nem,VIC1
2006-11-01 00:25:00,5764.0,coal_brown,MW,nem,VIC1
2006-11-01 00:30:00,5788.0,coal_brown,MW,nem,VIC1
2006-11-01 00:35:00,5813.0,coal_brown,MW,nem,VIC1
2006-11-01 00:40:00,5806.0,coal_brown,MW,nem,VIC1
2006-11-01 00:45:00,5761.0,coal_brown,MW,nem,VIC1
2006-11-01 00:50:00,5777.0,coal_brown,MW,nem,VIC1
2006-11-01 00:55:00,5777.0,coal_brown,MW,nem,VIC1
2006-11-01 01:00:00,5797.0,coal_brown,MW,nem,VIC1
2006-11-01 01:05:00,5786.0,coal_brown,MW,nem,VIC1
2006-11-01 01:10:00,5838.0,coal_brown,MW,nem,VIC1
2006-11-01 01:15:00,5855.0,coal_brown,MW,nem,VIC1
2006-11-01 01:20:00,5845.0,coal_brown,MW,nem,VIC1
2006-11-01 01:25:00,5836.0,coal_brown,MW,nem,VIC1
2006-11-01 01:30:00,5750.0,coal_brown,MW,nem,VIC1
2006-11-01 01:35:00,5797.0,coal_brown,MW,nem,VIC1
2006-11-01 01:40:00,5818.0,coal_brown,MW,nem,VIC1
2006-11-01 01:45:00,5819.0,coal_brown,MW,nem,VIC1
2006-11-01 01:50:00,5789.0,coal_brown,MW,nem,VIC1
2006-11-01 01:55:00,5784.0,coal_brown,MW,nem,VIC1
2006-11-01 02:00:00,5795.0,coal_brown,MW,nem,VIC1
2006-11-01 02:05:00,5794.0,coal_brown,MW,nem,VIC1
2006-11-01 02:10:00,5786.0,coal_brown,MW,nem,VIC1
2006-11-01 02:15:00,5760.0,coal_brown,MW,nem,VIC1
2006-11-01 02:20:00,5729.0,coal_brown,MW,nem,VIC1
2006-11-01 02:25:00,5722.0,coal_brown,MW,nem,VIC1
2006-11-01 02:30:00,5716.0,coal_brown,MW,nem,VIC1
2006-11-01 02:35:00,5667.0,coal_brown,MW,nem,VIC1
2006-11-01 02:40:00,5670.0,coal_brown,MW,nem,VIC1
2006-11-01 02:45:00,5654.0,coal_brown,MW,nem,VIC1
2006-11-01 02:50:00,5642.0,coal_brown,MW,nem,VIC1
2006-11-01 02:55:00,5642.0,coal_brown,MW,nem,VIC1
2006-11-01 03:00:00,5644.0,coal_brown,MW,nem,VIC1
2006-11-01 03:05:00,5630.0,coal_brown,MW,nem,VIC1
2006-11-01 03:10:00,5642.0,coal_brown,MW,nem,VIC1
2006-11-01 03:15:00,5653.0,coal_brown,MW,nem,VIC1
2006-11-01 03:20:00,5644.0,coal_brown,MW,nem,VIC1
2006-11-01 03:25:00,5617.0,coal_brown,MW,nem,VIC1
2006-11-01 03:30:00,5613.0,coal_brown,MW,nem,VIC1
2006-11-01 03:35:00,5617.0,coal_brown,MW,nem,VIC1
2006-11-01 03:40:00,5655.0,coal_brown,MW,nem,VIC1
2006-11-01 03:45:00,5626.0,coal_brown,MW,nem,VIC1
2006-11-01 03:50:00,5624.0,coal_brown,MW,nem,VIC1
2006-11-01 03:55:00,5641.0,coal_brown,MW,nem,VIC1
2006-11-01 04:00:00,5650.0,coal_brown,MW,nem,VIC1
2006-11-01 04:05:00,5637.0,coal_brown,MW,nem,VIC1
2006-11-01 04:10:00,5674.0,coal_brown,MW,nem,VIC1
2006-11-01 04:15:00,5666.0,coal_brown,MW,nem,VIC1
2006-11-01 04:20:00,5673.0,coal_brown,MW,nem,VIC1
2006-11-01 04:25:00,5683.0,coal_brown,MW,nem,VIC1
2006-11-01 04:30:00,5632.0,coal_brown,MW,nem,VIC1
2006-11-01 04:35:00,5634.0,coal_brown,MW,nem,VIC1
2006-11-01 04:40:00,5638.0,coal_brown,MW,nem,VIC1
2006-11-01 04:45:00,5656.0,coal_brown,MW,nem,VIC1
2006-11-01 04:50:00,5695.0,coal_brown,MW,nem,VIC1
2006-11-01 04:55:00,5708.0,coal_brown,MW,nem,VIC1
2006-11-01 05:00:00,5704.0,coal_brown,MW,nem,VIC1
2006-11-01 05:05:00,5699.0,coal_brown,MW,nem,VIC1
2006-11-01 05:10:00,5733.0,coal_brown,MW,nem,VIC1
2006-11-01 05:15:00,5727.0,coal_brown,MW,nem,VIC1
2006-11-01 05:20:00,5742.0,coal_brown,MW,nem,VIC1
2006-11-01 05:25:00,5751.0,coal_brown,MW,nem,VIC1
2006-11-01 05:30:00,5764.0,coal_brown,MW,nem,VIC1
2006-11-01 05:35:00,5763.0,coal_brown,MW,nem,VIC1
2006-11-01 05:40:00,5773.0,coal_brown,MW,nem,VIC1
2006-11-01 05:45:00,5802.0,coal_brown,MW,nem,VIC1
2006-11-01 05:50:00,5809.0,coal_brown,MW,nem,VIC1
2006-11-01 05:55:00,5820.0,coal_brown,MW,nem,VIC1
2006-11-01 06:00:00,5817.0,coal_brown,MW,nem,VIC1
2006-11-01 06:05:00,5831.0,coal_brown,MW,nem,VIC1
2006-11-01 06:10:00,5833.0,coal_brown,MW,nem,VIC1
2006-11-01 06:15:00,5836.0,coal_brown,MW,nem,VIC1
2006-11-01 06:20:00,5824.0,coal_brown,MW,nem,VIC1
2006-11-01 06:25:00,5809.0,coal_brown,MW,nem,VIC1
2006-11-01 06:30:00,5818.0,coal_brown,MW,nem,VIC1
2006-11-01 06:35:00,5831.0,coal_brown,MW,nem,VIC1
2006-11-01 06:40:00,5844.0,coal_brown,MW,nem,VIC1
2006-11-01 06:45:00,5824.0,coal_brown,MW,nem,VIC1
2006-11-01 06:50:00,5815.0,coal_brown,MW,nem,VIC1
2006-11-01 06:55:00,5829.0,coal_brown,MW,nem,VIC1
2006-11-01 07:00:00,5819.0,coal_brown,MW,nem,VIC1
2006-11-01 07:05:00,5827.0,coal_brown,MW,nem,VIC1
2006-11-01 07:10:00,5821.0,coal_brown,MW,nem,VIC1
2006-11-01 07:15:00,5832.0,coal_brown,MW,nem,VIC1
2006-11-01 07:20:00,5818.0,coal_brown,MW,nem,VIC1
2006-11-01 07:25:00,5838.0,coal_brown,MW,nem,VIC1
2006-11-01 07:30:00,5828.0,coal_brown,MW,nem,VIC1
2006-11-01 07:35:00,5833.0,coal_brown,MW,nem,VIC1
2006-11-01 07:40:00,5820.0,coal_brown,MW,nem,VIC1
2006-11-01 07:45:00,5836.0,coal_brown,MW,nem,VIC1
2006-11-01 07:50:00,5829.0,coal_brown,MW,nem,VIC1
2006-11-01 07:55:00,5852.0,coal_brown,MW,nem,VIC1
2006-11-01 08:00:00,5848.0,coal_brown,MW,nem,VIC1
2006-11-01 08:05:00,5849.0,coal_brown,MW,nem,VIC1
2006-11-01 08:10:00,5826.0,coal_brown,MW,nem,VIC1
2006-11-01 08:15:00,5851.0,coal_brown,MW,nem,VIC1
2006-11-01 08:20:00,5852.0,coal_brown,MW,nem,VIC1
2006-11-01 08:25:00,5847.0,coal_brown,MW,nem,VIC1
2006-11-01 08:30:00,5837.0,coal_brown,MW,nem,VIC1
2006-11-01 08:35:00,5800.0,coal_brown,MW,nem,VIC1
2006-11-01 08:40:00,5818.0,coal_brown,MW,nem,VIC1
2006-11-01 08:45:00,5800.0,coal_brown,MW,nem,VIC1
2006-11-01 08:50:00,5792.0,coal_brown,MW,nem,VIC1
2006-11-01 08:55:00,5817.0,coal_brown,MW,nem,VIC1
2006-11-01 09:00:00,5813.0,coal_brown,MW,nem,VIC1
2006-11-01 09:05:00,5829.0,coal_brown,MW,nem,VIC1
2006-11-01 09:10:00,5815.0,coal_brown,MW,nem,VIC1
2006-11-01 09:15:00,5822.0,coal_brown,MW,nem,VIC1
2006-11-01 09:20:00,5820.0,coal_brown,MW,nem,VIC1
2006-11-01 09:25:00,5809.0,coal_brown,MW,nem,VIC1
2006-11-01 09:30:00,5829.0,coal_brown,MW,nem,VIC1
2006-11-01 09:35:00,5815.0,coal_brown,MW,nem,VIC1
2006-11-01 09:40:00,5813.0,coal_brown,MW,nem,VIC1
2006-11-01 09:45:00,5818.0,coal_brown,MW,nem,VIC1
2006-11-01 09:50:00,5802.0,coal_brown,MW,nem,VIC1
2006-11-01 09:55:00,5790.0,coal_brown,MW,nem,VIC1
2006-11-01 10:00:00,5787.0,coal_brown,MW,nem,VIC1
2006-11-01 10:05:00,5793.0,coal_brown,MW,nem,VIC1
2006-11-01 10:10:00,5796.0,coal_brown,MW,nem,VIC1
2006-11-01 10:15:00,5797.0,coal_brown,MW,nem,VIC1
2006-11-01 10:20:00,5748.0,coal_brown,MW,nem,VIC1
2006-11-01 10:25:00,5771.0,coal_brown,MW,nem,VIC1
2006-11-01 10:30:00,5737.0,coal_brown,MW,nem,VIC1
2006-11-01 10:35:00,5736.0,coal_brown,MW,nem,VIC1
2006-11-01 10:40:00,5751.0,coal_brown,MW,nem,VIC1
2006-11-01 10:45:00,5738.0,coal_brown,MW,nem,VIC1
2006-11-01 10:50:00,5723.0,coal_brown,MW,nem,VIC1
2006-11-01 10:55:00,5730.0,coal_brown,MW,nem,VIC1
2006-11-01 11:00:00,5705.0,coal_brown,MW,nem,VIC1
2006-11-01 11:05:00,5649.0,coal_brown,MW,nem,VIC1
2006-11-01 11:10:00,5672.0,coal_brown,MW,nem,VIC1
2006-11-01 11:15:00,5642.0,coal_brown,MW,nem,VIC1
2006-11-01 11:20:00,5663.0,coal_brown,MW,nem,VIC1
2006-11-01 11:25:00,5626.0,coal_brown,MW,nem,VIC1
2006-11-01 11:30:00,5639.0,coal_brown,MW,nem,VIC1
2006-11-01 11:35:00,5620.0,coal_brown,MW,nem,VIC1
2006-11-01 11:40:00,5629.0,coal_brown,MW,nem,VIC1
2006-11-01 11:45:00,5621.0,coal_brown,MW,nem,VIC1
2006-11-01 11:50:00,5605.0,coal_brown,MW,nem,VIC1
2006-11-01 11:55:00,5621.0,coal_brown,MW,nem,VIC1
2006-11-01 12:00:00,5599.0,coal_brown,MW,nem,VIC1
2006-11-01 12:05:00,5576.0,coal_brown,MW,nem,VIC1
2006-11-01 12:10:00,5586.0,coal_brown,MW,nem,VIC1
2006-11-01 12:15:00,5588.0,coal_brown,MW,nem,VIC1
2006-11-01 12:20:00,5585.0,coal_brown,MW,nem,VIC1
2006-11-01 12:25:00,5555.0,coal_brown,MW,nem,VIC1
2006-11-01 12:30:00,5539.0,coal_brown,MW,nem,VIC1
2006-11-01 12:35:00,5535.0,coal_brown,MW,nem,VIC1
2006-11-01 12:40:00,5584.0,coal_brown,MW,nem,VIC1
2006-11-01 12:45:00,5593.0,coal_brown,MW,nem,VIC1
2006-11-01 12:50:00,5550.0,coal_brown,MW,nem,VIC1
2006-11-01 12:55:00,5489.0,coal_brown,MW,nem,VIC1
2006-11-01 13:00:00,5514.0,coal_brown,MW,nem,VIC1
2006-11-01 13:05:00,5528.0,coal_brown,MW,nem,VIC1
2006-11-01 13:10:00,5514.0,coal_brown,MW,nem,VIC1
2006-11-01 13:15:00,5483.0,coal_brown,MW,nem,VIC1
2006-11-01 13:20:00,5527.0,coal_brown,MW,nem,VIC1
2006-11-01 13:25:00,5526.0,coal_brown,MW,nem,VIC1
2006-11-01 13:30:00,5506.0,coal_brown,MW,nem,VIC1
2006-11-01 13:35:00,5527.0,coal_brown,MW,nem,VIC1
2006-11-01 13:40:00,5503.0,coal_brown,MW,nem,VIC1
2006-11-01 13:45:00,5517.0,coal_brown,MW,nem,VIC1
2006-11-01 13:50:00,5510.0,coal_brown,MW,nem,VIC1
2006-11-01 13:55:00,5514.0,coal_brown,MW,nem,VIC1
2006-11-01 14:00:00,5518.0,coal_brown,MW,nem,VIC1
2006-11-01 14:05:00,5511.0,coal_brown,MW,nem,VIC1
2006-11-01 14:10:00,5506.0,coal_brown,MW,nem,VIC1
2006-11-01 14:15:00,5477.0,coal_brown,MW,nem,VIC1
2006-11-01 14:20:00,5483.0,coal_brown,MW,nem,VIC1
2006-11-01 14:25:00,5496.0,coal_brown,MW,nem,VIC1
2006-11-01 14:30:00,5478.0,coal_brown,MW,nem,VIC1
2006-11-01 14:35:00,5468.0,coal_brown,MW,nem,VIC1
2006-11-01 14:40:00,5492.0,coal_brown,MW,nem,VIC1
2006-11-01 14:45:00,5477.0,coal_brown,MW,nem,VIC1
2006-11-01 14:50:00,5510.0,coal_brown,MW,nem,VIC1
2006-11-01 14:55:00,5518.0,coal_brown,MW,nem,VIC1
2006-11-01 15:00:00,5491.0,coal_brown,MW,nem,VIC1
2006-11-01 15:05:00,5534.0,coal_brown,MW,nem,VIC1
2006-11-01 15:10:00,5547.0,coal_brown,MW,nem,VIC1
2006-11-01 15:15:00,5530.0,coal_brown,MW,nem,VIC1
2006-11-01 15:20:00,5529.0,coal_brown,MW,nem,VIC1
2006-11-01 15:25:00,5542.0,coal_brown,MW,nem,VIC1
2006-11-01 15:30:00,5550.0,coal_brown,MW,nem,VIC1
2006-11-01 15:35:00,5576.0,coal_brown,MW,nem,VIC1
2006-11-01 15:40:00,5594.0,coal_brown,MW,nem,VIC1
2006-11-01 15:45:00,5578.0,coal_brown,MW,nem,VIC1
2006-11-01 15:50:00,5583.0,coal_brown,MW,nem,VIC1
2006-11-01 15:55:00,5608.0,coal_brown,MW,nem,VIC1
2006-11-01 16:00:00,5612.0,coal_brown,MW,nem,VIC1
2006-11-01 16:05:00,5597.0,coal_brown,MW,nem,VIC1
2006-11-01 16:10:00,5627.0,coal_brown,MW,nem,VIC1
2006-11-01 16:15:00,5611.0,coal_brown,MW,nem,VIC1
2006-11-01 16:20:00,5615.0,coal_brown,MW,nem,VIC1
2006-11-01 16:25:00,5650.0,coal_brown,MW,nem,VIC1
2006-11-01 16:30:00,5643.0,coal_brown,MW,nem,VIC1
2006-11-01 16:35:00,5627.0,coal_brown,MW,nem,VIC1
2006-11-01 16:40:00,5656.0,coal_brown,MW,nem,VIC1
2006-11-01 16:45:00,5671.0,coal_brown,MW,nem,VIC1
2006-11-01 16:50:00,5703.0,coal_brown,MW,nem,VIC1
2006-11-01 16:55:00,5672.0,coal_brown,MW,nem,VIC1
2006-11-01 17:00:00,5694.0,coal_brown,MW,nem,VIC1
2006-11-01 17:05:00,5668.0,coal_brown,MW,nem,VIC1
2006-11-01 17:10:00,5715.0,coal_brown,MW,nem,VIC1
2006-11-01 17:15:00,5712.0,coal_brown,MW,nem,VIC1
2006-11-01 17:20:00,5724.0,coal_brown,MW,nem,VIC1
2006-11-01 17:25:00,5700.0,coal_brown,MW,nem,VIC1
2006-11-01 17:30:00,5745.0,coal_brown,MW,nem,VIC1
2006-11-01 17:35:00,5711.0,coal_brown,MW,nem,VIC1
2006-11-01 17:40:00,5749.0,coal_brown,MW,nem,VIC1
2006-11-01 17:45:00,5733.0,coal_brown,MW,nem,VIC1
2006-11-01 17:50:00,5744.0,coal_brown,MW,nem,VIC1
2006-11-01 17:55:00,5737.0,coal_brown,MW,nem,VIC1
2006-11-01 18:00:00,5752.0,coal_brown,MW,nem,VIC1
2006-11-01 18:05:00,5770.0,coal_brown,MW,nem,VIC1
2006-11-01 18:10:00,5735.0,coal_brown,MW,nem,VIC1
2006-11-01 18:15:00,5789.0,coal_brown,MW,nem,VIC1
2006-11-01 18:20:00,5771.0,coal_brown,MW,nem,VIC1
2006-11-01 18:25:00,5783.0,coal_brown,MW,nem,VIC1
2006-11-01 18:30:00,5790.0,coal_brown,MW,nem,VIC1
2006-11-01 18:35:00,5777.0,coal_brown,MW,nem,VIC1
2006-11-01 18:40:00,5777.0,coal_brown,MW,nem,VIC1
2006-11-01 18:45:00,5769.0,coal_brown,MW,nem,VIC1
2006-11-01 18:50:00,5744.0,coal_brown,MW,nem,VIC1
2006-11-01 18:55:00,5749.0,coal_brown,MW,nem,VIC1
2006-11-01 19:00:00,5770.0,coal_brown,MW,nem,VIC1
2006-11-01 19:05:00,5797.0,coal_brown,MW,nem,VIC1
2006-11-01 19:10:00,5826.0,coal_brown,MW,nem,VIC1
2006-11-01 19:15:00,5784.0,coal_brown,MW,nem,VIC1
2006-11-01 19:20:00,5800.0,coal_brown,MW,nem,VIC1
2006-11-01 19:25:00,5782.0,coal_brown,MW,nem,VIC1
2006-11-01 19:30:00,5800.0,coal_brown,MW,nem,VIC1
2006-11-01 19:35:00,5785.0,coal_brown,MW,nem,VIC1
2006-11-01 19:40:00,5782.0,coal_brown,MW,nem,VIC1
2006-11-01 19:45:00,5757.0,coal_brown,MW,nem,VIC1
2006-11-01 19:50:00,5783.0,coal_brown,MW,nem,VIC1
2006-11-01 19:55:00,5767.0,coal_brown,MW,nem,VIC1
2006-11-01 20:00:00,5773.0,coal_brown,MW,nem,VIC1
2006-11-01 20:05:00,5787.0,coal_brown,MW,nem,VIC1
2006-11-01 20:10:00,5784.0,coal_brown,MW,nem,VIC1
2006-11-01 20:15:00,5790.0,coal_brown,MW,nem,VIC1
2006-11-01 20:20:00,5743.0,coal_brown,MW,nem,VIC1
2006-11-01 20:25:00,5732.0,coal_brown,MW,nem,VIC1
2006-11-01 20:30:00,5733.0,coal_brown,MW,nem,VIC1
2006-11-01 20:35:00,5724.0,coal_brown,MW,nem,VIC1
2006-11-01 20:40:00,5719.0,coal_brown,MW,nem,VIC1
2006-11-01 20:45:00,5714.0,coal_brown,MW,nem,VIC1
2006-11-01 20:50:00,5722.0,coal_brown,MW,nem,VIC1
2006-11-01 20:55:00,5733.0,coal_brown,MW,nem,VIC1
2006-11-01 21:00:00,5764.0,coal_brown,MW,nem,VIC1
2006-11-01 21:05:00,5753.0,coal_brown,MW,nem,VIC1
2006-11-01 21:10:00,5783.0,coal_brown,MW,nem,VIC1
2006-11-01 21:15:00,5761.0,coal_brown,MW,nem,VIC1
2006-11-01 21:20:00,5774.0,coal_brown,MW,nem,VIC1
2006-11-01 21:25:00,5771.0,coal_brown,MW,nem,VIC1
2006-11-01 21:30:00,5792.0,coal_brown,MW,nem,VIC1
2006-11-01 21:35:00,5768.0,coal_brown,MW,nem,VIC1
2006-11-01 21:40:00,5778.0,coal_brown,MW,nem,VIC1
2006-11-01 21:45:00,5759.0,coal_brown,MW,nem,VIC1
2006-11-01 21:50:00,5717.0,coal_brown,MW,nem,VIC1
2006-11-01 21:55:00,5673.0,coal_brown,MW,nem,VIC1
2006-11-01 22:00:00,5678.0,coal_brown,MW,nem,VIC1
2006-11-01 22:05:00,5646.0,coal_brown,MW,nem,VIC1
2006-11-01 22:10:00,5722.0,coal_brown,MW,nem,VIC1
2006-11-01 22:15:00,5711.0,coal_brown,MW,nem,VIC1
2006-11-01 22:20:00,5705.0,coal_brown,MW,nem,VIC1
2006-11-01 22:25:00,5680.0,coal_brown,MW,nem,VIC1
2006-11-01 22:30:00,5706.0,coal_brown,MW,nem,VIC1
2006-11-01 22:35:00,5690.0,coal_brown,MW,nem,VIC1
2006-11-01 22:40:00,5725.0,coal_brown,MW,nem,VIC1
2006-11-01 22:45:00,5718.0,coal_brown,MW,nem,VIC1
2006-11-01 22:50:00,5740.0,coal_brown,MW,nem,VIC1
2006-11-01 22:55:00,5720.0,coal_brown,MW,nem,VIC1
2006-11-01 23:00:00,5743.0,coal_brown,MW,nem,VIC1
2006-11-01 23:05:00,5738.0,coal_brown,MW,nem,VIC1
2006-11-01 23:10:00,5741.0,coal_brown,MW,nem,VIC1
2006-11-01 23:15:00,5755.0,coal_brown,MW,nem,VIC1
2006-11-01 23:20:00,5757.0,coal_brown,MW,nem,VIC1
2006-11-01 23:25:00,5731.0,coal_brown,MW,nem,VIC1
2006-11-01 23:30:00,5716.0,coal_brown,MW,nem,VIC1
2006-11-01 23:35:00,5697.0,coal_brown,MW,nem,VIC1
2006-11-01 23:40:00,5717.0,coal_brown,MW,nem,VIC1
2006-11-01 23:45:00,5673.0,coal_brown,MW,nem,VIC1
2006-11-01 23:50:00,5704.0,coal_brown,MW,nem,VIC1
2006-11-01 23:55:00,5690.0,coal_brown,MW,nem,VIC1
2006-11-02 00:00:00,5689.0,coal_brown,MW,nem,VIC1
2006-11-02 00:05:00,5700.0,coal_brown,MW,nem,VIC1
2006-11-02 00:10:00,5703.0,coal_brown,MW,nem,VIC1
2006-11-02 00:15:00,5686.0,coal_brown,MW,nem,VIC1
2006-11-02 00:20:00,5703.0,coal_brown,MW,nem,VIC1
2006-11-02 00:25:00,5693.0,coal_brown,MW,nem,VIC1
2006-11-02 00:30:00,5680.0,coal_brown,MW,nem,VIC1
2006-11-02 00:35:00,5718.0,coal_brown,MW,nem,VIC1
2006-11-02 00:40:00,5704.0,coal_brown,MW,nem,VIC1
2006-11-02 00:45:00,5657.0,coal_brown,MW,nem,VIC1
2006-11-02 00:50:00,5709.0,coal_brown,MW,nem,VIC1
2006-11-02 00:55:00,5692.0,coal_brown,MW,nem,VIC1
2006-11-02 01:00:00,5669.0,coal_brown,MW,nem,VIC1
2006-11-02 01:05:00,5684.0,coal_brown,MW,nem,VIC1
2006-11-02 01:10:00,5712.0,coal_brown,MW,nem,VIC1
2006-11-02 01:15:00,5667.0,coal_brown,MW,nem,VIC1
2006-11-02 01:20:00,5682.0,coal_brown,MW,nem,VIC1
2006-11-02 01:25:00,5687.0,coal_brown,MW,nem,VIC1
2006-11-02 01:30:00,5666.0,coal_brown,MW,nem,VIC1
2006-11-02 01:35:00,5654.0,coal_brown,MW,nem,VIC1
2006-11-02 01:40:00,5696.0,coal_brown,MW,nem,VIC1
2006-11-02 01:45:00,5664.0,coal_brown,MW,nem,VIC1
2006-11-02 01:50:00,5680.0,coal_brown,MW,nem,VIC1
2006-11-02 01:55:00,5649.0,coal_brown,MW,nem,VIC1
2006-11-02 02:00:00,5651.0,coal_brown,MW,nem,VIC1
2006-11-02 02:05:00,5623.0,coal_brown,MW,nem,VIC1
2006-11-02 02:10:00,5624.0,coal_brown,MW,nem,VIC1
2006-11-02 02:15:00,5642.0,coal_brown,MW,nem,VIC1
2006-11-02 02:20:00,5623.0,coal_brown,MW,nem,VIC1
2006-11-02 02:25:00,5646.0,coal_brown,MW,nem,VIC1
2006-11-02 02:30:00,5630.0,coal_brown,MW,nem,VIC1
2006-11-02 02:35:00,5625.0,coal_brown,MW,nem,VIC1
2006-11-02 02:40:00,5633.0,coal_brown,MW,nem,VIC1
2006-11-02 02:45:00,5610.0,coal_brown,MW,nem,VIC1
2006-11-02 02:50:00,5606.0,coal_brown,MW,nem,VIC1
2006-11-02 02:55:00,5594.0,coal_brown,MW,nem,VIC1
2006-11-02 03:00:00,5597.0,coal_brown,MW,nem,VIC1
2006-11-02 03:05:00,5581.0,coal_brown,MW,nem,VIC1
2006-11-02 03:10:00,5584.0,coal_brown,MW,nem,VIC1
2006-11-02 03:15:00,5599.0,coal_brown,MW,nem,VIC1
