datetime,data,type,unit,network,region
2019-11-01 03:20:00,0.165,hydro,MW,nem,VIC1
2019-11-01 03:25:00,0.165,hydro,MW,nem,VIC1
2019-11-01 03:30:00,0.165,hydro,MW,nem,VIC1
2019-11-01 03:35:00,0.055,hydro,MW,nem,VIC1
2019-11-01 03:40:00,0.165,hydro,MW,nem,VIC1
2019-11-01 03:45:00,0.175,hydro,MW,nem,VIC1
2019-11-01 03:50:00,0.165,hydro,MW,nem,VIC1
2019-11-01 03:55:00,0.065,hydro,MW,nem,VIC1
2019-11-01 04:00:00,0.065,hydro,MW,nem,VIC1
2019-11-01 04:05:00,0.165,hydro,MW,nem,VIC1
2019-11-01 04:10:00,0.165,hydro,MW,nem,VIC1
2019-11-01 04:15:00,0.165,hydro,MW,nem,VIC1
2019-11-01 04:20:00,0.065,hydro,MW,nem,VIC1
2019-11-01 04:25:00,0.0,hydro,MW,nem,VIC1
2019-11-01 04:30:00,0.11,hydro,MW,nem,VIC1
2019-11-01 04:35:00,0.1,hydro,MW,nem,VIC1
2019-11-01 04:40:00,0.01,hydro,MW,nem,VIC1
2019-11-01 04:45:00,0.01,hydro,MW,nem,VIC1
2019-11-01 04:50:00,0.01,hydro,MW,nem,VIC1
2019-11-01 04:55:00,0.01,hydro,MW,nem,VIC1
2019-11-01 05:00:00,0.1,hydro,MW,nem,VIC1
2019-11-01 05:05:00,0.1,hydro,MW,nem,VIC1
2019-11-01 05:10:00,0.11,hydro,MW,nem,VIC1
2019-11-01 05:15:00,0.01,hydro,MW,nem,VIC1
2019-11-01 05:20:00,0.01,hydro,MW,nem,VIC1
2019-11-01 05:25:00,0.0,hydro,MW,nem,VIC1
2019-11-01 05:30:00,0.11,hydro,MW,nem,VIC1
2019-11-01 05:35:00,0.11,hydro,MW,nem,VIC1
2019-11-01 05:40:00,0.01,hydro,MW,nem,VIC1
2019-11-01 05:45:00,0.11,hydro,MW,nem,VIC1
2019-11-01 05:50:00,0.165,hydro,MW,nem,VIC1
2019-11-01 05:55:00,0.165,hydro,MW,nem,VIC1
2019-11-01 06:00:00,0.075,hydro,MW,nem,VIC1
2019-11-01 06:05:00,0.065,hydro,MW,nem,VIC1
2019-11-01 06:10:00,39.16,hydro,MW,nem,VIC1
2019-11-01 06:15:00,42.96,hydro,MW,nem,VIC1
2019-11-01 06:20:00,43.76,hydro,MW,nem,VIC1
2019-11-01 06:25:00,43.46,hydro,MW,nem,VIC1
2019-11-01 06:30:00,43.06,hydro,MW,nem,VIC1
2019-11-01 06:35:00,44.36,hydro,MW,nem,VIC1
2019-11-01 06:40:00,44.96,hydro,MW,nem,VIC1
2019-11-01 06:45:00,42.96,hydro,MW,nem,VIC1
2019-11-01 06:50:00,43.06,hydro,MW,nem,VIC1
2019-11-01 06:55:00,42.66,hydro,MW,nem,VIC1
2019-11-01 07:00:00,43.36,hydro,MW,nem,VIC1
2019-11-01 07:05:00,46.56,hydro,MW,nem,VIC1
2019-11-01 07:10:00,45.18,hydro,MW,nem,VIC1
2019-11-01 07:15:00,42.96,hydro,MW,nem,VIC1
2019-11-01 07:20:00,45.26,hydro,MW,nem,VIC1
2019-11-01 07:25:00,44.62,hydro,MW,nem,VIC1
2019-11-01 07:30:00,48.31,hydro,MW,nem,VIC1
2019-11-01 07:35:00,43.3,hydro,MW,nem,VIC1
2019-11-01 07:40:00,46.71,hydro,MW,nem,VIC1
2019-11-01 07:45:00,45.71,hydro,MW,nem,VIC1
2019-11-01 07:50:00,43.91,hydro,MW,nem,VIC1
2019-11-01 07:55:00,45.02,hydro,MW,nem,VIC1
2019-11-01 08:00:00,45.01,hydro,MW,nem,VIC1
2019-11-01 08:05:00,44.41,hydro,MW,nem,VIC1
2019-11-01 08:10:00,17.06,hydro,MW,nem,VIC1
2019-11-01 08:15:00,16.62,hydro,MW,nem,VIC1
2019-11-01 08:20:00,17.4,hydro,MW,nem,VIC1
2019-11-01 08:25:00,17.07,hydro,MW,nem,VIC1
2019-11-01 08:30:00,16.57,hydro,MW,nem,VIC1
2019-11-01 08:35:00,17.16,hydro,MW,nem,VIC1
2019-11-01 08:40:00,17.07,hydro,MW,nem,VIC1
2019-11-01 08:45:00,16.66,hydro,MW,nem,VIC1
2019-11-01 08:50:00,17.36,hydro,MW,nem,VIC1
2019-11-01 08:55:00,17.08,hydro,MW,nem,VIC1
2019-11-01 09:00:00,17.07,hydro,MW,nem,VIC1
2019-11-01 09:05:00,16.86,hydro,MW,nem,VIC1
2019-11-01 09:10:00,17.06,hydro,MW,nem,VIC1
2019-11-01 09:15:00,17.16,hydro,MW,nem,VIC1
2019-11-01 09:20:00,16.86,hydro,MW,nem,VIC1
2019-11-01 09:25:00,17.07,hydro,MW,nem,VIC1
2019-11-01 09:30:00,17.26,hydro,MW,nem,VIC1
2019-11-01 09:35:00,17.16,hydro,MW,nem,VIC1
2019-11-01 09:40:00,17.07,hydro,MW,nem,VIC1
2019-11-01 09:45:00,17.36,hydro,MW,nem,VIC1
2019-11-01 09:50:00,17.26,hydro,MW,nem,VIC1
2019-11-01 09:55:00,16.66,hydro,MW,nem,VIC1
2019-11-01 10:00:00,16.86,hydro,MW,nem,VIC1
2019-11-01 10:05:00,17.07,hydro,MW,nem,VIC1
2019-11-01 10:10:00,0.065,hydro,MW,nem,VIC1
2019-11-01 10:15:00,0.065,hydro,MW,nem,VIC1
2019-11-01 10:20:00,0.065,hydro,MW,nem,VIC1
2019-11-01 10:25:00,0.065,hydro,MW,nem,VIC1
2019-11-01 10:30:00,0.165,hydro,MW,nem,VIC1
2019-11-01 10:35:00,0.065,hydro,MW,nem,VIC1
2019-11-01 10:40:00,0.175,hydro,MW,nem,VIC1
2019-11-01 10:45:00,0.065,hydro,MW,nem,VIC1
2019-11-01 10:50:00,2.75,hydro,MW,nem,VIC1
2019-11-01 10:55:00,0.155,hydro,MW,nem,VIC1
2019-11-01 11:00:00,0.065,hydro,MW,nem,VIC1
2019-11-01 11:05:00,0.065,hydro,MW,nem,VIC1
2019-11-01 11:10:00,0.165,hydro,MW,nem,VIC1
2019-11-01 11:15:00,0.105,hydro,MW,nem,VIC1
2019-11-01 11:20:00,0.205,hydro,MW,nem,VIC1
2019-11-01 11:25:00,0.105,hydro,MW,nem,VIC1
2019-11-01 11:30:00,0.105,hydro,MW,nem,VIC1
2019-11-01 11:35:00,0.105,hydro,MW,nem,VIC1
2019-11-01 11:40:00,0.095,hydro,MW,nem,VIC1
2019-11-01 11:45:00,46.0,hydro,MW,nem,VIC1
2019-11-01 11:50:00,59.2,hydro,MW,nem,VIC1
2019-11-01 11:55:00,59.9,hydro,MW,nem,VIC1
2019-11-01 12:00:00,58.4,hydro,MW,nem,VIC1
2019-11-01 12:05:00,57.5,hydro,MW,nem,VIC1
2019-11-01 12:10:00,54.4,hydro,MW,nem,VIC1
2019-11-01 12:15:00,0.795,hydro,MW,nem,VIC1
2019-11-01 12:20:00,0.105,hydro,MW,nem,VIC1
2019-11-01 12:25:00,0.095,hydro,MW,nem,VIC1
2019-11-01 12:30:00,79.97,hydro,MW,nem,VIC1
2019-11-01 12:35:00,56.18,hydro,MW,nem,VIC1
2019-11-01 12:40:00,55.78,hydro,MW,nem,VIC1
2019-11-01 12:45:00,3.375,hydro,MW,nem,VIC1
2019-11-01 12:50:00,19.52,hydro,MW,nem,VIC1
2019-11-01 12:55:00,60.88,hydro,MW,nem,VIC1
2019-11-01 13:00:00,79.69,hydro,MW,nem,VIC1
2019-11-01 13:05:00,59.86,hydro,MW,nem,VIC1
2019-11-01 13:10:00,60.44,hydro,MW,nem,VIC1
2019-11-01 13:15:00,61.58,hydro,MW,nem,VIC1
2019-11-01 13:20:00,61.32,hydro,MW,nem,VIC1
2019-11-01 13:25:00,59.48,hydro,MW,nem,VIC1
2019-11-01 13:30:00,59.86,hydro,MW,nem,VIC1
2019-11-01 13:35:00,185.2,hydro,MW,nem,VIC1
2019-11-01 13:40:00,184.3,hydro,MW,nem,VIC1
2019-11-01 13:45:00,210.3,hydro,MW,nem,VIC1
2019-11-01 13:50:00,197.7,hydro,MW,nem,VIC1
2019-11-01 13:55:00,213.4,hydro,MW,nem,VIC1
2019-11-01 14:00:00,214.2,hydro,MW,nem,VIC1
2019-11-01 14:05:00,214.8,hydro,MW,nem,VIC1
2019-11-01 14:10:00,182.8,hydro,MW,nem,VIC1
2019-11-01 14:15:00,251.9,hydro,MW,nem,VIC1
2019-11-01 14:20:00,201.5,hydro,MW,nem,VIC1
2019-11-01 14:25:00,127.9,hydro,MW,nem,VIC1
2019-11-01 14:30:00,133.6,hydro,MW,nem,VIC1
2019-11-01 14:35:00,140.0,hydro,MW,nem,VIC1
2019-11-01 14:40:00,221.4,hydro,MW,nem,VIC1
2019-11-01 14:45:00,214.8,hydro,MW,nem,VIC1
2019-11-01 14:50:00,266.8,hydro,MW,nem,VIC1
2019-11-01 14:55:00,274.4,hydro,MW,nem,VIC1
2019-11-01 15:00:00,331.4,hydro,MW,nem,VIC1
2019-11-01 15:05:00,334.1,hydro,MW,nem,VIC1
2019-11-01 15:10:00,391.9,hydro,MW,nem,VIC1
2019-11-01 15:15:00,443.6,hydro,MW,nem,VIC1
2019-11-01 15:20:00,495.6,hydro,MW,nem,VIC1
2019-11-01 15:25:00,469.0,hydro,MW,nem,VIC1
2019-11-01 15:30:00,492.9,hydro,MW,nem,VIC1
2019-11-01 15:35:00,491.0,hydro,MW,nem,VIC1
2019-11-01 15:40:00,554.3,hydro,MW,nem,VIC1
2019-11-01 15:45:00,544.8,hydro,MW,nem,VIC1
2019-11-01 15:50:00,575.5,hydro,MW,nem,VIC1
2019-11-01 15:55:00,576.0,hydro,MW,nem,VIC1
2019-11-01 16:00:00,567.2,hydro,MW,nem,VIC1
2019-11-01 16:05:00,599.1,hydro,MW,nem,VIC1
2019-11-01 16:10:00,507.3,hydro,MW,nem,VIC1
2019-11-01 16:15:00,493.0,hydro,MW,nem,VIC1
2019-11-01 16:20:00,512.0,hydro,MW,nem,VIC1
2019-11-01 16:25:00,529.3,hydro,MW,nem,VIC1
2019-11-01 16:30:00,525.7,hydro,MW,nem,VIC1
2019-11-01 16:35:00,503.5,hydro,MW,nem,VIC1
2019-11-01 16:40:00,416.0,hydro,MW,nem,VIC1
2019-11-01 16:45:00,432.4,hydro,MW,nem,VIC1
2019-11-01 16:50:00,443.1,hydro,MW,nem,VIC1
2019-11-01 16:55:00,436.8,hydro,MW,nem,VIC1
2019-11-01 17:00:00,454.7,hydro,MW,nem,VIC1
2019-11-01 17:05:00,450.2,hydro,MW,nem,VIC1
2019-11-01 17:10:00,445.1,hydro,MW,nem,VIC1
2019-11-01 17:15:00,440.9,hydro,MW,nem,VIC1
2019-11-01 17:20:00,484.5,hydro,MW,nem,VIC1
2019-11-01 17:25:00,512.2,hydro,MW,nem,VIC1
2019-11-01 17:30:00,487.8,hydro,MW,nem,VIC1
2019-11-01 17:35:00,502.5,hydro,MW,nem,VIC1
2019-11-01 17:40:00,475.8,hydro,MW,nem,VIC1
2019-11-01 17:45:00,472.8,hydro,MW,nem,VIC1
2019-11-01 17:50:00,477.7,hydro,MW,nem,VIC1
2019-11-01 17:55:00,486.0,hydro,MW,nem,VIC1
2019-11-01 18:00:00,464.0,hydro,MW,nem,VIC1
2019-11-01 18:05:00,490.5,hydro,MW,nem,VIC1
2019-11-01 18:10:00,455.7,hydro,MW,nem,VIC1
2019-11-01 18:15:00,481.5,hydro,MW,nem,VIC1
2019-11-01 18:20:00,459.0,hydro,MW,nem,VIC1
2019-11-01 18:25:00,467.7,hydro,MW,nem,VIC1
2019-11-01 18:30:00,458.5,hydro,MW,nem,VIC1
2019-11-01 18:35:00,426.6,hydro,MW,nem,VIC1
2019-11-01 18:40:00,546.0,hydro,MW,nem,VIC1
2019-11-01 18:45:00,547.6,hydro,MW,nem,VIC1
2019-11-01 18:50:00,559.2,hydro,MW,nem,VIC1
2019-11-01 18:55:00,569.2,hydro,MW,nem,VIC1
2019-11-01 19:00:00,573.7,hydro,MW,nem,VIC1
2019-11-01 19:05:00,549.6,hydro,MW,nem,VIC1
2019-11-01 19:10:00,647.7,hydro,MW,nem,VIC1
2019-11-01 19:15:00,651.5,hydro,MW,nem,VIC1
2019-11-01 19:20:00,653.2,hydro,MW,nem,VIC1
2019-11-01 19:25:00,660.6,hydro,MW,nem,VIC1
2019-11-01 19:30:00,620.0,hydro,MW,nem,VIC1
2019-11-01 19:35:00,598.0,hydro,MW,nem,VIC1
2019-11-01 19:40:00,636.5,hydro,MW,nem,VIC1
2019-11-01 19:45:00,605.5,hydro,MW,nem,VIC1
2019-11-01 19:50:00,643.3,hydro,MW,nem,VIC1
2019-11-01 19:55:00,613.4,hydro,MW,nem,VIC1
2019-11-01 20:00:00,621.0,hydro,MW,nem,VIC1
2019-11-01 20:05:00,609.8,hydro,MW,nem,VIC1
2019-11-01 20:10:00,508.2,hydro,MW,nem,VIC1
2019-11-01 20:15:00,486.2,hydro,MW,nem,VIC1
2019-11-01 20:20:00,405.9,hydro,MW,nem,VIC1
2019-11-01 20:25:00,316.3,hydro,MW,nem,VIC1
2019-11-01 20:30:00,328.6,hydro,MW,nem,VIC1
2019-11-01 20:35:00,292.7,hydro,MW,nem,VIC1
2019-11-01 20:40:00,345.2,hydro,MW,nem,VIC1
2019-11-01 20:45:00,335.8,hydro,MW,nem,VIC1
2019-11-01 20:50:00,344.5,hydro,MW,nem,VIC1
2019-11-01 20:55:00,283.1,hydro,MW,nem,VIC1
2019-11-01 21:00:00,275.7,hydro,MW,nem,VIC1
2019-11-01 21:05:00,264.5,hydro,MW,nem,VIC1
2019-11-01 21:10:00,220.0,hydro,MW,nem,VIC1
2019-11-01 21:15:00,288.3,hydro,MW,nem,VIC1
2019-11-01 21:20:00,319.1,hydro,MW,nem,VIC1
2019-11-01 21:25:00,213.6,hydro,MW,nem,VIC1
2019-11-01 21:30:00,166.7,hydro,MW,nem,VIC1
2019-11-01 21:35:00,160.3,hydro,MW,nem,VIC1
2019-11-01 21:40:00,280.2,hydro,MW,nem,VIC1
2019-11-01 21:45:00,274.6,hydro,MW,nem,VIC1
2019-11-01 21:50:00,276.3,hydro,MW,nem,VIC1
2019-11-01 21:55:00,279.0,hydro,MW,nem,VIC1
2019-11-01 22:00:00,275.8,hydro,MW,nem,VIC1
2019-11-01 22:05:00,264.9,hydro,MW,nem,VIC1
2019-11-01 22:10:00,160.6,hydro,MW,nem,VIC1
2019-11-01 22:15:00,159.7,hydro,MW,nem,VIC1
2019-11-01 22:20:00,160.4,hydro,MW,nem,VIC1
2019-11-01 22:25:00,159.9,hydro,MW,nem,VIC1
2019-11-01 22:30:00,33.99,hydro,MW,nem,VIC1
2019-11-01 22:35:00,32.01,hydro,MW,nem,VIC1
2019-11-01 22:40:00,32.01,hydro,MW,nem,VIC1
2019-11-01 22:45:00,31.1,hydro,MW,nem,VIC1
2019-11-01 22:50:00,32.2,hydro,MW,nem,VIC1
2019-11-01 22:55:00,31.5,hydro,MW,nem,VIC1
2019-11-01 23:00:00,32.1,hydro,MW,nem,VIC1
2019-11-01 23:05:00,33.1,hydro,MW,nem,VIC1
2019-11-01 23:10:00,32.12,hydro,MW,nem,VIC1
2019-11-01 23:15:00,32.0,hydro,MW,nem,VIC1
2019-11-01 23:20:00,31.3,hydro,MW,nem,VIC1
2019-11-01 23:25:00,30.9,hydro,MW,nem,VIC1
2019-11-01 23:30:00,32.4,hydro,MW,nem,VIC1
2019-11-01 23:35:00,32.2,hydro,MW,nem,VIC1
2019-11-01 23:40:00,31.1,hydro,MW,nem,VIC1
2019-11-01 23:45:00,32.1,hydro,MW,nem,VIC1
2019-11-01 23:50:00,34.62,hydro,MW,nem,VIC1
2019-11-01 23:55:00,32.2,hydro,MW,nem,VIC1
2019-11-02 00:00:00,32.2,hydro,MW,nem,VIC1
2019-11-02 00:05:00,32.2,hydro,MW,nem,VIC1
2019-11-02 00:10:00,0.105,hydro,MW,nem,VIC1
2019-11-02 00:15:00,0.095,hydro,MW,nem,VIC1
2019-11-02 00:20:00,0.105,hydro,MW,nem,VIC1
2019-11-02 00:25:00,0.105,hydro,MW,nem,VIC1
2019-11-02 00:30:00,0.105,hydro,MW,nem,VIC1
2019-11-02 00:35:00,0.105,hydro,MW,nem,VIC1
2019-11-02 00:40:00,0.095,hydro,MW,nem,VIC1
2019-11-02 00:45:00,0.105,hydro,MW,nem,VIC1
2019-11-02 00:50:00,0.105,hydro,MW,nem,VIC1
2019-11-02 00:55:00,0.105,hydro,MW,nem,VIC1
2019-11-02 01:00:00,0.095,hydro,MW,nem,VIC1
2019-11-02 01:05:00,0.105,hydro,MW,nem,VIC1
2019-11-02 01:10:00,0.105,hydro,MW,nem,VIC1
2019-11-02 01:15:00,0.105,hydro,MW,nem,VIC1
2019-11-02 01:20:00,0.095,hydro,MW,nem,VIC1
2019-11-02 01:25:00,0.105,hydro,MW,nem,VIC1
2019-11-02 01:30:00,0.105,hydro,MW,nem,VIC1
2019-11-02 01:35:00,0.095,hydro,MW,nem,VIC1
2019-11-02 01:40:00,0.115,hydro,MW,nem,VIC1
2019-11-02 01:45:00,0.095,hydro,MW,nem,VIC1
2019-11-02 01:50:00,0.095,hydro,MW,nem,VIC1
2019-11-02 01:55:00,0.105,hydro,MW,nem,VIC1
2019-11-02 02:00:00,0.105,hydro,MW,nem,VIC1
2019-11-02 02:05:00,0.095,hydro,MW,nem,VIC1
2019-11-02 02:10:00,0.105,hydro,MW,nem,VIC1
2019-11-02 02:15:00,0.105,hydro,MW,nem,VIC1
2019-11-02 02:20:00,0.095,hydro,MW,nem,VIC1
2019-11-02 02:25:00,0.095,hydro,MW,nem,VIC1
2019-11-02 02:30:00,0.105,hydro,MW,nem,VIC1
2019-11-02 02:35:00,0.105,hydro,MW,nem,VIC1
2019-11-02 02:40:00,0.105,hydro,MW,nem,VIC1
2019-11-02 02:45:00,0.105,hydro,MW,nem,VIC1
2019-11-02 02:50:00,0.105,hydro,MW,nem,VIC1
2019-11-02 02:55:00,0.105,hydro,MW,nem,VIC1
2019-11-02 03:00:00,0.105,hydro,MW,nem,VIC1
2019-11-02 03:05:00,0.115,hydro,MW,nem,VIC1
2019-11-02 03:10:00,0.095,hydro,MW,nem,VIC1
2019-11-02 03:15:00,0.095,hydro,MW,nem,VIC1
2019-11-02 03:20:00,0.105,hydro,MW,nem,VIC1
2019-11-02 03:25:00,0.105,hydro,MW,nem,VIC1
2019-11-02 03:30:00,0.115,hydro,MW,nem,VIC1
2019-11-02 03:35:00,0.115,hydro,MW,nem,VIC1
2019-11-02 03:40:00,0.095,hydro,MW,nem,VIC1
2019-11-02 03:45:00,0.205,hydro,MW,nem,VIC1
2019-11-02 03:50:00,0.115,hydro,MW,nem,VIC1
2019-11-02 03:55:00,0.095,hydro,MW,nem,VIC1
2019-11-02 04:00:00,0.115,hydro,MW,nem,VIC1
2019-11-02 04:05:00,0.105,hydro,MW,nem,VIC1
2019-11-02 04:10:00,0.205,hydro,MW,nem,VIC1
2019-11-02 04:15:00,0.115,hydro,MW,nem,VIC1
2019-11-02 04:20:00,0.095,hydro,MW,nem,VIC1
2019-11-02 04:25:00,0.115,hydro,MW,nem,VIC1
2019-11-02 04:30:00,0.115,hydro,MW,nem,VIC1
2019-11-02 04:35:00,0.115,hydro,MW,nem,VIC1
2019-11-02 04:40:00,0.095,hydro,MW,nem,VIC1
2019-11-02 04:45:00,0.105,hydro,MW,nem,VIC1
2019-11-02 04:50:00,0.105,hydro,MW,nem,VIC1
2019-11-02 04:55:00,0.195,hydro,MW,nem,VIC1
2019-11-02 05:00:00,0.095,hydro,MW,nem,VIC1
2019-11-02 05:05:00,0.105,hydro,MW,nem,VIC1
2019-11-02 05:10:00,0.115,hydro,MW,nem,VIC1
2019-11-02 05:15:00,0.105,hydro,MW,nem,VIC1
2019-11-02 05:20:00,0.115,hydro,MW,nem,VIC1
2019-11-02 05:25:00,0.095,hydro,MW,nem,VIC1
2019-11-02 05:30:00,0.095,hydro,MW,nem,VIC1
2019-11-02 05:35:00,0.195,hydro,MW,nem,VIC1
2019-11-02 05:40:00,0.105,hydro,MW,nem,VIC1
2019-11-02 05:45:00,0.115,hydro,MW,nem,VIC1
2019-11-02 05:50:00,0.115,hydro,MW,nem,VIC1
2019-11-02 05:55:00,0.115,hydro,MW,nem,VIC1
2019-11-02 06:00:00,0.105,hydro,MW,nem,VIC1
2019-11-02 06:05:00,0.115,hydro,MW,nem,VIC1
2019-11-02 06:10:00,0.115,hydro,MW,nem,VIC1
2019-11-02 06:15:00,0.095,hydro,MW,nem,VIC1
2019-11-02 06:20:00,0.095,hydro,MW,nem,VIC1
2019-11-02 06:25:00,0.095,hydro,MW,nem,VIC1
2019-11-02 06:30:00,0.115,hydro,MW,nem,VIC1
2019-11-02 06:35:00,0.485,hydro,MW,nem,VIC1
2019-11-02 06:40:00,33.8,hydro,MW,nem,VIC1
2019-11-02 06:45:00,33.49,hydro,MW,nem,VIC1
2019-11-02 06:50:00,32.9,hydro,MW,nem,VIC1
2019-11-02 06:55:00,32.22,hydro,MW,nem,VIC1
2019-11-02 07:00:00,32.1,hydro,MW,nem,VIC1
2019-11-02 07:05:00,32.32,hydro,MW,nem,VIC1
2019-11-02 07:10:00,34.2,hydro,MW,nem,VIC1
2019-11-02 07:15:00,32.2,hydro,MW,nem,VIC1
2019-11-02 07:20:00,33.4,hydro,MW,nem,VIC1
2019-11-02 07:25:00,33.2,hydro,MW,nem,VIC1
2019-11-02 07:30:00,32.3,hydro,MW,nem,VIC1
2019-11-02 07:35:00,33.22,hydro,MW,nem,VIC1
2019-11-02 07:40:00,31.58,hydro,MW,nem,VIC1
2019-11-02 07:45:00,32.2,hydro,MW,nem,VIC1
2019-11-02 07:50:00,32.99,hydro,MW,nem,VIC1
2019-11-02 07:55:00,30.7,hydro,MW,nem,VIC1
2019-11-02 08:00:00,32.32,hydro,MW,nem,VIC1
2019-11-02 08:05:00,72.76,hydro,MW,nem,VIC1
2019-11-02 08:10:00,35.3,hydro,MW,nem,VIC1
2019-11-02 08:15:00,41.42,hydro,MW,nem,VIC1
2019-11-02 08:20:00,35.62,hydro,MW,nem,VIC1
2019-11-02 08:25:00,31.1,hydro,MW,nem,VIC1
2019-11-02 08:30:00,32.22,hydro,MW,nem,VIC1
2019-11-02 08:35:00,32.12,hydro,MW,nem,VIC1
2019-11-02 08:40:00,32.92,hydro,MW,nem,VIC1
2019-11-02 08:45:00,46.7,hydro,MW,nem,VIC1
2019-11-02 08:50:00,207.6,hydro,MW,nem,VIC1
2019-11-02 08:55:00,152.6,hydro,MW,nem,VIC1
2019-11-02 09:00:00,55.8,hydro,MW,nem,VIC1
2019-11-02 09:05:00,51.4,hydro,MW,nem,VIC1
2019-11-02 09:10:00,38.76,hydro,MW,nem,VIC1
2019-11-02 09:15:00,75.96,hydro,MW,nem,VIC1
2019-11-02 09:20:00,70.02,hydro,MW,nem,VIC1
2019-11-02 09:25:00,18.38,hydro,MW,nem,VIC1
2019-11-02 09:30:00,14.3,hydro,MW,nem,VIC1
2019-11-02 09:35:00,14.6,hydro,MW,nem,VIC1
2019-11-02 09:40:00,16.3,hydro,MW,nem,VIC1
2019-11-02 09:45:00,18.8,hydro,MW,nem,VIC1
2019-11-02 09:50:00,15.8,hydro,MW,nem,VIC1
2019-11-02 09:55:00,16.52,hydro,MW,nem,VIC1
2019-11-02 10:00:00,16.1,hydro,MW,nem,VIC1
2019-11-02 10:05:00,14.6,hydro,MW,nem,VIC1
2019-11-02 10:10:00,18.7,hydro,MW,nem,VIC1
2019-11-02 10:15:00,16.7,hydro,MW,nem,VIC1
2019-11-02 10:20:00,16.58,hydro,MW,nem,VIC1
2019-11-02 10:25:00,16.5,hydro,MW,nem,VIC1
2019-11-02 10:30:00,16.3,hydro,MW,nem,VIC1
2019-11-02 10:35:00,15.62,hydro,MW,nem,VIC1
2019-11-02 10:40:00,18.36,hydro,MW,nem,VIC1
2019-11-02 10:45:00,17.16,hydro,MW,nem,VIC1
2019-11-02 10:50:00,14.68,hydro,MW,nem,VIC1
2019-11-02 10:55:00,18.4,hydro,MW,nem,VIC1
2019-11-02 11:00:00,17.56,hydro,MW,nem,VIC1
2019-11-02 11:05:00,17.68,hydro,MW,nem,VIC1
2019-11-02 11:10:00,15.26,hydro,MW,nem,VIC1
2019-11-02 11:15:00,18.7,hydro,MW,nem,VIC1
2019-11-02 11:20:00,16.07,hydro,MW,nem,VIC1
2019-11-02 11:25:00,16.07,hydro,MW,nem,VIC1
2019-11-02 11:30:00,15.66,hydro,MW,nem,VIC1
2019-11-02 11:35:00,17.45,hydro,MW,nem,VIC1
2019-11-02 11:40:00,15.06,hydro,MW,nem,VIC1
2019-11-02 11:45:00,14.56,hydro,MW,nem,VIC1
2019-11-02 11:50:00,19.16,hydro,MW,nem,VIC1
2019-11-02 11:55:00,17.46,hydro,MW,nem,VIC1
2019-11-02 12:00:00,14.36,hydro,MW,nem,VIC1
2019-11-02 12:05:00,15.26,hydro,MW,nem,VIC1
2019-11-02 12:10:00,14.36,hydro,MW,nem,VIC1
2019-11-02 12:15:00,15.16,hydro,MW,nem,VIC1
