datetime,data,type,unit,network,region
2022-05-01 00:00:00,1550.0,wind,MW,nem,VIC1
2022-05-01 00:05:00,1532.0,wind,MW,nem,VIC1
2022-05-01 00:10:00,1510.0,wind,MW,nem,VIC1
2022-05-01 00:15:00,1526.0,wind,MW,nem,VIC1
2022-05-01 00:20:00,1507.0,wind,MW,nem,VIC1
2022-05-01 00:25:00,1483.0,wind,MW,nem,VIC1
2022-05-01 00:30:00,1426.0,wind,MW,nem,VIC1
2022-05-01 00:35:00,1447.0,wind,MW,nem,VIC1
2022-05-01 00:40:00,1472.0,wind,MW,nem,VIC1
2022-05-01 00:45:00,1489.0,wind,MW,nem,VIC1
2022-05-01 00:50:00,1500.0,wind,MW,nem,VIC1
2022-05-01 00:55:00,1462.0,wind,MW,nem,VIC1
2022-05-01 01:00:00,1420.0,wind,MW,nem,VIC1
2022-05-01 01:05:00,1404.0,wind,MW,nem,VIC1
2022-05-01 01:10:00,1400.0,wind,MW,nem,VIC1
2022-05-01 01:15:00,1367.0,wind,MW,nem,VIC1
2022-05-01 01:20:00,1344.0,wind,MW,nem,VIC1
2022-05-01 01:25:00,1338.0,wind,MW,nem,VIC1
2022-05-01 01:30:00,1352.0,wind,MW,nem,VIC1
2022-05-01 01:35:00,1339.0,wind,MW,nem,VIC1
2022-05-01 01:40:00,1327.0,wind,MW,nem,VIC1
2022-05-01 01:45:00,1326.0,wind,MW,nem,VIC1
2022-05-01 01:50:00,1329.0,wind,MW,nem,VIC1
2022-05-01 01:55:00,1350.0,wind,MW,nem,VIC1
2022-05-01 02:00:00,1382.0,wind,MW,nem,VIC1
2022-05-01 02:05:00,1350.0,wind,MW,nem,VIC1
2022-05-01 02:10:00,1344.0,wind,MW,nem,VIC1
2022-05-01 02:15:00,1345.0,wind,MW,nem,VIC1
2022-05-01 02:20:00,1358.0,wind,MW,nem,VIC1
2022-05-01 02:25:00,1360.0,wind,MW,nem,VIC1
2022-05-01 02:30:00,1354.0,wind,MW,nem,VIC1
2022-05-01 02:35:00,1391.0,wind,MW,nem,VIC1
2022-05-01 02:40:00,1426.0,wind,MW,nem,VIC1
2022-05-01 02:45:00,1462.0,wind,MW,nem,VIC1
2022-05-01 02:50:00,1477.0,wind,MW,nem,VIC1
2022-05-01 02:55:00,1489.0,wind,MW,nem,VIC1
2022-05-01 03:00:00,1484.0,wind,MW,nem,VIC1
2022-05-01 03:05:00,1504.0,wind,MW,nem,VIC1
2022-05-01 03:10:00,1488.0,wind,MW,nem,VIC1
2022-05-01 03:15:00,1475.0,wind,MW,nem,VIC1
2022-05-01 03:20:00,1463.0,wind,MW,nem,VIC1
2022-05-01 03:25:00,1434.0,wind,MW,nem,VIC1
2022-05-01 03:30:00,1438.0,wind,MW,nem,VIC1
2022-05-01 03:35:00,1424.0,wind,MW,nem,VIC1
2022-05-01 03:40:00,1403.0,wind,MW,nem,VIC1
2022-05-01 03:45:00,1381.0,wind,MW,nem,VIC1
2022-05-01 03:50:00,1323.0,wind,MW,nem,VIC1
2022-05-01 03:55:00,1320.0,wind,MW,nem,VIC1
2022-05-01 04:00:00,1345.0,wind,MW,nem,VIC1
2022-05-01 04:05:00,1349.0,wind,MW,nem,VIC1
2022-05-01 04:10:00,1309.0,wind,MW,nem,VIC1
2022-05-01 04:15:00,1296.0,wind,MW,nem,VIC1
2022-05-01 04:20:00,1293.0,wind,MW,nem,VIC1
2022-05-01 04:25:00,1283.0,wind,MW,nem,VIC1
2022-05-01 04:30:00,1266.0,wind,MW,nem,VIC1
2022-05-01 04:35:00,1284.0,wind,MW,nem,VIC1
2022-05-01 04:40:00,1296.0,wind,MW,nem,VIC1
2022-05-01 04:45:00,1273.0,wind,MW,nem,VIC1
2022-05-01 04:50:00,1265.0,wind,MW,nem,VIC1
2022-05-01 04:55:00,1274.0,wind,MW,nem,VIC1
2022-05-01 05:00:00,1276.0,wind,MW,nem,VIC1
2022-05-01 05:05:00,1290.0,wind,MW,nem,VIC1
2022-05-01 05:10:00,1314.0,wind,MW,nem,VIC1
2022-05-01 05:15:00,1325.0,wind,MW,nem,VIC1
2022-05-01 05:20:00,1327.0,wind,MW,nem,VIC1
2022-05-01 05:25:00,1327.0,wind,MW,nem,VIC1
2022-05-01 05:30:00,1311.0,wind,MW,nem,VIC1
2022-05-01 05:35:00,1327.0,wind,MW,nem,VIC1
2022-05-01 05:40:00,1330.0,wind,MW,nem,VIC1
2022-05-01 05:45:00,1324.0,wind,MW,nem,VIC1
2022-05-01 05:50:00,1324.0,wind,MW,nem,VIC1
2022-05-01 05:55:00,1325.0,wind,MW,nem,VIC1
2022-05-01 06:00:00,1317.0,wind,MW,nem,VIC1
2022-05-01 06:05:00,1324.0,wind,MW,nem,VIC1
2022-05-01 06:10:00,1343.0,wind,MW,nem,VIC1
2022-05-01 06:15:00,1338.0,wind,MW,nem,VIC1
2022-05-01 06:20:00,1328.0,wind,MW,nem,VIC1
2022-05-01 06:25:00,1311.0,wind,MW,nem,VIC1
2022-05-01 06:30:00,1300.0,wind,MW,nem,VIC1
2022-05-01 06:35:00,1291.0,wind,MW,nem,VIC1
2022-05-01 06:40:00,1285.0,wind,MW,nem,VIC1
2022-05-01 06:45:00,1311.0,wind,MW,nem,VIC1
2022-05-01 06:50:00,1327.0,wind,MW,nem,VIC1
2022-05-01 06:55:00,1316.0,wind,MW,nem,VIC1
2022-05-01 07:00:00,1302.0,wind,MW,nem,VIC1
2022-05-01 07:05:00,1316.0,wind,MW,nem,VIC1
2022-05-01 07:10:00,1324.0,wind,MW,nem,VIC1
2022-05-01 07:15:00,1314.0,wind,MW,nem,VIC1
2022-05-01 07:20:00,1335.0,wind,MW,nem,VIC1
2022-05-01 07:25:00,1322.0,wind,MW,nem,VIC1
2022-05-01 07:30:00,1302.0,wind,MW,nem,VIC1
2022-05-01 07:35:00,1319.0,wind,MW,nem,VIC1
2022-05-01 07:40:00,1298.0,wind,MW,nem,VIC1
2022-05-01 07:45:00,1303.0,wind,MW,nem,VIC1
2022-05-01 07:50:00,1311.0,wind,MW,nem,VIC1
2022-05-01 07:55:00,1279.0,wind,MW,nem,VIC1
2022-05-01 08:00:00,1269.0,wind,MW,nem,VIC1
2022-05-01 08:05:00,1263.0,wind,MW,nem,VIC1
2022-05-01 08:10:00,1229.0,wind,MW,nem,VIC1
2022-05-01 08:15:00,1222.0,wind,MW,nem,VIC1
2022-05-01 08:20:00,1190.0,wind,MW,nem,VIC1
2022-05-01 08:25:00,1197.0,wind,MW,nem,VIC1
2022-05-01 08:30:00,1149.0,wind,MW,nem,VIC1
2022-05-01 08:35:00,1143.0,wind,MW,nem,VIC1
2022-05-01 08:40:00,1120.0,wind,MW,nem,VIC1
2022-05-01 08:45:00,1092.0,wind,MW,nem,VIC1
2022-05-01 08:50:00,1073.0,wind,MW,nem,VIC1
2022-05-01 08:55:00,1076.0,wind,MW,nem,VIC1
2022-05-01 09:00:00,1059.0,wind,MW,nem,VIC1
2022-05-01 09:05:00,1038.0,wind,MW,nem,VIC1
2022-05-01 09:10:00,1031.0,wind,MW,nem,VIC1
2022-05-01 09:15:00,1033.0,wind,MW,nem,VIC1
2022-05-01 09:20:00,1045.0,wind,MW,nem,VIC1
2022-05-01 09:25:00,1047.0,wind,MW,nem,VIC1
2022-05-01 09:30:00,1039.0,wind,MW,nem,VIC1
2022-05-01 09:35:00,1036.0,wind,MW,nem,VIC1
2022-05-01 09:40:00,1048.0,wind,MW,nem,VIC1
2022-05-01 09:45:00,1028.0,wind,MW,nem,VIC1
2022-05-01 09:50:00,1028.0,wind,MW,nem,VIC1
2022-05-01 09:55:00,1011.0,wind,MW,nem,VIC1
2022-05-01 10:00:00,1001.0,wind,MW,nem,VIC1
2022-05-01 10:05:00,1008.0,wind,MW,nem,VIC1
2022-05-01 10:10:00,1002.0,wind,MW,nem,VIC1
2022-05-01 10:15:00,989.1,wind,MW,nem,VIC1
2022-05-01 10:20:00,996.0,wind,MW,nem,VIC1
2022-05-01 10:25:00,1013.0,wind,MW,nem,VIC1
2022-05-01 10:30:00,1041.0,wind,MW,nem,VIC1
2022-05-01 10:35:00,1069.0,wind,MW,nem,VIC1
2022-05-01 10:40:00,1118.0,wind,MW,nem,VIC1
2022-05-01 10:45:00,1155.0,wind,MW,nem,VIC1
2022-05-01 10:50:00,1172.0,wind,MW,nem,VIC1
2022-05-01 10:55:00,1156.0,wind,MW,nem,VIC1
2022-05-01 11:00:00,1138.0,wind,MW,nem,VIC1
2022-05-01 11:05:00,1108.0,wind,MW,nem,VIC1
2022-05-01 11:10:00,1116.0,wind,MW,nem,VIC1
2022-05-01 11:15:00,1112.0,wind,MW,nem,VIC1
2022-05-01 11:20:00,1098.0,wind,MW,nem,VIC1
2022-05-01 11:25:00,1090.0,wind,MW,nem,VIC1
2022-05-01 11:30:00,1125.0,wind,MW,nem,VIC1
2022-05-01 11:35:00,1120.0,wind,MW,nem,VIC1
2022-05-01 11:40:00,1111.0,wind,MW,nem,VIC1
2022-05-01 11:45:00,1120.0,wind,MW,nem,VIC1
2022-05-01 11:50:00,1125.0,wind,MW,nem,VIC1
2022-05-01 11:55:00,1158.0,wind,MW,nem,VIC1
2022-05-01 12:00:00,1185.0,wind,MW,nem,VIC1
2022-05-01 12:05:00,1165.0,wind,MW,nem,VIC1
2022-05-01 12:10:00,1186.0,wind,MW,nem,VIC1
2022-05-01 12:15:00,1169.0,wind,MW,nem,VIC1
2022-05-01 12:20:00,1168.0,wind,MW,nem,VIC1
2022-05-01 12:25:00,1166.0,wind,MW,nem,VIC1
2022-05-01 12:30:00,1183.0,wind,MW,nem,VIC1
2022-05-01 12:35:00,1231.0,wind,MW,nem,VIC1
2022-05-01 12:40:00,1202.0,wind,MW,nem,VIC1
2022-05-01 12:45:00,1190.0,wind,MW,nem,VIC1
2022-05-01 12:50:00,1219.0,wind,MW,nem,VIC1
2022-05-01 12:55:00,1224.0,wind,MW,nem,VIC1
2022-05-01 13:00:00,1229.0,wind,MW,nem,VIC1
2022-05-01 13:05:00,1225.0,wind,MW,nem,VIC1
2022-05-01 13:10:00,1236.0,wind,MW,nem,VIC1
2022-05-01 13:15:00,1249.0,wind,MW,nem,VIC1
2022-05-01 13:20:00,1221.0,wind,MW,nem,VIC1
2022-05-01 13:25:00,1188.0,wind,MW,nem,VIC1
2022-05-01 13:30:00,1185.0,wind,MW,nem,VIC1
2022-05-01 13:35:00,1188.0,wind,MW,nem,VIC1
2022-05-01 13:40:00,1237.0,wind,MW,nem,VIC1
2022-05-01 13:45:00,1254.0,wind,MW,nem,VIC1
2022-05-01 13:50:00,1265.0,wind,MW,nem,VIC1
2022-05-01 13:55:00,1252.0,wind,MW,nem,VIC1
2022-05-01 14:00:00,1294.0,wind,MW,nem,VIC1
2022-05-01 14:05:00,1256.0,wind,MW,nem,VIC1
2022-05-01 14:10:00,1247.0,wind,MW,nem,VIC1
2022-05-01 14:15:00,1258.0,wind,MW,nem,VIC1
2022-05-01 14:20:00,1227.0,wind,MW,nem,VIC1
2022-05-01 14:25:00,1191.0,wind,MW,nem,VIC1
2022-05-01 14:30:00,1204.0,wind,MW,nem,VIC1
2022-05-01 14:35:00,1243.0,wind,MW,nem,VIC1
2022-05-01 14:40:00,1257.0,wind,MW,nem,VIC1
2022-05-01 14:45:00,1233.0,wind,MW,nem,VIC1
2022-05-01 14:50:00,1211.0,wind,MW,nem,VIC1
2022-05-01 14:55:00,1202.0,wind,MW,nem,VIC1
2022-05-01 15:00:00,1195.0,wind,MW,nem,VIC1
2022-05-01 15:05:00,1134.0,wind,MW,nem,VIC1
2022-05-01 15:10:00,1109.0,wind,MW,nem,VIC1
2022-05-01 15:15:00,1114.0,wind,MW,nem,VIC1
2022-05-01 15:20:00,1125.0,wind,MW,nem,VIC1
2022-05-01 15:25:00,1118.0,wind,MW,nem,VIC1
2022-05-01 15:30:00,1082.0,wind,MW,nem,VIC1
2022-05-01 15:35:00,1086.0,wind,MW,nem,VIC1
2022-05-01 15:40:00,1102.0,wind,MW,nem,VIC1
2022-05-01 15:45:00,1139.0,wind,MW,nem,VIC1
2022-05-01 15:50:00,1122.0,wind,MW,nem,VIC1
2022-05-01 15:55:00,1133.0,wind,MW,nem,VIC1
2022-05-01 16:00:00,1143.0,wind,MW,nem,VIC1
2022-05-01 16:05:00,1097.0,wind,MW,nem,VIC1
2022-05-01 16:10:00,1006.0,wind,MW,nem,VIC1
2022-05-01 16:15:00,950.2,wind,MW,nem,VIC1
2022-05-01 16:20:00,859.6,wind,MW,nem,VIC1
2022-05-01 16:25:00,818.2,wind,MW,nem,VIC1
2022-05-01 16:30:00,801.8,wind,MW,nem,VIC1
2022-05-01 16:35:00,824.5,wind,MW,nem,VIC1
2022-05-01 16:40:00,831.7,wind,MW,nem,VIC1
2022-05-01 16:45:00,808.5,wind,MW,nem,VIC1
2022-05-01 16:50:00,779.3,wind,MW,nem,VIC1
2022-05-01 16:55:00,766.7,wind,MW,nem,VIC1
2022-05-01 17:00:00,765.0,wind,MW,nem,VIC1
2022-05-01 17:05:00,762.1,wind,MW,nem,VIC1
2022-05-01 17:10:00,759.5,wind,MW,nem,VIC1
2022-05-01 17:15:00,711.2,wind,MW,nem,VIC1
2022-05-01 17:20:00,693.9,wind,MW,nem,VIC1
2022-05-01 17:25:00,694.5,wind,MW,nem,VIC1
2022-05-01 17:30:00,698.6,wind,MW,nem,VIC1
2022-05-01 17:35:00,741.8,wind,MW,nem,VIC1
2022-05-01 17:40:00,726.0,wind,MW,nem,VIC1
2022-05-01 17:45:00,699.2,wind,MW,nem,VIC1
2022-05-01 17:50:00,689.1,wind,MW,nem,VIC1
2022-05-01 17:55:00,683.4,wind,MW,nem,VIC1
2022-05-01 18:00:00,692.4,wind,MW,nem,VIC1
2022-05-01 18:05:00,706.7,wind,MW,nem,VIC1
2022-05-01 18:10:00,712.5,wind,MW,nem,VIC1
2022-05-01 18:15:00,726.3,wind,MW,nem,VIC1
2022-05-01 18:20:00,755.0,wind,MW,nem,VIC1
2022-05-01 18:25:00,778.4,wind,MW,nem,VIC1
2022-05-01 18:30:00,789.4,wind,MW,nem,VIC1
2022-05-01 18:35:00,800.2,wind,MW,nem,VIC1
2022-05-01 18:40:00,803.7,wind,MW,nem,VIC1
2022-05-01 18:45:00,801.1,wind,MW,nem,VIC1
2022-05-01 18:50:00,795.2,wind,MW,nem,VIC1
2022-05-01 18:55:00,813.5,wind,MW,nem,VIC1
2022-05-01 19:00:00,824.1,wind,MW,nem,VIC1
2022-05-01 19:05:00,855.9,wind,MW,nem,VIC1
2022-05-01 19:10:00,872.4,wind,MW,nem,VIC1
2022-05-01 19:15:00,900.1,wind,MW,nem,VIC1
2022-05-01 19:20:00,940.0,wind,MW,nem,VIC1
2022-05-01 19:25:00,978.3,wind,MW,nem,VIC1
2022-05-01 19:30:00,1018.0,wind,MW,nem,VIC1
2022-05-01 19:35:00,1043.0,wind,MW,nem,VIC1
2022-05-01 19:40:00,1066.0,wind,MW,nem,VIC1
2022-05-01 19:45:00,1052.0,wind,MW,nem,VIC1
2022-05-01 19:50:00,1026.0,wind,MW,nem,VIC1
2022-05-01 19:55:00,1033.0,wind,MW,nem,VIC1
2022-05-01 20:00:00,1015.0,wind,MW,nem,VIC1
2022-05-01 20:05:00,985.6,wind,MW,nem,VIC1
2022-05-01 20:10:00,973.4,wind,MW,nem,VIC1
2022-05-01 20:15:00,946.2,wind,MW,nem,VIC1
2022-05-01 20:20:00,936.2,wind,MW,nem,VIC1
2022-05-01 20:25:00,918.7,wind,MW,nem,VIC1
2022-05-01 20:30:00,919.1,wind,MW,nem,VIC1
2022-05-01 20:35:00,933.9,wind,MW,nem,VIC1
2022-05-01 20:40:00,928.2,wind,MW,nem,VIC1
2022-05-01 20:45:00,928.2,wind,MW,nem,VIC1
2022-05-01 20:50:00,916.7,wind,MW,nem,VIC1
2022-05-01 20:55:00,922.0,wind,MW,nem,VIC1
2022-05-01 21:00:00,899.9,wind,MW,nem,VIC1
2022-05-01 21:05:00,895.1,wind,MW,nem,VIC1
2022-05-01 21:10:00,893.6,wind,MW,nem,VIC1
2022-05-01 21:15:00,912.6,wind,MW,nem,VIC1
2022-05-01 21:20:00,909.1,wind,MW,nem,VIC1
2022-05-01 21:25:00,881.2,wind,MW,nem,VIC1
2022-05-01 21:30:00,903.4,wind,MW,nem,VIC1
2022-05-01 21:35:00,882.8,wind,MW,nem,VIC1
2022-05-01 21:40:00,898.2,wind,MW,nem,VIC1
2022-05-01 21:45:00,901.5,wind,MW,nem,VIC1
2022-05-01 21:50:00,917.1,wind,MW,nem,VIC1
2022-05-01 21:55:00,911.3,wind,MW,nem,VIC1
2022-05-01 22:00:00,940.0,wind,MW,nem,VIC1
2022-05-01 22:05:00,956.5,wind,MW,nem,VIC1
2022-05-01 22:10:00,957.6,wind,MW,nem,VIC1
2022-05-01 22:15:00,962.2,wind,MW,nem,VIC1
2022-05-01 22:20:00,953.4,wind,MW,nem,VIC1
2022-05-01 22:25:00,950.1,wind,MW,nem,VIC1
2022-05-01 22:30:00,945.7,wind,MW,nem,VIC1
2022-05-01 22:35:00,938.3,wind,MW,nem,VIC1
2022-05-01 22:40:00,926.1,wind,MW,nem,VIC1
2022-05-01 22:45:00,919.6,wind,MW,nem,VIC1
2022-05-01 22:50:00,918.1,wind,MW,nem,VIC1
2022-05-01 22:55:00,976.0,wind,MW,nem,VIC1
2022-05-01 23:00:00,987.1,wind,MW,nem,VIC1
2022-05-01 23:05:00,1012.0,wind,MW,nem,VIC1
