datetime,data,type,unit,network,region
2014-03-01 00:00:00,289.6,gas_ocgt,MW,nem,VIC1
2014-03-01 00:05:00,239.9,gas_ocgt,MW,nem,VIC1
2014-03-01 00:10:00,238.9,gas_ocgt,MW,nem,VIC1
2014-03-01 00:15:00,239.8,gas_ocgt,MW,nem,VIC1
2014-03-01 00:20:00,240.0,gas_ocgt,MW,nem,VIC1
2014-03-01 00:25:00,239.7,gas_ocgt,MW,nem,VIC1
2014-03-01 00:30:00,239.8,gas_ocgt,MW,nem,VIC1
2014-03-01 00:35:00,238.8,gas_ocgt,MW,nem,VIC1
2014-03-01 00:40:00,239.0,gas_ocgt,MW,nem,VIC1
2014-03-01 00:45:00,240.0,gas_ocgt,MW,nem,VIC1
2014-03-01 00:50:00,237.7,gas_ocgt,MW,nem,VIC1
2014-03-01 00:55:00,238.7,gas_ocgt,MW,nem,VIC1
2014-03-01 01:00:00,238.9,gas_ocgt,MW,nem,VIC1
2014-03-01 01:05:00,239.1,gas_ocgt,MW,nem,VIC1
2014-03-01 01:10:00,241.2,gas_ocgt,MW,nem,VIC1
2014-03-01 01:15:00,239.9,gas_ocgt,MW,nem,VIC1
2014-03-01 01:20:00,239.4,gas_ocgt,MW,nem,VIC1
2014-03-01 01:25:00,239.6,gas_ocgt,MW,nem,VIC1
2014-03-01 01:30:00,238.7,gas_ocgt,MW,nem,VIC1
2014-03-01 01:35:00,239.5,gas_ocgt,MW,nem,VIC1
2014-03-01 01:40:00,239.7,gas_ocgt,MW,nem,VIC1
2014-03-01 01:45:00,238.7,gas_ocgt,MW,nem,VIC1
2014-03-01 01:50:00,238.5,gas_ocgt,MW,nem,VIC1
2014-03-01 01:55:00,238.8,gas_ocgt,MW,nem,VIC1
2014-03-01 02:00:00,238.6,gas_ocgt,MW,nem,VIC1
2014-03-01 02:05:00,238.5,gas_ocgt,MW,nem,VIC1
2014-03-01 02:10:00,239.0,gas_ocgt,MW,nem,VIC1
2014-03-01 02:15:00,239.9,gas_ocgt,MW,nem,VIC1
2014-03-01 02:20:00,238.6,gas_ocgt,MW,nem,VIC1
2014-03-01 02:25:00,240.7,gas_ocgt,MW,nem,VIC1
2014-03-01 02:30:00,238.7,gas_ocgt,MW,nem,VIC1
2014-03-01 02:35:00,240.0,gas_ocgt,MW,nem,VIC1
2014-03-01 02:40:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-01 02:45:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 02:50:00,218.8,gas_ocgt,MW,nem,VIC1
2014-03-01 02:55:00,219.8,gas_ocgt,MW,nem,VIC1
2014-03-01 03:00:00,217.9,gas_ocgt,MW,nem,VIC1
2014-03-01 03:05:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 03:10:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 03:15:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 03:20:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 03:25:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 03:30:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 03:35:00,220.9,gas_ocgt,MW,nem,VIC1
2014-03-01 03:40:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 03:45:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 03:50:00,220.9,gas_ocgt,MW,nem,VIC1
2014-03-01 03:55:00,217.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:00:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:05:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:10:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:15:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:20:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:25:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:30:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:35:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:40:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:45:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:50:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 04:55:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 05:00:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-01 05:05:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-01 05:10:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-01 05:15:00,219.8,gas_ocgt,MW,nem,VIC1
2014-03-01 05:20:00,218.8,gas_ocgt,MW,nem,VIC1
2014-03-01 05:25:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 05:30:00,229.1,gas_ocgt,MW,nem,VIC1
2014-03-01 05:35:00,253.0,gas_ocgt,MW,nem,VIC1
2014-03-01 05:40:00,262.7,gas_ocgt,MW,nem,VIC1
2014-03-01 05:45:00,262.7,gas_ocgt,MW,nem,VIC1
2014-03-01 05:50:00,255.4,gas_ocgt,MW,nem,VIC1
2014-03-01 05:55:00,243.9,gas_ocgt,MW,nem,VIC1
2014-03-01 06:00:00,244.0,gas_ocgt,MW,nem,VIC1
2014-03-01 06:05:00,243.4,gas_ocgt,MW,nem,VIC1
2014-03-01 06:10:00,243.3,gas_ocgt,MW,nem,VIC1
2014-03-01 06:15:00,244.7,gas_ocgt,MW,nem,VIC1
2014-03-01 06:20:00,243.8,gas_ocgt,MW,nem,VIC1
2014-03-01 06:25:00,245.9,gas_ocgt,MW,nem,VIC1
2014-03-01 06:30:00,243.9,gas_ocgt,MW,nem,VIC1
2014-03-01 06:35:00,244.6,gas_ocgt,MW,nem,VIC1
2014-03-01 06:40:00,244.8,gas_ocgt,MW,nem,VIC1
2014-03-01 06:45:00,244.8,gas_ocgt,MW,nem,VIC1
2014-03-01 06:50:00,243.7,gas_ocgt,MW,nem,VIC1
2014-03-01 06:55:00,244.7,gas_ocgt,MW,nem,VIC1
2014-03-01 07:00:00,243.7,gas_ocgt,MW,nem,VIC1
2014-03-01 07:05:00,245.8,gas_ocgt,MW,nem,VIC1
2014-03-01 07:10:00,242.8,gas_ocgt,MW,nem,VIC1
2014-03-01 07:15:00,244.6,gas_ocgt,MW,nem,VIC1
2014-03-01 07:20:00,244.9,gas_ocgt,MW,nem,VIC1
2014-03-01 07:25:00,244.9,gas_ocgt,MW,nem,VIC1
2014-03-01 07:30:00,244.4,gas_ocgt,MW,nem,VIC1
2014-03-01 07:35:00,244.8,gas_ocgt,MW,nem,VIC1
2014-03-01 07:40:00,244.8,gas_ocgt,MW,nem,VIC1
2014-03-01 07:45:00,244.7,gas_ocgt,MW,nem,VIC1
2014-03-01 07:50:00,243.7,gas_ocgt,MW,nem,VIC1
2014-03-01 07:55:00,243.8,gas_ocgt,MW,nem,VIC1
2014-03-01 08:00:00,245.0,gas_ocgt,MW,nem,VIC1
2014-03-01 08:05:00,245.0,gas_ocgt,MW,nem,VIC1
2014-03-01 08:10:00,245.0,gas_ocgt,MW,nem,VIC1
2014-03-01 08:15:00,243.9,gas_ocgt,MW,nem,VIC1
2014-03-01 08:20:00,245.0,gas_ocgt,MW,nem,VIC1
2014-03-01 08:25:00,244.9,gas_ocgt,MW,nem,VIC1
2014-03-01 08:30:00,244.8,gas_ocgt,MW,nem,VIC1
2014-03-01 08:35:00,243.7,gas_ocgt,MW,nem,VIC1
2014-03-01 08:40:00,243.8,gas_ocgt,MW,nem,VIC1
2014-03-01 08:45:00,243.8,gas_ocgt,MW,nem,VIC1
2014-03-01 08:50:00,244.7,gas_ocgt,MW,nem,VIC1
2014-03-01 08:55:00,244.7,gas_ocgt,MW,nem,VIC1
2014-03-01 09:00:00,244.1,gas_ocgt,MW,nem,VIC1
2014-03-01 09:05:00,243.7,gas_ocgt,MW,nem,VIC1
2014-03-01 09:10:00,261.8,gas_ocgt,MW,nem,VIC1
2014-03-01 09:15:00,243.0,gas_ocgt,MW,nem,VIC1
2014-03-01 09:20:00,243.9,gas_ocgt,MW,nem,VIC1
2014-03-01 09:25:00,243.7,gas_ocgt,MW,nem,VIC1
2014-03-01 09:30:00,244.6,gas_ocgt,MW,nem,VIC1
2014-03-01 09:35:00,244.7,gas_ocgt,MW,nem,VIC1
2014-03-01 09:40:00,244.8,gas_ocgt,MW,nem,VIC1
2014-03-01 09:45:00,244.9,gas_ocgt,MW,nem,VIC1
2014-03-01 09:50:00,243.5,gas_ocgt,MW,nem,VIC1
2014-03-01 09:55:00,244.7,gas_ocgt,MW,nem,VIC1
2014-03-01 10:00:00,243.8,gas_ocgt,MW,nem,VIC1
2014-03-01 10:05:00,244.9,gas_ocgt,MW,nem,VIC1
2014-03-01 10:10:00,244.6,gas_ocgt,MW,nem,VIC1
2014-03-01 10:15:00,243.1,gas_ocgt,MW,nem,VIC1
2014-03-01 10:20:00,243.8,gas_ocgt,MW,nem,VIC1
2014-03-01 10:25:00,243.8,gas_ocgt,MW,nem,VIC1
2014-03-01 10:30:00,243.8,gas_ocgt,MW,nem,VIC1
2014-03-01 10:35:00,243.7,gas_ocgt,MW,nem,VIC1
2014-03-01 10:40:00,262.7,gas_ocgt,MW,nem,VIC1
2014-03-01 10:45:00,244.4,gas_ocgt,MW,nem,VIC1
2014-03-01 10:50:00,244.7,gas_ocgt,MW,nem,VIC1
2014-03-01 10:55:00,244.7,gas_ocgt,MW,nem,VIC1
2014-03-01 11:00:00,244.6,gas_ocgt,MW,nem,VIC1
2014-03-01 11:05:00,244.8,gas_ocgt,MW,nem,VIC1
2014-03-01 11:10:00,243.7,gas_ocgt,MW,nem,VIC1
2014-03-01 11:15:00,243.8,gas_ocgt,MW,nem,VIC1
2014-03-01 11:20:00,245.1,gas_ocgt,MW,nem,VIC1
2014-03-01 11:25:00,242.8,gas_ocgt,MW,nem,VIC1
2014-03-01 11:30:00,243.7,gas_ocgt,MW,nem,VIC1
2014-03-01 11:35:00,243.7,gas_ocgt,MW,nem,VIC1
2014-03-01 11:40:00,245.0,gas_ocgt,MW,nem,VIC1
2014-03-01 11:45:00,244.6,gas_ocgt,MW,nem,VIC1
2014-03-01 11:50:00,243.6,gas_ocgt,MW,nem,VIC1
2014-03-01 11:55:00,243.6,gas_ocgt,MW,nem,VIC1
2014-03-01 12:00:00,243.9,gas_ocgt,MW,nem,VIC1
2014-03-01 12:05:00,244.0,gas_ocgt,MW,nem,VIC1
2014-03-01 12:10:00,245.9,gas_ocgt,MW,nem,VIC1
2014-03-01 12:15:00,243.6,gas_ocgt,MW,nem,VIC1
2014-03-01 12:20:00,244.5,gas_ocgt,MW,nem,VIC1
2014-03-01 12:25:00,244.7,gas_ocgt,MW,nem,VIC1
2014-03-01 12:30:00,244.7,gas_ocgt,MW,nem,VIC1
2014-03-01 12:35:00,244.4,gas_ocgt,MW,nem,VIC1
2014-03-01 12:40:00,244.6,gas_ocgt,MW,nem,VIC1
2014-03-01 12:45:00,243.8,gas_ocgt,MW,nem,VIC1
2014-03-01 12:50:00,245.0,gas_ocgt,MW,nem,VIC1
2014-03-01 12:55:00,295.0,gas_ocgt,MW,nem,VIC1
2014-03-01 13:00:00,294.7,gas_ocgt,MW,nem,VIC1
2014-03-01 13:05:00,293.4,gas_ocgt,MW,nem,VIC1
2014-03-01 13:10:00,292.8,gas_ocgt,MW,nem,VIC1
2014-03-01 13:15:00,292.4,gas_ocgt,MW,nem,VIC1
2014-03-01 13:20:00,293.5,gas_ocgt,MW,nem,VIC1
2014-03-01 13:25:00,294.7,gas_ocgt,MW,nem,VIC1
2014-03-01 13:30:00,294.0,gas_ocgt,MW,nem,VIC1
2014-03-01 13:35:00,293.7,gas_ocgt,MW,nem,VIC1
2014-03-01 13:40:00,294.1,gas_ocgt,MW,nem,VIC1
2014-03-01 13:45:00,295.0,gas_ocgt,MW,nem,VIC1
2014-03-01 13:50:00,293.0,gas_ocgt,MW,nem,VIC1
2014-03-01 13:55:00,293.8,gas_ocgt,MW,nem,VIC1
2014-03-01 14:00:00,291.7,gas_ocgt,MW,nem,VIC1
2014-03-01 14:05:00,293.8,gas_ocgt,MW,nem,VIC1
2014-03-01 14:10:00,293.9,gas_ocgt,MW,nem,VIC1
2014-03-01 14:15:00,293.7,gas_ocgt,MW,nem,VIC1
2014-03-01 14:20:00,293.8,gas_ocgt,MW,nem,VIC1
2014-03-01 14:25:00,293.8,gas_ocgt,MW,nem,VIC1
2014-03-01 14:30:00,294.9,gas_ocgt,MW,nem,VIC1
2014-03-01 14:35:00,292.8,gas_ocgt,MW,nem,VIC1
2014-03-01 14:40:00,293.8,gas_ocgt,MW,nem,VIC1
2014-03-01 14:45:00,294.7,gas_ocgt,MW,nem,VIC1
2014-03-01 14:50:00,293.8,gas_ocgt,MW,nem,VIC1
2014-03-01 14:55:00,294.0,gas_ocgt,MW,nem,VIC1
2014-03-01 15:00:00,293.8,gas_ocgt,MW,nem,VIC1
2014-03-01 15:05:00,292.8,gas_ocgt,MW,nem,VIC1
2014-03-01 15:10:00,294.0,gas_ocgt,MW,nem,VIC1
2014-03-01 15:15:00,294.0,gas_ocgt,MW,nem,VIC1
2014-03-01 15:20:00,293.7,gas_ocgt,MW,nem,VIC1
2014-03-01 15:25:00,295.1,gas_ocgt,MW,nem,VIC1
2014-03-01 15:30:00,294.8,gas_ocgt,MW,nem,VIC1
2014-03-01 15:35:00,294.0,gas_ocgt,MW,nem,VIC1
2014-03-01 15:40:00,293.8,gas_ocgt,MW,nem,VIC1
2014-03-01 15:45:00,272.1,gas_ocgt,MW,nem,VIC1
2014-03-01 15:50:00,269.0,gas_ocgt,MW,nem,VIC1
2014-03-01 15:55:00,268.8,gas_ocgt,MW,nem,VIC1
2014-03-01 16:00:00,269.8,gas_ocgt,MW,nem,VIC1
2014-03-01 16:05:00,268.9,gas_ocgt,MW,nem,VIC1
2014-03-01 16:10:00,267.9,gas_ocgt,MW,nem,VIC1
2014-03-01 16:15:00,267.0,gas_ocgt,MW,nem,VIC1
2014-03-01 16:20:00,268.8,gas_ocgt,MW,nem,VIC1
2014-03-01 16:25:00,269.9,gas_ocgt,MW,nem,VIC1
2014-03-01 16:30:00,269.0,gas_ocgt,MW,nem,VIC1
2014-03-01 16:35:00,268.9,gas_ocgt,MW,nem,VIC1
2014-03-01 16:40:00,268.9,gas_ocgt,MW,nem,VIC1
2014-03-01 16:45:00,268.8,gas_ocgt,MW,nem,VIC1
2014-03-01 16:50:00,268.9,gas_ocgt,MW,nem,VIC1
2014-03-01 16:55:00,268.0,gas_ocgt,MW,nem,VIC1
2014-03-01 17:00:00,287.6,gas_ocgt,MW,nem,VIC1
2014-03-01 17:05:00,288.0,gas_ocgt,MW,nem,VIC1
2014-03-01 17:10:00,290.0,gas_ocgt,MW,nem,VIC1
2014-03-01 17:15:00,288.0,gas_ocgt,MW,nem,VIC1
2014-03-01 17:20:00,291.0,gas_ocgt,MW,nem,VIC1
2014-03-01 17:25:00,289.7,gas_ocgt,MW,nem,VIC1
2014-03-01 17:30:00,288.7,gas_ocgt,MW,nem,VIC1
2014-03-01 17:35:00,289.7,gas_ocgt,MW,nem,VIC1
2014-03-01 17:40:00,289.2,gas_ocgt,MW,nem,VIC1
2014-03-01 17:45:00,290.5,gas_ocgt,MW,nem,VIC1
2014-03-01 17:50:00,289.0,gas_ocgt,MW,nem,VIC1
2014-03-01 17:55:00,289.9,gas_ocgt,MW,nem,VIC1
2014-03-01 18:00:00,290.2,gas_ocgt,MW,nem,VIC1
2014-03-01 18:05:00,289.0,gas_ocgt,MW,nem,VIC1
2014-03-01 18:10:00,288.9,gas_ocgt,MW,nem,VIC1
2014-03-01 18:15:00,290.0,gas_ocgt,MW,nem,VIC1
2014-03-01 18:20:00,289.2,gas_ocgt,MW,nem,VIC1
2014-03-01 18:25:00,289.1,gas_ocgt,MW,nem,VIC1
2014-03-01 18:30:00,288.5,gas_ocgt,MW,nem,VIC1
2014-03-01 18:35:00,290.2,gas_ocgt,MW,nem,VIC1
2014-03-01 18:40:00,289.0,gas_ocgt,MW,nem,VIC1
2014-03-01 18:45:00,288.0,gas_ocgt,MW,nem,VIC1
2014-03-01 18:50:00,288.9,gas_ocgt,MW,nem,VIC1
2014-03-01 18:55:00,290.2,gas_ocgt,MW,nem,VIC1
2014-03-01 19:00:00,289.2,gas_ocgt,MW,nem,VIC1
2014-03-01 19:05:00,289.8,gas_ocgt,MW,nem,VIC1
2014-03-01 19:10:00,289.0,gas_ocgt,MW,nem,VIC1
2014-03-01 19:15:00,289.2,gas_ocgt,MW,nem,VIC1
2014-03-01 19:20:00,290.2,gas_ocgt,MW,nem,VIC1
2014-03-01 19:25:00,289.9,gas_ocgt,MW,nem,VIC1
2014-03-01 19:30:00,290.2,gas_ocgt,MW,nem,VIC1
2014-03-01 19:35:00,289.2,gas_ocgt,MW,nem,VIC1
2014-03-01 19:40:00,289.9,gas_ocgt,MW,nem,VIC1
2014-03-01 19:45:00,290.1,gas_ocgt,MW,nem,VIC1
2014-03-01 19:50:00,289.1,gas_ocgt,MW,nem,VIC1
2014-03-01 19:55:00,289.1,gas_ocgt,MW,nem,VIC1
2014-03-01 20:00:00,288.7,gas_ocgt,MW,nem,VIC1
2014-03-01 20:05:00,288.7,gas_ocgt,MW,nem,VIC1
2014-03-01 20:10:00,288.5,gas_ocgt,MW,nem,VIC1
2014-03-01 20:15:00,289.0,gas_ocgt,MW,nem,VIC1
2014-03-01 20:20:00,289.8,gas_ocgt,MW,nem,VIC1
2014-03-01 20:25:00,290.7,gas_ocgt,MW,nem,VIC1
2014-03-01 20:30:00,289.1,gas_ocgt,MW,nem,VIC1
2014-03-01 20:35:00,288.9,gas_ocgt,MW,nem,VIC1
2014-03-01 20:40:00,238.7,gas_ocgt,MW,nem,VIC1
