datetime,data,type,unit,network,region
2005-11-01 00:00:00,5254.0,coal_brown,MW,nem,VIC1
2005-11-01 00:05:00,5226.0,coal_brown,MW,nem,VIC1
2005-11-01 00:10:00,5204.0,coal_brown,MW,nem,VIC1
2005-11-01 00:15:00,5225.0,coal_brown,MW,nem,VIC1
2005-11-01 00:20:00,5259.0,coal_brown,MW,nem,VIC1
2005-11-01 00:25:00,5263.0,coal_brown,MW,nem,VIC1
2005-11-01 00:30:00,5268.0,coal_brown,MW,nem,VIC1
2005-11-01 00:35:00,5252.0,coal_brown,MW,nem,VIC1
2005-11-01 00:40:00,5270.0,coal_brown,MW,nem,VIC1
2005-11-01 00:45:00,5277.0,coal_brown,MW,nem,VIC1
2005-11-01 00:50:00,5272.0,coal_brown,MW,nem,VIC1
2005-11-01 00:55:00,5272.0,coal_brown,MW,nem,VIC1
2005-11-01 01:00:00,5265.0,coal_brown,MW,nem,VIC1
2005-11-01 01:05:00,5263.0,coal_brown,MW,nem,VIC1
2005-11-01 01:10:00,5270.0,coal_brown,MW,nem,VIC1
2005-11-01 01:15:00,5240.0,coal_brown,MW,nem,VIC1
2005-11-01 01:20:00,5254.0,coal_brown,MW,nem,VIC1
2005-11-01 01:25:00,5264.0,coal_brown,MW,nem,VIC1
2005-11-01 01:30:00,5262.0,coal_brown,MW,nem,VIC1
2005-11-01 01:35:00,5263.0,coal_brown,MW,nem,VIC1
2005-11-01 01:40:00,5267.0,coal_brown,MW,nem,VIC1
2005-11-01 01:45:00,5245.0,coal_brown,MW,nem,VIC1
2005-11-01 01:50:00,5276.0,coal_brown,MW,nem,VIC1
2005-11-01 01:55:00,5260.0,coal_brown,MW,nem,VIC1
2005-11-01 02:00:00,5263.0,coal_brown,MW,nem,VIC1
2005-11-01 02:05:00,5255.0,coal_brown,MW,nem,VIC1
2005-11-01 02:10:00,5237.0,coal_brown,MW,nem,VIC1
2005-11-01 02:15:00,5233.0,coal_brown,MW,nem,VIC1
2005-11-01 02:20:00,5282.0,coal_brown,MW,nem,VIC1
2005-11-01 02:25:00,5248.0,coal_brown,MW,nem,VIC1
2005-11-01 02:30:00,5207.0,coal_brown,MW,nem,VIC1
2005-11-01 02:35:00,5177.0,coal_brown,MW,nem,VIC1
2005-11-01 02:40:00,5170.0,coal_brown,MW,nem,VIC1
2005-11-01 02:45:00,5147.0,coal_brown,MW,nem,VIC1
2005-11-01 02:50:00,5129.0,coal_brown,MW,nem,VIC1
2005-11-01 02:55:00,5140.0,coal_brown,MW,nem,VIC1
2005-11-01 03:00:00,5144.0,coal_brown,MW,nem,VIC1
2005-11-01 03:05:00,5122.0,coal_brown,MW,nem,VIC1
2005-11-01 03:10:00,5127.0,coal_brown,MW,nem,VIC1
2005-11-01 03:15:00,5150.0,coal_brown,MW,nem,VIC1
2005-11-01 03:20:00,5094.0,coal_brown,MW,nem,VIC1
2005-11-01 03:25:00,5124.0,coal_brown,MW,nem,VIC1
2005-11-01 03:30:00,5135.0,coal_brown,MW,nem,VIC1
2005-11-01 03:35:00,5136.0,coal_brown,MW,nem,VIC1
2005-11-01 03:40:00,5118.0,coal_brown,MW,nem,VIC1
2005-11-01 03:45:00,5106.0,coal_brown,MW,nem,VIC1
2005-11-01 03:50:00,5130.0,coal_brown,MW,nem,VIC1
2005-11-01 03:55:00,5134.0,coal_brown,MW,nem,VIC1
2005-11-01 04:00:00,5131.0,coal_brown,MW,nem,VIC1
2005-11-01 04:05:00,5132.0,coal_brown,MW,nem,VIC1
2005-11-01 04:10:00,5098.0,coal_brown,MW,nem,VIC1
2005-11-01 04:15:00,5129.0,coal_brown,MW,nem,VIC1
2005-11-01 04:20:00,5118.0,coal_brown,MW,nem,VIC1
2005-11-01 04:25:00,5116.0,coal_brown,MW,nem,VIC1
2005-11-01 04:30:00,5143.0,coal_brown,MW,nem,VIC1
2005-11-01 04:35:00,5145.0,coal_brown,MW,nem,VIC1
2005-11-01 04:40:00,5124.0,coal_brown,MW,nem,VIC1
2005-11-01 04:45:00,5144.0,coal_brown,MW,nem,VIC1
2005-11-01 04:50:00,5147.0,coal_brown,MW,nem,VIC1
2005-11-01 04:55:00,5115.0,coal_brown,MW,nem,VIC1
2005-11-01 05:00:00,5114.0,coal_brown,MW,nem,VIC1
2005-11-01 05:05:00,5155.0,coal_brown,MW,nem,VIC1
2005-11-01 05:10:00,5166.0,coal_brown,MW,nem,VIC1
2005-11-01 05:15:00,5167.0,coal_brown,MW,nem,VIC1
2005-11-01 05:20:00,5166.0,coal_brown,MW,nem,VIC1
2005-11-01 05:25:00,5229.0,coal_brown,MW,nem,VIC1
2005-11-01 05:30:00,5274.0,coal_brown,MW,nem,VIC1
