datetime,data,type,unit,network,region
2000-11-01 00:00:00,5721.0,coal_brown,MW,nem,VIC1
2000-11-01 00:05:00,5691.0,coal_brown,MW,nem,VIC1
2000-11-01 00:10:00,5745.0,coal_brown,MW,nem,VIC1
2000-11-01 00:15:00,5674.0,coal_brown,MW,nem,VIC1
2000-11-01 00:20:00,5677.0,coal_brown,MW,nem,VIC1
2000-11-01 00:25:00,5747.0,coal_brown,MW,nem,VIC1
2000-11-01 00:30:00,5699.0,coal_brown,MW,nem,VIC1
2000-11-01 00:35:00,5724.0,coal_brown,MW,nem,VIC1
2000-11-01 00:40:00,5695.0,coal_brown,MW,nem,VIC1
2000-11-01 00:45:00,5700.0,coal_brown,MW,nem,VIC1
2000-11-01 00:50:00,5668.0,coal_brown,MW,nem,VIC1
2000-11-01 00:55:00,5660.0,coal_brown,MW,nem,VIC1
2000-11-01 01:00:00,5649.0,coal_brown,MW,nem,VIC1
2000-11-01 01:05:00,5676.0,coal_brown,MW,nem,VIC1
2000-11-01 01:10:00,5723.0,coal_brown,MW,nem,VIC1
2000-11-01 01:15:00,5729.0,coal_brown,MW,nem,VIC1
2000-11-01 01:20:00,5725.0,coal_brown,MW,nem,VIC1
2000-11-01 01:25:00,5739.0,coal_brown,MW,nem,VIC1
2000-11-01 01:30:00,5711.0,coal_brown,MW,nem,VIC1
2000-11-01 01:35:00,5707.0,coal_brown,MW,nem,VIC1
2000-11-01 01:40:00,5709.0,coal_brown,MW,nem,VIC1
2000-11-01 01:45:00,5750.0,coal_brown,MW,nem,VIC1
2000-11-01 01:50:00,5679.0,coal_brown,MW,nem,VIC1
2000-11-01 01:55:00,5666.0,coal_brown,MW,nem,VIC1
2000-11-01 02:00:00,5647.0,coal_brown,MW,nem,VIC1
2000-11-01 02:05:00,5609.0,coal_brown,MW,nem,VIC1
2000-11-01 02:10:00,5633.0,coal_brown,MW,nem,VIC1
2000-11-01 02:15:00,5570.0,coal_brown,MW,nem,VIC1
2000-11-01 02:20:00,5566.0,coal_brown,MW,nem,VIC1
2000-11-01 02:25:00,5558.0,coal_brown,MW,nem,VIC1
2000-11-01 02:30:00,5571.0,coal_brown,MW,nem,VIC1
2000-11-01 02:35:00,5566.0,coal_brown,MW,nem,VIC1
2000-11-01 02:40:00,5561.0,coal_brown,MW,nem,VIC1
2000-11-01 02:45:00,5507.0,coal_brown,MW,nem,VIC1
2000-11-01 02:50:00,5430.0,coal_brown,MW,nem,VIC1
2000-11-01 02:55:00,5375.0,coal_brown,MW,nem,VIC1
2000-11-01 03:00:00,5355.0,coal_brown,MW,nem,VIC1
2000-11-01 03:05:00,5321.0,coal_brown,MW,nem,VIC1
2000-11-01 03:10:00,5325.0,coal_brown,MW,nem,VIC1
2000-11-01 03:15:00,5306.0,coal_brown,MW,nem,VIC1
2000-11-01 03:20:00,5291.0,coal_brown,MW,nem,VIC1
2000-11-01 03:25:00,5324.0,coal_brown,MW,nem,VIC1
2000-11-01 03:30:00,5306.0,coal_brown,MW,nem,VIC1
2000-11-01 03:35:00,5276.0,coal_brown,MW,nem,VIC1
2000-11-01 03:40:00,5301.0,coal_brown,MW,nem,VIC1
2000-11-01 03:45:00,5272.0,coal_brown,MW,nem,VIC1
2000-11-01 03:50:00,5278.0,coal_brown,MW,nem,VIC1
2000-11-01 03:55:00,5279.0,coal_brown,MW,nem,VIC1
2000-11-01 04:00:00,5271.0,coal_brown,MW,nem,VIC1
2000-11-01 04:05:00,5286.0,coal_brown,MW,nem,VIC1
2000-11-01 04:10:00,5377.0,coal_brown,MW,nem,VIC1
2000-11-01 04:15:00,5570.0,coal_brown,MW,nem,VIC1
2000-11-01 04:20:00,5501.0,coal_brown,MW,nem,VIC1
2000-11-01 04:25:00,5546.0,coal_brown,MW,nem,VIC1
2000-11-01 04:30:00,5589.0,coal_brown,MW,nem,VIC1
2000-11-01 04:35:00,5566.0,coal_brown,MW,nem,VIC1
2000-11-01 04:40:00,5584.0,coal_brown,MW,nem,VIC1
2000-11-01 04:45:00,5590.0,coal_brown,MW,nem,VIC1
2000-11-01 04:50:00,5592.0,coal_brown,MW,nem,VIC1
2000-11-01 04:55:00,5585.0,coal_brown,MW,nem,VIC1
2000-11-01 05:00:00,5618.0,coal_brown,MW,nem,VIC1
2000-11-01 05:05:00,5655.0,coal_brown,MW,nem,VIC1
2000-11-01 05:10:00,5683.0,coal_brown,MW,nem,VIC1
2000-11-01 05:15:00,5751.0,coal_brown,MW,nem,VIC1
2000-11-01 05:20:00,5768.0,coal_brown,MW,nem,VIC1
2000-11-01 05:25:00,5733.0,coal_brown,MW,nem,VIC1
2000-11-01 05:30:00,5713.0,coal_brown,MW,nem,VIC1
2000-11-01 05:35:00,5747.0,coal_brown,MW,nem,VIC1
2000-11-01 05:40:00,5708.0,coal_brown,MW,nem,VIC1
2000-11-01 05:45:00,5726.0,coal_brown,MW,nem,VIC1
2000-11-01 05:50:00,5781.0,coal_brown,MW,nem,VIC1
2000-11-01 05:55:00,5698.0,coal_brown,MW,nem,VIC1
2000-11-01 06:00:00,5725.0,coal_brown,MW,nem,VIC1
2000-11-01 06:05:00,5729.0,coal_brown,MW,nem,VIC1
2000-11-01 06:10:00,5668.0,coal_brown,MW,nem,VIC1
2000-11-01 06:15:00,5677.0,coal_brown,MW,nem,VIC1
2000-11-01 06:20:00,5661.0,coal_brown,MW,nem,VIC1
2000-11-01 06:25:00,5625.0,coal_brown,MW,nem,VIC1
2000-11-01 06:30:00,5588.0,coal_brown,MW,nem,VIC1
2000-11-01 06:35:00,5623.0,coal_brown,MW,nem,VIC1
2000-11-01 06:40:00,5673.0,coal_brown,MW,nem,VIC1
2000-11-01 06:45:00,5654.0,coal_brown,MW,nem,VIC1
2000-11-01 06:50:00,5609.0,coal_brown,MW,nem,VIC1
2000-11-01 06:55:00,5591.0,coal_brown,MW,nem,VIC1
2000-11-01 07:00:00,5627.0,coal_brown,MW,nem,VIC1
2000-11-01 07:05:00,5628.0,coal_brown,MW,nem,VIC1
2000-11-01 07:10:00,5620.0,coal_brown,MW,nem,VIC1
2000-11-01 07:15:00,5587.0,coal_brown,MW,nem,VIC1
2000-11-01 07:20:00,5618.0,coal_brown,MW,nem,VIC1
2000-11-01 07:25:00,5635.0,coal_brown,MW,nem,VIC1
2000-11-01 07:30:00,5637.0,coal_brown,MW,nem,VIC1
2000-11-01 07:35:00,5620.0,coal_brown,MW,nem,VIC1
2000-11-01 07:40:00,5595.0,coal_brown,MW,nem,VIC1
2000-11-01 07:45:00,5589.0,coal_brown,MW,nem,VIC1
2000-11-01 07:50:00,5618.0,coal_brown,MW,nem,VIC1
2000-11-01 07:55:00,5605.0,coal_brown,MW,nem,VIC1
2000-11-01 08:00:00,5606.0,coal_brown,MW,nem,VIC1
2000-11-01 08:05:00,5595.0,coal_brown,MW,nem,VIC1
2000-11-01 08:10:00,5578.0,coal_brown,MW,nem,VIC1
2000-11-01 08:15:00,5604.0,coal_brown,MW,nem,VIC1
2000-11-01 08:20:00,5592.0,coal_brown,MW,nem,VIC1
2000-11-01 08:25:00,5612.0,coal_brown,MW,nem,VIC1
2000-11-01 08:30:00,5628.0,coal_brown,MW,nem,VIC1
2000-11-01 08:35:00,5611.0,coal_brown,MW,nem,VIC1
2000-11-01 08:40:00,5623.0,coal_brown,MW,nem,VIC1
2000-11-01 08:45:00,5593.0,coal_brown,MW,nem,VIC1
2000-11-01 08:50:00,5588.0,coal_brown,MW,nem,VIC1
2000-11-01 08:55:00,5601.0,coal_brown,MW,nem,VIC1
2000-11-01 09:00:00,5592.0,coal_brown,MW,nem,VIC1
2000-11-01 09:05:00,5571.0,coal_brown,MW,nem,VIC1
2000-11-01 09:10:00,5601.0,coal_brown,MW,nem,VIC1
2000-11-01 09:15:00,5609.0,coal_brown,MW,nem,VIC1
2000-11-01 09:20:00,5590.0,coal_brown,MW,nem,VIC1
2000-11-01 09:25:00,5577.0,coal_brown,MW,nem,VIC1
2000-11-01 09:30:00,5587.0,coal_brown,MW,nem,VIC1
2000-11-01 09:35:00,5590.0,coal_brown,MW,nem,VIC1
2000-11-01 09:40:00,5616.0,coal_brown,MW,nem,VIC1
2000-11-01 09:45:00,5620.0,coal_brown,MW,nem,VIC1
2000-11-01 09:50:00,5619.0,coal_brown,MW,nem,VIC1
2000-11-01 09:55:00,5629.0,coal_brown,MW,nem,VIC1
2000-11-01 10:00:00,5623.0,coal_brown,MW,nem,VIC1
2000-11-01 10:05:00,5616.0,coal_brown,MW,nem,VIC1
2000-11-01 10:10:00,5614.0,coal_brown,MW,nem,VIC1
2000-11-01 10:15:00,5668.0,coal_brown,MW,nem,VIC1
2000-11-01 10:20:00,5718.0,coal_brown,MW,nem,VIC1
2000-11-01 10:25:00,5768.0,coal_brown,MW,nem,VIC1
2000-11-01 10:30:00,5771.0,coal_brown,MW,nem,VIC1
2000-11-01 10:35:00,5780.0,coal_brown,MW,nem,VIC1
2000-11-01 10:40:00,5794.0,coal_brown,MW,nem,VIC1
2000-11-01 10:45:00,5795.0,coal_brown,MW,nem,VIC1
2000-11-01 10:50:00,5791.0,coal_brown,MW,nem,VIC1
2000-11-01 10:55:00,5777.0,coal_brown,MW,nem,VIC1
2000-11-01 11:00:00,5774.0,coal_brown,MW,nem,VIC1
2000-11-01 11:05:00,5759.0,coal_brown,MW,nem,VIC1
2000-11-01 11:10:00,5768.0,coal_brown,MW,nem,VIC1
