datetime,data,type,unit,network,region
2018-11-01 00:00:00,201.7,hydro,MW,nem,VIC1
2018-11-01 00:05:00,202.7,hydro,MW,nem,VIC1
2018-11-01 00:10:00,202.2,hydro,MW,nem,VIC1
2018-11-01 00:15:00,202.2,hydro,MW,nem,VIC1
2018-11-01 00:20:00,202.9,hydro,MW,nem,VIC1
2018-11-01 00:25:00,202.4,hydro,MW,nem,VIC1
2018-11-01 00:30:00,202.0,hydro,MW,nem,VIC1
2018-11-01 00:35:00,202.3,hydro,MW,nem,VIC1
2018-11-01 00:40:00,201.2,hydro,MW,nem,VIC1
2018-11-01 00:45:00,201.2,hydro,MW,nem,VIC1
2018-11-01 00:50:00,203.1,hydro,MW,nem,VIC1
2018-11-01 00:55:00,203.0,hydro,MW,nem,VIC1
2018-11-01 01:00:00,202.4,hydro,MW,nem,VIC1
2018-11-01 01:05:00,202.1,hydro,MW,nem,VIC1
2018-11-01 01:10:00,202.3,hydro,MW,nem,VIC1
2018-11-01 01:15:00,201.8,hydro,MW,nem,VIC1
2018-11-01 01:20:00,202.6,hydro,MW,nem,VIC1
2018-11-01 01:25:00,199.1,hydro,MW,nem,VIC1
2018-11-01 01:30:00,200.2,hydro,MW,nem,VIC1
2018-11-01 01:35:00,202.0,hydro,MW,nem,VIC1
2018-11-01 01:40:00,41.52,hydro,MW,nem,VIC1
2018-11-01 01:45:00,40.31,hydro,MW,nem,VIC1
2018-11-01 01:50:00,40.21,hydro,MW,nem,VIC1
2018-11-01 01:55:00,39.1,hydro,MW,nem,VIC1
2018-11-01 02:00:00,40.71,hydro,MW,nem,VIC1
2018-11-01 02:05:00,39.81,hydro,MW,nem,VIC1
2018-11-01 02:10:00,40.21,hydro,MW,nem,VIC1
2018-11-01 02:15:00,39.91,hydro,MW,nem,VIC1
2018-11-01 02:20:00,38.91,hydro,MW,nem,VIC1
2018-11-01 02:25:00,40.81,hydro,MW,nem,VIC1
2018-11-01 02:30:00,40.11,hydro,MW,nem,VIC1
2018-11-01 02:35:00,39.51,hydro,MW,nem,VIC1
2018-11-01 02:40:00,40.61,hydro,MW,nem,VIC1
2018-11-01 02:45:00,39.71,hydro,MW,nem,VIC1
2018-11-01 02:50:00,40.21,hydro,MW,nem,VIC1
2018-11-01 02:55:00,39.71,hydro,MW,nem,VIC1
2018-11-01 03:00:00,39.51,hydro,MW,nem,VIC1
2018-11-01 03:05:00,40.81,hydro,MW,nem,VIC1
2018-11-01 03:10:00,40.22,hydro,MW,nem,VIC1
2018-11-01 03:15:00,40.72,hydro,MW,nem,VIC1
2018-11-01 03:20:00,40.51,hydro,MW,nem,VIC1
2018-11-01 03:25:00,40.31,hydro,MW,nem,VIC1
2018-11-01 03:30:00,40.91,hydro,MW,nem,VIC1
2018-11-01 03:35:00,40.31,hydro,MW,nem,VIC1
2018-11-01 03:40:00,39.31,hydro,MW,nem,VIC1
2018-11-01 03:45:00,39.72,hydro,MW,nem,VIC1
2018-11-01 03:50:00,39.71,hydro,MW,nem,VIC1
2018-11-01 03:55:00,40.41,hydro,MW,nem,VIC1
2018-11-01 04:00:00,39.81,hydro,MW,nem,VIC1
2018-11-01 04:05:00,40.11,hydro,MW,nem,VIC1
2018-11-01 04:10:00,41.31,hydro,MW,nem,VIC1
2018-11-01 04:15:00,39.81,hydro,MW,nem,VIC1
2018-11-01 04:20:00,40.21,hydro,MW,nem,VIC1
2018-11-01 04:25:00,40.01,hydro,MW,nem,VIC1
2018-11-01 04:30:00,39.91,hydro,MW,nem,VIC1
2018-11-01 04:35:00,39.91,hydro,MW,nem,VIC1
2018-11-01 04:40:00,40.61,hydro,MW,nem,VIC1
2018-11-01 04:45:00,40.71,hydro,MW,nem,VIC1
2018-11-01 04:50:00,40.41,hydro,MW,nem,VIC1
