datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-08-01 00:00:00,9365,CAR,3049,279,1533,0,11735,12584
2020-08-01 01:00:00,9550,CAR,2883,6,1557,0,11738,11133
2020-08-01 02:00:00,9466,CAR,2291,3,1565,0,11747,10099
2020-08-01 03:00:00,9338,CAR,1238,5,1562,0,11745,8972
2020-08-01 04:00:00,8878,CAR,452,2,1491,0,11759,7955
2020-08-01 05:00:00,8143,CAR,-419,1,1349,0,11771,7762
2020-08-01 06:00:00,7869,CAR,-1303,0,1223,-1,11782,7613
2020-08-01 07:00:00,7476,CAR,-1563,2,1164,0,11787,7064
2020-08-01 08:00:00,7031,CAR,-1552,0,1067,0,11787,6520
2020-08-01 09:00:00,6452,CAR,-1616,-1,1042,0,11789,6457
2020-08-01 10:00:00,6294,CAR,-1623,2,1038,0,11789,6293
2020-08-01 11:00:00,5897,CAR,-1544,10,1082,0,11796,6314
2020-08-01 12:00:00,5655,CAR,-1501,403,1104,0,11797,6319
2020-08-01 13:00:00,5687,CAR,-1188,1277,1155,0,11778,6461
2020-08-01 14:00:00,5624,CAR,-262,2149,1211,0,11783,6795
2020-08-01 15:00:00,6181,CAR,496,2779,1272,0,11776,7236
2020-08-01 16:00:00,7502,CAR,579,3137,1426,0,11769,7754
2020-08-01 17:00:00,8264,CAR,993,3199,1474,0,11765,8482
2020-08-01 18:00:00,8920,CAR,1682,2597,1475,0,11757,9149
2020-08-01 19:00:00,9334,CAR,2273,2048,1474,0,11752,9624
2020-08-01 20:00:00,9446,CAR,2547,1619,1476,0,11738,10006
2020-08-01 21:00:00,9548,CAR,2399,1227,1472,0,11714,10221
2020-08-01 22:00:00,9498,CAR,2300,925,1461,0,11730,10342
2020-08-01 23:00:00,9403,CAR,2020,671,1442,0,11727,10052
2020-08-02 00:00:00,9237,CAR,1513,258,1441,0,11722,9765
2020-08-02 01:00:00,8970,CAR,954,12,1474,-1,11725,9562
2020-08-02 02:00:00,8738,CAR,856,3,1492,0,11720,9101
2020-08-02 03:00:00,8053,CAR,728,3,1447,0,11729,8141
2020-08-02 04:00:00,7081,CAR,73,-1,1341,0,11722,7665
2020-08-02 05:00:00,6375,CAR,-621,1,1311,0,11730,7294
2020-08-02 06:00:00,6217,CAR,-1472,2,1298,0,11734,7139
2020-08-02 07:00:00,5595,CAR,-1566,-1,1314,0,11741,6928
2020-08-02 08:00:00,4966,CAR,-1567,2,1320,0,11734,6965
2020-08-02 09:00:00,4650,CAR,-1612,0,1297,0,11737,6745
2020-08-02 10:00:00,4446,CAR,-1620,3,1251,0,11749,6712
2020-08-02 11:00:00,4362,CAR,-1571,9,1236,0,11747,6579
2020-08-02 12:00:00,4344,CAR,-1492,391,1188,0,11751,6354
2020-08-02 13:00:00,4394,CAR,-1008,1279,1283,0,11742,6562
2020-08-02 14:00:00,4478,CAR,-49,2249,1376,0,11749,6782
2020-08-02 15:00:00,5563,CAR,310,2989,1396,0,11739,7200
2020-08-02 16:00:00,6773,CAR,667,3371,1396,0,11733,7770
2020-08-02 17:00:00,7923,CAR,1010,3384,1442,0,11728,8443
2020-08-02 18:00:00,8720,CAR,1466,3256,1455,0,11715,9004
2020-08-02 19:00:00,9070,CAR,1726,3173,1466,0,11707,9505
2020-08-02 20:00:00,9336,CAR,1996,2954,1471,-1,11723,9661
2020-08-02 21:00:00,9685,CAR,2240,2540,1476,0,11719,9836
2020-08-02 22:00:00,9736,CAR,2565,1941,1478,0,11717,10089
2020-08-02 23:00:00,9715,CAR,2748,1063,1472,0,11719,10384
2020-08-03 00:00:00,9701,CAR,2657,271,1480,0,11715,10481
2020-08-03 01:00:00,9536,CAR,2141,6,1507,0,11716,9891
2020-08-03 02:00:00,9551,CAR,1473,4,1504,0,11718,9237
2020-08-03 03:00:00,9119,CAR,801,3,1492,0,11717,7964
2020-08-03 04:00:00,7838,CAR,477,1,1427,0,11723,7540
2020-08-03 05:00:00,6504,CAR,66,-1,1440,0,11723,7433
2020-08-03 06:00:00,5944,CAR,-513,2,1444,0,11715,7240
2020-08-03 07:00:00,5476,CAR,-1008,2,1442,0,11726,6956
2020-08-03 08:00:00,5082,CAR,-1136,0,1364,0,11727,6860
2020-08-03 09:00:00,4910,CAR,-1163,3,1352,0,11723,6655
2020-08-03 10:00:00,4997,CAR,-1088,0,1403,0,11729,6823
2020-08-03 11:00:00,5398,CAR,-786,13,1450,0,11719,6798
2020-08-03 12:00:00,5865,CAR,-605,248,1444,0,11727,6743
2020-08-03 13:00:00,6371,CAR,-323,698,1508,0,11730,6909
