datetime,Coal,region,Wind,Solar,Hydro,Other,Nuclear,Natural gas
2022-06-01 00:00:00,34646,MIDW,15815,664,3194,1062,9821,41474
2022-06-01 01:00:00,34398,MIDW,14554,192,2585,1079,9829,40855
2022-06-01 02:00:00,33518,MIDW,13322,9,2083,1053,9838,38920
2022-06-01 03:00:00,32734,MIDW,13137,2,1761,1052,9843,36345
2022-06-01 04:00:00,31318,MIDW,13763,3,1325,1036,9850,30890
2022-06-01 05:00:00,29000,MIDW,14751,2,1234,998,9849,26433
2022-06-01 06:00:00,27734,MIDW,14560,0,1218,982,9851,23065
2022-06-01 07:00:00,26912,MIDW,12959,0,1206,965,9854,22123
2022-06-01 08:00:00,26364,MIDW,11241,0,1201,974,9902,21110
2022-06-01 09:00:00,25940,MIDW,9942,0,1207,979,9948,20609
2022-06-01 10:00:00,26679,MIDW,8054,0,1210,1001,9992,21439
2022-06-01 11:00:00,27873,MIDW,6356,3,1209,1017,10029,22796
2022-06-01 12:00:00,29568,MIDW,6069,179,1218,1005,10066,24429
2022-06-01 13:00:00,31022,MIDW,5377,617,1218,1035,10106,27874
2022-06-01 14:00:00,32088,MIDW,3837,1030,1212,1043,10138,30881
2022-06-01 15:00:00,32739,MIDW,3726,1180,1260,1050,10172,33628
2022-06-01 16:00:00,33602,MIDW,4295,1261,1699,1068,10211,36655
2022-06-01 17:00:00,34602,MIDW,3819,1337,2279,1116,10245,38157
2022-06-01 18:00:00,34777,MIDW,3606,1474,2573,1118,10281,40177
2022-06-01 19:00:00,35000,MIDW,4954,1468,2683,1089,10314,41152
2022-06-01 20:00:00,35161,MIDW,6096,1446,3113,1068,10357,40475
2022-06-01 21:00:00,35374,MIDW,6810,1390,3381,1058,10400,40054
2022-06-01 22:00:00,34920,MIDW,7716,1154,3353,1048,10438,39873
2022-06-01 23:00:00,34592,MIDW,8221,1048,3150,1048,10477,38539
2022-06-02 00:00:00,34334,MIDW,8980,665,2921,1048,10515,36038
2022-06-02 01:00:00,33760,MIDW,8265,216,2216,1042,10552,34672
2022-06-02 02:00:00,33884,MIDW,6083,8,1400,1043,10566,35095
2022-06-02 03:00:00,32615,MIDW,5701,0,1308,1042,10567,33045
2022-06-02 04:00:00,30560,MIDW,6658,0,1289,1039,10574,28404
2022-06-02 05:00:00,29338,MIDW,7036,0,1264,1020,10583,24912
2022-06-02 06:00:00,28497,MIDW,6583,0,1258,995,10590,21799
2022-06-02 07:00:00,27392,MIDW,6429,0,1258,971,10593,20088
2022-06-02 08:00:00,26073,MIDW,6939,0,1261,971,10594,18370
2022-06-02 09:00:00,25499,MIDW,6614,0,1259,956,10593,18070
2022-06-02 10:00:00,25679,MIDW,7297,0,1260,923,10600,17546
2022-06-02 11:00:00,25964,MIDW,7695,6,1264,1003,10599,19504
2022-06-02 12:00:00,27084,MIDW,7831,243,1273,1053,10604,21375
2022-06-02 13:00:00,27873,MIDW,6942,809,1269,1071,10596,23685
2022-06-02 14:00:00,29444,MIDW,5671,1311,1452,1050,10586,25734
2022-06-02 15:00:00,29844,MIDW,7492,1503,1269,1032,10582,27305
2022-06-02 16:00:00,29716,MIDW,9661,1556,1276,1027,10581,28383
2022-06-02 17:00:00,30647,MIDW,10692,1531,1834,1048,10585,28905
2022-06-02 18:00:00,30576,MIDW,11567,1581,1836,1033,10579,29558
2022-06-02 19:00:00,30942,MIDW,12571,1558,1891,1038,10572,30237
2022-06-02 20:00:00,31179,MIDW,13488,1493,1898,1056,10572,30257
2022-06-02 21:00:00,30634,MIDW,14214,1449,2105,1068,10571,30954
2022-06-02 22:00:00,30461,MIDW,14466,1332,2340,1058,10575,30507
2022-06-02 23:00:00,30253,MIDW,14156,1219,2292,1050,10563,30342
2022-06-03 00:00:00,29771,MIDW,13994,785,2193,1071,10574,30061
2022-06-03 01:00:00,29704,MIDW,12863,333,2082,1073,10602,29022
2022-06-03 02:00:00,29811,MIDW,9405,20,1925,1067,10609,29602
2022-06-03 03:00:00,29458,MIDW,7719,0,1388,1083,10615,28912
2022-06-03 04:00:00,28160,MIDW,6880,0,1281,1094,10622,25970
2022-06-03 05:00:00,27453,MIDW,6400,0,1279,1087,10634,22711
2022-06-03 06:00:00,26855,MIDW,6046,0,1156,1085,10642,20771
2022-06-03 07:00:00,25366,MIDW,5981,0,1109,1076,10645,18844
2022-06-03 08:00:00,24612,MIDW,6287,0,1105,1090,10652,17178
2022-06-03 09:00:00,24044,MIDW,6873,0,1114,1099,10657,16097
2022-06-03 10:00:00,24383,MIDW,7443,0,1114,1094,10658,16255
2022-06-03 11:00:00,25074,MIDW,7667,18,1112,1099,10664,18009
2022-06-03 12:00:00,25913,MIDW,7961,414,1173,1110,10669,19815
2022-06-03 13:00:00,26833,MIDW,6788,1107,1241,1115,10665,21762
2022-06-03 14:00:00,27631,MIDW,5924,1430,1236,1154,10663,24058
2022-06-03 15:00:00,28331,MIDW,5431,1580,1247,1181,10655,26616
2022-06-03 16:00:00,28693,MIDW,5357,1748,1262,1171,10640,28483
2022-06-03 17:00:00,28766,MIDW,5572,1779,2347,1168,10632,29664
2022-06-03 18:00:00,29144,MIDW,6070,1789,2510,1167,10630,30638
2022-06-03 19:00:00,30008,MIDW,6293,1744,2582,1171,10622,31453
2022-06-03 20:00:00,30850,MIDW,6262,1726,2141,1160,10618,32080
2022-06-03 21:00:00,31310,MIDW,5940,1682,2586,1161,10614,32148
2022-06-03 22:00:00,32081,MIDW,5746,1726,2610,1163,10608,32617
2022-06-03 23:00:00,32180,MIDW,5398,1601,2620,1163,10618,32681
2022-06-04 00:00:00,32240,MIDW,5150,1205,2470,1160,10620,32506
2022-06-04 01:00:00,31240,MIDW,4687,428,2420,1158,10629,31548
2022-06-04 02:00:00,30140,MIDW,4227,23,2386,1143,10633,29984
2022-06-04 03:00:00,28957,MIDW,4475,0,1614,1139,10638,28838
2022-06-04 04:00:00,27438,MIDW,5154,0,1271,1130,10641,24788
2022-06-04 05:00:00,26356,MIDW,5099,0,1272,1133,10647,21661
2022-06-04 06:00:00,25708,MIDW,5269,0,1265,1122,10652,17296
2022-06-04 07:00:00,24917,MIDW,5816,0,1264,1097,10659,14221
2022-06-04 08:00:00,23857,MIDW,5634,0,1265,1088,10661,13547
2022-06-04 09:00:00,23404,MIDW,4460,0,1265,1085,10670,14432
2022-06-04 10:00:00,23898,MIDW,4262,0,1270,1088,10674,13928
2022-06-04 11:00:00,24419,MIDW,4573,21,1269,1086,10678,13615
2022-06-04 12:00:00,25310,MIDW,5390,312,1276,1094,10676,13038
2022-06-04 13:00:00,26136,MIDW,5042,1030,1280,1128,10678,14964
2022-06-04 14:00:00,26777,MIDW,4529,1381,1297,1131,10670,16535
2022-06-04 15:00:00,27345,MIDW,4709,1533,1322,1145,10659,19290
2022-06-04 16:00:00,27283,MIDW,5447,1649,1325,1154,10655,21157
2022-06-04 17:00:00,27696,MIDW,5730,1721,1326,1141,10646,23317
2022-06-04 18:00:00,28455,MIDW,5459,1730,1393,1133,10641,25343
2022-06-04 19:00:00,29144,MIDW,5178,1731,1394,1137,10635,27212
2022-06-04 20:00:00,29470,MIDW,5136,1570,1922,1141,10632,28053
2022-06-04 21:00:00,30159,MIDW,5570,1463,2919,1150,10627,28410
2022-06-04 22:00:00,31176,MIDW,4948,1257,3072,1147,10622,29337
2022-06-04 23:00:00,31408,MIDW,4703,1020,2929,1145,10624,29541
2022-06-05 00:00:00,30664,MIDW,4819,605,2789,1150,10625,28981
2022-06-05 01:00:00,29998,MIDW,5047,221,2082,1152,10625,28160
2022-06-05 02:00:00,29244,MIDW,5627,13,1379,1153,10628,26222
2022-06-05 03:00:00,27548,MIDW,6744,0,1263,1152,10633,23653
2022-06-05 04:00:00,25717,MIDW,7887,0,1253,1141,10633,19493
2022-06-05 05:00:00,24446,MIDW,7606,0,1250,1141,10634,18025
2022-06-05 06:00:00,23742,MIDW,6804,0,1245,1132,10635,15403
2022-06-05 07:00:00,23568,MIDW,6057,0,1241,1109,10641,13964
2022-06-05 08:00:00,22880,MIDW,5493,0,1241,1060,10646,13919
2022-06-05 09:00:00,22558,MIDW,5688,0,1239,1037,10651,12713
2022-06-05 10:00:00,22832,MIDW,5225,0,1238,971,10655,12605
2022-06-05 11:00:00,23883,MIDW,4541,2,1237,926,10658,12686
2022-06-05 12:00:00,24342,MIDW,4406,127,1234,896,10659,12425
2022-06-05 13:00:00,25371,MIDW,3511,452,1252,917,10657,13814
2022-06-05 14:00:00,26543,MIDW,2460,705,1241,998,10653,16627
2022-06-05 15:00:00,27016,MIDW,2435,992,1262,1085,10638,20272
2022-06-05 16:00:00,27866,MIDW,2967,1300,1272,1128,10631,22274
2022-06-05 17:00:00,28515,MIDW,3735,1414,1312,1122,10629,24217
2022-06-05 18:00:00,28981,MIDW,4238,1461,1342,1120,10627,25539
2022-06-05 19:00:00,29568,MIDW,4693,1351,1849,1118,10620,26946
2022-06-05 20:00:00,29855,MIDW,5592,1224,1900,1113,10622,28188
2022-06-05 21:00:00,30133,MIDW,6432,1106,2458,1120,10623,28986
2022-06-05 22:00:00,30979,MIDW,6910,1047,2883,1137,10618,29730
2022-06-05 23:00:00,31403,MIDW,7343,763,2892,1140,10615,29818
2022-06-06 00:00:00,31232,MIDW,6846,417,2844,1139,10612,29754
2022-06-06 01:00:00,30786,MIDW,6400,159,2228,1143,10616,29164
2022-06-06 02:00:00,29982,MIDW,6614,8,1451,1150,10621,27709
2022-06-06 03:00:00,28788,MIDW,6206,0,1261,1151,10624,26420
2022-06-06 04:00:00,27219,MIDW,6779,0,1250,1143,10623,22380
2022-06-06 05:00:00,26214,MIDW,7340,0,1249,1135,10621,19309
2022-06-06 06:00:00,25849,MIDW,7476,0,1255,1119,10619,17847
2022-06-06 07:00:00,25347,MIDW,7062,0,1255,1083,10621,16423
2022-06-06 08:00:00,24337,MIDW,6810,0,1257,1021,10616,14977
2022-06-06 09:00:00,23679,MIDW,6611,0,1256,1016,10619,15328
2022-06-06 10:00:00,24269,MIDW,6673,0,1257,1007,10621,15731
2022-06-06 11:00:00,25601,MIDW,6378,6,1271,1071,10624,17719
2022-06-06 12:00:00,26835,MIDW,6401,165,1275,1121,10629,20511
2022-06-06 13:00:00,27656,MIDW,6333,413,1277,1145,10631,23263
2022-06-06 14:00:00,28108,MIDW,6018,558,1277,1159,10625,25702
2022-06-06 15:00:00,28694,MIDW,5352,728,1297,1140,10616,29008
2022-06-06 16:00:00,29145,MIDW,5072,855,1300,1140,10614,31949
2022-06-06 17:00:00,29668,MIDW,5624,926,1754,1141,10611,33710
2022-06-06 18:00:00,30699,MIDW,5594,944,2305,1142,10597,34885
2022-06-06 19:00:00,32103,MIDW,4622,914,2788,1136,10586,36366
2022-06-06 20:00:00,32996,MIDW,3916,902,3002,1123,10583,38164
2022-06-06 21:00:00,33045,MIDW,3971,934,2933,1121,10589,38461
2022-06-06 22:00:00,32968,MIDW,4060,931,2934,1121,10589,38344
2022-06-06 23:00:00,32767,MIDW,5423,682,2848,1127,10581,37505
2022-06-07 00:00:00,32817,MIDW,5456,450,2846,1127,10583,35910
2022-06-07 01:00:00,32580,MIDW,4752,154,2716,1126,10589,34205
2022-06-07 02:00:00,31826,MIDW,4473,8,2390,1128,10592,33045
2022-06-07 03:00:00,30959,MIDW,4237,0,2049,1125,10595,31762
2022-06-07 04:00:00,29808,MIDW,4036,0,1323,1132,10599,28430
2022-06-07 05:00:00,29002,MIDW,3385,0,1283,1119,10600,26296
2022-06-07 06:00:00,27898,MIDW,2680,0,1285,1101,10606,22808
2022-06-07 07:00:00,26880,MIDW,2470,0,1283,1009,10607,20399
2022-06-07 08:00:00,26470,MIDW,2438,0,1286,977,10613,19510
2022-06-07 09:00:00,25980,MIDW,2461,0,1287,985,10615,19704
2022-06-07 10:00:00,26413,MIDW,2635,0,1293,1005,10617,20541
2022-06-07 11:00:00,27247,MIDW,2608,1,1296,1076,10621,22859
2022-06-07 12:00:00,28711,MIDW,2337,78,1338,1117,10619,24564
2022-06-07 13:00:00,28821,MIDW,1868,344,1356,1136,10617,26599
2022-06-07 14:00:00,29305,MIDW,1573,656,1339,1133,10606,28897
2022-06-07 15:00:00,30220,MIDW,1320,980,1294,1127,10594,30753
2022-06-07 16:00:00,31669,MIDW,1171,1182,1350,1134,10589,33083
2022-06-07 17:00:00,32438,MIDW,1067,1387,1892,1143,10588,35016
2022-06-07 18:00:00,32702,MIDW,1243,1533,2295,1157,10583,36573
2022-06-07 19:00:00,33017,MIDW,1348,1407,2739,1179,10592,38319
