unit,year,month,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Gwh,2020,1,304.228866,0.0,0.0,0.0,149.59594399999997,24.405,0.0,0.0,304.228866,174.00094399999998,478.22980999999993,0.6361562153559605,0.0,0.0,0.0,0.3128118341263586,0.051031950517681036,0.0,0.0,0.6361562153559605,0.36384378464403966
Gwh,2020,2,284.448,0.0,0.0,0.0,112.3505,33.098,0.0,0.0,284.448,145.4485,429.8965,0.6616662382689786,0.0,0.0,0.0,0.2613431372434993,0.07699062448752199,0.0,0.0,0.6616662382689786,0.3383337617310213
Gwh,2020,3,303.9755,0.0,0.0,0.0,144.6985,32.225,0.0,0.0,303.9755,176.9235,480.899,0.6320984239933958,0.0,0.0,0.0,0.30089166332223605,0.06700991268436823,0.0,0.0,0.6320984239933958,0.3679015760066043
Gwh,2020,4,292.696466,0.0,0.0,0.0,34.1745,26.9585,0.0,0.0,292.696466,61.133,353.829466,0.8272246777774013,0.0,0.0,0.0,0.09658466375437483,0.07619065846822379,0.0,0.0,0.8272246777774013,0.17277532222259862
Gwh,2020,5,301.362241,0.0,0.0,0.0,30.64,29.3045,0.0,0.0,301.362241,59.9445,361.306741,0.8340897270997775,0.0,0.0,0.0,0.08480328907010345,0.08110698383011902,0.0,0.0,0.8340897270997775,0.16591027290022248
Gwh,2020,6,293.173293,0.0,0.0,0.0,31.5585,13.573,0.0,0.0,293.173293,45.1315,338.304793,0.8665951504860884,0.0,0.0,0.0,0.09328422373253221,0.040120625781379336,0.0,0.0,0.8665951504860884,0.13340484951391154
Gwh,2020,7,303.846,0.0,0.0,0.0,74.631,18.252,0.0,0.0,303.846,92.883,396.729,0.7658779670757621,0.0,0.0,0.0,0.18811581709428854,0.04600621582994941,0.0,0.0,0.7658779670757621,0.23412203292423794
Gwh,2020,8,303.635,0.0,0.0,0.0,60.826,19.6965,0.0,0.0,303.635,80.5225,384.1575,0.7903919616303208,0.0,0.0,0.0,0.15833609912600952,0.05127193924366959,0.0,0.0,0.7903919616303208,0.20960803836967906
Gwh,2020,9,293.9125,0.0,0.0,0.0,83.6845,25.3125,0.0,0.0,293.9125,108.997,402.9095,0.7294752295490675,0.0,0.0,0.0,0.20770048857125484,0.0628242818796777,0.0,0.0,0.7294752295490675,0.27052477045093254
Gwh,2020,10,303.664,0.0,0.0,0.0,144.861,24.785,0.0,0.0,303.664,169.646,473.31,0.6415752889226933,0.0,0.0,0.0,0.30605945363503834,0.05236525744226828,0.0,0.0,0.6415752889226933,0.3584247110773066
Gwh,2020,11,293.9385,0.0,0.0,0.0,95.7375,19.263,0.0,0.0,293.9385,115.0005,408.939,0.7187832415103474,0.0,0.0,0.0,0.23411193356466367,0.04710482492498881,0.0,0.0,0.7187832415103474,0.2812167584896525
Gwh,2020,12,303.7655,0.0,0.0,0.0,133.1125,35.9755,0.0,0.0,303.7655,169.088,472.8535,0.6424093297395493,0.0,0.0,0.0,0.2815089663077465,0.07608170395270417,0.0,0.0,0.6424093297395493,0.35759067026045066
