datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-02-01 00:00:00,7242,CENT,18471,1160,74,291,0,2035,2495
2022-02-01 01:00:00,7794,CENT,18902,1190,2,290,0,2036,2604
2022-02-01 02:00:00,7197,CENT,18906,1105,0,286,0,2035,2442
2022-02-01 03:00:00,7299,CENT,18426,822,0,287,0,2035,2458
2022-02-01 04:00:00,7097,CENT,17797,748,0,285,0,2036,2453
2022-02-01 05:00:00,7155,CENT,17294,379,0,285,0,2038,2601
2022-02-01 06:00:00,7291,CENT,15935,377,0,285,0,2038,2658
2022-02-01 07:00:00,7031,CENT,15575,337,0,285,0,2038,2460
2022-02-01 08:00:00,6926,CENT,15218,326,0,284,0,2038,2449
2022-02-01 09:00:00,6741,CENT,14652,325,0,287,0,2039,2472
2022-02-01 10:00:00,6615,CENT,15531,324,0,283,0,2038,2518
2022-02-01 11:00:00,6639,CENT,16339,330,0,285,0,2037,2622
2022-02-01 12:00:00,6614,CENT,17157,467,0,282,0,2038,3043
2022-02-01 13:00:00,6741,CENT,17795,1277,0,288,0,2039,3919
2022-02-01 14:00:00,6843,CENT,18316,1440,0,285,0,2039,3835
2022-02-01 15:00:00,7360,CENT,17970,1323,23,286,0,2038,3801
2022-02-01 16:00:00,7412,CENT,17415,1497,85,286,7,2039,3929
2022-02-01 17:00:00,7406,CENT,17783,1188,89,286,15,2038,3822
2022-02-01 18:00:00,7619,CENT,17598,1035,156,285,3,2037,3894
2022-02-01 19:00:00,7530,CENT,17574,1051,145,287,3,2038,3909
2022-02-01 20:00:00,7592,CENT,17589,1014,107,285,3,2037,3973
2022-02-01 21:00:00,7357,CENT,17788,1012,104,287,3,2037,4173
2022-02-01 22:00:00,7245,CENT,18053,1048,88,286,3,2036,4124
2022-02-01 23:00:00,7305,CENT,18808,1134,101,286,0,2035,3906
2022-02-02 00:00:00,7245,CENT,18963,1758,14,286,0,2036,3804
2022-02-02 01:00:00,7310,CENT,19780,1889,0,286,0,2036,3744
2022-02-02 02:00:00,7943,CENT,20049,1415,0,286,0,2036,3322
2022-02-02 03:00:00,8306,CENT,19435,1114,0,285,0,2037,3221
2022-02-02 04:00:00,8157,CENT,18892,959,0,286,0,2036,3262
2022-02-02 05:00:00,7809,CENT,18984,427,0,286,0,2036,3393
2022-02-02 06:00:00,7620,CENT,18513,405,0,286,0,2035,3460
2022-02-02 07:00:00,7423,CENT,17708,390,0,287,0,2036,3505
2022-02-02 08:00:00,7454,CENT,17843,394,0,288,0,2036,3514
2022-02-02 09:00:00,7463,CENT,17934,383,0,288,0,2035,3620
2022-02-02 10:00:00,7575,CENT,18188,376,0,289,0,2036,3641
2022-02-02 11:00:00,7863,CENT,17923,373,0,286,0,2037,3736
2022-02-02 12:00:00,8272,CENT,18179,564,0,285,0,2037,4028
2022-02-02 13:00:00,8578,CENT,17861,1514,0,285,0,2037,4707
2022-02-02 14:00:00,9258,CENT,18509,1741,0,288,0,2037,5049
2022-02-02 15:00:00,10212,CENT,18593,1493,5,286,0,2037,5050
2022-02-02 16:00:00,10646,CENT,18489,1388,25,287,0,2037,5001
2022-02-02 17:00:00,10938,CENT,18338,1194,42,286,0,2037,5289
2022-02-02 18:00:00,10457,CENT,18520,1054,33,286,0,2036,5365
2022-02-02 19:00:00,10437,CENT,18394,874,28,292,0,2035,5716
2022-02-02 20:00:00,10166,CENT,18654,881,20,288,0,2035,5667
2022-02-02 21:00:00,10137,CENT,18653,881,16,289,0,2037,5718
2022-02-02 22:00:00,10303,CENT,18366,891,18,288,0,2038,5984
2022-02-02 23:00:00,10176,CENT,18014,1116,12,291,0,2037,5851
2022-02-03 00:00:00,10064,CENT,18692,1826,4,287,0,2039,5999
2022-02-03 01:00:00,10931,CENT,18962,1944,0,292,0,2039,5991
2022-02-03 02:00:00,11306,CENT,18566,1659,0,289,0,2039,6015
2022-02-03 03:00:00,11293,CENT,18340,1517,0,287,0,2039,5776
2022-02-03 04:00:00,11408,CENT,18174,1172,0,291,0,2039,5503
2022-02-03 05:00:00,11609,CENT,17840,565,0,292,0,2039,5549
2022-02-03 06:00:00,11446,CENT,17696,392,0,290,0,2039,5528
2022-02-03 07:00:00,11020,CENT,17599,368,0,291,0,2037,5282
2022-02-03 08:00:00,11151,CENT,17501,370,0,289,0,2035,5115
2022-02-03 09:00:00,11167,CENT,17632,371,0,291,0,2036,5000
2022-02-03 10:00:00,11102,CENT,17855,375,0,290,0,2038,5034
2022-02-03 11:00:00,11070,CENT,17906,532,0,291,0,2038,5151
2022-02-03 12:00:00,11100,CENT,18053,1021,0,289,0,2038,5319
2022-02-03 13:00:00,10701,CENT,18287,2237,0,294,0,2038,5513
2022-02-03 14:00:00,11493,CENT,18725,2326,0,291,0,2038,6084
2022-02-03 15:00:00,12573,CENT,18471,2248,15,289,0,2038,6287
2022-02-03 16:00:00,13073,CENT,17711,2168,71,288,0,2038,6593
2022-02-03 17:00:00,13214,CENT,17196,1995,124,288,0,2038,6522
2022-02-03 18:00:00,13883,CENT,16644,1647,146,289,0,2037,6533
2022-02-03 19:00:00,13920,CENT,16071,1530,106,289,0,2037,6711
2022-02-03 20:00:00,13641,CENT,15604,1398,82,289,0,2038,6941
2022-02-03 21:00:00,13105,CENT,15593,1329,128,293,3,2038,6914
2022-02-03 22:00:00,12826,CENT,15404,1372,103,290,0,2037,7058
2022-02-03 23:00:00,13238,CENT,14865,1551,89,295,0,2036,7327
2022-02-04 00:00:00,13880,CENT,14549,2228,26,292,0,2036,7530
2022-02-04 01:00:00,14280,CENT,14737,2253,0,291,0,2036,7658
2022-02-04 02:00:00,14169,CENT,14896,2215,0,291,0,2037,7767
2022-02-04 03:00:00,13797,CENT,15180,1901,0,295,0,2037,7702
2022-02-04 04:00:00,13873,CENT,14402,1867,0,295,0,2036,7359
2022-02-04 05:00:00,14831,CENT,13099,1177,0,294,0,2036,7358
2022-02-04 06:00:00,15334,CENT,12154,918,0,293,0,2036,7238
2022-02-04 07:00:00,15953,CENT,11829,1129,0,293,0,2036,6585
2022-02-04 08:00:00,15294,CENT,12376,1074,0,291,0,2036,6312
2022-02-04 09:00:00,15027,CENT,12756,1168,0,292,0,2036,6423
2022-02-04 10:00:00,13931,CENT,13353,1249,0,293,0,2035,6354
2022-02-04 11:00:00,13801,CENT,13614,1380,0,294,0,2036,6549
2022-02-04 12:00:00,14045,CENT,13669,1634,0,294,0,2035,6960
2022-02-04 13:00:00,14274,CENT,13321,2688,0,294,0,2036,7488
2022-02-04 14:00:00,14701,CENT,13601,2954,0,291,0,2036,7570
2022-02-04 15:00:00,14414,CENT,13421,2899,44,290,0,2035,7479
2022-02-04 16:00:00,15367,CENT,11155,3036,184,291,0,2035,8141
2022-02-04 17:00:00,16762,CENT,8162,2423,211,289,0,2037,8794
2022-02-04 18:00:00,17590,CENT,6677,1765,192,289,0,2036,8744
2022-02-04 19:00:00,17759,CENT,6317,1672,148,291,0,2037,7629
2022-02-04 20:00:00,17587,CENT,6207,1551,189,289,0,2037,7275
2022-02-04 21:00:00,16908,CENT,6191,1536,177,291,0,2037,6822
2022-02-04 22:00:00,16977,CENT,6117,1514,211,291,0,2038,6936
2022-02-04 23:00:00,17480,CENT,5440,1553,206,291,0,2038,7023
2022-02-05 00:00:00,17941,CENT,4662,2334,101,291,0,2037,7325
2022-02-05 01:00:00,18710,CENT,5242,2701,3,291,0,2037,7337
2022-02-05 02:00:00,18401,CENT,6465,2646,0,290,0,2036,7000
2022-02-05 03:00:00,17929,CENT,8053,2027,0,290,0,2036,7003
2022-02-05 04:00:00,17582,CENT,9499,1916,0,290,0,2036,6636
2022-02-05 05:00:00,16498,CENT,10686,1358,0,294,0,2036,6613
2022-02-05 06:00:00,16198,CENT,11417,1106,0,294,0,2036,6343
2022-02-05 07:00:00,15620,CENT,12342,851,0,292,0,2036,6075
2022-02-05 08:00:00,14327,CENT,13691,901,0,292,0,2037,5949
2022-02-05 09:00:00,12573,CENT,14837,841,0,292,0,2036,6299
2022-02-05 10:00:00,11251,CENT,16391,874,0,292,0,2036,5972
2022-02-05 11:00:00,10769,CENT,17251,1171,0,295,0,2036,5595
2022-02-05 12:00:00,10342,CENT,17977,1442,0,292,0,2036,5380
2022-02-05 13:00:00,9655,CENT,18965,1634,0,294,0,2036,5381
2022-02-05 14:00:00,9477,CENT,20030,1667,0,292,0,2036,5601
2022-02-05 15:00:00,9201,CENT,20143,1590,47,294,0,2036,5035
2022-02-05 16:00:00,8990,CENT,19211,1554,158,292,0,2036,4778
2022-02-05 17:00:00,8961,CENT,18800,1150,202,296,0,2036,4366
