datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-07-01 00:00:00,45567,MIDW,1198,1262,326,941,5810,11309,38086
2021-07-01 01:00:00,45371,MIDW,1189,1023,129,910,5375,11307,35650
2021-07-01 02:00:00,44953,MIDW,1437,957,15,903,4615,11314,33722
2021-07-01 03:00:00,44306,MIDW,1929,918,1,836,4011,11314,31342
2021-07-01 04:00:00,43163,MIDW,2275,888,1,803,3361,11319,27210
2021-07-01 05:00:00,42090,MIDW,2247,878,0,770,2767,11322,23559
2021-07-01 06:00:00,40497,MIDW,2618,849,0,753,2375,11332,20257
2021-07-01 07:00:00,39228,MIDW,2613,838,0,751,2408,11334,18431
2021-07-01 08:00:00,37674,MIDW,2732,831,0,743,2417,11343,17630
2021-07-01 09:00:00,36703,MIDW,2791,829,0,738,2356,11346,17040
2021-07-01 10:00:00,36831,MIDW,3010,829,0,731,2351,11352,16644
2021-07-01 11:00:00,37416,MIDW,3409,829,4,721,2373,11356,16668
2021-07-01 12:00:00,38867,MIDW,3344,846,102,789,2455,11359,17860
2021-07-01 13:00:00,40371,MIDW,2810,934,355,818,2687,11356,20039
2021-07-01 14:00:00,42060,MIDW,2043,1000,544,837,2995,11354,22168
2021-07-01 15:00:00,43879,MIDW,1766,1013,630,914,3234,11347,23822
2021-07-01 16:00:00,45200,MIDW,2511,1004,687,943,3546,11340,25636
2021-07-01 17:00:00,45932,MIDW,2977,1231,716,972,3706,11335,27620
2021-07-01 18:00:00,46220,MIDW,2838,1484,725,987,4019,11336,29220
2021-07-01 19:00:00,45946,MIDW,2815,1609,759,1000,4384,11330,31017
2021-07-01 20:00:00,45821,MIDW,3008,2076,711,1065,4776,11323,31186
2021-07-01 21:00:00,45858,MIDW,3553,2397,668,1090,4978,11327,31031
2021-07-01 22:00:00,45888,MIDW,4070,2445,646,1096,4911,11323,30389
2021-07-01 23:00:00,45772,MIDW,4295,1619,584,1106,4681,11326,29865
2021-07-02 00:00:00,45475,MIDW,4158,1168,448,1057,4543,11326,29057
2021-07-02 01:00:00,45247,MIDW,3797,1140,182,1012,4241,11330,27252
2021-07-02 02:00:00,44592,MIDW,3435,1104,17,967,3774,11328,25279
2021-07-02 03:00:00,43783,MIDW,3375,995,1,974,3294,11332,23651
2021-07-02 04:00:00,42081,MIDW,3763,959,0,987,2838,11342,20569
2021-07-02 05:00:00,40513,MIDW,3997,961,0,991,2369,11351,17053
2021-07-02 06:00:00,38974,MIDW,4124,957,0,989,1979,11361,13716
2021-07-02 07:00:00,37337,MIDW,4075,958,0,989,1922,11368,12297
2021-07-02 08:00:00,36396,MIDW,4022,951,0,991,1917,11374,12172
2021-07-02 09:00:00,35704,MIDW,4032,951,0,994,1895,11378,11723
2021-07-02 10:00:00,35730,MIDW,3965,948,0,996,1912,11377,11748
2021-07-02 11:00:00,36251,MIDW,4091,948,4,993,1874,11375,11848
2021-07-02 12:00:00,37098,MIDW,3994,949,132,996,1881,11373,12478
2021-07-02 13:00:00,38917,MIDW,3508,962,452,1003,2017,11372,14306
2021-07-02 14:00:00,40131,MIDW,2531,985,632,1006,2288,11367,17090
2021-07-02 15:00:00,41358,MIDW,2100,1074,702,1008,2648,11363,19706
2021-07-02 16:00:00,42541,MIDW,2401,1138,777,1004,2892,11363,21326
2021-07-02 17:00:00,42819,MIDW,3192,1213,807,1025,2985,11360,23159
2021-07-02 18:00:00,43130,MIDW,3619,1202,791,1050,3137,11359,24795
2021-07-02 19:00:00,43627,MIDW,3645,1416,774,1063,3292,11356,26281
2021-07-02 20:00:00,44016,MIDW,3370,1880,811,1069,3461,11353,27379
2021-07-02 21:00:00,44228,MIDW,3222,2595,827,1074,3612,11348,27235
2021-07-02 22:00:00,43968,MIDW,3127,2285,785,1043,3997,11345,27683
2021-07-02 23:00:00,43653,MIDW,3049,2223,618,1000,4016,11340,27355
2021-07-03 00:00:00,43309,MIDW,3235,1758,409,1042,3892,11343,26187
2021-07-03 01:00:00,42750,MIDW,3708,1285,170,1065,3467,11345,24127
2021-07-03 02:00:00,41323,MIDW,4534,1184,20,993,2974,11352,21625
2021-07-03 03:00:00,39643,MIDW,5446,1140,1,983,2565,11356,19965
2021-07-03 04:00:00,37960,MIDW,6273,1133,0,983,2416,11364,16990
2021-07-03 05:00:00,37405,MIDW,6314,1112,0,982,1877,11286,13794
2021-07-03 06:00:00,35559,MIDW,6153,905,0,975,1727,11248,10938
2021-07-03 07:00:00,34002,MIDW,6159,892,0,976,1707,11142,9741
2021-07-03 08:00:00,32535,MIDW,6436,892,0,972,1702,11019,9429
2021-07-03 09:00:00,31237,MIDW,6479,853,0,971,1684,10942,9235
2021-07-03 10:00:00,30080,MIDW,6729,840,0,982,1651,10865,9074
2021-07-03 11:00:00,29744,MIDW,6716,828,1,989,1649,10819,9073
2021-07-03 12:00:00,29261,MIDW,6479,824,74,988,1623,10811,8982
