datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-07-01 00:00:00,12333,TEX,4101,93,4178,136,5011,36915
2021-07-01 01:00:00,12400,TEX,3360,93,2480,145,5012,37329
2021-07-01 02:00:00,12363,TEX,3087,93,330,118,5011,37477
2021-07-01 03:00:00,12322,TEX,4015,93,0,112,5012,35290
2021-07-01 04:00:00,12350,TEX,5561,93,0,115,5012,30300
2021-07-01 05:00:00,12343,TEX,6579,93,0,116,5013,25492
2021-07-01 06:00:00,11293,TEX,7435,56,0,112,5013,22142
2021-07-01 07:00:00,10911,TEX,7992,70,0,110,5014,19676
2021-07-01 08:00:00,10877,TEX,7865,50,0,108,5015,18076
2021-07-01 09:00:00,10888,TEX,7590,50,0,137,5015,17212
2021-07-01 10:00:00,10703,TEX,6974,50,0,136,5016,17622
2021-07-01 11:00:00,10577,TEX,6331,50,0,141,5016,19023
2021-07-01 12:00:00,10587,TEX,5217,50,14,112,5016,21287
2021-07-01 13:00:00,10613,TEX,4233,50,1319,108,5016,22576
2021-07-01 14:00:00,10868,TEX,2784,66,4178,107,5016,24161
2021-07-01 15:00:00,11229,TEX,2599,104,5324,112,5015,26484
2021-07-01 16:00:00,11436,TEX,1989,143,5983,119,5011,30043
2021-07-01 17:00:00,11460,TEX,1451,152,6185,138,5012,34082
2021-07-01 18:00:00,11609,TEX,1362,131,6148,145,5010,36921
2021-07-01 19:00:00,11860,TEX,1361,94,5738,154,5009,39280
2021-07-01 20:00:00,11872,TEX,1651,94,5303,160,5006,40918
2021-07-01 21:00:00,11885,TEX,2283,94,5318,150,5005,41533
2021-07-01 22:00:00,11857,TEX,2786,94,5274,149,5003,42064
2021-07-01 23:00:00,11777,TEX,2941,93,5168,152,5001,42071
2021-07-02 00:00:00,11777,TEX,4330,93,4655,144,5000,40645
2021-07-02 01:00:00,11779,TEX,5914,94,2871,181,4999,38500
2021-07-02 02:00:00,11781,TEX,5778,94,487,124,4999,38345
