datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-09-01 00:00:00,10184,CAR,1912,88,1554,0,11626,8320
2020-09-01 01:00:00,10245,CAR,1335,3,1579,0,11631,8311
2020-09-01 02:00:00,9288,CAR,709,5,1515,0,11627,7453
2020-09-01 03:00:00,8568,CAR,390,3,1342,0,11639,6990
2020-09-01 04:00:00,7524,CAR,-234,0,1260,0,11650,6572
2020-09-01 05:00:00,7145,CAR,-861,1,1191,0,11636,6131
2020-09-01 06:00:00,6554,CAR,-955,1,1125,0,11650,5768
2020-09-01 07:00:00,6073,CAR,-984,2,1102,0,11641,5350
2020-09-01 08:00:00,5623,CAR,-1093,2,1065,0,11643,5321
2020-09-01 09:00:00,5484,CAR,-1065,3,1096,0,11640,5451
2020-09-01 10:00:00,5488,CAR,-960,1,1108,0,11646,5819
2020-09-01 11:00:00,5772,CAR,-315,0,1127,0,11643,6279
2020-09-01 12:00:00,6067,CAR,56,185,1127,0,11646,6480
2020-09-01 13:00:00,6609,CAR,509,861,1062,0,11644,5875
2020-09-01 14:00:00,6998,CAR,497,1486,1091,0,11643,5927
2020-09-01 15:00:00,7084,CAR,519,1862,1219,-1,11635,6459
2020-09-01 16:00:00,7521,CAR,499,2028,1404,0,11631,7385
2020-09-01 17:00:00,8323,CAR,504,2352,1543,0,11640,7991
2020-09-01 18:00:00,9372,CAR,634,2584,1542,0,11624,8352
2020-09-01 19:00:00,9806,CAR,1311,2752,1544,0,11622,8392
2020-09-01 20:00:00,10325,CAR,1767,2511,1545,0,11614,8504
2020-09-01 21:00:00,10584,CAR,2252,2164,1549,0,11613,8747
2020-09-01 22:00:00,10592,CAR,2484,1642,1548,0,11610,9198
2020-09-01 23:00:00,10637,CAR,2629,692,1548,0,11615,9641
2020-09-02 00:00:00,10606,CAR,2567,83,1539,0,11608,9533
2020-09-02 01:00:00,10602,CAR,2292,11,1568,0,11608,8899
2020-09-02 02:00:00,10293,CAR,1383,4,1524,0,11614,8203
2020-09-02 03:00:00,9518,CAR,655,3,1365,0,11617,7421
2020-09-02 04:00:00,8129,CAR,499,1,1223,0,11615,7084
2020-09-02 05:00:00,7352,CAR,-110,1,1216,0,11617,7064
2020-09-02 06:00:00,6984,CAR,-831,1,1213,0,11614,6714
2020-09-02 07:00:00,6464,CAR,-962,2,1153,0,11635,6385
2020-09-02 08:00:00,6093,CAR,-968,1,1087,0,11635,6069
2020-09-02 09:00:00,5724,CAR,-941,0,1100,0,11637,6009
2020-09-02 10:00:00,5671,CAR,-915,1,1147,0,11644,6157
2020-09-02 11:00:00,5853,CAR,-243,2,1200,0,11646,6475
2020-09-02 12:00:00,5947,CAR,489,208,1145,0,11645,6433
2020-09-02 13:00:00,6252,CAR,638,1036,1179,-1,11642,6306
2020-09-02 14:00:00,6975,CAR,719,2067,1176,0,11640,6079
2020-09-02 15:00:00,7895,CAR,811,2869,1310,0,11629,6679
2020-09-02 16:00:00,8869,CAR,860,3312,1387,0,11618,7944
2020-09-02 17:00:00,9570,CAR,1627,3239,1388,0,11616,8872
2020-09-02 18:00:00,10026,CAR,1884,3218,1388,0,11605,10331
2020-09-02 19:00:00,10440,CAR,1773,3108,1385,0,11598,11298
2020-09-02 20:00:00,10665,CAR,1969,2918,1389,0,11597,11692
2020-09-02 21:00:00,10955,CAR,2219,2437,1384,0,11601,11961
2020-09-02 22:00:00,10974,CAR,2496,1771,1386,0,11602,12212
2020-09-02 23:00:00,10911,CAR,2749,807,1391,0,11603,12379
2020-09-03 00:00:00,10543,CAR,2682,106,1389,0,11597,12511
2020-09-03 01:00:00,10149,CAR,2530,6,1414,0,11600,12026
