datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-09-01 00:00:00,13047,TEX,10038,167,1374,29,4985,40598
2020-09-01 01:00:00,13186,TEX,9342,166,343,32,4986,39558
2020-09-01 02:00:00,13151,TEX,8494,91,3,29,4986,39331
2020-09-01 03:00:00,13215,TEX,8990,51,0,26,4987,35866
2020-09-01 04:00:00,13171,TEX,8924,5,0,25,4987,32707
2020-09-01 05:00:00,13266,TEX,8814,5,0,29,4988,28934
2020-09-01 06:00:00,13247,TEX,9023,5,0,20,4989,25695
2020-09-01 07:00:00,12452,TEX,10727,28,0,18,4989,22571
2020-09-01 08:00:00,10576,TEX,12321,5,0,20,4990,21416
2020-09-01 09:00:00,10586,TEX,12439,5,0,21,4990,20455
2020-09-01 10:00:00,10595,TEX,12426,5,0,21,4991,20281
2020-09-01 11:00:00,11728,TEX,11762,5,0,22,4992,20816
2020-09-01 12:00:00,13136,TEX,10255,5,0,22,4993,22667
2020-09-01 13:00:00,13378,TEX,9758,6,32,21,4994,23582
2020-09-01 14:00:00,13452,TEX,10335,29,568,21,4994,23910
2020-09-01 15:00:00,13335,TEX,11510,61,1019,16,4994,25044
2020-09-01 16:00:00,13306,TEX,12140,117,1570,21,4994,27116
2020-09-01 17:00:00,13149,TEX,12222,141,1790,17,4995,29589
2020-09-01 18:00:00,13332,TEX,10912,162,2494,17,4994,31270
2020-09-01 19:00:00,13522,TEX,9468,203,2648,31,4993,33353
2020-09-01 20:00:00,13402,TEX,7431,218,2415,43,4992,35699
2020-09-01 21:00:00,13074,TEX,8120,148,2369,55,4990,35055
2020-09-01 22:00:00,13424,TEX,8680,129,2048,67,4989,34554
2020-09-01 23:00:00,13399,TEX,10511,95,1708,63,4989,33078
2020-09-02 00:00:00,13364,TEX,11283,129,1691,68,4989,31267
2020-09-02 01:00:00,13544,TEX,11489,129,561,65,4989,30216
2020-09-02 02:00:00,13161,TEX,13117,53,45,48,4990,28422
2020-09-02 03:00:00,12282,TEX,13622,47,34,31,4991,26539
2020-09-02 04:00:00,11785,TEX,12637,13,0,26,4993,24634
2020-09-02 05:00:00,10304,TEX,11767,5,0,21,4994,23437
2020-09-02 06:00:00,9797,TEX,9632,4,0,23,4994,23230
2020-09-02 07:00:00,10463,TEX,7232,7,0,23,4995,22988
2020-09-02 08:00:00,10080,TEX,6580,7,0,32,4997,22552
2020-09-02 09:00:00,9868,TEX,5881,7,0,36,4999,22480
2020-09-02 10:00:00,9778,TEX,5875,7,0,32,5001,22414
2020-09-02 11:00:00,9630,TEX,6765,7,0,34,5001,22424
2020-09-02 12:00:00,10846,TEX,6647,7,0,36,5002,22986
2020-09-02 13:00:00,11537,TEX,6616,7,47,35,5003,23284
2020-09-02 14:00:00,12267,TEX,5803,9,1058,29,5004,23609
2020-09-02 15:00:00,12277,TEX,5874,43,2324,29,5003,24694
2020-09-02 16:00:00,12256,TEX,5591,97,2906,34,5003,26592
2020-09-02 17:00:00,13306,TEX,4219,123,2986,26,5002,29219
2020-09-02 18:00:00,12907,TEX,3102,164,3163,23,5001,32465
2020-09-02 19:00:00,12614,TEX,2748,166,3214,30,5005,34356
2020-09-02 20:00:00,12558,TEX,3027,276,3302,46,5005,35209
2020-09-02 21:00:00,12478,TEX,3640,238,3315,42,5001,35294
2020-09-02 22:00:00,12617,TEX,4498,203,2978,38,4999,34864
2020-09-02 23:00:00,13084,TEX,4961,150,2728,39,4996,33582
2020-09-03 00:00:00,13390,TEX,5055,148,2069,30,4997,32448
2020-09-03 01:00:00,13472,TEX,5018,124,530,27,4997,32226
2020-09-03 02:00:00,13440,TEX,5312,47,2,31,4998,31850
2020-09-03 03:00:00,13368,TEX,5465,9,0,33,4998,29831
2020-09-03 04:00:00,12692,TEX,5757,43,0,32,4999,27080
2020-09-03 05:00:00,11068,TEX,5752,9,0,32,4999,25425
2020-09-03 06:00:00,9727,TEX,5515,1,0,33,5000,24018
2020-09-03 07:00:00,8784,TEX,5517,1,0,32,5001,23112
2020-09-03 08:00:00,8137,TEX,5465,1,0,33,5002,22661
2020-09-03 09:00:00,7925,TEX,5211,1,0,32,5002,22452
2020-09-03 10:00:00,8187,TEX,4723,1,0,32,5004,22763
2020-09-03 11:00:00,9229,TEX,4069,1,0,32,5004,23465
2020-09-03 12:00:00,11041,TEX,3624,1,0,32,5005,24491
2020-09-03 13:00:00,12212,TEX,3268,1,64,32,5005,24800
2020-09-03 14:00:00,12859,TEX,2672,1,1324,30,5008,24818
2020-09-03 15:00:00,13239,TEX,2564,1,2910,33,5004,25297
2020-09-03 16:00:00,13472,TEX,2520,88,3357,36,5005,27285
2020-09-03 17:00:00,13471,TEX,2193,192,3598,34,5005,29904
2020-09-03 18:00:00,13450,TEX,2143,236,3578,32,5004,32131
2020-09-03 19:00:00,13490,TEX,2368,201,3469,31,5003,33983
2020-09-03 20:00:00,13499,TEX,3026,209,3474,43,5001,35052
2020-09-03 21:00:00,13416,TEX,4242,147,3301,45,4998,34927
2020-09-03 22:00:00,13384,TEX,5898,117,3328,42,4997,33628
2020-09-03 23:00:00,13271,TEX,7592,121,3162,29,4996,31431
2020-09-04 00:00:00,12541,TEX,8835,113,2493,35,4996,29268
2020-09-04 01:00:00,12937,TEX,8968,124,621,34,4996,28556
2020-09-04 02:00:00,13359,TEX,8563,124,1,31,4998,28159
2020-09-04 03:00:00,13294,TEX,8424,89,0,32,4997,26143
2020-09-04 04:00:00,12588,TEX,7480,123,0,33,4999,24534
2020-09-04 05:00:00,10878,TEX,6441,13,0,34,4999,23895
2020-09-04 06:00:00,9913,TEX,5423,1,0,30,5000,23147
2020-09-04 07:00:00,9310,TEX,4495,1,0,32,5000,22762
2020-09-04 08:00:00,9425,TEX,3241,1,0,32,5001,22650
2020-09-04 09:00:00,9611,TEX,2197,1,0,32,5002,22705
2020-09-04 10:00:00,10234,TEX,1357,1,0,34,5001,23008
2020-09-04 11:00:00,11092,TEX,1176,1,0,38,5002,23341
2020-09-04 12:00:00,11443,TEX,979,1,0,44,5003,24818
2020-09-04 13:00:00,12201,TEX,751,2,69,35,5003,25235
2020-09-04 14:00:00,12713,TEX,429,2,1496,36,5004,25489
2020-09-04 15:00:00,12934,TEX,478,41,3194,43,5003,26349
2020-09-04 16:00:00,13231,TEX,669,104,3437,57,5002,28542
2020-09-04 17:00:00,13244,TEX,1237,130,3409,65,4999,30565
2020-09-04 18:00:00,13275,TEX,1779,195,3362,70,4997,32121
2020-09-04 19:00:00,12888,TEX,2360,187,3249,60,4995,33595
2020-09-04 20:00:00,12871,TEX,3577,211,3275,63,4993,33469
2020-09-04 21:00:00,12826,TEX,4902,150,3264,58,4992,32784
2020-09-04 22:00:00,12630,TEX,6303,150,3148,49,4992,31074
