datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-11-01 00:00:00,16730,MIDA,6291,1754,1,1979,161,30355,22997
2020-11-01 01:00:00,16574,MIDA,6380,1313,1,1947,159,30384,22649
2020-11-01 02:00:00,16583,MIDA,6485,965,1,1429,159,30403,21659
2020-11-01 03:00:00,16508,MIDA,6362,961,1,1152,160,30414,20862
2020-11-01 04:00:00,18150,MIDA,1797,1047,1,1388,158,30102,23635
2020-11-01 05:00:00,15952,MIDA,6047,590,1,931,162,30463,17787
2020-11-01 06:00:00,15765,MIDA,6106,592,1,875,152,30476,16911
2020-11-01 07:00:00,15618,MIDA,5987,605,1,882,130,30469,16566
2020-11-01 08:00:00,15653,MIDA,6067,588,1,871,130,30496,16471
2020-11-01 09:00:00,15875,MIDA,6294,642,1,866,132,30493,16097
2020-11-01 10:00:00,16148,MIDA,6468,768,1,870,141,30468,16279
2020-11-01 11:00:00,16285,MIDA,6427,939,1,870,154,30470,16934
2020-11-01 12:00:00,16242,MIDA,6585,945,43,862,163,30480,17110
2020-11-01 13:00:00,16606,MIDA,6509,1225,174,1207,162,30463,19150
2020-11-01 14:00:00,16845,MIDA,6796,1239,353,1369,166,30433,19824
2020-11-01 15:00:00,17112,MIDA,6984,1126,347,1664,162,30386,21348
2020-11-01 16:00:00,17408,MIDA,6987,1088,287,1720,164,30444,21164
2020-11-01 17:00:00,17661,MIDA,6914,1026,271,1760,163,30463,21474
2020-11-01 18:00:00,17517,MIDA,7023,1053,276,1691,161,30458,20137
2020-11-01 19:00:00,17063,MIDA,6908,1064,339,1522,162,30448,20537
2020-11-01 20:00:00,16987,MIDA,7048,1232,552,1528,161,30440,20120
2020-11-01 21:00:00,16991,MIDA,6798,1275,146,1557,161,30449,21864
2020-11-01 22:00:00,17576,MIDA,6757,2874,1,1641,164,30479,24244
2020-11-01 23:00:00,18835,MIDA,5816,2968,1,1866,165,30470,26006
2020-11-02 00:00:00,18892,MIDA,5589,2742,1,1759,162,30496,25424
2020-11-02 01:00:00,18419,MIDA,5485,2546,1,1705,163,30501,26225
2020-11-02 02:00:00,18295,MIDA,5230,1873,1,1581,161,30517,24438
2020-11-02 03:00:00,17894,MIDA,5084,1663,1,763,165,30505,23141
2020-11-02 04:00:00,17770,MIDA,5253,1579,1,767,167,30520,21984
2020-11-02 05:00:00,15939,MIDA,6094,627,1,978,160,30424,19533
2020-11-02 06:00:00,18340,MIDA,5263,1291,0,1172,165,30531,21265
2020-11-02 07:00:00,18220,MIDA,4980,1023,0,1210,164,30541,21710
2020-11-02 08:00:00,18874,MIDA,4429,1009,0,1246,164,30549,21774
2020-11-02 09:00:00,19222,MIDA,3814,1101,0,1248,163,30545,23455
2020-11-02 10:00:00,20404,MIDA,3218,1536,0,1318,164,30568,26120
2020-11-02 11:00:00,22299,MIDA,3047,3023,2,1455,164,30546,29692
2020-11-02 12:00:00,23380,MIDA,3012,3025,337,1504,164,30548,32453
2020-11-02 13:00:00,23798,MIDA,3198,2933,1097,1476,163,30542,32366
2020-11-02 14:00:00,23961,MIDA,3338,2534,1424,1545,164,30543,31780
2020-11-02 15:00:00,23719,MIDA,3931,2312,1591,1973,163,30540,30969
2020-11-02 16:00:00,23228,MIDA,4849,1641,1612,1973,161,30561,29196
2020-11-02 17:00:00,22709,MIDA,5797,1592,1665,1761,162,30538,27974
2020-11-02 18:00:00,22706,MIDA,6348,1144,1677,1822,162,30535,27638
2020-11-02 19:00:00,22522,MIDA,6790,1162,1608,1722,161,30516,26342
2020-11-02 20:00:00,22450,MIDA,6532,1158,1223,1803,162,30522,27303
2020-11-02 21:00:00,22872,MIDA,6522,1239,371,1950,160,30512,28798
2020-11-02 22:00:00,24392,MIDA,6225,2935,53,2058,162,30530,31523
2020-11-02 23:00:00,24535,MIDA,6207,2667,53,2006,161,30546,34235
