datetime,Coal,region,Wind,Solar,Other,Petroleum,Nuclear,Natural gas,Hydro
2020-11-01 00:00:00,2034,TEN,0,0,19,0,5970,5933,
2020-11-01 01:00:00,2026,TEN,0,-1,23,0,5972,5969,
2020-11-01 02:00:00,2023,TEN,0,0,19,0,5970,5670,
2020-11-01 03:00:00,2006,TEN,0,0,20,0,5972,5379,
2020-11-01 04:00:00,1816,TEN,0,0,19,0,5974,5051,
2020-11-01 05:00:00,1731,TEN,0,-2,17,0,5981,4512,
2020-11-01 06:00:00,1008,TEN,0,0,28,0,5982,3680,1555.0
2020-11-01 07:00:00,998,TEN,0,0,26,0,5977,3430,1538.0
2020-11-01 08:00:00,1012,TEN,0,0,25,0,5983,3454,1328.0
2020-11-01 09:00:00,1001,TEN,0,0,25,0,5977,3468,1161.0
2020-11-01 10:00:00,1007,TEN,0,-2,28,0,5986,3642,1179.0
2020-11-01 11:00:00,996,TEN,0,19,28,0,5979,3850,1257.0
2020-11-01 12:00:00,997,TEN,0,0,28,0,5978,4156,1390.0
2020-11-01 13:00:00,1005,TEN,0,6,28,0,5983,3933,2007.0
2020-11-01 14:00:00,1009,TEN,0,93,25,0,5981,3840,2763.0
2020-11-01 15:00:00,1017,TEN,0,176,28,0,5982,4216,2795.0
2020-11-01 16:00:00,1175,TEN,0,192,28,0,5981,4083,2842.0
2020-11-01 17:00:00,1176,TEN,0,188,28,0,5978,4118,2838.0
2020-11-01 18:00:00,1178,TEN,0,188,28,0,5982,4013,2811.0
2020-11-01 19:00:00,1187,TEN,0,190,25,0,5977,4300,2526.0
2020-11-01 20:00:00,1182,TEN,0,196,28,0,5983,4169,2451.0
2020-11-01 21:00:00,1178,TEN,0,192,26,0,5982,3964,2600.0
2020-11-01 22:00:00,1319,TEN,0,134,28,0,5978,4276,2753.0
2020-11-01 23:00:00,1686,TEN,0,28,28,0,5992,4254,3091.0
2020-11-02 00:00:00,1795,TEN,0,-1,25,0,5988,5172,3314.0
2020-11-02 01:00:00,1874,TEN,0,0,25,0,5989,5250,3496.0
2020-11-02 02:00:00,1863,TEN,0,0,25,0,5999,5259,3478.0
2020-11-02 03:00:00,1850,TEN,0,-1,25,0,6000,4991,3420.0
2020-11-02 04:00:00,1849,TEN,0,-1,26,0,5999,4590,3043.0
2020-11-02 05:00:00,1810,TEN,0,-2,28,0,6008,4222,2812.0
2020-11-02 06:00:00,178,TEN,0,-2,2,0,600,433,239.0
2020-11-02 07:00:00,1823,TEN,0,0,25,0,6013,4760,1897.0
2020-11-02 08:00:00,1856,TEN,0,0,25,0,6013,5012,1779.0
2020-11-02 09:00:00,1855,TEN,0,-1,28,0,6009,5277,1784.0
2020-11-02 10:00:00,1874,TEN,0,0,25,0,6022,5469,2099.0
2020-11-02 11:00:00,1971,TEN,0,0,28,0,6009,5997,2308.0
2020-11-02 12:00:00,2033,TEN,0,0,28,0,6016,6692,3296.0
2020-11-02 13:00:00,2036,TEN,0,10,25,0,6019,6759,3900.0
2020-11-02 14:00:00,2039,TEN,0,101,26,0,6022,6438,4158.0
2020-11-02 15:00:00,2023,TEN,0,185,22,0,6019,5908,4162.0
2020-11-02 16:00:00,1876,TEN,0,194,25,0,6020,5685,4130.0
