datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-12-01 00:00:00,2468,FLA,27,0,707,0,3846,16939
2018-12-01 01:00:00,2467,FLA,22,3,705,0,3844,16168
2018-12-01 02:00:00,2446,FLA,22,6,710,0,3850,15604
2018-12-01 03:00:00,2329,FLA,22,3,726,5,3848,14635
2018-12-01 04:00:00,2130,FLA,24,0,696,0,3849,13468
2018-12-01 05:00:00,1957,FLA,25,0,682,0,3851,11968
2018-12-01 06:00:00,1811,FLA,26,0,696,0,3847,10952
2018-12-01 07:00:00,1696,FLA,28,0,645,0,3851,10470
2018-12-01 08:00:00,1628,FLA,27,0,644,0,3850,9901
2018-12-01 09:00:00,1612,FLA,29,0,629,0,3856,9678
2018-12-01 10:00:00,1624,FLA,28,0,654,0,3855,9723
2018-12-01 11:00:00,1658,FLA,29,0,669,0,3854,9988
2018-12-01 12:00:00,1746,FLA,29,0,702,0,3857,10634
2018-12-01 13:00:00,1824,FLA,30,28,693,0,3857,11787
2018-12-01 14:00:00,2007,FLA,29,174,707,0,3853,13584
2018-12-01 15:00:00,2123,FLA,29,396,719,0,3852,14934
2018-12-01 16:00:00,2130,FLA,30,629,709,0,3859,16094
2018-12-01 17:00:00,2128,FLA,29,643,721,0,3847,17033
2018-12-01 18:00:00,2128,FLA,29,574,706,0,3855,17646
2018-12-01 19:00:00,2128,FLA,29,514,725,0,3848,18073
2018-12-01 20:00:00,2129,FLA,29,510,727,0,3850,18270
2018-12-01 21:00:00,2132,FLA,29,322,728,0,3847,18393
2018-12-01 22:00:00,2131,FLA,29,144,732,0,3845,18424
2018-12-01 23:00:00,2127,FLA,27,7,747,0,3844,18820
2018-12-02 00:00:00,2129,FLA,27,1,728,0,3848,19530
2018-12-02 01:00:00,2127,FLA,27,6,730,0,3848,18396
2018-12-02 02:00:00,2129,FLA,29,2,736,0,3848,17576
2018-12-02 03:00:00,2128,FLA,29,3,729,0,3853,16618
2018-12-02 04:00:00,2049,FLA,29,0,705,0,3852,15347
2018-12-02 05:00:00,1872,FLA,29,0,709,0,3844,13924
2018-12-02 06:00:00,1637,FLA,29,0,675,0,3840,12625
2018-12-02 07:00:00,1498,FLA,29,0,667,0,3842,11548
2018-12-02 08:00:00,1480,FLA,28,0,639,0,3839,10780
2018-12-02 09:00:00,1463,FLA,29,0,626,0,3842,10371
