datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-01-01 00:00:00,1071,TEN,0,4093,-2,17,0,8458,4803
2020-01-01 01:00:00,1019,TEN,0,4319,0,14,0,8454,4790
2020-01-01 02:00:00,772,TEN,0,4294,0,11,0,8451,4733
2020-01-01 03:00:00,716,TEN,0,4217,0,14,0,8452,4531
2020-01-01 04:00:00,722,TEN,0,3639,0,17,0,8466,4622
2020-01-01 05:00:00,717,TEN,0,3354,0,16,0,8463,4473
2020-01-01 06:00:00,723,TEN,0,2736,0,14,0,8468,4574
2020-01-01 07:00:00,721,TEN,0,2364,-1,14,0,8473,4852
2020-01-01 08:00:00,719,TEN,0,2364,0,17,0,8465,4819
2020-01-01 09:00:00,716,TEN,0,2503,0,14,0,8467,4752
2020-01-01 10:00:00,733,TEN,0,3061,0,20,0,8468,4606
2020-01-01 11:00:00,837,TEN,0,3548,-2,17,0,8479,4459
2020-01-01 12:00:00,855,TEN,0,4152,0,16,0,8487,4518
2020-01-01 13:00:00,930,TEN,0,4437,0,14,0,8481,4600
2020-01-01 14:00:00,914,TEN,0,4680,11,17,0,8483,4588
2020-01-01 15:00:00,850,TEN,0,4655,77,14,0,8476,4340
2020-01-01 16:00:00,829,TEN,0,4636,117,23,0,8460,3579
2020-01-01 17:00:00,823,TEN,0,4101,136,16,0,8479,3193
2020-01-01 18:00:00,831,TEN,0,3516,136,17,0,8481,3107
2020-01-01 19:00:00,714,TEN,0,2860,133,23,0,8471,3288
2020-01-01 20:00:00,715,TEN,0,2418,98,22,0,8470,3191
2020-01-01 21:00:00,710,TEN,0,2116,90,28,0,8460,3433
2020-01-01 22:00:00,713,TEN,0,2293,22,25,0,8452,3757
2020-01-01 23:00:00,714,TEN,0,2775,2,25,0,8459,4253
2020-01-02 00:00:00,816,TEN,0,3908,0,23,0,8468,4268
2020-01-02 01:00:00,946,TEN,0,4022,0,22,0,8475,4250
2020-01-02 02:00:00,894,TEN,0,3774,-1,25,0,8466,4465
2020-01-02 03:00:00,801,TEN,0,3502,0,28,0,8466,4391
2020-01-02 04:00:00,715,TEN,0,3406,0,23,0,8460,4174
2020-01-02 05:00:00,716,TEN,0,2512,0,25,0,8461,4100
2020-01-02 06:00:00,719,TEN,0,1871,0,28,0,8456,4177
2020-01-02 07:00:00,716,TEN,0,1451,0,22,0,8459,4279
2020-01-02 08:00:00,720,TEN,0,1469,0,28,0,8464,4062
2020-01-02 09:00:00,708,TEN,0,1492,-3,26,0,8472,3927
2020-01-02 10:00:00,720,TEN,0,1601,0,25,0,8463,3894
2020-01-02 11:00:00,721,TEN,0,1760,0,22,0,8468,4180
2020-01-02 12:00:00,715,TEN,0,2408,0,25,0,8461,4587
2020-01-02 13:00:00,806,TEN,0,3440,0,28,0,8467,4815
2020-01-02 14:00:00,908,TEN,0,3683,0,23,0,8466,4891
2020-01-02 15:00:00,911,TEN,0,3934,2,28,0,8470,4872
2020-01-02 16:00:00,895,TEN,0,3927,5,28,0,8460,4926
2020-01-02 17:00:00,1016,TEN,0,3785,11,22,0,8459,5083
2020-01-02 18:00:00,1176,TEN,0,3675,15,17,0,8456,5082
2020-01-02 19:00:00,1174,TEN,0,3593,12,20,0,8457,5094
2020-01-02 20:00:00,1126,TEN,0,3541,13,28,0,8456,5230
2020-01-02 21:00:00,1050,TEN,0,3043,5,11,0,8463,5229
2020-01-02 22:00:00,1225,TEN,0,3077,3,3,0,8460,5306
2020-01-02 23:00:00,1256,TEN,0,3566,0,0,0,8453,5311
2020-01-03 00:00:00,1199,TEN,0,4150,0,0,0,8456,5295
2020-01-03 01:00:00,1086,TEN,0,4201,-1,0,0,8435,5052
2020-01-03 02:00:00,1054,TEN,0,3712,0,0,0,8450,5167
2020-01-03 03:00:00,1023,TEN,0,3201,0,0,0,8453,5309
2020-01-03 04:00:00,1012,TEN,0,2630,-2,0,0,8451,4901
2020-01-03 05:00:00,1014,TEN,0,1907,0,8,0,8444,4466
2020-01-03 06:00:00,1017,TEN,0,1370,0,8,0,8447,4099
2020-01-03 07:00:00,1038,TEN,0,821,0,9,0,8449,4284
2020-01-03 08:00:00,1025,TEN,0,710,0,11,0,8442,3977
2020-01-03 09:00:00,1034,TEN,0,709,0,17,0,8441,3768
2020-01-03 10:00:00,1034,TEN,0,761,0,22,0,8445,3727
2020-01-03 11:00:00,1036,TEN,0,742,0,17,0,8437,3943
2020-01-03 12:00:00,1206,TEN,0,874,0,20,0,8439,4453
2020-01-03 13:00:00,1287,TEN,0,1801,0,19,0,8439,4415
2020-01-03 14:00:00,1211,TEN,0,2568,1,23,0,8441,4384
2020-01-03 15:00:00,1273,TEN,0,2754,4,25,0,8434,4458
2020-01-03 16:00:00,1160,TEN,0,2959,11,25,0,8439,4437
2020-01-03 17:00:00,1301,TEN,0,2879,19,25,0,8432,4424
2020-01-03 18:00:00,1295,TEN,0,2841,24,23,0,8431,4443
2020-01-03 19:00:00,1256,TEN,0,2773,19,25,0,8426,4440
2020-01-03 20:00:00,1210,TEN,0,2728,19,22,0,8419,4449
2020-01-03 21:00:00,1175,TEN,0,2695,13,23,0,8417,4427
2020-01-03 22:00:00,1202,TEN,0,2827,13,22,0,8415,4362
2020-01-03 23:00:00,1207,TEN,0,3268,1,20,0,8415,4319
2020-01-04 00:00:00,1191,TEN,0,3756,0,22,0,8409,4271
2020-01-04 01:00:00,1119,TEN,0,3737,0,25,0,8412,4103
2020-01-04 02:00:00,1125,TEN,0,3168,-2,23,0,8409,3908
2020-01-04 03:00:00,1190,TEN,0,2458,1,19,0,8400,4226
2020-01-04 04:00:00,1114,TEN,0,2441,0,23,0,8068,3925
2020-01-04 05:00:00,1122,TEN,0,2330,0,22,0,7731,3735
2020-01-04 06:00:00,1118,TEN,0,1664,-1,25,0,7718,3729
2020-01-04 07:00:00,1098,TEN,0,1069,0,23,0,7715,3835
2020-01-04 08:00:00,946,TEN,0,862,0,22,0,7714,3845
2020-01-04 09:00:00,941,TEN,0,807,-1,22,0,7717,3761
2020-01-04 10:00:00,938,TEN,0,859,0,23,0,7715,3819
2020-01-04 11:00:00,986,TEN,0,826,0,17,0,7719,4180
2020-01-04 12:00:00,1092,TEN,0,1282,0,22,0,7719,4242
2020-01-04 13:00:00,1117,TEN,0,1952,-2,20,0,7729,4363
2020-01-04 14:00:00,1145,TEN,0,2138,14,19,0,7744,4695
2020-01-04 15:00:00,1266,TEN,0,2197,86,20,0,7769,4845
2020-01-04 16:00:00,1253,TEN,0,2583,115,22,0,7767,5260
2020-01-04 17:00:00,1241,TEN,0,2547,115,17,0,7753,5343
2020-01-04 18:00:00,1119,TEN,0,2510,104,20,0,7759,5530
2020-01-04 19:00:00,1124,TEN,0,2404,74,16,0,7774,5561
2020-01-04 20:00:00,1121,TEN,0,2502,88,20,0,7773,5657
2020-01-04 21:00:00,1128,TEN,0,2523,113,20,0,7768,5924
2020-01-04 22:00:00,1208,TEN,0,2572,81,16,0,7766,6057
2020-01-04 23:00:00,1334,TEN,0,3607,16,20,0,7766,6161
2020-01-05 00:00:00,1341,TEN,0,4431,0,17,0,7753,6338
2020-01-05 01:00:00,1312,TEN,0,4417,46,19,0,7758,6206
