date,mw,region
2001-11-16 0:00,27069,ОЭС ЦЕНТРА
2001-11-16 1:00,26363,ОЭС ЦЕНТРА
2001-11-16 2:00,25979,ОЭС ЦЕНТРА
2001-11-16 3:00,25932,ОЭС ЦЕНТРА
2001-11-16 4:00,26011,ОЭС ЦЕНТРА
2001-11-16 5:00,27003,ОЭС ЦЕНТРА
2001-11-16 6:00,28483,ОЭС ЦЕНТРА
2001-11-16 7:00,30283,ОЭС ЦЕНТРА
2001-11-16 8:00,31988,ОЭС ЦЕНТРА
2001-11-16 9:00,32994,ОЭС ЦЕНТРА
2001-11-16 10:00,32745,ОЭС ЦЕНТРА
2001-11-16 11:00,33175,ОЭС ЦЕНТРА
2001-11-16 12:00,32795,ОЭС ЦЕНТРА
2001-11-16 13:00,32381,ОЭС ЦЕНТРА
2001-11-16 14:00,32845,ОЭС ЦЕНТРА
2001-11-16 15:00,32356,ОЭС ЦЕНТРА
2001-11-16 16:00,33290,ОЭС ЦЕНТРА
2001-11-16 17:00,33263,ОЭС ЦЕНТРА
2001-11-16 18:00,34124,ОЭС ЦЕНТРА
2001-11-16 19:00,33871,ОЭС ЦЕНТРА
2001-11-16 20:00,32520,ОЭС ЦЕНТРА
2001-11-16 21:00,31860,ОЭС ЦЕНТРА
2001-11-16 22:00,30804,ОЭС ЦЕНТРА
2001-11-16 23:00,29700,ОЭС ЦЕНТРА
