date,mw,region
2011-11-16 0:00,29320,ОЭС ЦЕНТРА
2011-11-16 1:00,27886,ОЭС ЦЕНТРА
2011-11-16 2:00,27231,ОЭС ЦЕНТРА
2011-11-16 3:00,27233,ОЭС ЦЕНТРА
2011-11-16 4:00,27189,ОЭС ЦЕНТРА
2011-11-16 5:00,27306,ОЭС ЦЕНТРА
2011-11-16 6:00,28012,ОЭС ЦЕНТРА
2011-11-16 7:00,32384,ОЭС ЦЕНТРА
2011-11-16 8:00,34617,ОЭС ЦЕНТРА
2011-11-16 9:00,35988,ОЭС ЦЕНТРА
2011-11-16 10:00,35931,ОЭС ЦЕНТРА
2011-11-16 11:00,35582,ОЭС ЦЕНТРА
2011-11-16 12:00,35137,ОЭС ЦЕНТРА
2011-11-16 13:00,35291,ОЭС ЦЕНТРА
2011-11-16 14:00,35343,ОЭС ЦЕНТРА
2011-11-16 15:00,35230,ОЭС ЦЕНТРА
2011-11-16 16:00,35173,ОЭС ЦЕНТРА
2011-11-16 17:00,35156,ОЭС ЦЕНТРА
2011-11-16 18:00,36568,ОЭС ЦЕНТРА
2011-11-16 19:00,36625,ОЭС ЦЕНТРА
2011-11-16 20:00,36072,ОЭС ЦЕНТРА
2011-11-16 21:00,34752,ОЭС ЦЕНТРА
2011-11-16 22:00,32965,ОЭС ЦЕНТРА
2011-11-16 23:00,31323,ОЭС ЦЕНТРА
