unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2015-01-01 02:00:00,2015-01-01,2015,1,01-01,Thursday,2,0.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 03:00:00,2015-01-01,2015,1,01-01,Thursday,3,0.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 04:00:00,2015-01-01,2015,1,01-01,Thursday,4,0.0,0.0,0.0,,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 05:00:00,2015-01-01,2015,1,01-01,Thursday,5,0.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 06:00:00,2015-01-01,2015,1,01-01,Thursday,6,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 07:00:00,2015-01-01,2015,1,01-01,Thursday,7,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 08:00:00,2015-01-01,2015,1,01-01,Thursday,8,0.0,0.0,0.0,,0.0,17.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 09:00:00,2015-01-01,2015,1,01-01,Thursday,9,0.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 10:00:00,2015-01-01,2015,1,01-01,Thursday,10,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 11:00:00,2015-01-01,2015,1,01-01,Thursday,11,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 12:00:00,2015-01-01,2015,1,01-01,Thursday,12,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 13:00:00,2015-01-01,2015,1,01-01,Thursday,13,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 14:00:00,2015-01-01,2015,1,01-01,Thursday,14,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 15:00:00,2015-01-01,2015,1,01-01,Thursday,15,0.0,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 16:00:00,2015-01-01,2015,1,01-01,Thursday,16,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 17:00:00,2015-01-01,2015,1,01-01,Thursday,17,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 18:00:00,2015-01-01,2015,1,01-01,Thursday,18,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 19:00:00,2015-01-01,2015,1,01-01,Thursday,19,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 20:00:00,2015-01-01,2015,1,01-01,Thursday,20,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 21:00:00,2015-01-01,2015,1,01-01,Thursday,21,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 22:00:00,2015-01-01,2015,1,01-01,Thursday,22,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-01 23:00:00,2015-01-01,2015,1,01-01,Thursday,23,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 00:00:00,2015-01-02,2015,1,01-02,Friday,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mwh,2015-01-02 01:00:00,2015-01-02,2015,1,01-02,Friday,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Mwh,2015-01-02 02:00:00,2015-01-02,2015,1,01-02,Friday,2,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 03:00:00,2015-01-02,2015,1,01-02,Friday,3,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 04:00:00,2015-01-02,2015,1,01-02,Friday,4,0.0,0.0,0.0,,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 05:00:00,2015-01-02,2015,1,01-02,Friday,5,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 06:00:00,2015-01-02,2015,1,01-02,Friday,6,0.0,0.0,0.0,,0.0,11.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 07:00:00,2015-01-02,2015,1,01-02,Friday,7,0.0,0.0,0.0,,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 08:00:00,2015-01-02,2015,1,01-02,Friday,8,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 09:00:00,2015-01-02,2015,1,01-02,Friday,9,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 10:00:00,2015-01-02,2015,1,01-02,Friday,10,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 11:00:00,2015-01-02,2015,1,01-02,Friday,11,0.0,0.0,0.0,,0.0,17.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 12:00:00,2015-01-02,2015,1,01-02,Friday,12,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 13:00:00,2015-01-02,2015,1,01-02,Friday,13,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 14:00:00,2015-01-02,2015,1,01-02,Friday,14,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 15:00:00,2015-01-02,2015,1,01-02,Friday,15,0.0,0.0,0.0,,0.0,19.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 16:00:00,2015-01-02,2015,1,01-02,Friday,16,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 17:00:00,2015-01-02,2015,1,01-02,Friday,17,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 18:00:00,2015-01-02,2015,1,01-02,Friday,18,0.0,0.0,0.0,,0.0,17.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 19:00:00,2015-01-02,2015,1,01-02,Friday,19,0.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 20:00:00,2015-01-02,2015,1,01-02,Friday,20,0.0,0.0,0.0,,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
Mwh,2015-01-02 21:00:00,2015-01-02,2015,1,01-02,Friday,21,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0
