datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-11-01 00:00:00,2669,FLA,26,4,2903,0,2743,25597
2019-11-01 01:00:00,2066,FLA,26,0,2714,0,2744,24445
2019-11-01 02:00:00,2792,FLA,26,-1,2596,0,2748,23439
2019-11-01 03:00:00,2107,FLA,26,0,2397,0,2744,21400
2019-11-01 04:00:00,836,FLA,25,0,2377,0,2746,18527
2019-11-01 05:00:00,798,FLA,25,0,2328,0,2746,16686
2019-11-01 06:00:00,1314,FLA,25,0,2302,0,2748,16148
2019-11-01 07:00:00,1215,FLA,25,0,2279,0,2749,14998
2019-11-01 08:00:00,1189,FLA,26,0,2263,0,2753,14366
2019-11-01 09:00:00,1190,FLA,25,0,2275,0,2747,14168
2019-11-01 10:00:00,1232,FLA,25,0,2290,0,2752,14913
2019-11-01 11:00:00,1448,FLA,26,0,2352,0,2751,16644
2019-11-01 12:00:00,1731,FLA,25,4,2358,0,2753,17057
2019-11-01 13:00:00,1852,FLA,25,163,2424,0,2753,17432
2019-11-01 14:00:00,1858,FLA,25,538,2423,0,2755,18889
2019-11-01 15:00:00,2039,FLA,26,808,2433,22,2754,20359
2019-11-01 16:00:00,2240,FLA,26,1132,2470,73,2754,21259
2019-11-01 17:00:00,2375,FLA,27,1267,2497,42,2749,22482
2019-11-01 18:00:00,2441,FLA,28,1250,2473,0,2751,23928
2019-11-01 19:00:00,2627,FLA,28,1154,2473,0,2749,24940
2019-11-01 20:00:00,2803,FLA,28,1044,2472,2,2737,25553
2019-11-01 21:00:00,2859,FLA,27,758,2455,0,2744,25734
2019-11-01 22:00:00,2938,FLA,27,369,2457,0,2743,25157
2019-11-01 23:00:00,2948,FLA,27,42,2455,0,2743,24203
2019-11-02 00:00:00,2800,FLA,27,3,2425,0,2739,23586
2019-11-02 01:00:00,2095,FLA,22,0,2409,0,2744,22542
2019-11-02 02:00:00,2628,FLA,23,0,2389,0,1871,18676
2019-11-02 03:00:00,2031,FLA,26,0,1975,0,1872,13289
2019-11-02 04:00:00,1051,FLA,26,-1,1740,0,1873,11729
2019-11-02 05:00:00,1672,FLA,25,0,1762,0,2746,15685
2019-11-02 06:00:00,1673,FLA,26,0,1771,0,2746,14325
2019-11-02 07:00:00,1540,FLA,26,0,1733,0,2745,13299
2019-11-02 08:00:00,1496,FLA,26,0,1746,0,2751,12772
2019-11-02 09:00:00,1509,FLA,26,0,1736,0,2750,12716
2019-11-02 10:00:00,1538,FLA,25,0,1739,0,2750,12937
2019-11-02 11:00:00,1694,FLA,26,0,1727,0,2752,13516
2019-11-02 12:00:00,1949,FLA,26,7,1726,0,2752,14110
2019-11-02 13:00:00,2038,FLA,25,191,1818,0,2754,15263
2019-11-02 14:00:00,2018,FLA,26,544,2102,0,2745,17072
2019-11-02 15:00:00,2160,FLA,24,851,2356,0,2752,18403
