datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-11-01 00:00:00,8229,TEX,3215,66,275,17,3763,23609
2019-11-01 01:00:00,8464,TEX,4823,101,0,16,3728,23968
2019-11-01 02:00:00,8728,TEX,6204,29,0,17,3756,23676
2019-11-01 03:00:00,8672,TEX,7803,1,0,16,3763,22461
2019-11-01 04:00:00,7944,TEX,9491,0,0,14,3764,20544
2019-11-01 05:00:00,7289,TEX,10836,0,0,15,3764,18329
2019-11-01 06:00:00,6971,TEX,12194,0,0,14,3766,16192
2019-11-01 07:00:00,6605,TEX,13544,6,0,14,3767,15195
2019-11-01 08:00:00,6458,TEX,14217,6,0,14,3767,14927
2019-11-01 09:00:00,6503,TEX,14469,6,0,14,3767,15202
2019-11-01 10:00:00,6813,TEX,14496,6,0,15,3767,16108
2019-11-01 11:00:00,7280,TEX,14478,8,0,14,3767,18230
2019-11-01 12:00:00,8532,TEX,14852,45,0,17,3765,20655
2019-11-01 13:00:00,9761,TEX,14911,46,0,18,3765,21489
2019-11-01 14:00:00,9012,TEX,14509,8,200,13,3764,20966
2019-11-01 15:00:00,8131,TEX,12391,6,1167,13,3764,21046
2019-11-01 16:00:00,7919,TEX,10603,40,1516,13,3765,20563
2019-11-01 17:00:00,7266,TEX,10725,6,1459,14,3764,18940
2019-11-01 18:00:00,6543,TEX,10161,6,1473,12,3764,18276
2019-11-01 19:00:00,6288,TEX,9181,0,1481,15,3764,17838
2019-11-01 20:00:00,6804,TEX,7436,0,1496,15,3764,17891
2019-11-01 21:00:00,7441,TEX,5740,27,1510,19,3764,17926
2019-11-01 22:00:00,8112,TEX,4927,26,1482,17,3765,17851
2019-11-01 23:00:00,8533,TEX,4742,27,1153,11,3765,18041
2019-11-02 00:00:00,8950,TEX,6033,27,244,19,3765,18104
2019-11-02 01:00:00,8608,TEX,8353,30,0,12,3765,17769
2019-11-02 02:00:00,7642,TEX,10879,30,0,12,3765,16285
2019-11-02 03:00:00,6855,TEX,12864,4,0,12,3765,14572
2019-11-02 04:00:00,7288,TEX,13096,3,0,15,3765,12854
2019-11-02 05:00:00,7441,TEX,12372,3,0,15,3765,12169
2019-11-02 06:00:00,6885,TEX,12528,3,0,14,3765,11840
2019-11-02 07:00:00,6360,TEX,12961,3,0,14,3765,11432
2019-11-02 08:00:00,6409,TEX,12534,3,0,12,3765,11747
2019-11-02 09:00:00,6610,TEX,12023,3,0,12,3765,12203
2019-11-02 10:00:00,6623,TEX,11671,3,0,13,3765,13165
2019-11-02 11:00:00,7029,TEX,10893,5,0,15,3765,14663
2019-11-02 12:00:00,7927,TEX,9536,43,0,14,3765,16948
2019-11-02 13:00:00,9388,TEX,8639,43,0,15,3765,18323
2019-11-02 14:00:00,10666,TEX,6948,43,184,14,3765,19513
2019-11-02 15:00:00,10919,TEX,4182,78,1173,15,3765,20167
2019-11-02 16:00:00,10276,TEX,4058,41,1654,15,3765,19263
2019-11-02 17:00:00,9731,TEX,3939,46,1675,16,3765,18573
2019-11-02 18:00:00,9848,TEX,2627,4,1648,15,3765,18375
2019-11-02 19:00:00,9837,TEX,2252,4,1627,17,3765,17788
2019-11-02 20:00:00,9592,TEX,2346,4,1631,14,3765,17118
2019-11-02 21:00:00,9102,TEX,2531,27,1633,28,3765,17126
2019-11-02 22:00:00,8952,TEX,2645,31,1582,25,3765,17085
2019-11-02 23:00:00,9243,TEX,2811,31,1171,22,3766,17224
2019-11-03 00:00:00,10308,TEX,2792,31,215,13,3765,17683
2019-11-03 01:00:00,10593,TEX,3820,31,0,14,3765,17723
2019-11-03 02:00:00,9819,TEX,4996,31,0,15,3765,17246
2019-11-03 03:00:00,9437,TEX,5856,9,0,14,3765,16472
