datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-05-01 00:00:00,3186,FLA,35,170,1897,0,3873,20152
2022-05-01 01:00:00,3080,FLA,37,0,1932,0,3871,19679
2022-05-01 02:00:00,2934,FLA,37,0,1936,0,3871,18599
2022-05-01 03:00:00,2831,FLA,37,0,1934,0,3875,16910
2022-05-01 04:00:00,2695,FLA,36,0,1899,0,3876,15051
2022-05-01 05:00:00,2188,FLA,37,0,1864,0,3881,13475
2022-05-01 06:00:00,1734,FLA,37,0,1855,0,3877,12275
2022-05-01 07:00:00,1559,FLA,37,0,1859,0,3884,11307
2022-05-01 08:00:00,1544,FLA,37,0,1850,0,3886,10671
2022-05-01 09:00:00,1542,FLA,37,-1,1814,0,3885,10331
2022-05-01 10:00:00,1548,FLA,37,0,1780,0,3876,10409
2022-05-01 11:00:00,1608,FLA,37,2,1670,0,3889,10723
2022-05-01 12:00:00,1585,FLA,37,433,1712,0,3885,11181
2022-05-01 13:00:00,1643,FLA,37,1916,1799,0,3887,12364
2022-05-01 14:00:00,1932,FLA,37,3006,1917,0,3878,13871
2022-05-01 15:00:00,2535,FLA,33,3572,1925,0,3880,15330
2022-05-01 16:00:00,2868,FLA,37,3869,1923,0,3887,16836
2022-05-01 17:00:00,3128,FLA,35,3584,1931,0,3887,19043
2022-05-01 18:00:00,3551,FLA,32,3409,1984,0,3881,20716
2022-05-01 19:00:00,3845,FLA,34,3613,2096,0,3886,21219
2022-05-01 20:00:00,4010,FLA,33,3167,2173,0,3876,22245
2022-05-01 21:00:00,4075,FLA,35,2163,2141,22,3881,23255
2022-05-01 22:00:00,3971,FLA,39,1802,2155,47,3879,23171
2022-05-01 23:00:00,3884,FLA,36,848,2199,0,3880,22684
2022-05-02 00:00:00,3886,FLA,36,148,2063,0,3880,21805
2022-05-02 01:00:00,3916,FLA,35,0,1943,0,3877,21444
2022-05-02 02:00:00,3752,FLA,34,2,1928,0,3875,19829
2022-05-02 03:00:00,3511,FLA,34,-1,1929,0,3883,17604
2022-05-02 04:00:00,3101,FLA,34,0,1930,0,3883,15144
2022-05-02 05:00:00,2580,FLA,33,0,1871,0,3885,13405
2022-05-02 06:00:00,1986,FLA,33,0,1845,0,3882,12434
2022-05-02 07:00:00,1770,FLA,32,0,1843,0,3880,11490
2022-05-02 08:00:00,1748,FLA,32,0,1800,0,3884,10974
2022-05-02 09:00:00,1771,FLA,32,0,1813,0,3890,11028
2022-05-02 10:00:00,1849,FLA,32,0,1824,0,3872,12005
2022-05-02 11:00:00,1980,FLA,30,1,1907,0,3875,13567
2022-05-02 12:00:00,2217,FLA,29,389,1970,0,3889,14479
2022-05-02 13:00:00,2539,FLA,32,1923,2000,0,3889,14645
2022-05-02 14:00:00,2829,FLA,33,3159,1911,0,3886,15373
2022-05-02 15:00:00,3110,FLA,31,3889,1848,0,3885,16727
2022-05-02 16:00:00,3439,FLA,30,4324,1897,0,3890,18325
