datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-05-01 00:00:00,0,TEN,7206,25,121,0,5352,2620,1221
2022-05-01 01:00:00,0,TEN,7214,26,3,0,5433,2430,1149
2022-05-01 02:00:00,0,TEN,7207,22,0,0,5261,2321,1007
2022-05-01 03:00:00,0,TEN,7216,25,-3,0,4987,2111,732
2022-05-01 04:00:00,0,TEN,7204,23,0,0,4516,1956,588
2022-05-01 05:00:00,0,TEN,7205,22,-1,0,4176,1854,588
2022-05-01 06:00:00,0,TEN,7215,25,-2,0,3721,1855,481
2022-05-01 07:00:00,0,TEN,7208,28,0,0,3044,1797,474
2022-05-01 08:00:00,0,TEN,7217,25,-4,0,2789,1618,533
2022-05-01 09:00:00,0,TEN,7208,26,0,0,2634,1533,512
2022-05-01 10:00:00,0,TEN,7209,14,0,0,2556,1526,475
2022-05-01 11:00:00,0,TEN,7199,0,-1,0,2555,1525,516
2022-05-01 12:00:00,0,TEN,7207,11,12,0,2904,1574,613
2022-05-01 13:00:00,0,TEN,7223,17,145,0,3456,1799,569
2022-05-01 14:00:00,0,TEN,7213,8,208,0,3691,2006,663
2022-05-01 15:00:00,0,TEN,7216,0,270,0,3922,2025,657
2022-05-01 16:00:00,0,TEN,7219,0,374,0,3853,2266,693
2022-05-01 17:00:00,0,TEN,7216,3,463,0,4241,2551,659
2022-05-01 18:00:00,0,TEN,7210,0,507,0,4800,2542,655
2022-05-01 19:00:00,0,TEN,7208,0,501,0,5209,2555,696
2022-05-01 20:00:00,0,TEN,7202,0,518,0,5668,2575,905
2022-05-01 21:00:00,0,TEN,7204,0,503,0,6002,2622,1037
2022-05-01 22:00:00,0,TEN,7198,0,505,0,6360,2664,1209
2022-05-01 23:00:00,0,TEN,7193,0,464,0,6344,2699,1356
2022-05-02 00:00:00,0,TEN,7204,0,226,0,6249,2668,1293
2022-05-02 01:00:00,0,TEN,7204,0,12,0,6256,2718,1159
2022-05-02 02:00:00,0,TEN,7207,0,-3,0,5698,2703,1063
2022-05-02 03:00:00,0,TEN,7208,0,0,0,5052,2598,859
2022-05-02 04:00:00,0,TEN,7206,0,-2,0,4545,2022,662
2022-05-02 05:00:00,0,TEN,7208,3,-2,0,4279,1448,616
2022-05-02 06:00:00,0,TEN,7220,5,0,0,3949,1392,524
2022-05-02 07:00:00,0,TEN,7228,6,-1,0,3181,1364,514
2022-05-02 08:00:00,0,TEN,7220,0,0,0,3042,1194,602
2022-05-02 09:00:00,0,TEN,7224,0,-2,0,3155,1196,486
2022-05-02 10:00:00,0,TEN,7226,0,-3,0,3778,1191,456
2022-05-02 11:00:00,0,TEN,7231,3,0,0,4563,1476,570
2022-05-02 12:00:00,0,TEN,7229,14,40,0,5477,1633,767
2022-05-02 13:00:00,0,TEN,7245,16,258,0,5740,1741,683
2022-05-02 14:00:00,0,TEN,7233,23,444,0,5426,1813,747
2022-05-02 15:00:00,0,TEN,7227,22,499,0,5358,1853,748
2022-05-02 16:00:00,0,TEN,7228,25,560,0,5817,1953,842
2022-05-02 17:00:00,0,TEN,7220,26,576,0,6371,2237,817
2022-05-02 18:00:00,0,TEN,7216,19,488,0,7081,2463,889
2022-05-02 19:00:00,0,TEN,7215,0,476,0,7696,2526,915
2022-05-02 20:00:00,0,TEN,7201,0,475,0,8033,2571,1234
2022-05-02 21:00:00,0,TEN,7193,0,436,0,7780,2630,1441
2022-05-02 22:00:00,0,TEN,7198,0,138,0,7741,2711,1610
2022-05-02 23:00:00,0,TEN,7199,6,66,0,7703,2727,1652
2022-05-03 00:00:00,0,TEN,7198,3,97,0,7631,2719,1612
2022-05-03 01:00:00,0,TEN,7195,2,6,0,7947,2733,1331
2022-05-03 02:00:00,0,TEN,7204,14,0,0,7520,2751,1067
2022-05-03 03:00:00,0,TEN,7197,17,-4,0,6325,2774,757
2022-05-03 04:00:00,0,TEN,7205,17,-2,0,5389,2614,547
2022-05-03 05:00:00,0,TEN,7209,14,-2,0,4893,2284,523
2022-05-03 06:00:00,0,TEN,7201,17,0,0,4557,2222,416
2022-05-03 07:00:00,0,TEN,7213,14,0,0,3988,2088,396
2022-05-03 08:00:00,0,TEN,7206,17,-2,0,3996,1742,422
2022-05-03 09:00:00,0,TEN,7203,16,-1,0,3796,1875,390
2022-05-03 10:00:00,0,TEN,7202,17,-1,0,3707,2124,471
2022-05-03 11:00:00,0,TEN,7202,17,-2,0,4314,2574,572
2022-05-03 12:00:00,0,TEN,7206,17,18,0,4582,2744,598
2022-05-03 13:00:00,0,TEN,7205,19,165,0,5230,2833,592
2022-05-03 14:00:00,0,TEN,7207,20,316,0,5537,2787,657
2022-05-03 15:00:00,0,TEN,7192,20,344,0,5652,2866,701
2022-05-03 16:00:00,0,TEN,7191,16,492,0,6132,2941,704
2022-05-03 17:00:00,0,TEN,7182,20,496,0,6898,2943,711
2022-05-03 18:00:00,0,TEN,7170,20,485,0,7614,2968,798
2022-05-03 19:00:00,0,TEN,7159,19,446,0,7663,2973,965
2022-05-03 20:00:00,0,TEN,7165,17,373,0,7679,3037,1375
2022-05-03 21:00:00,0,TEN,7163,20,272,0,8114,3228,1637
2022-05-03 22:00:00,0,TEN,7165,16,304,0,7924,3268,1785
2022-05-03 23:00:00,0,TEN,7166,17,155,0,7713,3300,1695
2022-05-04 00:00:00,0,TEN,7171,20,42,0,7404,3301,1610
2022-05-04 01:00:00,0,TEN,7168,17,7,0,7142,3302,1419
2022-05-04 02:00:00,0,TEN,7168,22,-1,0,6991,3296,1258
2022-05-04 03:00:00,0,TEN,7171,22,0,0,6186,3261,693
2022-05-04 04:00:00,0,TEN,7188,23,-3,0,5482,2812,494
2022-05-04 05:00:00,0,TEN,7193,22,-2,0,4711,2564,421
2022-05-04 06:00:00,0,TEN,7182,23,0,0,4541,2445,365
2022-05-04 07:00:00,0,TEN,7186,16,-2,0,4358,2285,361
2022-05-04 08:00:00,0,TEN,7189,17,0,0,3980,2156,395
2022-05-04 09:00:00,0,TEN,7189,17,0,0,3843,2108,387
2022-05-04 10:00:00,0,TEN,7192,20,-3,0,4112,2185,404
2022-05-04 11:00:00,0,TEN,7185,19,-1,0,4691,2391,467
2022-05-04 12:00:00,0,TEN,7186,23,23,0,4791,2943,570
2022-05-04 13:00:00,0,TEN,7193,14,208,0,5149,3070,561
2022-05-04 14:00:00,0,TEN,7194,16,347,0,5042,3147,686
2022-05-04 15:00:00,0,TEN,7189,9,487,0,5153,3190,651
2022-05-04 16:00:00,0,TEN,7190,5,538,0,5350,3196,723
2022-05-04 17:00:00,0,TEN,7178,6,540,0,5672,3110,934
2022-05-04 18:00:00,0,TEN,7193,8,525,0,6279,3185,948
2022-05-04 19:00:00,0,TEN,7184,3,422,0,6733,3242,985
2022-05-04 20:00:00,0,TEN,7185,0,459,0,6840,3246,1379
2022-05-04 21:00:00,0,TEN,7182,0,377,0,7243,3268,1694
2022-05-04 22:00:00,0,TEN,7184,0,276,0,7242,3316,1808
2022-05-04 23:00:00,0,TEN,7190,0,191,0,7145,3348,1774
2022-05-05 00:00:00,0,TEN,7182,0,92,0,6645,3382,1686
2022-05-05 01:00:00,0,TEN,7192,3,4,0,6463,3411,1413
2022-05-05 02:00:00,0,TEN,7181,11,0,0,6206,3415,1183
2022-05-05 03:00:00,0,TEN,7191,11,-1,0,5317,3370,822
2022-05-05 04:00:00,0,TEN,7191,17,0,0,4659,3110,588
2022-05-05 05:00:00,0,TEN,7195,17,-1,0,3832,2988,377
2022-05-05 06:00:00,0,TEN,7195,17,-4,0,3454,2833,366
2022-05-05 07:00:00,0,TEN,7195,19,0,0,3383,2696,361
2022-05-05 08:00:00,0,TEN,7198,17,-4,0,3077,2681,421
2022-05-05 09:00:00,0,TEN,7194,17,0,0,3090,2709,375
2022-05-05 10:00:00,0,TEN,7203,17,0,0,3159,2851,453
2022-05-05 11:00:00,0,TEN,7200,19,-1,0,3612,3045,518
2022-05-05 12:00:00,0,TEN,7198,17,28,0,4235,3143,641
2022-05-05 13:00:00,0,TEN,7201,14,203,0,4792,3346,560
2022-05-05 14:00:00,0,TEN,7199,17,366,0,4925,3208,636
2022-05-05 15:00:00,0,TEN,7191,17,438,0,4971,3082,594
