datetime,Coal,region,Petroleum,Solar,Wind,Hydro,Other,Nuclear,Natural gas
2022-05-01 00:00:00,6567,NW,59,4580,4690,9607,777,1149,5660
2022-05-01 01:00:00,7278,NW,59,3219,4827,10057,775,1152,6463
2022-05-01 02:00:00,8448,NW,60,1113,5099,11383,820,1152,8002
2022-05-01 03:00:00,8687,NW,59,100,5607,12212,807,1152,8661
2022-05-01 04:00:00,8858,NW,61,31,5522,12562,807,1152,8501
2022-05-01 05:00:00,8842,NW,58,29,4929,11974,787,1152,8247
2022-05-01 06:00:00,8881,NW,59,-3,4246,11295,759,1152,8250
2022-05-01 07:00:00,8696,NW,60,-1,4544,10395,729,1151,7750
2022-05-01 08:00:00,8330,NW,59,-2,3910,10907,764,1151,7857
2022-05-01 09:00:00,8346,NW,61,0,3581,10685,770,1152,7747
2022-05-01 10:00:00,8433,NW,60,-2,3456,10307,771,1152,7874
2022-05-01 11:00:00,8558,NW,58,-3,3429,10483,781,1153,7885
2022-05-01 12:00:00,8555,NW,58,-3,3993,10762,784,1156,7441
2022-05-01 13:00:00,8597,NW,59,81,4634,11304,793,1158,6958
2022-05-01 14:00:00,8311,NW,61,1248,4509,11210,794,1157,6357
2022-05-01 15:00:00,7531,NW,61,3245,5230,11293,803,1158,4931
2022-05-01 16:00:00,6280,NW,61,4044,5831,11254,815,1157,4465
2022-05-01 17:00:00,5871,NW,57,4139,6311,11489,837,1155,4072
2022-05-01 18:00:00,5563,NW,59,4321,6284,11237,829,1153,4043
2022-05-01 19:00:00,5508,NW,57,4173,6480,10703,832,1152,3875
2022-05-01 20:00:00,5516,NW,58,4161,6416,10365,838,1152,3867
2022-05-01 21:00:00,5317,NW,60,4432,6836,10160,828,1151,3943
2022-05-01 22:00:00,5235,NW,60,4130,7404,10025,829,1149,4038
2022-05-01 23:00:00,5376,NW,58,3927,7690,9881,831,1147,4163
2022-05-02 00:00:00,5746,NW,57,3880,7721,10086,822,1147,4877
2022-05-02 01:00:00,6056,NW,58,3094,7423,10897,807,1147,5785
2022-05-02 02:00:00,6840,NW,59,1279,7634,12848,845,1147,6999
2022-05-02 03:00:00,7729,NW,58,112,6969,13538,836,1149,8028
