datetime,Wind,region,Nuclear,Other,Solar,Natural gas,Coal,Hydro
2022-05-01 00:00:00,19499,MIDW,7691,941,193,18137,24050,2043
2022-05-01 01:00:00,19668,MIDW,7694,936,31,17819,23689,2045
2022-05-01 02:00:00,19442,MIDW,7695,935,2,18029,23536,2041
2022-05-01 03:00:00,19188,MIDW,7700,928,1,17250,22938,1907
2022-05-01 04:00:00,19410,MIDW,7698,909,1,15551,22151,1594
2022-05-01 05:00:00,19300,MIDW,7702,907,1,14062,21349,1483
2022-05-01 06:00:00,19307,MIDW,7703,916,1,12178,20425,1561
2022-05-01 07:00:00,18331,MIDW,7706,916,1,12358,19299,1546
2022-05-01 08:00:00,18128,MIDW,7709,885,2,11076,18495,1535
2022-05-01 09:00:00,17991,MIDW,7714,895,1,11230,18315,1530
2022-05-01 10:00:00,18421,MIDW,7707,872,1,10674,18777,1527
2022-05-01 11:00:00,18772,MIDW,7710,803,1,10705,19728,1530
2022-05-01 12:00:00,18785,MIDW,7711,790,56,10676,20197,1569
2022-05-01 13:00:00,19200,MIDW,7713,810,252,11182,20853,1451
2022-05-01 14:00:00,19448,MIDW,7712,854,536,11795,21589,1445
2022-05-01 15:00:00,19893,MIDW,7711,903,602,12838,22281,1493
2022-05-01 16:00:00,20385,MIDW,7711,877,779,13256,22467,1585
2022-05-01 17:00:00,19960,MIDW,7711,916,944,14790,22621,1590
2022-05-01 18:00:00,19817,MIDW,7710,921,1043,15383,22796,1626
2022-05-01 19:00:00,20256,MIDW,7708,930,926,15881,23000,1629
2022-05-01 20:00:00,19762,MIDW,7707,937,908,16911,23233,1630
2022-05-01 21:00:00,19850,MIDW,7705,941,755,17688,23482,1607
2022-05-01 22:00:00,19488,MIDW,7705,940,688,18788,23739,1608
2022-05-01 23:00:00,20098,MIDW,7706,940,531,19561,23415,1609
2022-05-02 00:00:00,19531,MIDW,7703,940,279,20749,23837,1608
2022-05-02 01:00:00,17716,MIDW,7709,943,40,21844,24014,1845
2022-05-02 02:00:00,16200,MIDW,7706,942,1,21821,23914,2316
2022-05-02 03:00:00,14513,MIDW,7713,939,0,21021,23252,2036
2022-05-02 04:00:00,13157,MIDW,7711,932,1,19479,22657,1555
2022-05-02 05:00:00,12820,MIDW,7713,837,0,16748,22449,1488
2022-05-02 06:00:00,11803,MIDW,7717,767,0,15950,21757,1391
2022-05-02 07:00:00,10697,MIDW,7720,804,0,16073,20738,1379
2022-05-02 08:00:00,9801,MIDW,7717,870,0,17108,19851,1382
2022-05-02 09:00:00,9512,MIDW,7717,850,0,16762,19938,1380
2022-05-02 10:00:00,9635,MIDW,7717,854,0,17590,20810,1439
2022-05-02 11:00:00,9096,MIDW,7791,942,0,21048,22300,1478
2022-05-02 12:00:00,8286,MIDW,7888,970,79,24942,23798,1500
2022-05-02 13:00:00,7419,MIDW,7895,974,518,27382,24524,2077
2022-05-02 14:00:00,6690,MIDW,7891,1003,667,28400,24922,2103
2022-05-02 15:00:00,6567,MIDW,7898,1049,818,28883,25139,2597
2022-05-02 16:00:00,6009,MIDW,7920,1045,937,30396,25395,2369
2022-05-02 17:00:00,4992,MIDW,7938,1032,1064,31793,25753,2902
2022-05-02 18:00:00,4298,MIDW,7933,1032,1034,32140,25955,3009
2022-05-02 19:00:00,4493,MIDW,8036,1027,1004,32390,26201,3097
2022-05-02 20:00:00,5014,MIDW,8089,1015,797,32716,25929,3112
2022-05-02 21:00:00,5587,MIDW,8123,1018,601,32383,25682,2948
2022-05-02 22:00:00,6223,MIDW,8232,1012,433,32581,25549,2707
2022-05-02 23:00:00,7721,MIDW,8318,1009,353,31454,25654,2637
2022-05-03 00:00:00,8697,MIDW,8315,981,178,31277,25656,2536
2022-05-03 01:00:00,9052,MIDW,8376,979,23,31258,25959,1906
2022-05-03 02:00:00,10100,MIDW,8403,981,1,30906,25915,1703
2022-05-03 03:00:00,10267,MIDW,8414,967,0,27591,25313,1626
2022-05-03 04:00:00,10565,MIDW,8455,957,0,23425,24679,1498
2022-05-03 05:00:00,11643,MIDW,8455,952,1,20196,23740,1440
2022-05-03 06:00:00,11621,MIDW,8455,952,1,20191,23592,1439
