datetime,Wind,region,Coal,Natural gas,Nuclear,Petroleum,Other,Solar,Hydro
2022-05-01 00:00:00,5525,MIDA,14756,25608,29055,267,647,30,3974
2022-05-01 01:00:00,5472,MIDA,15058,26765,29050,86,648,31,1795
2022-05-01 02:00:00,5456,MIDA,14551,25054,29044,85,648,31,1080
2022-05-01 03:00:00,5561,MIDA,13923,21659,29050,84,634,31,916
2022-05-01 04:00:00,6031,MIDA,12996,22733,28386,82,608,33,978
2022-05-01 05:00:00,4789,MIDA,12690,20101,29039,88,641,31,905
2022-05-01 06:00:00,4548,MIDA,12424,19763,28818,89,637,31,905
2022-05-01 07:00:00,3733,MIDA,12409,20392,28830,89,628,31,901
2022-05-01 08:00:00,3544,MIDA,12640,20647,28771,89,642,31,905
2022-05-01 09:00:00,3762,MIDA,12741,20776,28822,89,632,31,900
2022-05-01 10:00:00,3739,MIDA,12783,21010,28787,90,636,34,955
2022-05-01 11:00:00,4182,MIDA,13050,20886,28831,87,723,590,954
2022-05-01 12:00:00,4070,MIDA,12933,20272,28925,84,876,1745,970
2022-05-01 13:00:00,4462,MIDA,12697,20630,28796,83,1064,2253,976
2022-05-01 14:00:00,5443,MIDA,12896,19934,28766,81,1038,2529,1080
2022-05-01 15:00:00,5783,MIDA,13115,20436,28755,76,1052,2748,1181
2022-05-01 16:00:00,6608,MIDA,13168,19615,28744,77,1126,2940,1180
2022-05-01 17:00:00,6725,MIDA,13355,20520,28737,76,1096,2920,1180
2022-05-01 18:00:00,6622,MIDA,13364,21154,28979,75,1118,2707,1287
2022-05-01 19:00:00,6454,MIDA,13722,22854,29037,74,932,2160,1177
2022-05-01 20:00:00,6642,MIDA,13659,23576,29053,72,894,1867,2086
2022-05-01 21:00:00,6627,MIDA,13944,24969,29117,74,787,1101,2812
2022-05-01 22:00:00,6052,MIDA,14536,26328,29114,74,743,714,2762
2022-05-01 23:00:00,5143,MIDA,14147,26656,29188,73,710,140,3293
2022-05-02 00:00:00,4602,MIDA,14474,27237,29252,74,694,31,4102
2022-05-02 01:00:00,3899,MIDA,15221,28499,29328,75,693,31,3112
2022-05-02 02:00:00,3709,MIDA,14821,26376,29419,76,700,32,1197
2022-05-02 03:00:00,3544,MIDA,14422,23626,29444,77,696,32,1067
2022-05-02 04:00:00,5603,MIDA,13150,19690,29037,84,641,31,898
2022-05-02 05:00:00,3114,MIDA,13414,21004,29459,82,708,32,1073
2022-05-02 06:00:00,3379,MIDA,13219,21228,29421,80,700,32,1103
2022-05-02 07:00:00,3398,MIDA,13256,21246,29435,83,700,32,1098
2022-05-02 08:00:00,3081,MIDA,13364,21442,29581,84,731,32,1039
2022-05-02 09:00:00,3160,MIDA,13606,22481,29630,89,784,32,982
2022-05-02 10:00:00,2559,MIDA,14328,27336,29622,92,1088,32,1787
2022-05-02 11:00:00,2338,MIDA,14684,31075,29620,89,1248,562,1667
2022-05-02 12:00:00,1619,MIDA,15356,32381,29637,87,1437,1697,1664
2022-05-02 13:00:00,2266,MIDA,15660,32054,29783,86,1549,2305,1402
2022-05-02 14:00:00,2633,MIDA,15740,31374,29863,83,1823,2590,1546
2022-05-02 15:00:00,2243,MIDA,15973,31780,29846,82,1970,2756,1603
2022-05-02 16:00:00,1980,MIDA,15524,32459,29858,80,1850,2879,1612
2022-05-02 17:00:00,1679,MIDA,15404,32618,29841,81,1900,2925,2167
2022-05-02 18:00:00,1366,MIDA,15100,32937,29851,83,1868,2796,1893
2022-05-02 19:00:00,1246,MIDA,15268,32699,29839,81,1911,2645,2244
2022-05-02 20:00:00,1399,MIDA,15445,33431,29852,82,1860,2584,2683
2022-05-02 21:00:00,1294,MIDA,15504,34331,29851,82,1889,2135,3069
2022-05-02 22:00:00,891,MIDA,16039,35337,29835,81,1675,1284,3236
2022-05-02 23:00:00,464,MIDA,16074,35517,29867,83,1552,179,3958
2022-05-03 00:00:00,547,MIDA,15630,35484,29894,87,1513,32,4147
2022-05-03 01:00:00,1388,MIDA,15392,34406,29920,88,1534,32,2936
2022-05-03 02:00:00,1572,MIDA,14967,31656,29940,86,1331,34,1500
2022-05-03 03:00:00,1947,MIDA,14501,29290,29916,84,717,33,877
2022-05-03 04:00:00,3435,MIDA,14186,21481,29468,81,698,32,1070
2022-05-03 05:00:00,3276,MIDA,13752,23606,29941,86,668,33,871
2022-05-03 06:00:00,3799,MIDA,13073,22542,29953,88,669,10,873
2022-05-03 07:00:00,4382,MIDA,13094,21333,29934,89,669,10,876
2022-05-03 08:00:00,4661,MIDA,13452,21914,29742,89,666,10,885
2022-05-03 09:00:00,5440,MIDA,13640,23089,29839,90,665,10,879
2022-05-03 10:00:00,5739,MIDA,13899,26236,29904,97,666,14,1670
2022-05-03 11:00:00,5710,MIDA,14241,29165,29927,94,899,624,1726
2022-05-03 12:00:00,5384,MIDA,14574,30005,29938,109,924,1572,1688
2022-05-03 13:00:00,5185,MIDA,14859,30000,29954,105,966,1919,1328
2022-05-03 14:00:00,4453,MIDA,15514,30478,29941,139,1136,2215,1299
2022-05-03 15:00:00,4510,MIDA,15994,30071,29945,256,1022,2528,1435
2022-05-03 16:00:00,4651,MIDA,15973,28968,29925,252,1142,2450,1659
2022-05-03 17:00:00,4839,MIDA,15972,29406,29952,236,1179,2406,2345
2022-05-03 18:00:00,4834,MIDA,16136,29877,29942,234,1198,2443,1984
2022-05-03 19:00:00,4634,MIDA,15993,29804,29936,235,1390,2392,2218
2022-05-03 20:00:00,4808,MIDA,15786,29505,29957,233,1633,2078,2489
2022-05-03 21:00:00,5483,MIDA,16242,30300,29940,234,1664,1562,3257
2022-05-03 22:00:00,5622,MIDA,16720,30557,29979,229,1403,668,3126
2022-05-03 23:00:00,5910,MIDA,16954,30391,29978,230,1340,134,3060
2022-05-04 00:00:00,5336,MIDA,17127,30618,30027,232,1303,10,4182
2022-05-04 01:00:00,5665,MIDA,17012,29506,30056,236,1294,10,2784
2022-05-04 02:00:00,4774,MIDA,16966,29204,30065,233,1048,10,978
2022-05-04 03:00:00,4376,MIDA,16596,27009,30086,234,612,10,831
2022-05-04 04:00:00,2455,MIDA,14109,25144,29931,86,682,33,882
2022-05-04 05:00:00,3700,MIDA,15345,23138,30080,78,612,11,803
2022-05-04 06:00:00,3528,MIDA,14811,22634,30077,80,593,11,805
2022-05-04 07:00:00,3129,MIDA,14726,22870,30091,78,592,11,805
2022-05-04 08:00:00,2842,MIDA,14307,24693,30092,76,592,10,811
2022-05-04 09:00:00,2468,MIDA,14937,26501,30091,81,606,10,855
2022-05-04 10:00:00,2424,MIDA,14912,28152,30075,84,606,12,1612
2022-05-04 11:00:00,2182,MIDA,15871,31453,30093,82,619,359,1719
2022-05-04 12:00:00,1947,MIDA,16404,33076,30067,88,817,1200,1449
2022-05-04 13:00:00,1730,MIDA,16689,32879,30070,86,921,1699,1978
2022-05-04 14:00:00,1868,MIDA,16756,31832,29892,84,1497,1993,2310
2022-05-04 15:00:00,1847,MIDA,16954,31983,29735,92,1706,2179,2260
2022-05-04 16:00:00,1996,MIDA,16605,31616,29757,74,1668,2334,2275
2022-05-04 17:00:00,1934,MIDA,16666,31719,29733,76,1957,2306,2454
2022-05-04 18:00:00,1634,MIDA,17299,32168,29733,79,1653,2221,2325
2022-05-04 19:00:00,1541,MIDA,17322,32156,29773,77,1893,2082,2258
2022-05-04 20:00:00,1074,MIDA,17391,32004,29784,76,1846,1771,3023
2022-05-04 21:00:00,1031,MIDA,17318,32543,29788,73,1754,1254,3501
2022-05-04 22:00:00,1116,MIDA,17192,33044,29788,78,1831,878,3096
2022-05-04 23:00:00,960,MIDA,17120,33857,29800,81,1656,166,3740
2022-05-05 00:00:00,937,MIDA,17161,35306,29816,86,1652,7,4175
2022-05-05 01:00:00,1135,MIDA,17133,34974,29846,88,1523,7,2462
2022-05-05 02:00:00,1256,MIDA,16877,31765,29862,84,1321,7,969
2022-05-05 03:00:00,1382,MIDA,16675,29533,29877,82,636,7,978
2022-05-05 04:00:00,4023,MIDA,16057,23064,30089,78,616,11,806
2022-05-05 05:00:00,2375,MIDA,15119,23772,29924,85,652,7,986
2022-05-05 06:00:00,1490,MIDA,15102,24160,29924,86,636,7,975
2022-05-05 07:00:00,944,MIDA,15174,23870,29946,88,628,7,970
2022-05-05 08:00:00,1010,MIDA,15147,24053,29944,87,649,7,962
2022-05-05 09:00:00,1210,MIDA,15200,27142,29963,86,637,7,938
2022-05-05 10:00:00,1297,MIDA,15353,30113,29973,87,639,14,1343
2022-05-05 11:00:00,1662,MIDA,15754,31120,29982,85,774,525,1604
2022-05-05 12:00:00,1680,MIDA,16298,32608,29994,87,966,1242,1699
2022-05-05 13:00:00,1544,MIDA,16787,33144,29994,86,972,1471,1468
2022-05-05 14:00:00,1323,MIDA,16762,31512,29984,84,1211,1814,1913
2022-05-05 15:00:00,1377,MIDA,16752,31751,29986,82,1257,1978,1701
2022-05-05 16:00:00,1818,MIDA,16777,31388,29974,74,1476,1794,1642
2022-05-05 17:00:00,1890,MIDA,16579,31591,29984,77,1414,1786,2203
