datetime,Nuclear,region,Wind,Hydro,Coal,Natural gas,Petroleum,Solar,Other
2022-05-01 00:00:00,2653,SW,932,960,2288,4988,0,1777,37
2022-05-01 01:00:00,2652,SW,836,1073,2424,5747,0,1301,60
2022-05-01 02:00:00,2648,SW,964,1297,2437,6927,0,453,60
2022-05-01 03:00:00,2644,SW,1187,1468,2459,7681,0,120,53
2022-05-01 04:00:00,2646,SW,1262,1375,2416,7223,0,95,48
2022-05-01 05:00:00,2645,SW,1293,1365,2409,6940,0,81,29
2022-05-01 06:00:00,2654,SW,1051,1207,2414,6778,0,80,39
2022-05-01 07:00:00,2653,SW,1034,1067,2407,5904,0,60,39
2022-05-01 08:00:00,2652,SW,951,973,2410,5284,0,33,43
2022-05-01 09:00:00,2653,SW,987,49,1990,5329,0,45,69
2022-05-01 10:00:00,2655,SW,976,24,1950,4992,0,49,71
2022-05-01 11:00:00,2659,SW,933,19,1954,5003,0,66,41
2022-05-01 12:00:00,2661,SW,876,18,1970,4962,0,67,42
2022-05-01 13:00:00,2663,SW,772,17,1925,4853,0,89,38
2022-05-01 14:00:00,2662,SW,698,19,1925,4469,0,599,40
2022-05-01 15:00:00,2667,SW,578,18,1912,3695,0,1509,30
2022-05-01 16:00:00,2664,SW,668,20,1668,3061,0,1957,12
2022-05-01 17:00:00,2659,SW,987,18,1599,2978,0,2028,14
2022-05-01 18:00:00,2652,SW,1295,19,1681,3037,0,2045,16
2022-05-01 19:00:00,2652,SW,1347,18,1669,3184,0,2521,37
2022-05-01 20:00:00,2649,SW,1327,19,1664,3254,0,2040,38
2022-05-01 21:00:00,2648,SW,1312,19,1759,3555,0,2014,35
2022-05-01 22:00:00,2646,SW,1359,19,1907,4024,0,1995,36
2022-05-01 23:00:00,2644,SW,1543,19,2038,4547,0,1838,36
2022-05-02 00:00:00,2641,SW,1517,49,2085,5014,0,1708,37
2022-05-02 01:00:00,2644,SW,1506,53,2084,5675,0,1220,35
2022-05-02 02:00:00,2644,SW,1548,100,2096,6683,0,424,73
2022-05-02 03:00:00,2643,SW,1515,102,2091,7463,0,129,93
2022-05-02 04:00:00,2644,SW,1497,50,2105,7502,0,102,68
2022-05-02 05:00:00,2645,SW,1476,51,2104,7225,0,66,52
2022-05-02 06:00:00,2648,SW,1195,51,2124,6410,0,26,33
2022-05-02 07:00:00,2647,SW,1190,52,2091,5624,0,8,36
2022-05-02 08:00:00,2646,SW,1161,966,2071,4806,0,3,40
2022-05-02 09:00:00,2649,SW,1148,1045,2071,4208,0,-1,37
2022-05-02 10:00:00,2646,SW,1094,1017,2069,4055,0,-2,38
2022-05-02 11:00:00,2654,SW,1069,1006,2025,3998,0,-1,38
2022-05-02 12:00:00,2654,SW,1009,1033,2023,4249,0,-1,38
2022-05-02 13:00:00,2657,SW,965,1132,2058,4694,0,19,38
2022-05-02 14:00:00,2656,SW,895,1160,2077,4578,0,543,41
2022-05-02 15:00:00,2656,SW,889,886,2048,3818,0,1343,26
2022-05-02 16:00:00,2656,SW,924,571,2010,3640,0,1797,15
2022-05-02 17:00:00,2652,SW,1189,525,1897,3570,0,1944,11
2022-05-02 18:00:00,2653,SW,1196,537,1885,3551,0,1995,14
2022-05-02 19:00:00,2650,SW,1217,529,1891,3634,0,2006,36
2022-05-02 20:00:00,2650,SW,1261,557,2058,3873,0,1955,37
2022-05-02 21:00:00,2648,SW,1263,585,2080,4450,0,1950,35
2022-05-02 22:00:00,2646,SW,1267,626,2080,4832,0,1945,36
2022-05-02 23:00:00,2647,SW,1418,647,2082,5193,0,1939,35
2022-05-03 00:00:00,2644,SW,1430,851,2083,5599,0,1843,35
