datetime,Wind,region,Coal,Natural gas,Nuclear,Petroleum,Other,Solar,Hydro
2022-05-01 00:00:00,14269,CENT,5875,6462,1482,1,42,195,2331
2022-05-01 01:00:00,12850,CENT,5977,7081,1484,3,43,94,2262
2022-05-01 02:00:00,11110,CENT,6705,7493,1484,3,43,5,2307
2022-05-01 03:00:00,10494,CENT,6899,7017,1481,3,42,0,2043
2022-05-01 04:00:00,10814,CENT,6767,6461,1482,0,43,0,1362
2022-05-01 05:00:00,10682,CENT,6720,5850,1482,0,44,0,1250
2022-05-01 06:00:00,10231,CENT,6571,4755,1480,0,44,0,1253
2022-05-01 07:00:00,11309,CENT,6254,3806,1481,0,44,0,1237
2022-05-01 08:00:00,11582,CENT,5950,3759,1483,0,44,0,1242
2022-05-01 09:00:00,11499,CENT,5999,3073,1481,0,44,0,1209
2022-05-01 10:00:00,11385,CENT,6171,3150,1482,0,44,0,1204
2022-05-01 11:00:00,11502,CENT,6500,3242,1482,0,46,0,1295
2022-05-01 12:00:00,10823,CENT,6610,3278,1482,0,47,0,1902
2022-05-01 13:00:00,10936,CENT,6759,3661,1482,0,46,3,1937
2022-05-01 14:00:00,10111,CENT,7024,4504,1483,0,46,28,1962
2022-05-01 15:00:00,9678,CENT,7229,5257,1484,0,47,40,1968
2022-05-01 16:00:00,10318,CENT,6881,5225,1481,0,47,94,1995
2022-05-01 17:00:00,10817,CENT,6921,5375,1480,4,47,142,1995
2022-05-01 18:00:00,11242,CENT,7246,5328,1492,13,46,169,2036
2022-05-01 19:00:00,12271,CENT,7336,4708,1604,13,46,151,2016
2022-05-01 20:00:00,13108,CENT,7121,4365,1772,13,47,196,2083
2022-05-01 21:00:00,13938,CENT,6886,4321,1927,4,45,172,2090
2022-05-01 22:00:00,14508,CENT,6370,4736,2003,0,50,165,2146
2022-05-01 23:00:00,14669,CENT,7116,4678,2014,0,46,188,2119
2022-05-02 00:00:00,14722,CENT,7271,4531,2019,0,48,167,1953
2022-05-02 01:00:00,14508,CENT,7526,4368,1991,0,46,91,1854
2022-05-02 02:00:00,15056,CENT,7637,3896,1871,0,46,6,1784
2022-05-02 03:00:00,16113,CENT,7325,3442,1777,0,46,0,1651
2022-05-02 04:00:00,16024,CENT,7078,2909,1731,0,47,0,1205
2022-05-02 05:00:00,15194,CENT,6569,2694,1771,0,48,0,976
